"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","213","94.05",-2.29,9.92,-1,2390,1055.25,-25.03,"22","9.71",144.44,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",5,25,2.5,-1379,5.85,-2,25.87,-7.08,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","177","147.90",-36.79,12.06,-4.04,1376,1149.74,-14.8,"11","9.19",-26.67,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,12,4.71,-2941,13.33,-4.87,68.42,-11.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",40,1.61,-0.47,248,2779.33,-26.19,"suppressed","suppressed",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","17","85.30",-19.05,6.34,-2.36,142,712.49,-31.4,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","29","87.58",26.09,8.49,-0.74,212,640.21,-18.46,"suppressed","suppressed",-66.67,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,2,4,-5000,4.86,-1.43,30.36,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","46","202.45",17.95,5.37,-1.69,205,902.21,-42.09,"suppressed","suppressed",50,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,6.25,-6667,1.79,-9.82,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","55","94.89",19.57,10.17,-3.48,413,712.55,-11.94,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,4.78,0,25.93,-2.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","244","112.08",-14.98,7.36,-2.23,2990,1373.44,-15.92,"11","5.05",37.5,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,22,10.73,476,14.14,0,33.04,4.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","91","101.66",-48.59,9.61,-3.59,1082,1208.78,-24.44,"suppressed","suppressed",-62.5,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,11,25,0,24.03,8.12,33.33,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","16","128.75",-58.97,11.34,6.32,194,1561.12,-39.18,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","192","240.07",-15.79,9.95,-4.01,864,1080.3,-10,"suppressed","suppressed",-10,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,12,8.59,-1429,12.18,-2.85,40.39,-14.97,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","82","203.14",-38.81,10.12,-2.59,415,1028.07,-30.6,"suppressed","suppressed",-80,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,3,4,-5000,6.18,-3.49,10.71,-37.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","257","122.76",-11.07,9.28,-1.69,2155,1029.35,-13.1,"13","6.21",-31.58,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,10,1.92,-1667,9,-2.44,24.05,-5.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","113","177.89",-38.92,13.75,5.06,669,1053.2,-49.89,"10","15.74",-33.33,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,18,11.46,1250,8.28,2.37,28.57,3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","suppressed","suppressed",-74.07,3.61,-8.15,83,508.39,-18.63,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","20","192.81",25,16.81,2,113,1089.37,-16.3,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","55","232.76",-34.52,10.96,-4.19,356,1506.62,-17.02,"suppressed","suppressed",100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,-10000,2.92,-2.62,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","suppressed","suppressed",-20,0,0,50,887.47,138.1,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2563","889.93",15.76,11.47,1.42,6739,2339.93,-27.29,"14","4.86",133.33,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",4,73,9.81,4039,15.3,1.52,22.12,-1.19,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","200","1087.78",-14.53,0,0,15,81.58,-40,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,7,20,7500,14.69,-2.04,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 18","Oct. 12","Oct. 18","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","suppressed","suppressed",-53.85,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","62","1261.19",8.77,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","782","807.44",7.71,13.66,-0.96,205,211.67,-60.58,"suppressed","suppressed",400,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,33,40.74,645,36.03,-0.83,14.29,4.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","24","1117.32",-45.45,17.39,1.6,23,1070.76,-39.47,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","215","672.42",80.67,6.7,0.54,1418,4434.85,78.14,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,5,3.76,6667,1.4,-1.29,1.59,-3.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","612","1042.45",20.47,12.2,-3.66,1057,1800.44,-20.94,"suppressed","suppressed",-33.33,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","51","366.88",-34.62,6.8,-1.46,250,1798.43,3.31,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,1,4.67,0,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","107","823.20",-23.57,8.79,-3.71,91,700.11,42.19,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,-10000,3.37,-2.34,0,-21.43,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","109","1311.04",159.52,3.13,3.13,32,384.89,255.56,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","36","2261.31",38.46,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1151","1062.62",35.09,10.15,0.26,2108,1946.14,114.88,"0","0.00",0,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,46,28.75,2432,28,3.07,63.27,-16.33,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","97","969.61",15.48,12.5,-4.17,24,239.9,300,"suppressed","suppressed",NA,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","69","701.79",-33.01,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","147","1928.88",-10.37,0,0,26,341.16,62.5,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,17.65,-4000,10.08,-9.24,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","12","367.42",-53.85,3.64,-7.99,55,1684.02,27.91,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","11","177.33",57.14,3.33,1.33,30,483.64,-40,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","11","129.52",-42.11,3.31,-0.06,121,1424.7,-32.02,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","32","464.24",-27.27,NA,NA,0,NA,0,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",0,3.7,3.7,27,1079.14,107.69,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","32","611.85",-17.95,4.55,-20.45,22,420.65,83.33,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","188","261.52",33.33,14.32,6.12,810,1126.77,-32.95,"suppressed","suppressed",-25,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,22,16.33,476,10.34,4.5,32.14,14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","328","260.48",-12.53,12.98,2.43,1263,1003,-41.04,"-1","-0.79",-150,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,29,22.73,8125,13.89,2.57,32.86,-1.43,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","332","231.40",-10.75,7.92,0.85,3269,2278.43,-41.22,"0","0.00",-100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,38,12.78,2258,12.97,0,16.61,-2.94,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","128","236.96",-12.33,11.2,2.73,527,975.6,-25.56,"-17","-31.47",-666.67,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,17,18.31,8889,10.92,2.5,28.24,12.85,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","140","360.48",23.89,18.99,4.5,158,406.83,-55.11,"suppressed","suppressed",-66.67,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,7,20,0,18.78,4.83,2.38,-8.73,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
