"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-05-17","2022-05-23",18,"59","63.63",96.67,10.28,3.06,224,239.91,10.89,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,0,0.4,-0.2,1.1,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,75.49,1,0.4,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-05-17","2022-05-23",15,"15","45.56",66.67,12.5,4.45,96,292.18,4.35,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,3.13,-2500,0.6,-0.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,185,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,36.45,2,0.6,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-17","2022-05-23",53,"96","58.34",14.29,10.78,2.61,581,348.26,28.54,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,0.36,0,0.4,-0.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,60.77,1.6,0.4,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-17","2022-05-23",69,"96","97.05",-4.95,11.51,0.84,709,693.55,28.21,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,9,0.87,-2030,1.3,0.4,1.3,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.1,210,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,105.14,9.1,1.3,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-17","2022-05-23",2,"2","20.56",-33.33,1.97,1.39,116,1203.19,-34.09,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,0.6,0.4,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,30.85,0.8,0.6,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-17","2022-05-23",10,"18","99.62",38.46,10.64,2.86,110,614.7,19.57,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,0,0.4,-0.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.09,1.6,0.4,"Macon"
"01089","AL","Alabama","Madison County","2022-05-17","2022-05-23",417,"506","135.69",34.22,15.77,2.72,2903,765.05,20.36,"suppressed","suppressed",-66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,34,4.16,-2030,1.3,0.4,1.3,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.1,210,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,132.47,9.1,1.3,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-17","2022-05-23",1,"1","5.30",-66.67,7.53,5.03,71,379.01,-12.35,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,5.63,3330,1.2,0.7,3.2,3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,63.62,5.3,1.2,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-17","2022-05-23",7,"29","97.61",93.33,7.1,4.4,151,508.37,112.68,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,2.95,0,1.2,0.7,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,247,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.25,4.3,1.2,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-17","2022-05-23",30,"47","48.57",30.56,10.59,1.94,322,331.99,13.38,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,2.4,12000,0.8,0.4,0,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.7,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.6,3.7,0.8,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-17","2022-05-23",119,"162","39.21",30.65,8.53,1.67,1608,389.61,21.36,"suppressed","suppressed",100,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",6,11,0.76,590,0.5,0.2,0.3,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,32.19,2.6,0.5,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-17","2022-05-23",3,"5","24.12",NA,2.51,2.51,130,635.42,12.07,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,590,0.5,0.2,0.3,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.6,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,24.12,2.6,0.5,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-17","2022-05-23",155,"247","109.06",80.29,16.35,13.04,2024,901,-38.2,"suppressed","suppressed",NA,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",5,2,0.32,NA,0.6,0.4,1,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,127.6,0.8,0.6,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-17","2022-05-23",53,"72","60.16",18.03,8.06,0.21,550,458.78,2.42,"0","0.00",-100,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0.78,-2500,0.6,-0.3,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,185,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,64.34,2,0.6,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-17","2022-05-23",1,"2","22.41",NA,0,-0.75,53,610.11,-59.85,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,3330,1.2,0.7,3.2,3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,11.21,5.3,1.2,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-17","2022-05-23",1,"0","0.00",-100,2.33,-9.3,35,176.83,-25.53,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,-8570,1.2,0,0,-1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,15.05,0.4,1.2,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-17","2022-05-23",5,"4","12.08",-66.67,0.92,-5.39,120,364.01,20,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0.6,0.4,1,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,9.06,0.8,0.6,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-17","2022-05-23",1,"2","8.80",NA,0,-1.18,193,842.06,-26.05,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,6.25,-5560,0.9,-0.2,2.2,1.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,172,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,8.8,1.3,0.9,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-17","2022-05-23",12,"29","50.03",163.64,11.7,8.59,165,283.33,10.74,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,-1000,2.5,0,2.1,-2.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.7,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,56.93,2.7,2.5,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-17","2022-05-23",178,"252","115.75",39.23,15.15,2.52,1267,572.2,8.01,"suppressed","suppressed",0,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,9,0,-380,0.7,0.2,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.1,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,123.1,4.1,0.7,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-17","2022-05-23",36,"57","63.68",5.56,12.84,3.92,380,418.78,20.63,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,4.61,-380,0.7,0.2,0.6,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.1,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,74.85,4.1,0.7,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-17","2022-05-23",5,"11","88.52",120,10.17,6.86,49,400.82,-62.6,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,20000,0.5,0.3,2,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.2,412,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,104.61,5.2,0.5,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-17","2022-05-23",26,"48","60.02",23.08,11.89,4.81,239,298.81,-28.87,"0","0.00",-100,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,4,2.86,-1670,1.1,0.6,4.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.8,241,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,82.52,4.8,1.1,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-17","2022-05-23",13,"16","39.64",-20,3.98,0.56,272,677.75,29.52,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,5.13,0,0.4,-0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,32.2,1.6,0.4,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-17","2022-05-23",87,"136","64.96",9.68,11.28,3.49,751,356.33,8.06,"suppressed","suppressed",0,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,0,-8570,1.2,0,0,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,71.17,0.4,1.2,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-17","2022-05-23",7,"25","39.36",13.64,3.33,1.85,347,549.55,8.44,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,0,-380,0.7,0.2,0.6,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.1,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,44.08,4.1,0.7,"Walker"
"01129","AL","Alabama","Washington County","2022-05-17","2022-05-23",1,"5","30.63",66.67,0,-9.09,18,112.67,-45.45,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,590,0.5,0.2,0.3,0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.6,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49,2.6,0.5,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-17","2022-05-23",1,"2","19.28",-33.33,4.35,4.35,28,274.35,40,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,3330,1.2,0.7,3.2,3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.2,5.3,1.2,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-17","2022-05-23",2,"8","33.86",60,3.49,2.08,79,336.06,12.86,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,0,0.4,-0.2,1.1,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.55,1,0.4,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-17","2022-05-23",NA,"1","29.97",-50,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,370,2.3,-0.5,4.5,-1,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,29.97,5.1,2.3,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-17","2022-05-23",NA,"1","17.75",-50,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,370,2.3,-0.5,4.5,-1,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,35.5,5.1,2.3,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-17","2022-05-23",171,"669","232.29",3.56,7.26,-3.05,1866,649.96,20.78,"suppressed","suppressed",20,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",4,15,1.75,370,2.3,-0.5,4.5,-1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.1,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,275,5.1,2.3,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-17","2022-05-23",3,"39","212.12",-41.79,22.22,14.53,16,86.78,300,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,2.78,370,2.3,-0.5,4.5,-1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,424.24,5.1,2.3,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-17","2022-05-23",NA,NA,"314.07",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,370,2.3,-0.5,4.5,-1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,188.44,5.1,2.3,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-17","2022-05-23",NA,"10","155.59",-52.38,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-26","2022-05-25","2022-05-19",NA,NA,NA,171.15,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-17","2022-05-23",NA,"2","68.52",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-26","2022-05-25","2022-05-19",NA,NA,NA,582.39,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-17","2022-05-23",NA,"20","953.74",122.22,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,NA,2,1.6,0,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,6.3,819,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,3862.66,6.3,2,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-17","2022-05-23",NA,"5","101.71",66.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,370,2.3,-0.5,4.5,-1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,81.37,5.1,2.3,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-17","2022-05-23",12,"180","185.86",40.63,2.67,-7.01,140,146.37,108.96,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,6,8.09,NA,2,1.6,0,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,6.3,819,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,260.2,6.3,2,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-17","2022-05-23",NA,"9","355.73",80,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,16670,4.7,2.3,11.3,6.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,17.1,818,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,592.89,17.1,4.7,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-17","2022-05-23",14,"30","1396.65",328.57,16.25,-12.56,67,3129.38,81.08,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,16670,4.7,2.3,11.3,6.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,17.1,818,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,418.99,17.1,4.7,"Hoonah-Angoon CA"
