"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01089","Alabama","Madison County","2022-03-09","2022-03-15",184,"197","52.83",-27.57,4.6,-1.53,3250,856.5,-17.89,"19","5.10",5.56,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,56,6.43,-2360,3.5,-2.5,8,-6.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.1,210,"Madison"
"01091","Alabama","Marengo County","2022-03-09","2022-03-15",4,"suppressed","suppressed",20,1.32,-1.85,148,790.05,-26.37,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,1.47,-6670,1.4,-0.8,1.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"Marengo"
"01093","Alabama","Marion County","2022-03-09","2022-03-15",52,"24","80.78",-60.66,12.45,1.53,366,1232.2,-23.27,"suppressed","suppressed",-50,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,4.46,0,1.7,0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"Marion"
"01095","Alabama","Marshall County","2022-03-09","2022-03-15",27,"110","113.67",48.65,12,6.61,443,456.75,-16.26,"suppressed","suppressed",-14.29,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,2.98,-5000,1.8,-2.3,3.7,-8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,224,"Marshall"
"01097","Alabama","Mobile County","2022-03-09","2022-03-15",70,"109","26.38",-53.81,2.19,-5.1,2370,574.24,-17.22,"10","2.42",-70.59,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",6,12,0.96,-3640,1.2,-1.1,2.4,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3,161,"Mobile"
"01099","Alabama","Monroe County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-57.14,3.61,-0.29,109,532.77,-22.14,"suppressed","suppressed",100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-3640,1.2,-1.1,2.4,-2.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3,161,"Monroe"
"01101","Alabama","Montgomery County","2022-03-09","2022-03-15",91,"60","26.49",-33.33,2.39,-0.58,3586,1596.34,-27.85,"17","7.51",-32,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",5,6,0.9,-5420,1.9,-0.9,4.4,-8.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.8,171,"Montgomery"
"01103","Alabama","Morgan County","2022-03-09","2022-03-15",19,"37","30.92",-33.93,3.11,0.17,913,761.58,-7.5,"suppressed","suppressed",-46.15,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,9,4.26,12000,3.4,0,5.2,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,185,"Morgan"
"01105","Alabama","Perry County","2022-03-09","2022-03-15",3,"0","0.00",-100,1.01,-1.02,118,1358.35,-18.06,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6670,1.4,-0.8,1.6,-3.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"Perry"
"01107","Alabama","Pickens County","2022-03-09","2022-03-15",1,"11","55.19",-81.97,0,-4.55,65,328.4,-21.69,"suppressed","suppressed",-50,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4000,0.9,-1.1,0.7,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"Pickens"
"01109","Alabama","Pike County","2022-03-09","2022-03-15",7,"suppressed","suppressed",0,1.52,-2.77,172,521.75,-27.12,"suppressed","suppressed",300,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-5420,1.9,-0.9,4.4,-8.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.8,171,"Pike"
"01111","Alabama","Randolph County","2022-03-09","2022-03-15",6,"suppressed","suppressed",0,4,1.52,208,907.5,-32.03,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,6.25,9090,2.5,-1.5,6.9,-2.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.8,172,"Randolph"
"01113","Alabama","Russell County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-80,4.19,-3.14,159,273.02,-32.05,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,0,0,7,-0.6,12.9,-3.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.7,166,"Russell"
"01117","Alabama","Shelby County","2022-03-09","2022-03-15",64,"228","104.73",-80.21,2.44,-2.92,1486,671.1,-26.54,"suppressed","suppressed",-50,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,13,1.95,-3650,2,-1.2,4.1,-2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"Shelby"
"01115","Alabama","St. Clair County","2022-03-09","2022-03-15",17,"22","24.58",-87.78,5.19,1.1,491,541.11,-26.28,"suppressed","suppressed",-71.43,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,6.82,-3650,2,-1.2,4.1,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"St. Clair"
"01119","Alabama","Sumter County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-25,1.24,0.79,153,1251.53,-33.19,"suppressed","suppressed",-50,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5000,3.1,-1.2,11.3,1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,412,"Sumter"
"01121","Alabama","Talladega County","2022-03-09","2022-03-15",11,"31","38.76",-70.75,1.88,-2.24,559,698.88,-38.37,"suppressed","suppressed",-54.55,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,7,0,-7100,0.7,-0.8,5.5,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.7,241,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-09","2022-03-15",11,"18","44.59",-37.93,1.19,-3.19,293,730.07,-33.11,"suppressed","suppressed",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,1.28,-2500,0.7,-1.4,0.8,-5.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-09","2022-03-15",26,"181","86.46",-68.3,2.03,-1.14,970,460.24,-24.34,"10","4.78",11.11,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,0.58,-4000,0.9,-1.1,0.7,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-09","2022-03-15",15,"10","15.74",-70.59,2.75,-1.88,432,684.16,-29.41,"suppressed","suppressed",-57.14,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,0,-3650,2,-1.2,4.1,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.9,150,"Walker"
"01129","Alabama","Washington County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-83.33,0,-8.57,30,187.78,-11.76,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-3640,1.2,-1.1,2.4,-2.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3,161,"Washington"
"01131","Alabama","Wilcox County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-75,5.71,-3.18,38,372.33,-39.68,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-6670,1.4,-0.8,1.6,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"Wilcox"
"01133","Alabama","Winston County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-57.89,1.48,-3.07,137,582.78,-25.95,"suppressed","suppressed",100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,6.12,-6520,1.3,-1.5,3.6,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,219,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-09","2022-03-15",NA,"13","389.57",225,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-09","2022-03-15",0,"suppressed","suppressed",-50,14.29,14.29,6,105.63,-78.57,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-09","2022-03-15",65,"450","156.25",1.12,4.92,2.01,1535,534.67,-31.14,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",4,8,1.26,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.9,820,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-09","2022-03-15",0,"152","826.72",-80.69,0,0,12,65.09,-80.65,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-09","2022-03-15",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4290,2.5,-0.7,4.1,1.5,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-09","2022-03-15",NA,"37","575.70",19.35,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-09","2022-03-15",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-09","2022-03-15",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-5000,1.1,0.1,2.2,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-09","2022-03-15",NA,"52","1057.77",642.86,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-09","2022-03-15",2,"63","65.05",-62.72,5.88,0,31,32.41,-72.57,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,2.97,-5000,1.1,0.1,2.2,-1.1,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-09","2022-03-15",NA,"suppressed","suppressed",-22.22,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6670,1.4,0.3,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-09","2022-03-15",24,"28","1303.54",16.67,17.57,-2.68,104,4857.54,166.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6670,1.4,0.3,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-09","2022-03-15",20,"74","231.44",-22.92,5.88,0.6,284,891.71,8.4,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,1.75,-6670,1.4,0.3,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,2.1,818,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-09","2022-03-15",37,"164","279.35",41.38,10.22,1.74,462,777.59,-15.85,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-09","2022-03-15",10,"36","258.97",-42.86,6.41,-12.86,83,603.77,-21.7,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,23.08,NA,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.6,817,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-09","2022-03-15",2,"25","192.34",-19.35,4.55,4.55,95,731.22,-7.77,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-09","2022-03-15",0,"58","697.62",-76.71,0,-18.75,5,60.04,-70.59,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,2.9,820,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-09","2022-03-15",NA,"13","816.58",44.44,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-09","2022-03-15",18,"114","105.25",-26.92,6.69,-1.23,255,231.37,-12.07,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,1.88,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.9,820,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-09","2022-03-15",NA,"134","1339.46",-17.28,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-09","2022-03-15",NA,"32","325.47",220,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-09","2022-03-15",2,"81","1062.85",-53.71,10.53,3.86,12,156.99,-14.29,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4290,2.5,-0.7,4.1,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-09","2022-03-15",2,"suppressed","suppressed",0,21.05,9.94,15,455.1,87.5,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-09","2022-03-15",0,"22","354.67",15.79,18.18,14.18,16,260.29,-38.46,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,NA,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Prince of Wales-Hyder CA"
