"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","41","197.75",-46.05,6.58,-1.47,532,2565.96,-24.86,"suppressed","suppressed",-16.67,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,2.04,-8889,7,-6.71,37.5,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","350","154.53",-35.19,12.06,-3.14,2836,1252.17,-14.83,"16","7.06",14.29,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,44,4.45,-5319,9.15,-2.89,37.63,-5.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","386","322.53",-8.75,16.84,1.69,1633,1364.48,-15.26,"11","9.19",-35.29,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,18,7.06,-1429,20.95,-4.48,91.73,8.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",-82.35,1.22,-1.87,328,3675.89,69.07,"suppressed","suppressed",-50,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","49","245.86",-18.33,13.3,4.16,188,943.3,1.08,"suppressed","suppressed",-40,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","45","135.89",-57.14,6.06,-5.54,264,797.25,-9.9,"suppressed","suppressed",-33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,8,-1.86,50,-4.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","132","580.93",32,7.95,-4.42,264,1161.87,-31.96,"suppressed","suppressed",100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,43.75,NA,11.61,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","88","151.83",-37.14,17.17,0.64,466,803.99,-22.98,"suppressed","suppressed",100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,6.14,-11.11,32.14,-39.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","499","229.21",-48.56,11.82,-3.26,3385,1554.88,-11.71,"suppressed","suppressed",-70.83,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,17,8.29,11250,12.16,-6.01,28.13,-15.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","211","235.72",-49.76,14.07,-3.01,1414,1579.68,-7.46,"21","23.46",-27.59,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,11.36,-5455,11.04,-11.69,30.95,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","11","88.52",0,3.94,1.72,127,1021.97,-43.56,"suppressed","suppressed",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","345","431.37",-31.27,16.19,-7.5,871,1089.05,-16.81,"17","21.26",-19.05,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,14,10,769,17.67,0,75,-18.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","155","383.98",-38.74,7.72,0.15,596,1476.45,-34.65,"suppressed","suppressed",-38.46,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,5,6.97,-3750,9.42,-0.56,64.58,21.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","489","233.57",-39.1,12.23,-1.14,2413,1152.59,-20.36,"19","9.08",-47.22,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,7,1.34,-6111,14.05,-5.3,33.1,-6.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","203","319.58",-38.11,13.25,-1.55,906,1426.3,-27.11,"11","17.32",-38.89,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,13,8.28,-2353,8.01,-7.1,16.67,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","23","140.88",35.29,10.87,3,92,563.52,3.37,"suppressed","suppressed",-66.67,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,-1.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","44","424.18",-15.38,27.33,12.86,161,1552.11,5.92,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","79","334.33",-49.68,13.72,0.62,379,1603.96,-21.21,"suppressed","suppressed",-62.5,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,8.16,3333,9.04,0.58,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","14","419.54",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","32","567.98",-5.88,3.7,-5.39,27,479.23,-50.91,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2851","989.93",1.46,9.68,0.94,6346,2203.47,-21.55,"26","9.03",44.44,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,47,6.52,-2167,15.97,-1.81,27.89,-7.23,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","228","1240.07",33.33,0,-14.29,43,233.87,22.86,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,14.29,-1667,17.14,8.16,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","16","762.99",14.29,0,0,32,1525.99,433.33,"0","0.00",-100,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","64","1301.87",-9.86,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,13.1,1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","1242","1282.41",27.38,16.55,-8.45,429,442.96,19.17,"suppressed","suppressed",-63.64,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,38,46.91,4615,32.51,8.9,8.79,6.59,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","15","592.89",-59.46,25,25,12,474.31,9.09,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","26","1210.43",62.5,28.57,5.99,28,1303.54,-9.68,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","250","781.89",-8.09,10.21,3.83,421,1316.69,-63.68,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,5.26,-3636,4.51,-0.97,12.7,-15.87,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","579","986.24",6.83,9.36,1.97,716,1219.6,7.99,"suppressed","suppressed",-28.57,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","87","625.85",40.32,9.45,2.86,275,1978.27,-32.93,"suppressed","suppressed",-33.33,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,10.29,-4.57,0,-13.04,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","241","1854.13",46.95,23.61,-2.58,72,553.93,71.43,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,8,10000,2.29,-6.24,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","50","601.40",-25.37,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","50","3140.70",0,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1449","1337.74",21.36,8.55,-1.71,854,788.43,-21.07,"suppressed","suppressed",-54.55,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,30,18.75,0,28.19,3.45,100,19.39,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","69","689.72",60.47,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,16.67,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","185","1881.61",-42.01,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","178","2335.65",26.24,6.25,6.25,32,419.89,39.13,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,47.06,6000,9.24,7.56,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","33","1010.41",NA,13.51,13.51,37,1132.88,76.19,"0","0.00",-100,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","17","274.06",-66,6.45,-0.69,31,499.76,-26.19,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","38","447.43",-24,1.2,-3.74,83,977.28,2.47,"0","0.00",-100,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,12,20000,14.29,6.29,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","10","845.31",400,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","50","725.37",-15.25,33.33,20.83,15,217.61,87.5,"suppressed","suppressed",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",800,0,0,16,639.49,-11.11,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,4,NA,25,4317.79,0,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","60","1147.23",46.34,13.51,4.42,37,707.46,12.12,"0","0.00",-100,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","145","201.71",21.85,6.89,-1.6,624,868.03,-41.79,"suppressed","suppressed",-28.57,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,14,11.28,1667,5.46,1.25,12.5,5.36,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","365","289.86",31.29,9.41,-0.64,2105,1671.67,-5.52,"suppressed","suppressed",-45.45,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,11,8.46,-6563,10.88,-3.19,32.14,-4.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","395","275.31",3.95,7.21,0.5,5809,4048.76,-2.11,"suppressed","suppressed",NA,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,32,11.24,0,14.11,0,21.97,2.74,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","114","211.04",-18.57,9.47,-0.15,750,1388.43,1.63,"suppressed","suppressed",-62.5,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,13,13,-2778,13,-2.57,27.47,-2.2,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","88","226.59",-30.71,16.79,1.78,411,1058.27,-0.48,"suppressed","suppressed",0,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,22.86,-3333,23.67,0,28.57,11.91,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","51","536.96",-16.39,20.51,1.76,39,410.61,21.88,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
