"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01089","Alabama","Madison County","2022-03-03","2022-03-09",277,"272","72.94",-40.74,6.19,-3.1,3918,1032.54,-5.45,"18","4.83",5.88,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,69,7.97,-2640,5.6,-3.9,13.4,-8.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,18.5,1,"Madison"
"01091","Alabama","Marengo County","2022-03-03","2022-03-09",4,"suppressed","suppressed",0,1.92,0.48,204,1088.99,22.89,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,2.94,10000,2.1,-1.4,4.8,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,0,"Marengo"
"01093","Alabama","Marion County","2022-03-03","2022-03-09",54,"61","205.32",48.78,22.01,15.44,455,1531.83,12.9,"suppressed","suppressed",33.33,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,1.49,5000,1.2,-1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,1,"Marion"
"01095","Alabama","Marshall County","2022-03-03","2022-03-09",26,"74","76.47",89.74,4.65,-1,507,522.73,-18.49,"suppressed","suppressed",16.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,2.35,-2630,3.8,-3.6,9.6,-15.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.7,0,"Marshall"
"01097","Alabama","Mobile County","2022-03-03","2022-03-09",240,"236","57.11",-73.39,5.56,-1.73,2790,676.01,-13.97,"34","8.23",240,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",6,72,1.47,4940,2.1,-1.8,4.9,-5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.4,1,"Mobile"
"01099","Alabama","Monroe County","2022-03-03","2022-03-09",5,"suppressed","suppressed",75,4.03,2.03,147,718.51,-48.6,"suppressed","suppressed",-50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,0,4940,2.1,-1.8,4.9,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.4,1,"Monroe"
"01101","Alabama","Montgomery County","2022-03-03","2022-03-09",146,"90","39.74",-47.67,3.52,-0.34,4739,2109.61,16.21,"25","11.04",78.57,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",5,14,2.3,-2260,2.5,-2,11.3,-7.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.2,0,"Montgomery"
"01103","Alabama","Morgan County","2022-03-03","2022-03-09",44,"56","46.79",-25.33,2.82,-3.95,961,801.61,-3.42,"13","10.86",333.33,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,4,1.94,-6880,3.2,-0.3,7.1,-6.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,0,"Morgan"
"01105","Alabama","Perry County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-90.91,2.13,0.25,144,1657.65,-47.83,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,10000,2.1,-1.4,4.8,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.7,0,"Perry"
"01107","Alabama","Pickens County","2022-03-03","2022-03-09",4,"61","306.07",22,5,2.8,86,434.5,0,"suppressed","suppressed",100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1670,1.8,-1.7,1.7,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,1,"Pickens"
"01109","Alabama","Pike County","2022-03-03","2022-03-09",5,"suppressed","suppressed",-87.5,3.95,-0.69,220,667.35,-3.51,"suppressed","suppressed",-80,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-2260,2.5,-2,11.3,-7.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.2,0,"Pike"
"01111","Alabama","Randolph County","2022-03-03","2022-03-09",3,"suppressed","suppressed",-18.18,3.8,2.77,301,1313.26,63.59,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-3000,3.3,-2.2,8.5,-5.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.6,0,"Randolph"
"01113","Alabama","Russell County","2022-03-03","2022-03-09",20,"15","25.88",-44.44,8.23,-3.93,208,357.16,-21.8,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,0,-3160,7.6,-2,16.2,-3.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.9,0,"Russell"
"01117","Alabama","Shelby County","2022-03-03","2022-03-09",125,"1152","529.16",376.03,5.52,-1.63,1993,900.07,-6.56,"suppressed","suppressed",33.33,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,19,3.41,-2770,3.1,-1.1,6,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,1,"Shelby"
"01115","Alabama","St. Clair County","2022-03-03","2022-03-09",43,"180","201.09",104.55,3.22,-5,665,732.87,-8.9,"suppressed","suppressed",-36.36,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,8,0,-2770,3.1,-1.1,6,-2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,1,"St. Clair"
"01119","Alabama","Sumter County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-84,0,-3.09,230,1881.39,32.18,"suppressed","suppressed",100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-5880,4.2,-0.5,9.3,-7.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4,0,"Sumter"
"01121","Alabama","Talladega County","2022-03-03","2022-03-09",87,"106","132.54",-51.15,5.77,-13.22,916,1145.21,-19.01,"11","13.75",120,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,29,7.86,21670,1.6,-0.6,6,1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,36.6,2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-03","2022-03-09",14,"29","71.84",3.57,5.91,2.35,412,1026.59,-7.83,"suppressed","suppressed",33.33,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,0,-5450,1.7,-3.4,4.2,-17.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,0,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-03","2022-03-09",32,"571","272.74",16.53,2.96,-1.43,1251,593.57,5.3,"suppressed","suppressed",-43.75,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,4,0.78,-1670,1.8,-1.7,1.7,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,1,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-03","2022-03-09",33,"34","53.53",-43.33,5.81,-0.29,603,954.98,7.1,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,5,2.04,-2770,3.1,-1.1,6,-2.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.6,0,"Walker"
"01129","Alabama","Washington County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-87.23,0,-18,31,194.04,-45.61,"suppressed","suppressed",-50,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0,4940,2.1,-1.8,4.9,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.4,1,"Washington"
"01131","Alabama","Wilcox County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-27.27,7.14,-0.8,54,529.1,-28.95,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,10000,2.1,-1.4,4.8,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.7,0,"Wilcox"
"01133","Alabama","Winston County","2022-03-03","2022-03-09",4,"19","80.41",-40.63,5.74,1.09,177,752.94,-17.29,"suppressed","suppressed",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,12.24,-3550,2.5,-0.8,9.2,-5.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.9,0,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-03","2022-03-09",0,"suppressed","suppressed",-50,0,0,27,475.35,-6.9,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1710,3.2,-0.4,2.7,-0.7,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-03","2022-03-09",70,"445","154.51",-32.16,2.65,-1.81,2169,755.5,2.21,"suppressed","suppressed",-88.89,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",4,15,2.11,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.3,0,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-03","2022-03-09",0,"787","4280.43",1610.87,0,0,60,325.43,50,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-03","2022-03-09",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1710,3.2,-0.4,2.7,-0.7,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-03","2022-03-09",NA,"31","482.34",106.67,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-56.25,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,25000,1.3,-1.4,4.4,4.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,6.3,1,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-36.36,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-03","2022-03-09",5,"169","174.50",-22.48,11.11,7.6,114,119.18,58.33,"suppressed","suppressed",300,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,6,6.93,25000,1.3,-1.4,4.4,4.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,6.3,0,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-70,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,10000,1,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-03","2022-03-09",5,"24","1117.32",500,22.34,5.67,37,1728.16,15.63,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,10000,1,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-03","2022-03-09",29,"96","300.24",-25.58,5.76,-3.62,302,948.22,48.77,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,1.75,10000,1,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,1,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-03","2022-03-09",43,"116","197.59",-62.94,9.13,1.91,539,907.19,-10.61,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,3,NA,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,0,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-03","2022-03-09",21,"63","453.20",110,21.36,13.83,116,843.82,34.88,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,0,1,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-03","2022-03-09",2,"31","238.50",-54.41,0,-4.46,100,769.7,-11.5,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-03","2022-03-09",3,"249","2994.95",352.73,17.65,0.98,17,204.13,240,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,5.3,1,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-03","2022-03-09",NA,"suppressed","suppressed",12.5,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,1,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-03","2022-03-09",19,"156","144.02",-25.36,7.36,1.87,288,261.31,-22.16,"suppressed","suppressed",-77.78,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,6,3.75,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.3,0,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-03","2022-03-09",NA,"162","1619.35",-24.65,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-03","2022-03-09",NA,"10","101.71",-77.27,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,0,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-03","2022-03-09",1,"175","2296.29",161.19,0,-4.17,16,209.31,-15.79,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,5.88,-1710,3.2,-0.4,2.7,-0.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-81.82,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-10000,7.7,0,NA,NA,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,0,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-03","2022-03-09",1,"19","306.30",-40.63,5.56,-1.58,27,439.24,42.11,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-10000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,1,"Prince of Wales-Hyder CA"
