"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","Alabama","Lauderdale County","2022-03-22","2022-03-28",48,"22","23.73",-40.54,4.66,-2.79,616,659.75,96.81,"suppressed","suppressed",-71.43,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-8000,0.5,-0.8,1.2,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.73,1,0.5,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-22","2022-03-28",0,"17","51.63",41.67,0,-0.63,154,468.7,-2.53,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,1,-1.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.63,0,1,"Lawrence"
"01081","Alabama","Lee County","2022-03-22","2022-03-28",17,"13","7.90",-35,2.71,0.15,645,386.62,14.56,"suppressed","suppressed",-33.33,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,NA,0.2,-0.2,0.4,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.9,1,0.2,"Lee"
"01083","Alabama","Limestone County","2022-03-22","2022-03-28",22,"25","25.27",25,2.83,-4.5,616,602.57,-19.27,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,10,0.79,-1920,1.6,-0.6,3,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,25.27,10.6,1.6,"Limestone"
"01085","Alabama","Lowndes County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-66.67,2.02,-0.13,113,1172.08,-53.31,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,0,1.3,-0.3,4.1,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.28,4.4,1.3,"Lowndes"
"01087","Alabama","Macon County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-78.57,0.87,0.87,166,927.63,22.96,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.6,1,0.2,"Macon"
"01089","Alabama","Madison County","2022-03-22","2022-03-28",127,"76","20.38",-39.2,3.34,-5.66,2607,687.04,-17.86,"suppressed","suppressed",-60,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,39,4.73,-1920,1.6,-0.6,3,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,20.38,10.6,1.6,"Madison"
"01091","Alabama","Marengo County","2022-03-22","2022-03-28",13,"suppressed","suppressed",60,12.77,7.39,109,581.86,22.47,"suppressed","suppressed",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.6,-0.9,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.41,0,0.6,"Marengo"
"01093","Alabama","Marion County","2022-03-22","2022-03-28",1,"43","144.74",975,1.85,0.56,270,909,-18.67,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,0,0.3,-1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,144.74,2.2,0.3,"Marion"
"01095","Alabama","Marshall County","2022-03-22","2022-03-28",57,"suppressed","suppressed",-66.67,5.1,-3.88,1135,1170.22,132.58,"suppressed","suppressed",-87.5,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-2500,0.4,-0.7,0.5,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.27,1,0.4,"Marshall"
"01097","Alabama","Mobile County","2022-03-22","2022-03-28",35,"66","15.97",17.86,3.64,2.03,2000,484.59,-17.66,"suppressed","suppressed",50,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",6,7,0.57,0,0.4,-0.3,0.9,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.7,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.97,1.7,0.4,"Mobile"
"01099","Alabama","Monroe County","2022-03-22","2022-03-28",1,"suppressed","suppressed",0,0,-0.66,161,786.94,15,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,4.26,0,0.4,-0.3,0.9,-0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.7,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.65,1.7,0.4,"Monroe"
"01101","Alabama","Montgomery County","2022-03-22","2022-03-28",79,"43","18.99",-34.85,3.02,0.89,2417,1075.95,-43.78,"suppressed","suppressed",-69.23,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",5,10,1.5,0,1.3,-0.3,4.1,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.99,4.4,1.3,"Montgomery"
"01103","Alabama","Morgan County","2022-03-22","2022-03-28",11,"23","19.22",228.57,0.96,-2.41,808,673.99,-6.91,"suppressed","suppressed",-71.43,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,1,-1.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.22,0,1,"Morgan"
"01105","Alabama","Perry County","2022-03-22","2022-03-28",0,"0","0.00",-100,0,0,126,1450.44,-5.26,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,0.6,-0.9,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0.6,"Perry"
"01107","Alabama","Pickens County","2022-03-22","2022-03-28",1,"11","55.19",266.67,10.53,9.53,57,287.98,-41.84,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5000,0.7,-0.3,2.2,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.19,0.8,0.7,"Pickens"
"01109","Alabama","Pike County","2022-03-22","2022-03-28",0,"38","114.76",850,0,0,146,442.88,17.74,"0","0.00",-100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.96,0,1.3,-0.3,4.1,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,114.76,4.4,1.3,"Pike"
"01111","Alabama","Randolph County","2022-03-22","2022-03-28",0,"12","52.81",140,0,-1.65,277,1208.55,16.88,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-7690,1.6,-0.7,0.9,-1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.81,1,1.6,"Randolph"
"01113","Alabama","Russell County","2022-03-22","2022-03-28",7,"12","20.70",71.43,4.91,3.35,216,370.9,5.88,"suppressed","suppressed",-50,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-3750,4.5,-1.3,7,-4.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.7,3,4.5,"Russell"
"01117","Alabama","Shelby County","2022-03-22","2022-03-28",79,"112","51.45",-60,2.12,-0.84,3408,1539.1,111.41,"suppressed","suppressed",-33.33,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,7,0.49,-950,1,-0.4,2.1,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.45,3.1,1,"Shelby"
"01115","Alabama","St. Clair County","2022-03-22","2022-03-28",20,"16","17.87",-36,5.36,0.82,475,523.48,-9.35,"suppressed","suppressed",-66.67,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,3,0,-950,1,-0.4,2.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.87,3.1,1,"St. Clair"
"01119","Alabama","Sumter County","2022-03-22","2022-03-28",4,"suppressed","suppressed",66.67,7.14,-0.97,45,368.1,7.14,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,0,1.1,-0.8,1.9,-4.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.23,1.1,1.1,"Sumter"
"01121","Alabama","Talladega County","2022-03-22","2022-03-28",9,"15","18.76",-11.76,2.11,0.04,685,856.41,5.06,"suppressed","suppressed",-83.33,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,NA,0,-0.1,0,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.76,0,0,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-33.33,1.06,0.48,339,844.69,9,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,3.85,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.82,1,0.2,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-22","2022-03-28",10,"147","70.22",2.8,1.11,-1.4,810,384.33,-13.18,"suppressed","suppressed",-55.56,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,2,0.39,-5000,0.7,-0.3,2.2,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.22,0.8,0.7,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-22","2022-03-28",13,"40","62.97",263.64,9.4,7.63,431,682.58,-5.27,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,0,-950,1,-0.4,2.1,-0.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.1,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.97,3.1,1,"Walker"
"01129","Alabama","Washington County","2022-03-22","2022-03-28",0,"suppressed","suppressed",100,4.55,4.55,23,143.97,-75,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,0,0.4,-0.3,0.9,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.7,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.75,1.7,0.4,"Washington"
"01131","Alabama","Wilcox County","2022-03-22","2022-03-28",6,"suppressed","suppressed",300,11.76,2.67,52,509.5,33.33,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0.6,-0.9,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.56,0,0.6,"Wilcox"
"01133","Alabama","Winston County","2022-03-22","2022-03-28",1,"suppressed","suppressed",NA,1.72,1.04,128,544.5,-20,"suppressed","suppressed",-80,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-8000,0.5,-0.8,1.2,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.7,1,0.5,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,800,1.9,-0.5,3.1,-1.2,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.93,4.9,1.9,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-22","2022-03-28",0,"suppressed","suppressed",-33.33,0,0,18,316.9,50,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,800,1.9,-0.5,3.1,-1.2,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.5,4.9,1.9,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-22","2022-03-28",103,"502","174.31",10.09,5.86,1.45,1929,671.9,4.78,"suppressed","suppressed",-40,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,14,1.82,800,1.9,-0.5,3.1,-1.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.9,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,174.31,4.9,1.9,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-22","2022-03-28",0,"62","337.21",-31.87,0,0,12,65.09,-20,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,800,1.9,-0.5,3.1,-1.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,337.21,4.9,1.9,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-22","2022-03-28",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,800,1.9,-0.5,3.1,-1.2,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.9,1.9,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-78.95,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-03-31","2022-03-30","2022-03-24",NA,NA,62.24,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-22","2022-03-28",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-03-31","2022-03-30","2022-03-24",NA,NA,34.26,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-22","2022-03-28",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,2,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0,819,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,190.75,0,2,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-22","2022-03-28",NA,"91","1851.10",37.88,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,800,1.9,-0.5,3.1,-1.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,1851.1,4.9,1.9,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-22","2022-03-28",1,"62","64.02",-26.19,0,-7.41,27,28.23,-34.15,"suppressed","suppressed",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,0,-10000,2,0.7,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0,819,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.02,0,2,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,2.4,-1,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,118.58,0,2.4,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-22","2022-03-28",0,"suppressed","suppressed",-83.33,0,-2.86,14,653.9,-68.89,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-10000,2.4,-1,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.55,0,2.4,"Hoonah-Angoon CA"
