"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01093","Alabama","Marion County","2021-10-18","2021-10-24",10,"55","185.13",52.78,3.67,0.65,460,1548.35,-19.72,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,2,3.43,0,1.47,-0.84,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","2021-10-18","2021-10-24",78,"125","129.17",86.57,9.94,-1.97,681,703.7,-21.45,"suppressed","suppressed",-85.71,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,5,3.47,-1667,5.35,-1.57,22.5,-1.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-18","2021-10-24",164,"328","79.38",-23.72,4.16,-0.65,3876,938.02,-7.91,"12","2.90",-36.84,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",6,30,2.24,-1177,2.7,-0.99,6.63,-2.43,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-18","2021-10-24",20,"13","62.70",-58.06,2.74,-2.44,676,3260.5,43.83,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,2.38,0,2.38,-2.57,0,-1.79,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-18","2021-10-24",193,"117","51.66",-40.91,6.14,-2.98,2526,1115.3,-13.52,"12","5.30",-52,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,17,1.99,-2273,4.09,-1.15,16.07,-6.72,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-18","2021-10-24",133,"344","287.44",97.7,8.22,-2.48,1506,1258.37,-2.52,"suppressed","suppressed",-69.23,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,3.66,-5294,10.65,-2.4,46.49,-21.18,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-18","2021-10-24",3,"10","112.07",25,2.4,1.16,273,3059.51,22.42,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-18","2021-10-24",5,"33","165.58",120,4.61,0.53,147,737.58,-26.87,"suppressed","suppressed",-60,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-18","2021-10-24",12,"77","232.53",250,3.23,-4.91,223,673.43,-4.29,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,2.33,NA,4.33,0,25,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-18","2021-10-24",24,"23","101.22",-47.73,4.92,1.34,365,1606.37,88.14,"suppressed","suppressed",-66.67,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,7.29,0,3.13,1.34,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-18","2021-10-24",35,"111","191.51",158.14,7.92,-1.27,511,881.63,6.68,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,4.15,-0.78,20.83,-4.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-18","2021-10-24",182,"227","104.27",-30.79,5.93,-0.82,2918,1340.36,-17.03,"suppressed","suppressed",-75,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,7,3.41,-5882,8.16,-5.32,26.79,-4.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-18","2021-10-24",108,"138","154.17",36.63,7.8,-2.28,1149,1283.63,-2.54,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,5.3,-8182,12.5,-10.55,13.89,-14.68,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-18","2021-10-24",25,"20","160.94",33.33,12.64,0.7,190,1528.93,-41.18,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-18","2021-10-24",100,"118","147.54",-28.05,10.68,-0.62,919,1149.07,1.43,"suppressed","suppressed",-46.15,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,-10000,5.29,-6.06,15.69,-24.31,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-18","2021-10-24",25,"44","109.00",-36.23,5.54,-2.74,371,919.07,-25.35,"suppressed","suppressed",-66.67,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,5,7.78,0,7.71,1.74,20.83,11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-18","2021-10-24",190,"150","71.65",-35.06,8.04,-0.91,2179,1040.82,-6.36,"suppressed","suppressed",-57.89,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,9,2.01,0,5.65,-2.67,14.72,-8.61,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-18","2021-10-24",71,"136","214.10",46.24,8.87,-2.79,871,1371.2,-5.94,"suppressed","suppressed",-83.33,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,10,6.37,-3750,8.32,0,20.24,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-18","2021-10-24",1,"suppressed","suppressed",0,1.54,-2.16,63,385.89,-35.71,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-18","2021-10-24",31,"14","134.97",-30,20.41,1.21,122,1176.13,-6.87,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-18","2021-10-24",38,"50","211.60",-9.09,9.8,-0.91,377,1595.5,-8.05,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,2.38,NA,2.38,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-18","2021-10-24",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-18","2021-10-24",1,"suppressed","suppressed",-62.5,0,-2.08,37,656.73,-15.91,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-18","2021-10-24",824,"1988","690.28",-15.3,8.56,-1.86,8605,2987.85,23.88,"16","5.56",-15.79,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,68,8.98,-685,16.69,0.99,27.85,4.98,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-18","2021-10-24",1,"173","940.93",-8.47,0,-5,16,87.02,14.29,"suppressed","suppressed",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,2.86,-9000,15.92,-2.04,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-18","2021-10-24",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"51",NA,NA,NA,NA,0,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 27","Oct. 20","Oct. 26","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-18","2021-10-24",NA,"35",NA,NA,NA,NA,0,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-18","2021-10-24",2,"suppressed","suppressed",-14.29,14.81,14.81,19,906.06,533.33,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-18","2021-10-24",NA,"100","2034.17",53.85,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,13.1,8.33,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-18","2021-10-24",27,"533","550.34",-29.12,6.39,-8.61,326,336.61,26.36,"suppressed","suppressed",-11.11,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,31,38.27,0,33.95,-3.93,28.57,8.79,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-18","2021-10-24",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-18","2021-10-24",3,"suppressed","suppressed",-63.16,4,-14.18,32,1489.76,6.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-18","2021-10-24",60,"133","415.96",-26.11,6.4,-0.41,858,2683.43,-37.96,"suppressed","suppressed",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,4.51,5000,2.69,1.72,17.46,15.87,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-18","2021-10-24",145,"501","853.38",2.04,14.06,2.78,1132,1928.19,5.2,"suppressed","suppressed",-71.43,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-18","2021-10-24",43,"93","669.02",93.75,12.2,4.59,412,2963.82,135.43,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,7,32.67,NA,2.67,-0.76,16.67,16.67,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-18","2021-10-24",3,"116","892.44",11.54,7.55,-1.78,58,446.22,-43.14,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,12,20000,5.71,4.03,42.86,35.71,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-18","2021-10-24",1,"71","853.98",4.41,25,21.97,33,396.92,560,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-18","2021-10-24",NA,"37","2324.12",23.33,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-18","2021-10-24",97,"830","766.27",-33.12,7.8,-2.44,899,829.97,-59.43,"suppressed","suppressed",-91.3,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,37,23.13,-1778,31.26,1.82,90.82,23.47,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-18","2021-10-24",1,"127","1269.49",47.67,0,-12.5,6,59.98,-76.92,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,33.33,NA,7.41,7.41,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-18","2021-10-24",1,"78","793.33",6.85,0,-6.25,16,162.73,77.78,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-18","2021-10-24",0,"89","1167.83",-26.45,0,0,15,196.82,-31.82,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,5.04,-4.2,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-18","2021-10-24",3,"suppressed","suppressed",100,6,-0.52,54,1653.4,-8.47,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-18","2021-10-24",2,"17","274.06",142.86,11.11,7.98,29,467.52,-29.27,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-18","2021-10-24",10,"27","317.91",125,11.11,7.69,126,1483.57,-12.5,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,12,20000,9.14,6.29,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-18","2021-10-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-18","2021-10-24",NA,"44","638.33",4.76,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-18","2021-10-24",1,"suppressed","suppressed",600,4.65,1.08,23,919.26,-4.17,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
