"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-05-13","2022-05-19",13,"43","46.37",65.38,8.38,2.41,198,212.06,-10.81,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,0,-3330,0.6,0,2.1,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.9,1,0.6,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-05-13","2022-05-19",6,"16","48.60",300,14.77,11.51,84,255.65,3.7,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,-6670,1,0.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,185,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.48,2.6,0.9,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-13","2022-05-19",37,"93","56.52",32.86,9.49,2.17,476,285.32,17.24,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,0.72,10000,0.8,0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.27,1.6,0.8,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-13","2022-05-19",58,"117","118.28",85.71,10.54,2.22,570,557.58,8.99,"suppressed","suppressed",100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,10,0,940,1,0.3,1.9,0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.4,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,113.23,11.5,0.9,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-13","2022-05-19",3,"suppressed","suppressed",-50,1.96,-0.31,176,1825.54,72.55,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,0,0.2,0,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.85,0,0.2,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-13","2022-05-19",9,"19","105.16",72.73,12.35,2.57,91,508.52,22.97,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,10000,0.8,0.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,77.49,1.6,0.8,"Macon"
"01089","AL","Alabama","Madison County","2022-05-13","2022-05-19",312,"438","117.45",36.88,13.97,2.94,2400,632.49,14.18,"suppressed","suppressed",-33.33,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,39,4.76,940,1,0.3,1.9,0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.4,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,112.63,11.5,0.9,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-13","2022-05-19",2,"suppressed","suppressed",-80,0,-3.7,73,389.69,-16.09,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,2.82,30000,0.8,0.7,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.6,4,0.5,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-13","2022-05-19",4,"18","60.59",0,4.76,-2.28,164,552.13,57.69,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,2,4.53,NA,1.1,1.1,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.86,4.3,0.5,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-13","2022-05-19",26,"33","34.10",-15.38,9.52,0.72,270,278.38,3.05,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,1.2,12500,0.6,0.1,0,-1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.5,1.7,0.5,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-13","2022-05-19",83,"166","40.17",80.43,7.48,2.03,1283,310.87,4.48,"suppressed","suppressed",50,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",6,6,0.32,-5650,0.3,-0.1,0.2,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,31.22,2.4,0.3,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-13","2022-05-19",0,"0","0.00",-100,1.06,0.2,101,493.67,-19.84,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,-5650,0.3,-0.1,0.2,0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.4,0.3,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-13","2022-05-19",128,"173","76.38",16.89,7.22,3.92,3355,1493.51,66.75,"suppressed","suppressed",NA,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,1,0.11,0,0.2,0,0,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,58.28,0,0.2,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-13","2022-05-19",32,"65","54.31",27.45,8.35,3.14,484,403.73,-12.32,"0","0.00",-100,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,1.16,-6670,1,0.1,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,185,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.81,2.6,0.9,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-13","2022-05-19",0,"suppressed","suppressed",NA,2.04,2.04,129,1484.98,6.61,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,30000,0.8,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,11.21,4,0.5,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-13","2022-05-19",5,"suppressed","suppressed",-75,2.94,-11.95,44,222.3,46.67,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,60000,1.5,0.8,1.8,1.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.11,2.8,1.1,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-13","2022-05-19",6,"suppressed","suppressed",-30,4.67,1.67,108,327.61,13.68,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,0,0.2,0,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.26,0,0.2,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-13","2022-05-19",3,"suppressed","suppressed",NA,0.62,-0.15,225,981.68,-21.88,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,2860,1.3,0.1,0.3,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.9,172,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,13.2,2.6,1.2,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-13","2022-05-19",4,"16","27.60",45.45,7.33,3.97,142,243.83,-3.4,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,14000,2.5,-0.4,4.8,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,166,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.98,2.7,2.4,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-13","2022-05-19",143,"210","96.46",24.26,14.58,4.18,1238,559.1,29.5,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,8,0,230,0.6,0.1,0.6,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.68,4.3,0.5,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-13","2022-05-19",29,"48","53.62",41.18,9.58,2.91,318,350.46,1.27,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,9.21,230,0.6,0.1,0.6,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.44,4.3,0.5,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-13","2022-05-19",5,"10","80.47",100,10.2,5.62,150,1226.99,32.74,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,30000,0.3,0.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.3,412,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,80.47,1.7,0.2,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-13","2022-05-19",22,"46","57.52",24.32,11.9,6.83,349,436.33,-10.97,"0","0.00",-100,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,5,2.14,4000,0.6,0.2,4.7,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.7,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,45.01,5.8,0.5,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-13","2022-05-19",5,"23","56.98",43.75,5.06,1.73,216,538.21,10.77,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,1,5.13,10000,0.8,0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.45,1.6,0.8,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-13","2022-05-19",57,"131","62.57",20.18,10.98,3.79,706,334.98,29.07,"suppressed","suppressed",NA,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,6,1.32,60000,1.5,0.8,1.8,1.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.5,2.8,1.1,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-13","2022-05-19",7,"18","28.34",-5.26,1.79,0.23,314,497.28,-17.37,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,230,0.6,0.1,0.6,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.6,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,26.76,4.3,0.5,"Walker"
"01129","AL","Alabama","Washington County","2022-05-13","2022-05-19",2,"suppressed","suppressed",0,5.56,2.53,24,150.23,-25,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-5650,0.3,-0.1,0.2,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.38,2.4,0.3,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-13","2022-05-19",4,"suppressed","suppressed",0,3.7,-16.3,24,235.16,20,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,30000,0.8,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,5.3,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.92,4,0.5,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-13","2022-05-19",1,"suppressed","suppressed",-57.14,2.67,1.24,63,267.99,-26.74,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-3330,0.6,0,2.1,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.93,1,0.6,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-5950,2.5,-0.2,5.3,-2.5,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.1,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.97,4.9,2.8,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-5950,2.5,-0.2,5.3,-2.5,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.1,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,17.75,4.9,2.8,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-13","2022-05-19",174,"669","232.29",3.56,9.43,1.38,1790,623.49,13.29,"suppressed","suppressed",20,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,9,1.48,-5950,2.5,-0.2,5.3,-2.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,3.1,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,232.29,4.9,2.8,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-13","2022-05-19",NA,"39","212.12",-41.79,NA,NA,0,NA,0,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,-5950,2.5,-0.2,5.3,-2.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.1,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,212.12,4.9,2.8,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-13","2022-05-19",NA,NA,"314.07",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-5950,2.5,-0.2,5.3,-2.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.1,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,314.07,4.9,2.8,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-13","2022-05-19",NA,"10","155.59",-52.38,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-19","2022-05-18","2022-05-12",NA,NA,NA,155.59,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-13","2022-05-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-19","2022-05-18","2022-05-12",NA,NA,NA,68.52,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-13","2022-05-19",NA,"20","953.74",122.22,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,5000,1.1,0.6,0,-2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,953.74,0,0.4,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-13","2022-05-19",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,-5950,2.5,-0.2,5.3,-2.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.1,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.71,4.9,2.8,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-13","2022-05-19",10,"180","185.86",40.63,8.27,5.28,94,98.27,118.6,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,2.97,5000,1.1,0.6,0,-2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,185.86,0,0.4,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-13","2022-05-19",NA,"suppressed","suppressed",80,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,60000,3.7,0.9,8,5.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,14.9,818,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,355.73,6.4,2.4,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-13","2022-05-19",12,"30","1396.65",328.57,19.7,-7.33,41,1914.99,70.83,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,60000,3.7,0.9,8,5.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,14.9,818,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,1396.65,6.4,2.4,"Hoonah-Angoon CA"
