"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"21055","Kentucky","Crittenden County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,0,0,86,972.08,40.98,"0","0.00",-100,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.53,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-4170,0.5,-0.2,0,-1.9,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,3.4,12,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.36,3.9,0.5,"Crittenden"
"21057","Kentucky","Cumberland County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-60,7.69,7.69,14,214.63,16.67,"suppressed","suppressed",0,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,60.48,0,0,"Cumberland"
"21059","Kentucky","Daviess County","2022-03-30","2022-04-05",26,"22","21.67",-12,2.51,-1.99,680,666.81,13.9,"suppressed","suppressed",0,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,4,1.87,2000,1.2,0,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,3.7,316,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.67,4.3,1.2,"Daviess"
"21061","Kentucky","Edmonson County","2022-03-30","2022-04-05",2,"suppressed","suppressed",NA,4,0.87,29,237.02,-12.12,"suppressed","suppressed",-50,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.5,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,14000,1,-0.1,2.2,-0.3,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,5.3,29,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.23,5.3,1,"Edmonson"
"21063","Kentucky","Elliott County","2022-03-30","2022-04-05",0,"0","0.00",-100,1.43,-0.32,55,746.07,-53.78,"0","0.00",0,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.43,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-4000,3.5,-0.1,8.2,-2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,5.8,67,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.7,3.3,"Elliott"
"21065","Kentucky","Estill County","2022-03-30","2022-04-05",4,"0","0.00",-100,0.61,-1.98,234,1658.52,3.08,"0","0.00",-100,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,4000,2.8,1,10.6,9.6,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,5.1,62,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.1,3,"Estill"
"21067","Kentucky","Fayette County","2022-03-30","2022-04-05",83,"93","28.78",-36.73,1.97,0.42,6388,1967.14,-4.95,"suppressed","suppressed",100,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.6,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",6,25,2.3,2110,2.5,-0.8,3.4,-2.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.78,7.1,2.7,"Fayette"
"21069","Kentucky","Fleming County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-50,1.57,-0.57,196,1342.19,-4.85,"0","0.00",-100,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,7.14,NA,1.3,1.3,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.5,116,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.86,2.5,1.1,"Fleming"
"21071","Kentucky","Floyd County","2022-03-30","2022-04-05",14,"11","30.91",-59.26,1.89,-1.66,541,1546.86,1.5,"suppressed","suppressed",-12.5,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,4,4.19,13330,3.1,1.8,6.2,-0.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,10,11,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.91,8.6,2.7,"Floyd"
"21073","Kentucky","Franklin County","2022-03-30","2022-04-05",6,"suppressed","suppressed",-55,2.12,0.56,379,741.42,-5.72,"suppressed","suppressed",-33.33,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.78,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,1.36,-5000,1.6,1,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,1.2,114,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.65,1.2,1.5,"Franklin"
"21075","Kentucky","Fulton County","2022-03-30","2022-04-05",7,"suppressed","suppressed",NA,21.43,17.86,32,537.63,28,"0","0.00",-100,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.78,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,181,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.51,0,0,"Fulton"
"21077","Kentucky","Gallatin County","2022-03-30","2022-04-05",5,"suppressed","suppressed",0,4.65,-6.06,54,615.1,1.89,"0","0.00",-100,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.64,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-1760,1.9,0.1,4.2,1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.2,2,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.83,2.9,2,"Gallatin"
"21079","Kentucky","Garrard County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-83.33,0.96,0.32,356,2009.14,-7.05,"suppressed","suppressed",-50,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.55,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-3330,1.4,-0.1,0,-1.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,1.8,27,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.66,1.8,1.5,"Garrard"
"21081","Kentucky","Grant County","2022-03-30","2022-04-05",4,"suppressed","suppressed",0,0.44,-1.39,212,835.07,-12.4,"0","0.00",0,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.61,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-1760,1.9,0.1,4.2,1,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.2,2,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.99,2.9,2,"Grant"
"21083","Kentucky","Graves County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-75,0.88,0.2,236,640.99,-48.47,"0","0.00",-100,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.67,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-4170,0.5,-0.2,0,-1.9,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,3.4,12,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.68,3.9,0.5,"Graves"
"21085","Kentucky","Grayson County","2022-03-30","2022-04-05",7,"suppressed","suppressed",20,1.18,-1.05,286,1080.06,36.19,"0","0.00",-100,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.66,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,0,5560,1,0.6,0.5,0.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,7,89,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.7,7,1,"Grayson"
"21087","Kentucky","Green County","2022-03-30","2022-04-05",2,"suppressed","suppressed",100,1.28,-0.92,223,2028.19,5.19,"suppressed","suppressed",-33.33,38.25,2.44,4.8,18.2,21.09,0,0.5226,0.48,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,3.4,0.8,10,10,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10941,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,2.7,82,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,54.84,2.7,3.3,"Green"
"21089","Kentucky","Greenup County","2022-03-30","2022-04-05",16,"suppressed","suppressed",-35.71,2.25,-0.15,579,1660.69,1.4,"suppressed","suppressed",-20,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.45,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,2,NA,1050,1.9,-0.6,1.9,-1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,6.1,46,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.64,6.1,1.9,"Greenup"
"21091","Kentucky","Hancock County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-33.33,7.14,2.01,34,388.93,-20.93,"0","0.00",-100,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.29,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,2000,1.2,0,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,3.7,316,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.93,4.3,1.2,"Hancock"
"21093","Kentucky","Hardin County","2022-03-30","2022-04-05",24,"38","34.25",35.71,1.31,-1.61,1135,1019.68,4.8,"suppressed","suppressed",0,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.75,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,8,4.67,5560,1,0.6,0.5,0.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,7,89,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.25,7,1,"Hardin"
"21095","Kentucky","Harlan County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-55.56,1.52,0.35,450,1760.15,-12.11,"suppressed","suppressed",-50,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.7,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,2.24,-6670,4.6,0.1,5.7,-1.3,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.2,96,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.38,0,4.2,"Harlan"
"21097","Kentucky","Harrison County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-50,0.77,-0.34,300,1585.62,-3.85,"suppressed","suppressed",-50,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.57,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0,-1.5,0,-1.7,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,119,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.29,0,0,"Harrison"
"21099","Kentucky","Hart County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-50,4.71,-1.46,92,483.88,-1.08,"0","0.00",-100,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.77,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.6,-0.4,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,0,53,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.76,1.2,0.8,"Hart"
"21101","Kentucky","Henderson County","2022-03-30","2022-04-05",16,"20","44.24",66.67,9.32,1.66,217,485.02,11.86,"suppressed","suppressed",-33.33,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.71,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,3,11.38,10000,1,-0.4,6.5,2.5,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,6.7,40,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,44.24,3.4,0.5,"Henderson"
"21103","Kentucky","Henry County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-40,0.46,-1.77,202,1257.24,-7.76,"suppressed","suppressed",NA,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.58,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,-780,1.7,-0.3,1.8,-0.3,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.4,272,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.6,4.5,1.7,"Henry"
"21105","Kentucky","Hickman County","2022-03-30","2022-04-05",1,"suppressed","suppressed",NA,0,-3.13,38,870.76,100,"0","0.00",0,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.62,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-4170,0.5,-0.2,0,-1.9,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,3.4,12,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,91.32,3.9,0.5,"Hickman"
"21107","Kentucky","Hopkins County","2022-03-30","2022-04-05",4,"suppressed","suppressed",-62.5,1.06,-0.83,363,812.77,-33.27,"0","0.00",-100,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.64,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,3.2,0,0.3,-0.5,0,-1.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,3,45,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.43,2.5,0.2,"Hopkins"
"21109","Kentucky","Jackson County","2022-03-30","2022-04-05",3,"suppressed","suppressed",-66.67,1.39,-0.88,154,1154.42,-18.95,"suppressed","suppressed",-50,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.55,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,4000,2.8,1,10.6,9.6,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,5.1,62,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15,5.1,3,"Jackson"
"21111","Kentucky","Jefferson County","2022-03-30","2022-04-05",364,"414","53.99",17.61,3.26,0.07,11570,1507.59,6.45,"11","1.43",-63.33,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.85,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",6,33,1.59,-780,1.7,-0.3,1.8,-0.3,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.4,272,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.99,4.5,1.7,"Jefferson"
"21113","Kentucky","Jessamine County","2022-03-30","2022-04-05",8,"suppressed","suppressed",-50,1.64,-0.68,577,1067.39,-32.51,"0","0.00",-100,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.79,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,4,NA,2110,2.5,-0.8,3.4,-2.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.24,7.1,2.7,"Jessamine"
"21115","Kentucky","Johnson County","2022-03-30","2022-04-05",10,"suppressed","suppressed",-11.11,2.37,0.93,437,1986.18,-5,"suppressed","suppressed",-33.33,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.56,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,7.14,13330,3.1,1.8,6.2,-0.5,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,10,11,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.06,8.6,2.7,"Johnson"
"21117","Kentucky","Kenton County","2022-03-30","2022-04-05",32,"27","16.17",0,2.44,-0.5,1180,702.59,-30.18,"suppressed","suppressed",100,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,5,2.3,-1760,1.9,0.1,4.2,1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.2,2,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.17,2.9,2,"Kenton"
"21119","Kentucky","Knott County","2022-03-30","2022-04-05",8,"suppressed","suppressed",-16.67,2.78,0.33,302,2081.04,-0.98,"0","0.00",-100,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.68,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,2110,2.5,-0.8,3.4,-2.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.77,7.1,2.7,"Knott"
"21121","Kentucky","Knox County","2022-03-30","2022-04-05",10,"suppressed","suppressed",-60,2.81,0.41,410,1321.64,-1.91,"suppressed","suppressed",25,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.74,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,2,1.06,-2670,1.9,-0.9,2,0.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.4,51,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.26,6.8,1.9,"Knox"
"21123","Kentucky","Larue County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-83.33,0,0,62,429.63,-18.42,"suppressed","suppressed",NA,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.67,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,5560,1,0.6,0.5,0.5,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,7,89,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.95,7,1,"Larue"
"21125","Kentucky","Laurel County","2022-03-30","2022-04-05",12,"14","23.02",-64.1,1.68,-1.16,519,847.51,-14.64,"suppressed","suppressed",-33.33,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,5,5.74,-2670,1.9,-0.9,2,0.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,7.4,51,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.02,6.8,1.9,"Laurel"
"21127","Kentucky","Lawrence County","2022-03-30","2022-04-05",4,"suppressed","suppressed",0,1,-3.85,97,628.4,-11.82,"0","0.00",0,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.53,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,1050,1.9,-0.6,1.9,-1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,6.1,46,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.11,6.1,1.9,"Lawrence"
"21129","Kentucky","Lee County","2022-03-30","2022-04-05",3,"suppressed","suppressed",150,3.23,-2.22,63,866.81,-34.38,"0","0.00",-100,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,2110,2.5,-0.8,3.4,-2.2,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,67.54,7.1,2.7,"Lee"
"21131","Kentucky","Leslie County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-33.33,1.43,1.43,297,3081.87,26.38,"suppressed","suppressed",33.33,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.45,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,2110,2.5,-0.8,3.4,-2.2,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,7.8,18,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.25,7.1,2.7,"Leslie"
"21133","Kentucky","Letcher County","2022-03-30","2022-04-05",7,"suppressed","suppressed",-50,2.68,-0.62,283,1334.09,1.07,"0","0.00",-100,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.64,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,2.4,0.8,14.6,14.6,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,123,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.56,0,2.5,"Letcher"
