"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-07-11","2022-07-17",14,"47","340.46",-25.4,31.58,-8.42,50,363.27,42.86,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,-1250,3.3,1.3,6.5,4.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.9,461,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,420.14,7.8,1.9,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-07-11","2022-07-17",85,"244","263.13",-2.01,20.75,-1.08,395,423.06,13.51,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,8,0,-3330,2.1,-0.4,1.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.9,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,255.58,13.8,2.5,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-07-11","2022-07-17",61,"79","239.95",-1.25,24.42,-7.54,215,654.35,22.86,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,4,0,4290,4,-0.5,9.1,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.1,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,230.83,11.1,4.2,"Lawrence"
"01081","AL","Alabama","Lee County","2022-07-11","2022-07-17",255,"500","303.87",-15.68,30.99,0.69,824,493.91,12.26,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,16,6.09,1150,4.4,1.3,8.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,333.05,9.2,3.2,"Lee"
"01083","AL","Alabama","Limestone County","2022-07-11","2022-07-17",270,"339","342.72",-9.84,28.78,-1.9,1016,993.86,5.61,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,22,1.54,2580,5.3,1.4,5.5,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.9,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,320.48,18.3,4.2,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-07-11","2022-07-17",42,"39","400.99",-51.25,13.24,-5.47,300,3111.71,36.99,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,2,NA,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,616.9,9.8,3.9,"Lowndes"
"01087","AL","Alabama","Macon County","2022-07-11","2022-07-17",51,"99","547.93",1.02,14.83,2.22,548,3062.31,220.47,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,2,NA,1150,4.4,1.3,8.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.19,9.2,3.2,"Macon"
"01089","AL","Alabama","Madison County","2022-07-11","2022-07-17",1098,"1092","292.83",-12.01,27.21,-3.47,3816,1005.66,1.65,"suppressed","suppressed",NA,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,82,9.89,2580,5.3,1.4,5.5,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.9,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,301.68,18.3,4.2,"Madison"
"01091","AL","Alabama","Marengo County","2022-07-11","2022-07-17",38,"70","371.10",12.9,24.63,-1.84,146,779.37,21.67,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,14.08,-2310,8.3,3.3,10.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,392.3,17.3,5.8,"Marengo"
"01093","AL","Alabama","Marion County","2022-07-11","2022-07-17",15,"80","269.28",-6.98,18.52,-1.7,103,346.77,33.77,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,3,2.97,0,3.8,2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.7,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,299.57,8.7,2.1,"Marion"
"01095","AL","Alabama","Marshall County","2022-07-11","2022-07-17",159,"228","235.60",0.44,30.06,1.22,567,584.6,12.06,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,11,6.59,-4000,4.6,0.1,9.3,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.1,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.57,15.2,4.6,"Marshall"
"01097","AL","Alabama","Mobile County","2022-07-11","2022-07-17",935,"1321","319.69",-10.56,26.27,-1.63,3453,836.65,24.52,"suppressed","suppressed",-66.67,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",6,130,11.34,4970,4.9,0.1,7.7,2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,31.6,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,349.94,21.2,4.9,"Mobile"
"01099","AL","Alabama","Monroe County","2022-07-11","2022-07-17",38,"86","414.80",-6.52,7.74,-7.24,291,1422.36,49.23,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,7,6.38,4970,4.9,0.1,7.7,2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,31.6,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,463.03,21.2,4.9,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-07-11","2022-07-17",768,"1069","471.99",-26.93,35.41,0.49,2301,1024.31,-10.43,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",4,35,2.97,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,549.7,9.8,3.9,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-07-11","2022-07-17",254,"513","428.65",-3.93,23.17,0.93,1196,997.64,14.34,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,16,7.75,4290,4,-0.5,9.1,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.1,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,399.4,11.1,4.2,"Morgan"
"01105","AL","Alabama","Perry County","2022-07-11","2022-07-17",17,"32","358.62",-11.11,16.13,-12.44,55,633.13,57.14,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,-2310,8.3,3.3,10.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,425.87,17.3,5.8,"Perry"
"01107","AL","Alabama","Pickens County","2022-07-11","2022-07-17",20,"33","165.58",-19.51,28.81,-2.71,73,368.82,14.06,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,-670,5.6,-1.3,11.2,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.6,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,230.81,5.2,6.9,"Pickens"
"01109","AL","Alabama","Pike County","2022-07-11","2022-07-17",39,"72","217.43",-35.71,48.96,15.63,137,415.58,20.18,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,8.02,6670,4.7,0.9,9.5,4.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.5,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,344.27,9.8,3.9,"Pike"
"01111","AL","Alabama","Randolph County","2022-07-11","2022-07-17",31,"79","347.68",43.64,7.55,-1.54,376,1640.49,382.05,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,4,0,1860,6.3,0.8,10.9,6.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,16.6,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,264.06,14.6,5.6,"Randolph"
"01113","AL","Alabama","Russell County","2022-07-11","2022-07-17",87,"155","267.42",-16.67,24.66,-3.51,323,554.63,36.29,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,10,0,-690,8.4,-0.1,9.1,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.4,166,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,327.81,16.4,8.8,"Russell"
"01117","AL","Alabama","Shelby County","2022-07-11","2022-07-17",536,"717","329.35",-13.82,25.13,-1.86,2552,1152.52,14.13,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,41,6.83,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,310.06,16.4,3.8,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-07-11","2022-07-17",210,"351","392.13",1.15,33.76,3.99,659,726.26,-4.77,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,17,29.64,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,346.32,16.4,3.8,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-07-11","2022-07-17",7,"34","273.60",88.89,22,11.66,36,294.48,-21.74,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,6250,2.4,1.4,3.1,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.9,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,225.32,10.3,1.1,"Sumter"
"01121","AL","Alabama","Talladega County","2022-07-11","2022-07-17",164,"351","438.87",-5.14,26.09,-2.91,667,833.91,5.37,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,9,4.29,3330,3.4,0,10.7,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.6,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,442.62,6.7,3.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-07-11","2022-07-17",90,"186","460.77",10.71,21.27,-0.76,381,949.34,-4.99,"suppressed","suppressed",-50,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,4,10.26,1150,4.4,1.3,8.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,413.7,9.2,3.2,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-07-11","2022-07-17",303,"641","306.18",18.48,27.01,-0.18,1116,529.52,9.3,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,12,3.97,-670,5.6,-1.3,11.2,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.6,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,264.14,5.2,6.9,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-07-11","2022-07-17",112,"235","369.96",-20.61,24.36,-4.52,417,660.41,41.84,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,12,6.8,1850,4.4,0.8,5.9,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,489.6,16.4,3.8,"Walker"
"01129","AL","Alabama","Washington County","2022-07-11","2022-07-17",29,"41","251.13",17.14,23.28,4.4,138,863.8,15,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,5,0,4970,4.9,0.1,7.7,2.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,31.6,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,171.51,21.2,4.9,"Washington"
"01131","AL","Alabama","Wilcox County","2022-07-11","2022-07-17",30,"44","424.18",-45.68,31.71,-9.72,71,695.67,14.52,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-2310,8.3,3.3,10.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,713.39,17.3,5.8,"Wilcox"
"01133","AL","Alabama","Winston County","2022-07-11","2022-07-17",32,"58","245.46",-3.33,18.86,8.52,205,872.04,51.85,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,-3330,2.1,-0.4,1.1,-0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.9,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.94,13.8,2.5,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-07-11","2022-07-17",3,"17","509.44",325,16.13,-0.54,25,735.08,1150,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,2000,4.2,0.1,6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.44,8.6,4.2,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-07-11","2022-07-17",11,"19","337.24",11.76,36.36,16.36,32,563.38,220,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,2000,4.2,0.1,6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,337.24,8.6,4.2,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-07-11","2022-07-17",830,"952","330.56",-9.42,20.92,-7.41,3298,1148.75,298.79,"suppressed","suppressed",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",4,32,4.79,2000,4.2,0.1,6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,11,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,330.56,8.6,4.2,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-07-11","2022-07-17",22,"56","304.58",3.7,9.09,-1.62,225,1220.37,5525,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,2,0,2000,4.2,0.1,6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.58,8.6,4.2,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-07-11","2022-07-17",NA,NA,"5213.57",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,2000,4.2,0.1,6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,5213.57,8.6,4.2,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-07-11","2022-07-17",NA,"18","280.07",-53.85,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,280.07,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-07-11","2022-07-17",NA,"18","616.65",0,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,616.65,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-07-11","2022-07-17",40,"96","4577.97",-51.27,51.43,-5.24,79,3796.25,7800,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,-3330,5.2,0.3,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,7.2,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,4577.97,10.8,4.8,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-07-11","2022-07-17",19,"28","569.57",55.56,12.22,-40.41,79,1634.6,1480,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,2000,4.2,0.1,6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,569.57,8.6,4.2,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-07-11","2022-07-17",174,"309","319.05",-24.63,19.38,-3.86,853,891.78,2651.61,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,7,7.92,-3330,5.2,0.3,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,7.2,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.05,10.8,4.8,"Fairbanks North Star Borough"
