"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","39","188.11",-45.07,6.55,-1.3,534,2575.6,-25.11,"suppressed","suppressed",-16.67,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,2.04,-8750,5.83,-8.16,30.36,-26.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","361","159.39",-31.5,12.94,-0.9,2984,1317.52,-13.41,"16","7.06",14.29,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",5,45,4.55,-3919,8.97,-2.44,37.11,-5.49,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","384","320.86",-7.02,17.17,2.06,1654,1382.03,-13.54,"11","9.19",-35.29,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,18,7.06,-1818,20.5,-4.26,90.23,4.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",-80,1.22,-0.83,329,3687.1,68.72,"suppressed","suppressed",-50,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","39","195.68",-43.48,9.94,-2.56,181,908.18,-9.5,"suppressed","suppressed",-40,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","40","120.79",-61.17,6.44,-5.16,264,797.25,-9.9,"suppressed","suppressed",-33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,7.43,-2.46,46.43,-8.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","128","563.33",39.13,7.59,-3.79,303,1333.51,-19.84,"suppressed","suppressed",100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,7,43.75,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","80","138.02",-42.45,16.81,-1.12,464,800.54,-23.68,"suppressed","suppressed",100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,5.8,-8.64,30.36,-32.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","454","208.54",-52.61,11.05,-4.26,3413,1567.74,-9.13,"suppressed","suppressed",-70.83,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,18,8.78,15714,12.38,-4.32,28.13,-11.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","194","216.73",-52.57,13.37,-3.62,1436,1604.25,-4.71,"21","23.46",-27.59,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,11.36,-5000,10.07,-11.36,26.19,-23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","suppressed","suppressed",-18.18,2.48,0.32,121,973.69,-47.84,"suppressed","suppressed",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","308","385.11",-38.89,16.55,-5.66,864,1080.3,-16.2,"17","21.26",-19.05,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,14,10,-1250,17.46,0,71.43,-19.56,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","150","371.59",-40.71,8.32,1.29,601,1488.84,-33.96,"suppressed","suppressed",-38.46,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,5,6.94,-3750,8.48,-2.63,65.96,19.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","408","194.88",-51.83,11.95,-0.88,2418,1154.98,-18.17,"19","9.08",-47.22,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,10,1.91,-3333,13.27,-5.82,32.62,-5.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","202","318.01",-31.76,13.44,-0.6,893,1405.83,-26.68,"11","17.32",-38.89,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,8,5.1,-6000,6.73,-6.82,15.48,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","25","153.13",108.33,13,5.22,100,612.52,11.11,"suppressed","suppressed",-66.67,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,-0.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","48","462.74",0,27.63,13.61,152,1465.34,-7.32,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","72","304.71",-55.56,13.49,0.34,378,1599.73,-21.09,"suppressed","suppressed",-62.5,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,6.12,-2500,7.87,-0.58,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","14","419.54",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","22","390.49",-29.03,3.85,-5.08,26,461.48,-53.57,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2295","796.88",-28.08,9.61,0.78,6066,2106.25,-23.89,"17","5.90",-32,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,48,6.64,-2381,15.59,-2.17,26.77,-7.52,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","223","1212.88",28.9,0,-14.29,42,228.43,20,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,14.29,-1667,17.96,7.35,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","10","476.87",-41.18,0,0,32,1525.99,433.33,"0","0.00",-100,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","59","1200.16",-21.33,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,13.1,1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","894","923.09",-39.43,15.96,-8.77,426,439.86,14.52,"suppressed","suppressed",-84.62,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,40,49.38,4815,34.16,10.35,10.99,9.89,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","10","395.26",-76.19,25,25,12,474.31,9.09,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","24","1117.32",-11.11,28.57,5.99,28,1303.54,-9.68,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","186","581.72",-35.86,9.12,1.98,362,1132.17,-68.11,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,6,4.51,-4546,4.51,-1.07,9.52,-20.64,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","488","831.23",-31.65,9.26,1.41,713,1214.49,9.69,"suppressed","suppressed",-75,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","92","661.82",87.76,9.89,3.52,273,1963.89,-33.09,"suppressed","suppressed",-75,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,8.57,-6.29,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","195","1500.23",-5.34,22.97,-5.24,74,569.32,89.74,"0","0.00",-100,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,8,10000,2.29,-5.1,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","47","565.31",-7.84,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","33","2072.86",-50.75,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","936","864.13",-50.63,9.23,-0.38,791,730.26,-26.89,"suppressed","suppressed",-93.33,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,32,20,1035,27.8,2.4,97.96,11.22,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","64","639.74",-8.57,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,16.67,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","177","1800.24",-32.18,NA,NA,0,NA,0,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","152","1994.49",-24.75,6.06,6.06,33,433.01,43.48,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,29.41,-3750,10.08,6.72,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","48","1469.69",4700,13.51,13.51,37,1132.88,76.19,"0","0.00",-100,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","14","225.70",-65.85,6.25,-1.07,32,515.88,-21.95,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","30","353.23",-30.23,1.23,-3.65,81,953.73,-1.22,"0","0.00",-100,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,8,0,13.71,5.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","47","681.85",-14.55,33.33,20.83,15,217.61,87.5,"suppressed","suppressed",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",800,0,0,15,599.52,-16.67,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,3.85,NA,26,4490.5,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","52","994.26",10.64,13.16,4.34,38,726.58,11.76,"0","0.00",-100,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","142","197.53",23.48,7.89,-0.23,608,845.77,-43.28,"suppressed","suppressed",-28.57,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,13,10.94,0,5.76,1.32,12.5,5.36,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","360","285.89",27.21,9.4,-0.87,2117,1681.2,-2.53,"suppressed","suppressed",-40,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,12,9.23,-5200,10.77,-1.87,32.14,-3.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","429","299.00",26.18,7.45,0.82,5435,3788.09,-10.65,"suppressed","suppressed",NA,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,32,10.54,1429,13.25,-0.96,21.94,3.07,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","117","216.59",-9.3,8.8,-1.31,761,1408.79,5.4,"suppressed","suppressed",-62.5,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,9,9,-5500,11.71,-3.86,24.18,-5.5,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","97","249.76",-17.8,16.05,0.57,430,1107.19,2.38,"suppressed","suppressed",0,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,8,22.86,-2727,22.45,-0.82,28.57,9.52,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","53","558.01",-10.17,19.51,-0.49,41,431.67,36.67,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
