"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","64","308.69",-5.88,12.59,6.98,437,2107.75,-35.45,"suppressed","suppressed",-16.67,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,9.52,3333,10.2,-2.62,56.25,11.61,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","391","172.64",-33.84,14.16,-0.35,2867,1265.86,-14.42,"15","6.62",-28.57,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",5,39,4.58,-5125,9.59,-3.77,38.89,-6.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","386","322.53",-22.8,16.52,0.48,1525,1274.24,-26.08,"11","9.19",-42.11,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,18,8.24,0,22.88,-3.51,93.86,14.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",-78.26,1.17,-3.02,256,2868.99,19.07,"suppressed","suppressed",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","76","381.33",117.14,14.2,5.43,176,883.09,-22.81,"suppressed","suppressed",-25,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","55","166.09",-53.39,7.94,-3.94,214,646.25,-29.37,"suppressed","suppressed",-42.86,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,4.67,-3333,9.33,-3.31,58.33,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","118","519.32",-7.81,10.33,-3.31,213,937.42,-43.05,"suppressed","suppressed",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,6,43.75,50000,10.42,4.17,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","121","208.76",-1.63,19.77,3.77,516,890.25,-10.26,"suppressed","suppressed",100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,7.25,-14.31,35.42,-48.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","611","280.66",-39.44,13.07,-2.01,3351,1539.26,-15.66,"suppressed","suppressed",-72,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,11,5.7,-2667,NA,NA,28.13,-18.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","252","281.53",-49.09,15.42,-2.11,1414,1579.68,-10.84,"18","20.11",-35.71,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,13.26,-4444,15.91,-6.49,36.11,-21.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","10","80.47",-28.57,3.61,1.41,83,667.9,-63.44,"suppressed","suppressed",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","372","465.13",-32.12,19.56,-1.11,818,1022.78,-29.85,"18","22.51",-21.74,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,18,13.91,2000,18.27,-3.24,78.7,-13.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","178","440.95",-32.32,6.33,-1.2,774,1917.41,-16.68,"11","27.25",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,5,8.22,0,11.91,2.13,57.14,5.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","672","320.99",-11.35,12.01,-2.53,2607,1245.25,-14.07,"11","5.25",-71.79,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,12,2.68,-2500,16.3,-3.73,35.56,-1.35,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","225","354.21",-36.26,16.48,-0.38,825,1298.78,-24.79,"11","17.32",-52.17,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,15,11.99,-2857,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","21","128.63",-16,12.33,2.81,73,447.14,-30.48,"suppressed","suppressed",-66.67,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","40","385.62",-31.03,30.37,15.43,135,1301.46,-12.34,"suppressed","suppressed",-50,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","97","410.51",-46.99,13.74,-3.83,364,1540.48,-21.04,"suppressed","suppressed",-55.56,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,11.9,15000,10.54,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","14","419.54",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","32","567.98",-5.88,8.7,4.35,46,816.47,100,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2851","989.93",1.46,9.65,0.99,5554,1928.47,-30.72,"26","9.03",44.44,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",4,48,6.68,-2615,16.7,-1.03,30.08,-6.87,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","228","1240.07",33.33,0,-13.51,39,212.12,5.41,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,11.43,0,14.69,7.35,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","16","762.99",14.29,0,0,29,1382.93,480,"0","0.00",-100,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","64","1301.87",-9.86,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,2,19.44,-3333,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","1242","1282.41",27.38,15.68,-11.51,440,454.32,28.65,"suppressed","suppressed",-63.64,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,34,41.98,3077,28.57,5.18,6.59,3.3,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","15","592.89",-59.46,20,20,15,592.89,87.5,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","26","1210.43",62.5,23.33,4.28,30,1396.65,42.86,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","250","781.89",-8.09,11.9,5.86,504,1576.28,-57.11,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,8,6.02,-2000,4.94,0,20.64,-3.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","579","986.24",6.83,8.73,1.49,607,1033.93,-4.41,"suppressed","suppressed",-28.57,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","87","625.85",40.32,11.5,3.65,226,1625.78,-47.81,"suppressed","suppressed",-33.33,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,11.43,-1.14,0,-21.74,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","241","1854.13",46.95,30.99,16.7,71,546.24,102.86,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,8,0,3.43,-5.09,0,-7.14,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","50","601.40",-25.37,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","50","3140.70",0,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1449","1337.74",21.36,7.44,-4.12,901,831.82,-9.45,"suppressed","suppressed",-54.55,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,33,20.63,-294,27.42,2.88,97.96,26.53,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","69","689.72",60.47,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,5.56,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","185","1881.61",-42.01,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","178","2335.65",26.24,9.52,9.52,21,275.55,-36.36,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,7,41.18,13333,6.72,6.72,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","33","1010.41",NA,11.36,11.36,44,1347.21,158.82,"0","0.00",-100,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","17","274.06",-66,7.69,-4.81,26,419.15,-45.83,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","38","447.43",-24,1.32,-7.77,76,894.85,-1.3,"0","0.00",-100,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,16,30000,13.14,4,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","10","845.31",400,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","50","725.37",-15.25,35.71,24.6,14,203.1,55.56,"suppressed","suppressed",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",800,0,0,16,639.49,-15.79,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,4,1.01,25,4317.79,-62.69,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","60","1147.23",46.34,11.76,1.42,34,650.1,17.24,"0","0.00",-100,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","138","191.97",6.98,8.49,1.1,671,933.41,-40.25,"suppressed","suppressed",-25,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,14,10.63,2727,4.97,0.97,12.5,5.36,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","343","272.39",25.18,9.37,-0.28,2294,1821.76,10.71,"suppressed","suppressed",0,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",4,16,12.31,-4667,10.99,-4.95,30.71,-8.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","369","257.19",0.54,6.88,-0.34,6162,4294.79,9.61,"suppressed","suppressed",NA,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,33,11.12,0,14.07,0,19.87,-1.81,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","114","211.04",-20.83,9.61,-0.77,739,1368.06,-6.46,"suppressed","suppressed",-20,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,18,18,2000,15,0,28.57,-3.3,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","101","260.06",-26.28,16.79,1.79,405,1042.82,-7.95,"0","0.00",-100,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,7,20,-4167,26.53,3.26,26.19,7.14,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","60","631.71",13.21,33.33,24.76,33,347.44,-5.71,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
