"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01089","Alabama","Madison County","2022-03-08","2022-03-14",191,"265","71.06",17.26,4.7,-2,3286,865.98,-18.84,"19","5.10",-5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,51,5.99,-3360,3.8,-2.7,8.8,-7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.8,210,"Madison"
"01091","Alabama","Marengo County","2022-03-08","2022-03-14",4,"suppressed","suppressed",20,0.72,-2.71,159,848.77,-23.92,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,2.94,0,1.5,-1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,175,"Marengo"
"01093","Alabama","Marion County","2022-03-08","2022-03-14",49,"34","114.44",-33.33,10.32,-1.63,439,1477.97,5.28,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,2.97,5000,1.8,1.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"Marion"
"01095","Alabama","Marshall County","2022-03-08","2022-03-14",23,"150","155.00",284.62,5.38,-0.25,470,484.59,-18.97,"suppressed","suppressed",-50,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,2.97,-6320,1.9,-2.7,3.5,-11.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.4,224,"Marshall"
"01097","Alabama","Mobile County","2022-03-08","2022-03-14",111,"123","29.77",-52.87,2.33,-5.71,2637,638.94,-7.57,"15","3.63",-48.28,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",6,11,0.83,-5130,1.3,-1.3,2.7,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.7,161,"Mobile"
"01099","Alabama","Monroe County","2022-03-08","2022-03-14",4,"suppressed","suppressed",-71.43,3.09,-0.48,116,566.99,-34.09,"suppressed","suppressed",100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5130,1.3,-1.3,2.7,-3.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,161,"Monroe"
"01101","Alabama","Montgomery County","2022-03-08","2022-03-14",105,"58","25.61",-46.3,2.28,-0.68,3864,1720.09,-23.07,"18","7.95",-18.18,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,6,0.9,-5650,1.9,-1.1,4.4,-9.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"Montgomery"
"01103","Alabama","Morgan County","2022-03-08","2022-03-14",19,"50","41.78",4.17,2.61,-1.15,871,726.54,-17.83,"suppressed","suppressed",-27.27,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,9,4.65,30000,3.3,-0.1,6.5,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.9,185,"Morgan"
"01105","Alabama","Perry County","2022-03-08","2022-03-14",3,"suppressed","suppressed",-60,2.94,2.26,126,1450.44,-19.23,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,0,1.5,-1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.7,175,"Perry"
"01107","Alabama","Pickens County","2022-03-08","2022-03-14",1,"27","135.47",-40,0,-4.55,68,343.56,-25.27,"suppressed","suppressed",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6670,1,-1.3,0.5,-1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"Pickens"
"01109","Alabama","Pike County","2022-03-08","2022-03-14",7,"suppressed","suppressed",0,1.34,-2.49,175,530.85,-25.21,"suppressed","suppressed",200,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5650,1.9,-1.1,4.4,-9.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"Pike"
"01111","Alabama","Randolph County","2022-03-08","2022-03-14",6,"suppressed","suppressed",-33.33,2.22,0.11,201,876.96,-43.22,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,5380,2.5,-2,7.1,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,172,"Randolph"
"01113","Alabama","Russell County","2022-03-08","2022-03-14",7,"suppressed","suppressed",-53.85,4.27,-2.66,158,271.31,-38.28,"suppressed","suppressed",-75,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,0,1500,7,-1,12.7,-4.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7,166,"Russell"
"01117","Alabama","Shelby County","2022-03-08","2022-03-14",76,"87","39.96",-92.53,2.85,-2.96,1620,731.61,-19.88,"suppressed","suppressed",-54.55,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,15,3.9,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"Shelby"
"01115","Alabama","St. Clair County","2022-03-08","2022-03-14",21,"24","26.81",-87.17,3.89,-1.68,528,581.89,-25.32,"suppressed","suppressed",-42.86,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,6,6.82,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"St. Clair"
"01119","Alabama","Sumter County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-40,0.66,0.22,146,1194.27,-39.42,"suppressed","suppressed",-66.67,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5000,3.3,-1.2,11.2,1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,412,"Sumter"
"01121","Alabama","Talladega County","2022-03-08","2022-03-14",17,"36","45.01",-71.2,0.99,-4.97,601,751.39,-39.05,"suppressed","suppressed",-12.5,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,14,0,-2500,0.9,-0.7,5.6,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,17.3,241,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-08","2022-03-14",12,"28","69.36",21.74,1.3,-2.46,285,710.14,-38.71,"suppressed","suppressed",-20,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,1.28,-2500,0.7,-1.9,0.4,-9.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-08","2022-03-14",27,"237","113.20",-60.23,2.71,0.1,952,451.7,-27.16,"11","5.25",-8.33,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,0.39,-6670,1,-1.3,0.5,-1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-08","2022-03-14",19,"13","20.47",-64.86,3.24,-1.42,453,717.42,-25.98,"suppressed","suppressed",-55.56,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,0.68,-2460,2.1,-1.2,4.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,150,"Walker"
"01129","Alabama","Washington County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-77.78,0,-11.11,34,212.82,-19.05,"suppressed","suppressed",-50,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5130,1.3,-1.3,2.7,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.7,161,"Washington"
"01131","Alabama","Wilcox County","2022-03-08","2022-03-14",3,"suppressed","suppressed",-37.5,3.23,-4.77,43,421.32,-30.65,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,0,1.5,-1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.7,175,"Wilcox"
"01133","Alabama","Winston County","2022-03-08","2022-03-14",7,"11","46.55",-50,2.42,-0.88,132,561.51,-31.96,"suppressed","suppressed",-50,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,6.12,-6520,1.5,-1.5,4,-8.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,219,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-08","2022-03-14",NA,"13","389.57",225,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-08","2022-03-14",0,"suppressed","suppressed",-50,14.29,14.29,8,140.85,-70.37,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-08","2022-03-14",61,"450","156.25",1.12,4.96,1.81,1486,517.6,-38.67,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,9,1.46,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,3.3,820,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-08","2022-03-14",0,"152","826.72",-80.69,0,0,10,54.24,-84.62,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-08","2022-03-14",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3790,2.5,-0.7,3.6,0.8,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-08","2022-03-14",NA,"37","575.70",19.35,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-08","2022-03-14",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,10000,1.4,0.8,3.3,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,5.4,819,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-08","2022-03-14",NA,"52","1057.77",642.86,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-08","2022-03-14",3,"63","65.05",-62.72,8.57,6.01,31,32.41,-72.57,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,5,5.94,10000,1.4,0.8,3.3,1.1,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,5.4,819,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-22.22,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5000,1.4,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-08","2022-03-14",23,"28","1303.54",16.67,17.92,-4.58,107,4997.66,189.19,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5000,1.4,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-08","2022-03-14",19,"74","231.44",-22.92,5.79,0.34,333,1045.56,54.17,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5000,1.4,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,2.1,818,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-08","2022-03-14",39,"164","279.35",41.38,8.01,-0.43,459,772.55,-21.13,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,2,NA,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-08","2022-03-14",21,"36","258.97",-42.86,3.95,-16.05,101,734.71,10.99,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,23.08,20000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.6,817,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-08","2022-03-14",0,"25","192.34",-19.35,2.47,1.51,105,808.19,-1.87,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-08","2022-03-14",0,"58","697.62",-76.71,0,-16.67,6,72.05,-64.71,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,3.3,820,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-08","2022-03-14",NA,"13","816.58",44.44,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-08","2022-03-14",16,"114","105.25",-26.92,7.42,-0.18,257,233.18,-16.83,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,1.88,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,3.3,820,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-08","2022-03-14",NA,"134","1339.46",-17.28,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-08","2022-03-14",NA,"32","325.47",220,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-08","2022-03-14",2,"81","1062.85",-53.71,10.53,3.86,15,196.23,36.36,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3790,2.5,-0.7,3.6,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-08","2022-03-14",2,"suppressed","suppressed",0,11.11,11.11,17,515.78,142.86,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,20000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-08","2022-03-14",0,"22","354.67",15.79,7.14,1.58,16,260.29,-48.39,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,20000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Prince of Wales-Hyder CA"
