"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01095","Alabama","Marshall County","2021-11-04","2021-11-10",44,"58","59.93",-1.69,6.59,1.31,648,668.11,-15.07,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,6,3.57,10000,3.72,-2.08,18.57,-2.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-11-04","2021-11-10",84,"175","42.35",-69.93,2.19,-0.89,3584,868.39,-3.08,"suppressed","suppressed",-46.15,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",6,16,1.02,-3846,1.05,-1.44,3.3,-2.15,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-11-04","2021-11-10",10,"suppressed","suppressed",-27.27,1.91,-0.87,505,2468.35,-15.97,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,2.13,0,0.61,0,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-11-04","2021-11-10",95,"65","28.70",20.37,3.79,-0.04,2634,1172.55,11.75,"15","6.62",25,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,16,1.6,-588,2.8,-0.68,8.11,-6.69,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-11-04","2021-11-10",96,"207","172.96",21.05,6.62,0.46,1479,1233.7,20.54,"suppressed","suppressed",50,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,7,2.71,-5000,7.75,0,33.08,2.26,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-11-04","2021-11-10",3,"suppressed","suppressed",-90.91,0.7,-6.12,88,1013.01,-16.98,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-11-04","2021-11-10",6,"26","130.46",-7.14,4.76,-0.21,190,959.94,-5,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-11-04","2021-11-10",6,"50","150.99",NA,2.17,-1.76,217,658.25,-3.13,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,1.97,-1.74,10.71,-12.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-11-04","2021-11-10",8,"suppressed","suppressed",75,4.58,3.53,648,2827.23,57.28,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,6.25,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-11-04","2021-11-10",21,"22","37.96",-15.38,4.26,-0.26,507,870.58,29.67,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0.71,-1.79,3.57,-9.39,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-11-04","2021-11-10",151,"106","48.69",-24.82,4.77,0.09,3380,1526.46,9.74,"suppressed","suppressed",-83.33,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,7,3.41,25000,4.61,-1.03,15.63,-1.79,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-11-04","2021-11-10",72,"51","56.98",-37.04,6.73,0.68,1068,1177,-9.49,"suppressed","suppressed",-88.89,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,9.09,30000,6.49,1.95,11.91,-4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-11-04","2021-11-10",10,"suppressed","suppressed",-70.59,0,-7.1,257,2102.25,63.69,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-11-04","2021-11-10",45,"48","60.02",0,5.11,-1.38,641,801.4,-13.14,"suppressed","suppressed",-83.33,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,3,2.14,5000,3.91,-1.28,16.96,4.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-11-04","2021-11-10",11,"54","133.77",2600,5.76,4.01,449,1118.78,-9.66,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,0,0,NA,0,-1.28,1.79,-10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-11-04","2021-11-10",111,"153","73.08",-31.7,4.37,-1.98,2045,970.31,2.51,"suppressed","suppressed",-40,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,3,0.57,-4000,2.41,-0.83,6.91,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-11-04","2021-11-10",73,"216","340.05",16.76,9.15,1,905,1433.25,-11.27,"suppressed","suppressed",-80,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,8,5.1,3333,3.82,0.73,14.29,1.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-11-04","2021-11-10",1,"suppressed","suppressed",-83.33,0,-0.76,132,826.24,140,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-11-04","2021-11-10",18,"suppressed","suppressed",-68.42,13.33,1.97,125,1224.77,30.21,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-11-04","2021-11-10",25,"43","181.98",4.88,8.84,0.66,310,1318.7,-7.19,"suppressed","suppressed",NA,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0.88,-3.21,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-11-04","2021-11-10",NA,"suppressed","suppressed",-77.78,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-11-04","2021-11-10",1,"suppressed","suppressed",-87.5,10.71,0.37,19,334.51,-40.63,"suppressed","suppressed",NA,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-11-04","2021-11-10",435,"1095","380.21",-27.29,6.3,-0.07,7003,2439.26,-10.14,"32","11.11",190.91,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",4,44,5.99,1282,10.43,-2.3,16.21,-9.42,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-11-04","2021-11-10",1,"159","864.79",-27.4,14.29,14.29,31,168.14,-38,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,5.71,-5000,10.2,1.63,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-11-04","2021-11-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"16",NA,-27.27,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 13","Nov. 6","Nov. 12","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-11-04","2021-11-10",NA,"suppressed","suppressed",-77.14,NA,NA,0,NA,0,"0",NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-11-04","2021-11-10",2,"suppressed","suppressed",-22.22,15.38,2.88,20,961.08,17.65,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-11-04","2021-11-10",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,9.52,-2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-11-04","2021-11-10",24,"345","356.22",-34.41,10.14,-0.81,254,265.55,-15.89,"14","14.46",600,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,14,17.28,-667,12.63,-10.97,8.79,-14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-11-04","2021-11-10",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-11-04","2021-11-10",2,"suppressed","suppressed",-28.57,9.52,-5.63,21,980.85,-56.25,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-11-04","2021-11-10",45,"43","134.48",-52.22,5,-0.82,729,2288.93,1.25,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,3.01,10000,3.33,1.18,11.11,-7.94,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-11-04","2021-11-10",59,"189","321.93",-41.85,4.4,-3.27,1018,1713.4,-17.7,"suppressed","suppressed",50,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-11-04","2021-11-10",27,"66","474.79",78.38,12.74,3.97,279,2029.53,5.68,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-11-04","2021-11-10",0,"51","392.37",45.71,0,-1.85,48,369.46,-12.73,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,4,0,0,-2.29,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-11-04","2021-11-10",NA,"21","252.59",-56.25,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-11-04","2021-11-10",NA,"suppressed","suppressed",-46.67,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-11-04","2021-11-10",71,"548","505.92",-23.25,6.33,-2.07,1009,915.5,5.43,"27","24.93",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,26,16.25,833,20.33,-6.52,72.45,-17.35,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-11-04","2021-11-10",NA,"176","1759.30",-29.32,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",0,13,84.26,6250,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-11-04","2021-11-10",NA,"20","203.42",-74.36,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-11-04","2021-11-10",0,"117","1535.23",8.33,0,0,28,366.3,-15.15,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,12,70.59,-4000,18.49,7.56,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-11-04","2021-11-10",10,"52","1592.16",57.58,33.33,28.43,100,3033.98,56.25,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-11-04","2021-11-10",1,"29","467.52",61.11,5.56,0.3,25,406.7,-13.79,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-11-04","2021-11-10",2,"suppressed","suppressed",-66.67,0,-2.13,66,785.25,-41.59,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,8,NA,1.14,-4,0,0,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-11-04","2021-11-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-11-04","2021-11-10",NA,"30","435.22",-37.5,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-11-04","2021-11-10",0,"17","679.46",142.86,21.43,21.43,11,438.25,-68.57,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","2021-11-04","2021-11-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
