"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01089","Alabama","Madison County","2022-03-07","2022-03-13",214,"270","72.40",4.65,5.31,-1.77,3437,905.78,-18.61,"20","5.36",-4.76,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,56,6.49,-3170,4.1,-2.8,9.3,-8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.1,"Madison"
"01091","Alabama","Marengo County","2022-03-07","2022-03-13",4,"suppressed","suppressed",133.33,1.37,-1.13,174,928.84,-16.35,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,1.47,-5000,1.6,-1.1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,"Marengo"
"01093","Alabama","Marion County","2022-03-07","2022-03-13",62,"42","141.37",-17.65,11.21,-0.23,449,1511.63,9.25,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,2.97,20000,2,1.7,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,"Marion"
"01095","Alabama","Marshall County","2022-03-07","2022-03-13",26,"154","159.13",305.26,5.52,0.23,467,481.49,-26.69,"suppressed","suppressed",-37.5,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,2.97,-4740,2.2,-2.9,4,-14,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,3.4,"Marshall"
"01097","Alabama","Mobile County","2022-03-07","2022-03-13",145,"114","27.59",-82.86,2.11,-6.46,2804,679.4,-4.07,"17","4.11",-34.62,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",6,12,0.83,-4870,1.4,-1.4,2.9,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.9,"Mobile"
"01099","Alabama","Monroe County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-50,3.3,1.09,133,650.08,-33.5,"suppressed","suppressed",100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4870,1.4,-1.4,2.9,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.9,"Monroe"
"01101","Alabama","Montgomery County","2022-03-07","2022-03-13",115,"64","28.26",-44.35,2.15,-0.96,4061,1807.79,-17.46,"23","10.16",15,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",5,8,1.2,-3500,1.9,-1.3,4.2,-12.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.4,"Montgomery"
"01103","Alabama","Morgan County","2022-03-07","2022-03-13",25,"60","50.13",25,2.38,-2.04,893,744.89,-17.16,"11","9.19",37.5,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,9,4.26,17500,3.3,-0.2,7.1,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,"Morgan"
"01105","Alabama","Perry County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-60,2.78,2.08,145,1669.16,-9.38,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,1.6,-1.1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,"Perry"
"01107","Alabama","Pickens County","2022-03-07","2022-03-13",3,"36","180.63",-5.26,0,-5.43,73,368.82,-19.78,"suppressed","suppressed",-50,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4000,1.1,-1.5,0.7,-1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,"Pickens"
"01109","Alabama","Pike County","2022-03-07","2022-03-13",7,"suppressed","suppressed",NA,3.77,1.62,190,576.35,-19.83,"suppressed","suppressed",200,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3500,1.9,-1.3,4.2,-12.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,"Pike"
"01111","Alabama","Randolph County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-58.33,2.99,1.63,246,1073.3,-15.17,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,2500,2.3,-2.6,6.5,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.5,"Randolph"
"01113","Alabama","Russell County","2022-03-07","2022-03-13",14,"suppressed","suppressed",-63.16,4.55,-3.78,172,295.34,-32.55,"suppressed","suppressed",-33.33,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,0,-1150,7.1,-1.2,13.1,-5.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7,"Russell"
"01117","Alabama","Shelby County","2022-03-07","2022-03-13",89,"82","37.67",-93.25,3.57,-2.66,1767,798,-11.61,"suppressed","suppressed",-22.22,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,14,4.39,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"Shelby"
"01115","Alabama","St. Clair County","2022-03-07","2022-03-13",18,"27","30.16",-87.08,2.91,-3.74,563,620.46,-20.25,"suppressed","suppressed",-42.86,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,6,2.27,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"St. Clair"
"01119","Alabama","Sumter County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-75,0.65,0.21,192,1570.55,18.52,"suppressed","suppressed",-66.67,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-2730,3.5,-1,10.7,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.6,"Sumter"
"01121","Alabama","Talladega County","2022-03-07","2022-03-13",23,"48","60.02",-63.64,1.36,-7.74,623,778.9,-43.67,"suppressed","suppressed",14.29,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,22,0.71,5560,1,-0.8,5.6,1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,27,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-07","2022-03-13",16,"33","81.75",50,2.55,-1.13,297,740.04,-34,"suppressed","suppressed",25,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,0,1.28,-6250,0.8,-2.4,0.4,-12.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-07","2022-03-13",29,"236","112.73",-60.14,2.64,0.02,961,455.97,-24.75,"11","5.25",-26.67,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,0.58,-4000,1.1,-1.5,0.7,-1.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-07","2022-03-13",24,"14","22.04",-63.16,2.71,-2.93,500,791.85,-17.63,"suppressed","suppressed",-63.64,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,4,0.68,-3100,2.3,-1.2,4.8,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.5,"Walker"
"01129","Alabama","Washington County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-93.33,0,-11.43,32,200.3,-36,"suppressed","suppressed",-50,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-4870,1.4,-1.4,2.9,-3.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,"Washington"
"01131","Alabama","Wilcox County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-55.56,3.57,-3.98,45,440.92,-28.57,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,1.6,-1.1,2.4,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,"Wilcox"
"01133","Alabama","Winston County","2022-03-07","2022-03-13",8,"13","55.02",-35,3.1,-0.2,133,565.76,-38.14,"suppressed","suppressed",100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,6.12,-5830,1.7,-1.4,4.5,-9.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-07","2022-03-13",NA,"13","389.57",160,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-07","2022-03-13",0,"suppressed","suppressed",-50,20,20,13,228.87,-43.48,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-07","2022-03-13",46,"434","150.69",-6.26,4.28,1,1597,556.26,-32.16,"suppressed","suppressed",-88.89,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",4,8,1.26,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.9,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-07","2022-03-13",0,"895","4867.83",4161.9,0,0,12,65.09,-83.33,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-07","2022-03-13",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-0.6,3.1,0.3,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-07","2022-03-13",NA,"43","669.05",152.94,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-07","2022-03-13",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-07","2022-03-13",NA,"suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,0,1.2,0.4,3.8,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,3.6,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-07","2022-03-13",NA,"47","956.06",327.27,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-07","2022-03-13",3,"75","77.44",-63.05,5.13,0.63,31,32.41,-72.81,"suppressed","suppressed",300,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,3,6.93,0,1.2,0.4,3.8,1.6,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,3.6,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-07","2022-03-13",NA,"suppressed","suppressed",-36.36,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,1.4,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-07","2022-03-13",21,"38","1769.09",280,22.86,8.97,96,4483.89,166.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,1.4,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-07","2022-03-13",20,"83","259.59",-21.7,6.7,0.62,350,1098.94,82.29,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",0,1,0,-5000,1.4,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,2.1,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-07","2022-03-13",39,"129","219.73",-22.29,7.98,-0.02,481,809.57,-17.35,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,2,NA,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-07","2022-03-13",22,"47","338.11",-14.55,5.26,-13.87,103,749.25,10.75,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,23.08,5000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.6,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-07","2022-03-13",0,"31","238.50",10.71,2.22,0.16,110,846.67,-1.79,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-07","2022-03-13",3,"273","3283.62",658.33,0,-16.67,17,204.13,183.33,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,2.9,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-07","2022-03-13",NA,"11","690.95",22.22,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-07","2022-03-13",19,"117","108.02",-27.78,7.76,0.09,253,229.56,-22.87,"suppressed","suppressed",-77.78,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,1.88,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.9,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-07","2022-03-13",NA,"151","1509.40",-13.71,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-07","2022-03-13",NA,"25","254.27",25,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-07","2022-03-13",0,"99","1299.04",-41.07,15.38,9.13,13,170.07,-45.83,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-5000,2.7,-0.6,3.1,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-07","2022-03-13",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,5000,7.7,0,NA,NA,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-07","2022-03-13",1,"17","274.06",-19.05,0,-4,18,292.83,-35.71,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,5000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,"Prince of Wales-Hyder CA"
