"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-04-29","2022-05-05",2,"30","32.35",57.89,7.73,6.86,243,260.26,59.87,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,0,-4290,0.4,0.1,0.9,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.41,2,0.3,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-04-29","2022-05-05",2,"suppressed","suppressed",600,3.95,0.46,96,292.18,47.69,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,1,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.07,0.7,0.8,"Lawrence"
"01081","AL","Alabama","Lee County","2022-04-29","2022-05-05",34,"56","34.03",-9.68,4.76,-4.5,529,317.09,69.55,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0.72,10000,0.6,0.5,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24.31,0.7,0.3,"Lee"
"01083","AL","Alabama","Limestone County","2022-04-29","2022-05-05",36,"28","28.31",-20,4.43,-3.25,597,583.99,71.55,"0","0.00",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,8,0,-1450,0.9,0,1.3,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.4,210,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.34,8.8,0.9,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-04-29","2022-05-05",5,"suppressed","suppressed",50,1.16,-1.53,197,2043.36,177.46,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-9470,0.4,0,0.8,0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.41,1.8,0.5,"Lowndes"
"01087","AL","Alabama","Macon County","2022-04-29","2022-05-05",7,"suppressed","suppressed",-20,3.03,-1.36,106,592.34,16.48,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,10000,0.6,0.5,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.21,0.7,0.3,"Macon"
"01089","AL","Alabama","Madison County","2022-04-29","2022-05-05",225,"245","65.70",-8.58,8.32,0.13,2877,758.2,62.73,"suppressed","suppressed",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,31,3.92,-1450,0.9,0,1.3,-0.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.4,210,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,60.87,8.8,0.9,"Madison"
"01091","AL","Alabama","Marengo County","2022-04-29","2022-05-05",1,"suppressed","suppressed",-50,1.52,-0.59,84,448.41,58.49,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0,-0.3,0,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0,"Marengo"
"01093","AL","Alabama","Marion County","2022-04-29","2022-05-05",5,"suppressed","suppressed",-14.29,0,-8.11,172,579.07,330,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0,-1.4,0,-7.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.56,0,0.2,"Marion"
"01095","AL","Alabama","Marshall County","2022-04-29","2022-05-05",33,"22","22.73",29.41,8.44,0.62,334,344.37,15.17,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,20000,0.1,0,0.2,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31,0.7,0.1,"Marshall"
"01097","AL","Alabama","Mobile County","2022-04-29","2022-05-05",51,"100","24.20",733.33,4.34,1.14,1543,373.86,47.66,"suppressed","suppressed",50,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",6,10,0.96,5450,0.3,-0.1,0.1,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.4,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.04,1.7,0.3,"Mobile"
"01099","AL","Alabama","Monroe County","2022-04-29","2022-05-05",3,"suppressed","suppressed",-80,1.27,-0.94,138,674.52,55.06,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,5450,0.3,-0.1,0.1,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.4,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.65,1.7,0.3,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-04-29","2022-05-05",59,"79","34.88",-56.83,3.76,2.18,3280,1460.12,78.45,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",5,1,0.11,-9470,0.4,0,0.8,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,36.65,1.8,0.5,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-04-29","2022-05-05",29,"35","29.24",40,5.61,1.4,575,479.63,44.47,"suppressed","suppressed",NA,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,1,0.7,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.57,0.7,0.8,"Morgan"
"01105","AL","Alabama","Perry County","2022-04-29","2022-05-05",0,"suppressed","suppressed",100,0,-0.9,107,1231.73,35.44,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-10000,0,-0.3,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.21,0,0,"Perry"
"01107","AL","Alabama","Pickens County","2022-04-29","2022-05-05",0,"suppressed","suppressed",0,3.45,3.45,55,277.88,89.66,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,NA,0.3,-0.1,0,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.05,0.4,0.2,"Pickens"
"01109","AL","Alabama","Pike County","2022-04-29","2022-05-05",2,"suppressed","suppressed",-91.49,0,-2.04,113,342.78,54.79,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-9470,0.4,0,0.8,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.38,1.8,0.5,"Pike"
"01111","AL","Alabama","Randolph County","2022-04-29","2022-05-05",2,"suppressed","suppressed",100,3.33,2.41,216,942.41,92.86,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,3330,1.2,-0.3,0,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.6,1.4,"Randolph"
"01113","AL","Alabama","Russell County","2022-04-29","2022-05-05",6,"15","25.88",-6.25,3.91,-1.24,146,250.7,40.38,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,0,5000,3.3,0.2,2.7,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.7,166,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.35,2.7,3.1,"Russell"
"01117","AL","Alabama","Shelby County","2022-04-29","2022-05-05",113,"107","49.15",-6.96,9.3,1.89,1417,639.94,47.14,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,7,0.49,1430,0.4,0.1,0.8,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.77,2,0.4,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-04-29","2022-05-05",29,"48","53.62",92,8.82,1.66,405,446.34,68.05,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,3,2.27,1430,0.4,0.1,0.8,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.52,2,0.4,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-04-29","2022-05-05",0,"suppressed","suppressed",-40,0,-2.17,93,760.74,-2.11,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-5000,0.5,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.6,412,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.09,1.1,0.4,"Sumter"
"01121","AL","Alabama","Talladega County","2022-04-29","2022-05-05",12,"20","25.01",66.67,6.35,4.36,414,517.6,48.92,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,0,0,-10000,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.5,0,0,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-04-29","2022-05-05",3,"suppressed","suppressed",-25,2.84,1.42,280,697.68,60.92,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,0,0,10000,0.6,0.5,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.86,0.7,0.3,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-04-29","2022-05-05",26,"64","30.57",-5.88,4.13,0.28,689,326.92,61.36,"suppressed","suppressed",NA,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,0.19,NA,0.3,-0.1,0,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.35,0.4,0.2,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-04-29","2022-05-05",5,"12","18.89",71.43,1.51,0.83,475,752.26,141.12,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,0,1430,0.4,0.1,0.8,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.2,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.74,2,0.4,"Walker"
"01129","AL","Alabama","Washington County","2022-04-29","2022-05-05",0,"suppressed","suppressed",NA,4,4,32,200.3,146.15,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,5450,0.3,-0.1,0.1,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.7,0.3,"Washington"
"01131","AL","Alabama","Wilcox County","2022-04-29","2022-05-05",8,"suppressed","suppressed",-50,4.76,-22.83,33,323.34,83.33,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0,-0.3,0,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.64,0,0,"Wilcox"
"01133","AL","Alabama","Winston County","2022-04-29","2022-05-05",3,"suppressed","suppressed",0,1.28,-2.25,90,382.85,66.67,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-4290,0.4,0.1,0.9,0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.93,2,0.3,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-04-29","2022-05-05",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,0,1.8,0.3,3.3,-1.5,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.2,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,59.93,5.1,1.6,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-04-29","2022-05-05",0,"suppressed","suppressed",NA,0,0,5,88.03,-66.67,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,0,1.8,0.3,3.3,-1.5,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.2,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.5,5.1,1.6,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-04-29","2022-05-05",136,"578","200.69",-3.67,6.73,-0.28,1980,689.67,28.99,"suppressed","suppressed",-50,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",4,18,2.86,0,1.8,0.3,3.3,-1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,6.2,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,200.69,5.1,1.6,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-04-29","2022-05-05",NA,"83","451.43",-17.82,NA,NA,0,NA,0,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,0,1.8,0.3,3.3,-1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.2,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,451.43,5.1,1.6,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-04-29","2022-05-05",NA,NA,"125.63",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,0,1.8,0.3,3.3,-1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.2,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,125.63,5.1,1.6,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-04-29","2022-05-05",NA,"suppressed","suppressed",-42.86,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-05","2022-05-04","2022-04-28",NA,NA,NA,62.24,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-04-29","2022-05-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",0,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-05","2022-05-04","2022-04-28",NA,NA,NA,0,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-04-29","2022-05-05",NA,"10","476.87",400,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-10000,0.7,0.2,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0,819,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,476.87,1.8,0.7,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-04-29","2022-05-05",NA,"15","305.13",-31.82,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,0,0,1.8,0.3,3.3,-1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.2,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,305.13,5.1,1.6,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-04-29","2022-05-05",2,"119","122.87",65.28,14.81,9.15,52,54.36,85.71,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,0,-10000,0.7,0.2,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0,819,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,122.87,1.8,0.7,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-04-29","2022-05-05",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,10000,3.8,0.3,6.8,6.8,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,39.53,4.3,3.7,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-04-29","2022-05-05",9,"suppressed","suppressed",75,16,-13.03,37,1728.16,184.62,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,10000,3.8,0.3,6.8,6.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,325.88,4.3,3.7,"Hoonah-Angoon CA"
