"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01089","Alabama","Madison County","2022-03-05","2022-03-11",259,"298","79.91",22.13,6.21,-1.6,3848,1014.09,-5.94,"20","5.36",11.11,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,63,7.32,-2930,4.9,-3.5,11.4,-8.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.9,1,"Madison"
"01091","Alabama","Marengo County","2022-03-05","2022-03-11",6,"suppressed","suppressed",NA,2.16,0.17,203,1083.65,17.34,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,1.47,-5000,1.8,-1.2,4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,0,"Marengo"
"01093","Alabama","Marion County","2022-03-05","2022-03-11",57,"55","185.13",89.66,14.41,5.6,477,1605.9,18.36,"suppressed","suppressed",-50,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,3,2.99,NA,1.7,0.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.7,0,"Marion"
"01095","Alabama","Marshall County","2022-03-05","2022-03-11",29,"116","119.87",329.63,6.51,1.78,515,530.98,-16.4,"suppressed","suppressed",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,2.36,-710,2.9,-3.3,5.7,-16.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.4,0,"Marshall"
"01097","Alabama","Mobile County","2022-03-05","2022-03-11",228,"195","47.19",-68.09,3.04,-5.55,2835,686.91,-3.93,"25","6.05",66.67,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",6,63,1.08,1280,1.8,-1.6,4.1,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.2,1,"Mobile"
"01099","Alabama","Monroe County","2022-03-05","2022-03-11",5,"suppressed","suppressed",66.67,3.06,-0.51,140,684.3,-51.22,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,0,1280,1.8,-1.6,4.1,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.2,1,"Monroe"
"01101","Alabama","Montgomery County","2022-03-05","2022-03-11",142,"88","38.85",-15.38,2.79,-0.57,4830,2150.12,6.48,"26","11.48",85.71,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",5,11,1.8,-950,2.1,-1.7,6.6,-12.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,0,"Montgomery"
"01103","Alabama","Morgan County","2022-03-05","2022-03-11",38,"57","47.63",5.56,2.03,-3.24,1010,842.49,-2.98,"12","10.03",300,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,8,3.88,-1670,3.3,-0.1,7.8,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6.6,0,"Morgan"
"01105","Alabama","Perry County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-83.33,7.89,5.81,146,1680.67,-48.41,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5000,1.8,-1.2,4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,0,"Perry"
"01107","Alabama","Pickens County","2022-03-05","2022-03-11",4,"68","341.19",300,1.61,-3.21,88,444.6,12.82,"suppressed","suppressed",100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-4000,1.4,-1.7,1.2,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,1,"Pickens"
"01109","Alabama","Pike County","2022-03-05","2022-03-11",9,"suppressed","suppressed",33.33,4.4,1.86,235,712.86,4.44,"suppressed","suppressed",200,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,-950,2.1,-1.7,6.6,-12.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,0,"Pike"
"01111","Alabama","Randolph County","2022-03-05","2022-03-11",6,"suppressed","suppressed",12.5,3.21,2.23,284,1239.09,27.93,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-2860,2.7,-2.6,6.3,-6.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,0,"Randolph"
"01113","Alabama","Russell County","2022-03-05","2022-03-11",14,"17","29.33",6.25,4.14,-7.83,202,346.86,-21.4,"suppressed","suppressed",50,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,0,-1940,7.4,-1.6,14.9,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.6,0,"Russell"
"01117","Alabama","Shelby County","2022-03-05","2022-03-11",115,"1146","526.41",616.25,4.41,-1.92,1996,901.42,-5.63,"suppressed","suppressed",14.29,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,15,3.41,-3630,2.7,-1.1,5.6,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,1,"Shelby"
"01115","Alabama","St. Clair County","2022-03-05","2022-03-11",35,"182","203.32",208.47,3.62,-3,645,710.83,-11.16,"suppressed","suppressed",-37.5,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,6,2.27,-3630,2.7,-1.1,5.6,-1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,1,"St. Clair"
"01119","Alabama","Sumter County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-76.92,5,4.56,228,1865.03,40.74,"suppressed","suppressed",200,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-4670,3.9,-0.8,9.2,-5.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.6,0,"Sumter"
"01121","Alabama","Talladega County","2022-03-05","2022-03-11",48,"100","125.03",-17.36,2.3,-7.4,806,1007.69,-29.91,"10","12.50",233.33,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,25,4.29,10620,1.4,-0.7,6.2,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,31.8,2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-05","2022-03-11",17,"28","69.36",75,4.07,0.65,452,1126.26,2.49,"suppressed","suppressed",100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,0,0,-5710,1.2,-2.9,1.7,-16.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,0,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-05","2022-03-11",30,"461","220.20",27.7,2.79,-0.02,1148,544.7,-4.09,"11","5.25",-21.43,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0.59,-4000,1.4,-1.7,1.2,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,1,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-05","2022-03-11",27,"31","48.80",3.33,3.8,-1.59,579,916.97,0.17,"suppressed","suppressed",16.67,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,1.36,-3630,2.7,-1.1,5.6,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,6.9,0,"Walker"
"01129","Alabama","Washington County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-92.31,0,-11.76,36,225.34,-23.4,"suppressed","suppressed",100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,0,1280,1.8,-1.6,4.1,-3.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,15.2,1,"Washington"
"01131","Alabama","Wilcox County","2022-03-05","2022-03-11",4,"suppressed","suppressed",-44.44,3.13,-7.98,50,489.91,-24.24,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-5000,1.8,-1.2,4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,0,"Wilcox"
"01133","Alabama","Winston County","2022-03-05","2022-03-11",6,"17","71.95",6.25,4.55,1.85,182,774.2,-14.15,"suppressed","suppressed",NA,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,8.16,-5560,2,-1.2,6,-8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.9,0,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-16.67,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,0,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-05","2022-03-11",0,"suppressed","suppressed",-80,0,0,15,264.08,-60.53,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2350,3,-0.3,2.9,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,0,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-05","2022-03-11",59,"396","137.50",-33.33,4.35,0.76,1874,652.75,-16.64,"suppressed","suppressed",-88.89,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,14,1.74,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.7,0,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-05","2022-03-11",0,"889","4835.20",2678.13,0,0,40,216.96,-31.03,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,1,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-05","2022-03-11",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2350,3,-0.3,2.9,0,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,0,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-05","2022-03-11",NA,"47","731.29",176.47,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-14.29,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-05","2022-03-11",NA,"suppressed","suppressed",14.29,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,0,1,-0.8,2.6,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,3.6,1,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-05","2022-03-11",NA,"26","528.89",160,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,1,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-05","2022-03-11",2,"76","78.47",-69.84,6.9,2.48,78,81.55,-4.88,"suppressed","suppressed",300,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,4.62,0,1,-0.8,2.6,0.4,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,3.6,0,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-05","2022-03-11",NA,"14","553.36",0,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,10000,1.4,1.2,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-05","2022-03-11",9,"35","1629.42",337.5,23.08,10.26,40,1868.29,8.11,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,10000,1.4,1.2,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-05","2022-03-11",20,"82","256.46",-22.64,7.07,-0.95,367,1152.31,65.32,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,2.46,10000,1.4,1.2,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,1,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-05","2022-03-11",40,"124","211.21",-37.37,8.08,0.77,472,794.43,-24.12,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,3,NA,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,1,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-05","2022-03-11",22,"54","388.46",42.11,12.05,-3.04,110,800.17,19.57,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,0,1,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-05","2022-03-11",1,"34","261.58",-24.44,2.11,0.17,104,800.49,-11.86,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,1,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-05","2022-03-11",3,"280","3367.81",382.76,0,-17.65,18,216.14,260,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,4.7,1,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-05","2022-03-11",NA,"10","628.14",-16.67,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,1,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-05","2022-03-11",19,"102","94.17",-51.2,7.09,0.54,250,226.83,-28.77,"suppressed","suppressed",-77.78,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,5,4.38,-2350,3,-0.3,2.9,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.7,0,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-05","2022-03-11",NA,"155","1549.38",-20.1,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,1,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-05","2022-03-11",NA,"19","193.25",0,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,0,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-05","2022-03-11",1,"125","1640.20",-6.72,16.67,9.53,15,196.23,-31.82,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,6.86,-2350,3,-0.3,2.9,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,1,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-63.64,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,0,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-05","2022-03-11",1,"24","386.91",20,0,-3.85,18,292.83,-30.77,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,7.7,0,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,1,"Prince of Wales-Hyder CA"
