"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","814","359.40",-18.68,19.03,-1.11,3620,1598.33,-29.63,"suppressed","suppressed",NA,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,267,28.13,-1359,19.66,-1.44,43.5,0.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","738","616.65",-1.73,19.33,-1.8,2732,2282.77,-14.97,"suppressed","suppressed",66.67,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,54,21.18,189,29.47,4.43,60.9,11.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","28","313.80",-42.86,10.16,-13.98,128,1434.5,-26.44,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","73","366.28",-6.41,15.09,-9.82,159,797.79,-42.6,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","205","619.07",25.77,16.94,0.38,431,1301.56,-11.86,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,13,26.61,22500,20.18,3.51,80.65,3.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","186","818.59",16.25,11.92,-5.69,386,1698.79,-40.89,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,31.25,15000,12.5,6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","168","289.85",2.44,20.14,-0.71,576,993.77,-28.09,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,11,28.62,-2667,21.56,-1.99,91.07,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1123","515.84",-16.94,16.55,-2.56,4708,2162.59,-28.3,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,39,19.02,1471,27.69,5.79,57.14,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","724","808.83",2.99,23.2,-2.67,1918,2142.73,-37.75,"suppressed","suppressed",300,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,21,47.73,0,59.09,7.47,90.48,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","26","209.22",52.94,11.04,6.28,163,1311.66,10.88,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","640","800.22",-2.14,22.54,-3.29,1300,1625.45,-34.54,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,26,18.57,-1613,28.47,5.5,72.32,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","327","810.07",15.14,9.34,-7.42,974,2412.86,13.39,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,15,21.43,0,21.66,3.92,71.43,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","1137","543.10",6.26,16.68,-1.1,2932,1400.49,-25.62,"suppressed","suppressed",500,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,36,6.88,5652,22.95,-1.45,53.33,-2.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","445","700.56",15.89,23.7,-0.22,865,1361.75,-36.91,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,36,22.93,-1628,26.93,-2.46,91.67,-4.17,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","44","269.51",-30.16,7.25,-8.69,138,845.28,0,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,2.7,-1,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","43","414.54",10.26,10.92,-4.39,119,1147.21,21.43,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,2,9.52,-5000,1.36,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","193","816.79",-6.31,18.91,-8.91,497,2103.35,-3.31,"suppressed","suppressed",NA,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,8.16,-5000,13.41,-2.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",-55.56,10.71,8.55,28,839.08,-79.86,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","suppressed","suppressed",-73.08,3.68,-2.47,163,2893.15,-61.47,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","1774","615.97",22.77,10.22,2.22,12321,4278.13,-55.98,"12","4.17",300,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,69,9.26,299,17.82,2.13,30.51,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","148","804.96",32.14,4.73,2.33,296,1609.92,-49.23,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,1,2.22,-5000,4.53,2.44,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,3.45,-0.67,29,3468.9,-70.1,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","17","810.68",-22.73,5.98,-3.41,117,5579.4,-67.68,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","37","752.64",-42.19,11.05,-4.28,172,3498.78,-59.43,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,41.67,NA,16.67,8.33,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","742","766.14",32.74,15.57,2.88,2030,2096.05,-70.92,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,27,33.33,2273,25.67,8.9,20.88,2.2,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","suppressed","suppressed",-66.67,19.32,15.71,88,3478.26,-68.23,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","suppressed","suppressed",25,1,-2.6,200,9310.99,80.18,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","114","356.54",-32.94,5.44,0.51,2005,6270.72,-45.04,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,6,4.51,10000,2.26,0,4.76,-4.76,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","265","451.39",-45.13,12.07,0.21,1558,2653.81,-58.49,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","87","625.85",-11.22,5.11,0.87,274,1971.08,-86.17,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,11,44,3750,8,3.43,72.73,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","63","484.69",18.87,11.48,2.83,427,3285.12,-52.66,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,1,4,NA,1.71,1.71,14.29,14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","27","324.75",-20.59,5.48,-0.22,146,1756.07,-24.35,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","suppressed","suppressed",-91.67,17.65,14.17,17,1067.84,-91.54,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","788","727.49",16.91,12.78,1.63,2348,2167.71,-73.4,"suppressed","suppressed",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,40,25,256,24.83,7.29,78.57,31.63,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","35","349.86",34.62,2.77,1.16,865,8646.54,-73.22,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,0,-2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","229","2329.13",13.93,16.19,3.63,278,2827.5,-82.54,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","30","393.65",-48.28,1.05,-3.46,287,3765.91,-77.7,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,0,-3.86,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",-83.33,3.3,1.94,91,2786.28,-58.82,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","17","274.06",-57.5,7.46,-1.12,67,1080.12,-75,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","14","164.84",-26.32,2.78,1.19,324,3814.91,-53.04,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,2,8,0,1.71,-1.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-20,8.11,6.85,37,3127.64,-76.73,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","41","594.81",64,30.61,21.56,98,1421.73,-50.75,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-50,1.16,-3.24,86,3437.25,-52.75,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,NA,NA,0,0,-100,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","27","516.25",12.5,5.56,-2.85,90,1720.84,-71.96,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","125","173.88",-54.71,7.59,-0.21,1120,1558,-21.95,"suppressed","suppressed",-25,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,16,11.56,-2381,10.35,-0.86,25,-14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","245","194.56",-5.41,11.67,3.12,1885,1496.96,-21.03,"suppressed","suppressed",300,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,25,19.23,417,14.73,3.52,41.43,-3.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","366","255.09",3.39,7.42,0.52,5026,3503.02,-9.28,"suppressed","suppressed",200,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,37,11.86,571,12.22,0,21.95,-0.85,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","181","335.07",-34.18,15.83,4.96,796,1473.58,-15.14,"suppressed","suppressed",-50,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,25,25,3158,17.71,4.91,32.97,9.89,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","153","393.95",-39.76,22.66,1.92,459,1181.86,-22.6,"suppressed","suppressed",-66.67,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,14,38.13,2727,35.1,-2.45,50,-2.38,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","68","715.94",54.55,13.16,-0.63,38,400.08,31.03,"0","0.00",-100,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
