"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","186","82.12",4.49,9,-0.35,2510,1108.24,-14.36,"21","9.27",16.67,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",4,25,2.54,-1379,4.91,-2.14,21.08,-10.45,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","164","137.03",-23.36,10.16,-5.25,1476,1233.3,-2.38,"13","10.86",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,17,6.67,7000,12.89,-3.08,65.41,-9.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",-63.64,0.84,-2.05,239,2678.47,-30.92,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","12","60.21",-20,3.94,-2.7,127,637.23,-39.81,"suppressed","suppressed",300,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","14","42.28",-50,7.62,0.72,210,634.17,-19.54,"suppressed","suppressed",-50,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,4,-2.29,25,-12.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","40","176.04",48.15,2.83,-5.17,283,1245.49,-12.92,"suppressed","suppressed",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,3.57,-1.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","41","70.74",-6.82,7.83,-4.58,460,793.64,7.73,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,4.64,0,25,-4.17,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","321","147.45",32.1,7.14,-1.44,2982,1369.76,-16.91,"16","7.35",220,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,12,5.85,-4000,11.94,-2.13,31.25,0.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","95","106.13",-24.6,9.21,-3.18,1097,1225.53,-15.03,"suppressed","suppressed",-42.86,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,9,20.45,-2500,20.78,-3.25,21.43,-26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","18","144.85",20,11.63,4.78,215,1730.1,-36.01,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","150","187.55",-20.21,11.4,-0.06,798,997.77,-14.56,"11","13.75",37.5,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,7,5.01,-5333,10.5,-3.36,37.27,-10.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","65","161.02",-42.48,6.4,-6.83,375,928.98,-35.57,"suppressed","suppressed",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,7,9.33,4000,6.4,-2.56,8.93,-23.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","193","92.19",-30.07,9.1,-0.72,2023,966.3,-17.56,"11","5.25",-56,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,7,1.34,-4615,7.36,-3.79,21.43,-6.91,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","99","155.85",-31.72,12.8,2.64,703,1106.72,-31.35,"suppressed","suppressed",-55.56,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,15,9.55,-2105,8.01,0,23.81,-13.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","suppressed","suppressed",-55.56,2.86,-4.51,70,428.76,-26.32,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","14","134.97",-6.67,14.29,-0.64,98,944.76,-26.87,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","53","224.30",-26.39,12.19,-2.16,320,1354.27,-28.25,"suppressed","suppressed",50,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,2.04,-5000,2.04,-3.79,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","suppressed","suppressed",100,1.79,1.79,56,993.97,133.33,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2225","772.57",-6.94,10.51,0.18,7382,2563.19,-13.32,"23","7.99",53.33,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,68,9.64,625,15.99,1.79,23.3,0.59,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","215","1169.37",-7.73,0,0,15,81.58,25,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,10,28.57,23333,19.18,6.94,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","60",NA,NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 21","Oct. 14","Oct. 20","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","20",NA,NA,NA,NA,0,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","suppressed","suppressed",-30,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","67","1362.90",6.35,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,5.95,4.76,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","643","663.92",-7.88,13.3,0,203,209.6,-48.08,"11","11.36",175,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,34,41.98,3077,37.68,4.35,23.08,14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","18","837.99",-61.7,26.67,11.67,15,698.32,-62.5,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","161","503.53",-19.5,6.93,-0.62,1212,3790.58,23.67,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,2.26,-2500,0.75,-1.4,3.18,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","495","843.16",-22.17,11.32,-5,1042,1774.89,-29.16,"suppressed","suppressed",100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","54","388.46",-10,8.8,1.9,341,2453.06,67.98,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,2.86,-0.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","127","977.07",20.95,4.92,-3.41,61,469.3,-36.46,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",0,1,4.58,0,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","90","1082.51",-14.29,3.13,3.13,32,384.89,433.33,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","17","1067.84",-55.26,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1028","949.07",0.49,13.37,5.42,1294,1194.64,-24.94,"23","21.23",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,41,25.63,-1961,29.82,4.79,69.39,4.08,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","80","799.68",-17.53,18.18,8.18,11,109.96,-45,"suppressed","suppressed",NA,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","74","752.64",15.63,6.25,-18.75,16,162.73,100,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","110","1443.38",-35.29,0,0,26,341.16,30,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,5.88,-8333,7.56,-9.24,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",-76.92,5,-5,40,1224.74,-20,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","suppressed","suppressed",-12.5,9.68,7.64,31,499.76,-36.73,"suppressed","suppressed",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","14","164.84",-26.32,4.04,0.78,99,1165.67,-46.2,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,4,NA,2.86,-1.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","48","696.36",37.14,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",0,4.76,4.76,21,839.33,-12.5,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","22","420.65",-26.67,15.38,1.09,13,248.57,-38.1,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","247","343.59",87.12,10.87,-0.28,1279,1779.18,8.02,"0","0.00",-100,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",4,26,18.57,5294,12.5,6.07,35.71,14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","318","252.54",-26.39,12.35,1.63,1862,1478.69,-18.51,"suppressed","suppressed",-75,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",4,43,33.08,8696,14.95,1.98,34.29,2.14,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","454","316.43",28.98,8.25,1.42,5118,3567.15,-10.62,"suppressed","suppressed",150,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,42,13.86,5000,12.99,0,17.93,0.88,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","181","335.07",3.43,10.76,0.59,762,1410.64,7.63,"suppressed","suppressed",-137.5,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,17,17,-1053,10.71,0.86,30.77,14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","191","491.80",59.17,18.99,3.9,337,867.73,5.97,"suppressed","suppressed",-90,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,11,31.43,12000,27.76,15.25,14.29,14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
