"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","Alabama","Lauderdale County","2022-04-03","2022-04-09",5,"22","23.73",120,3.9,1.82,272,291.32,-26.49,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.02,0.5,0.2,"Lauderdale"
"01079","Alabama","Lawrence County","2022-04-03","2022-04-09",2,"suppressed","suppressed",-50,3.85,3.02,119,362.18,-20.13,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.22,0,0.1,"Lawrence"
"01081","Alabama","Lee County","2022-04-03","2022-04-09",17,"16","9.72",0,2.48,-0.11,625,374.63,5.04,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.3,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.33,1,0.4,"Lee"
"01083","Alabama","Limestone County","2022-04-03","2022-04-09",7,"19","19.21",11.76,3.18,1.52,563,550.73,-14.83,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,10,0,930,1,-0.3,2,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.19,9.7,1.2,"Limestone"
"01085","Alabama","Lowndes County","2022-04-03","2022-04-09",1,"suppressed","suppressed",NA,0.98,0.28,150,1555.86,-42.31,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-9230,0.4,-0.6,0.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.28,2.1,0.9,"Lowndes"
"01087","Alabama","Macon County","2022-04-03","2022-04-09",3,"suppressed","suppressed",400,2.53,1.6,103,575.58,-10.43,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0.3,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.67,1,0.4,"Macon"
"01089","Alabama","Madison County","2022-04-03","2022-04-09",129,"146","39.15",24.79,4.26,0.06,2673,704.44,-3.78,"suppressed","suppressed",-66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,39,5.17,930,1,-0.3,2,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.72,9.7,1.2,"Madison"
"01091","Alabama","Marengo County","2022-04-03","2022-04-09",10,"suppressed","suppressed",-66.67,9.43,9.43,134,715.32,67.5,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,1.47,NA,0.9,0.9,4,4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.01,1.3,0.2,"Marengo"
"01093","Alabama","Marion County","2022-04-03","2022-04-09",5,"suppressed","suppressed",-92.68,1.43,-0.97,201,676.7,-30.69,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0.5,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.83,0,1.1,"Marion"
"01095","Alabama","Marshall County","2022-04-03","2022-04-09",14,"suppressed","suppressed",-83.33,3.19,0.37,360,371.17,-13.67,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0.6,0,0.3,0.2,1.2,1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.3,0.7,0.1,"Marshall"
"01097","Alabama","Mobile County","2022-04-03","2022-04-09",31,"21","5.08",-57.14,1.94,-0.69,2279,552.2,-19.38,"12","2.90",20,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",6,8,0.51,-710,0.4,0,0.2,-1.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.9,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.05,1.6,0.4,"Mobile"
"01099","Alabama","Monroe County","2022-04-03","2022-04-09",4,"0","0.00",-100,0,-4.23,138,674.52,-2.82,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,6.38,-710,0.4,0,0.2,-1.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.82,1.6,0.4,"Monroe"
"01101","Alabama","Montgomery County","2022-04-03","2022-04-09",50,"49","21.63",-18.33,2.62,1.3,3053,1359.07,11.5,"suppressed","suppressed",-60,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",5,1,0.1,-9230,0.4,-0.6,0.1,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.17,2.1,0.9,"Montgomery"
"01103","Alabama","Morgan County","2022-04-03","2022-04-09",16,"26","21.72",13.04,3.04,0.98,454,378.7,-31.73,"0","0.00",-100,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.88,0,0.1,"Morgan"
"01105","Alabama","Perry County","2022-04-03","2022-04-09",2,"suppressed","suppressed",NA,0,-4,49,564.06,-58.82,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0.9,0.9,4,4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.2,"Perry"
"01107","Alabama","Pickens County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-50,0,-8.33,51,257.67,-12.07,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0.5,0.1,1.7,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.04,0.4,0.4,"Pickens"
"01109","Alabama","Pike County","2022-04-03","2022-04-09",3,"suppressed","suppressed",-60,1.64,-0.65,115,348.84,-26.75,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-9230,0.4,-0.6,0.1,-2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.04,2.1,0.9,"Pike"
"01111","Alabama","Randolph County","2022-04-03","2022-04-09",3,"suppressed","suppressed",-33.33,1.16,-1,200,872.6,-14.16,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-6000,0.7,-0.4,0.5,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.6,1.3,0.9,"Randolph"
"01113","Alabama","Russell County","2022-04-03","2022-04-09",4,"15","25.88",87.5,1.83,-0.32,192,329.69,-1.54,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,-1250,3.4,-0.1,3,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.43,2.7,3.3,"Russell"
"01117","Alabama","Shelby County","2022-04-03","2022-04-09",76,"84","38.58",-21.5,2.29,0.5,4350,1964.52,-16.87,"suppressed","suppressed",-80,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,5,0.98,0,0.5,-0.3,1,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.58,2.5,0.7,"Shelby"
"01115","Alabama","St. Clair County","2022-04-03","2022-04-09",10,"20","22.34",122.22,2.28,-3.39,336,370.29,-32.53,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,2.27,0,0.5,-0.3,1,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.87,2.5,0.7,"St. Clair"
"01119","Alabama","Sumter County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-50,0,-1.71,168,1374.23,281.82,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,10000,0.3,-0.5,0,-0.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.6,0.7,"Sumter"
"01121","Alabama","Talladega County","2022-04-03","2022-04-09",6,"18","22.51",38.46,2.14,0.34,415,518.85,-54.5,"suppressed","suppressed",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0.1,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.01,1,0.2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-04-03","2022-04-09",2,"10","24.77",100,2.13,0.43,261,650.34,-20.43,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0.3,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.39,1,0.4,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-04-03","2022-04-09",20,"104","49.68",-11.11,1.85,-0.89,793,376.26,-2.58,"suppressed","suppressed",-85.71,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,2,0.58,NA,0.5,0.1,1.7,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,43.47,0.4,0.4,"Tuscaloosa"
"01127","Alabama","Walker County","2022-04-03","2022-04-09",75,"33","51.95",-60.24,12.9,-10.33,385,609.73,-13.29,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,0.5,-0.3,1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,99.18,2.5,0.7,"Walker"
"01129","Alabama","Washington County","2022-04-03","2022-04-09",3,"suppressed","suppressed",-50,5.26,-7.9,22,137.71,-33.33,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-710,0.4,0,0.2,-1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.13,1.6,0.4,"Washington"
"01131","Alabama","Wilcox County","2022-04-03","2022-04-09",25,"suppressed","suppressed",25,31.25,20.14,83,813.25,53.7,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.9,0.9,4,4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,67.48,1.3,0.2,"Wilcox"
"01133","Alabama","Winston County","2022-04-03","2022-04-09",7,"0","0.00",0,2.59,-3.34,115,489.2,-19.58,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.2,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.7,0.5,0.2,"Winston"
"02013","Alaska","Aleutians East Borough","2022-04-03","2022-04-09",NA,"12","359.60",71.43,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-3640,1.6,-0.3,4.7,1.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.8,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,569.37,6,1.7,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-04-03","2022-04-09",0,"suppressed","suppressed",-50,0,0,17,299.3,54.55,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-3640,1.6,-0.3,4.7,1.7,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.8,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.75,6,1.7,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-04-03","2022-04-09",86,"416","144.44",-13.51,5.52,0.59,1852,645.08,-19.9,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",4,11,1.39,-3640,1.6,-0.3,4.7,1.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,3.8,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,202.78,6,1.7,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-04-03","2022-04-09",0,"26","141.41",-56.67,0,0,18,97.63,38.46,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,-3640,1.6,-0.3,4.7,1.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.8,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,233.87,6,1.7,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-04-03","2022-04-09",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-3640,1.6,-0.3,4.7,1.7,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.8,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,6,1.7,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-04-03","2022-04-09",NA,"suppressed","suppressed",14.29,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-07","2022-04-06","2022-03-31",NA,NA,171.15,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-04-03","2022-04-09",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-07","2022-04-06","2022-03-31",NA,NA,239.81,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-04-03","2022-04-09",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,20000,1.8,0,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.69,0.9,1.8,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-04-03","2022-04-09",7,"38","772.99",-52.5,60,48.89,15,310.37,150,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3640,1.6,-0.3,4.7,1.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.8,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,1159.48,6,1.7,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-04-03","2022-04-09",1,"48","49.56",-35.14,2.5,0.06,34,35.55,3.03,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,3,2.97,20000,1.8,0,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,84.67,0.9,1.8,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-04-03","2022-04-09",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-3330,1.7,-0.9,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,79.05,6.4,2.6,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-04-03","2022-04-09",0,"0","0.00",-100,10,10,25,1167.68,257.14,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-3330,1.7,-0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,93.11,6.4,2.6,"Hoonah-Angoon CA"
