"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","591","260.94",-23.15,15.33,-0.34,2792,1232.75,-38.81,"21","9.27",61.54,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",5,98,10.26,-5311,13.28,-4.95,44.79,-0.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","500","417.78",-21.26,15.9,-3.84,1673,1397.91,-38.38,"19","15.88",111.11,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,24,9.41,-4783,26.67,-2.13,79.7,8.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","23","257.76",-28.13,4.41,-9.96,204,2286.23,22.16,"suppressed","suppressed",-80,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","35","175.61",-55.13,9.14,-13.48,186,933.27,-26.19,"suppressed","suppressed",-20,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","118","356.34",-47.56,11.84,-4.38,245,739.87,-26.43,"suppressed","suppressed",250,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,5.88,-7500,11.2,-10.57,53.97,-30.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","128","563.33",0,12.89,1.94,318,1399.52,-24.29,"suppressed","suppressed",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,6.25,-8889,8.04,-7.14,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","123","212.21",-20.65,14.02,-4.79,492,848.85,-28.8,"suppressed","suppressed",-66.67,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",0,2,6.17,-8182,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1009","463.48",-2.98,15.04,-1.54,3543,1627.45,-30.23,"25","11.48",177.78,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,15,7.32,-6512,21.03,-4.76,50.89,-0.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","495","553.00",-13.31,17.5,-2.94,1463,1634.42,-32.49,"28","31.28",211.11,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,10,22.73,1111,23.7,-17.78,57.14,-11.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","14","112.66",-33.33,2.9,-4,138,1110.49,-4.83,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","548","685.19",-16.97,18.52,-5.1,1042,1302.86,-31.45,"23","28.76",53.33,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,16,11.44,-3044,21.19,-8.02,95.49,19.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","263","651.52",-17.3,6.18,-3.05,857,2123.02,-11.1,"11","27.25",266.67,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,5,7.04,-7222,8.84,-11.66,40.82,-49.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","758","362.06",-31.59,13.79,-2.6,2704,1291.59,-35.11,"39","18.63",129.41,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",2,18,3.44,-4194,19.68,-2.72,38.1,-7.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","353","555.72",-21.21,20.51,-0.15,819,1289.34,-41.04,"23","36.21",283.33,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,20,12.74,-4595,17.83,-5.01,35.71,-36.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","25","153.13",-48.98,7.78,2.34,90,551.27,-38.78,"suppressed","suppressed",50,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,-10000,2.12,1.06,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","58","559.14",65.71,12.88,-8.59,132,1272.53,-25.42,"suppressed","suppressed",100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","183","774.47",12.96,19.36,-1.5,377,1595.5,-32.8,"suppressed","suppressed",80,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,4.08,-6667,9.33,-2.92,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","34","603.48",1600,4.35,-15.99,23,408.24,-61.02,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2810","975.69",27.44,8.89,-1.04,6903,2396.88,-17.49,"18","6.25",80,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",4,64,8.75,-448,17.63,-0.57,36.94,1.98,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","171","930.06",-0.58,13.89,0.85,36,195.8,56.52,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,11.43,10000,7.35,4,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","14","667.62",-6.67,0,-26.67,5,238.44,-66.67,"suppressed","suppressed",NA,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","71","1444.26",136.67,16.67,13.1,6,122.05,-78.57,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,25,5000,10.71,-1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","975","1006.72",16.35,27.46,9.28,335,345.9,-29.18,"11","11.36",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,26,32.1,1304,23.4,0.62,3.3,-10.99,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","37","1462.45",105.56,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","16","744.88",300,19.05,13.49,21,977.65,16.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","272","850.69",33.99,6.05,-0.47,1174,3671.73,31.91,"suppressed","suppressed",200,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,10,7.52,1111,5.37,1.72,23.81,9.52,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","542","923.21",55.75,8.11,-3.59,567,965.8,-22.86,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","62","446.01",21.57,8.02,-4.12,424,3050.14,202.86,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,4,16,-4286,12.57,5.71,21.74,-49.69,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","164","1261.73",221.57,12.5,5.76,32,246.19,-64.04,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,2,7.95,0,8.52,2.91,7.14,-35.71,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","67","805.87",91.43,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","50","3140.70",1150,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1194","1102.32",50.19,12,0.85,867,800.43,-27.87,"11","10.16",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,34,21.25,-3061,24.55,-1.63,71.43,-19.39,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","43","429.83",38.71,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,0,0,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","319","3244.51",57.92,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","141","1850.15",403.57,0,-10.53,29,380.53,52.63,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,3,17.65,5000,0,-1.68,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","0","0.00",-100,0,0,16,489.9,300,"suppressed","suppressed",NA,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","50","806.06",163.16,12.5,-0.32,48,773.82,23.08,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","50","588.72",212.5,9.09,4.83,77,906.63,-18.09,"suppressed","suppressed",NA,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,1,4,-5000,9.14,4.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","59","855.94",40.48,11.11,-7.07,9,130.57,-18.18,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-50,0,0,19,759.39,26.67,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,4.26,-6.45,47,8117.44,67.86,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","41","783.94",215.38,10.34,-19.66,29,554.49,190,"suppressed","suppressed",NA,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","129","179.45",1.57,8.5,0.21,812,1129.55,-26.05,"suppressed","suppressed",166.67,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",4,11,7.88,3750,4.01,-1.93,7.14,-10.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","274","217.60",-10.46,9.55,-0.21,1980,1572.4,-17.09,"suppressed","suppressed",33.33,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",4,28,22.12,1667,16.14,-0.89,39.29,-1.43,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","367","255.79",-2.91,7.35,-0.16,5511,3841.06,0.25,"0","0.00",-100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,26,8.62,-3659,14.58,0,21.54,-6.89,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","144","266.58",-33.33,10.62,-3.84,772,1429.15,2.39,"suppressed","suppressed",400,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",3,15,15,-2857,15.43,-2.14,31.87,8.79,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","137","352.76",-32.18,15.6,-3.94,423,1089.17,-24.87,"suppressed","suppressed",100,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23","2021-09-24",1,12,34.29,3333,23.27,-12.65,19.05,-26.19,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","53","558.01",-11.67,8.57,-9.38,35,368.5,-10.26,"0","0.00",-100,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 26","Sep. 19","Sep. 25","2021-09-17","2021-09-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
