"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-05-06","2022-05-12",18,"26","28.04",-13.33,6.45,-0.63,222,237.77,-8.64,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,-2500,0.5,0.2,1.8,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.5,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,32.35,2.5,0.5,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-05-06","2022-05-12",3,"suppressed","suppressed",-42.86,3.45,-0.25,81,246.52,-15.63,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,0,NA,0.9,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,185,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,21.26,5.2,1.1,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-06","2022-05-12",21,"70","42.54",25,7.38,2.44,405,242.76,-23.58,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,0.72,5000,0.4,-0.2,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,179,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.93,0,0.5,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-06","2022-05-12",31,"63","63.69",125,7.55,2.95,523,511.6,-12.69,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,9,0.77,1060,0.7,-0.2,1,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.3,210,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,51.56,7.2,0.7,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-06","2022-05-12",2,"suppressed","suppressed",0,7.84,6.76,78,809.04,-60.41,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,0,0.2,-0.2,0.5,-0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,71.97,0.3,0.3,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-06","2022-05-12",0,"11","60.88",175,12.86,10.08,73,407.94,-31.13,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,5000,0.4,-0.2,0,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,38.74,0,0.5,"Macon"
"01089","AL","Alabama","Madison County","2022-05-06","2022-05-12",188,"320","85.81",30.61,10.74,2.31,2100,553.43,-27.18,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,35,4.24,1060,0.7,-0.2,1,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.3,210,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,76.69,7.2,0.7,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-06","2022-05-12",2,"suppressed","suppressed",400,4.11,1.44,84,448.41,0,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0.1,0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,21.21,0,0.1,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-06","2022-05-12",1,"18","60.59",200,6.06,6.06,104,350.13,-39.53,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,0,0,NA,0,0,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,50.49,0,0,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-06","2022-05-12",17,"39","40.30",77.27,9.64,1.43,259,267.04,-22.46,"suppressed","suppressed",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,1.8,3330,0.5,0.4,1.3,1.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,224,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.73,1.7,0.4,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-06","2022-05-12",45,"92","22.26",-8,5.54,1.37,1210,293.18,-21.68,"suppressed","suppressed",-33.33,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",6,14,1.14,3530,0.4,0,0.1,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.3,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.35,2.9,0.3,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-06","2022-05-12",2,"suppressed","suppressed",0,1.01,0.08,126,615.87,-8.7,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,3530,0.4,0,0.1,0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.3,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,4.82,2.9,0.3,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-06","2022-05-12",68,"148","65.35",87.34,10.9,6.97,1476,657.05,-55,"0","0.00",-100,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",5,1,0,0,0.2,-0.2,0.5,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.98,0.3,0.3,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-06","2022-05-12",32,"51","42.61",45.71,5.17,-1.24,551,459.61,-4.17,"suppressed","suppressed",100,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,7,3.49,NA,0.9,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,185,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.6,5.2,1.1,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-06","2022-05-12",0,"0","0.00",-100,0,0,31,356.86,-71.03,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0.1,0.1,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.21,0,0.1,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-06","2022-05-12",3,"suppressed","suppressed",166.67,16.67,13.64,30,151.57,-45.45,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,0,0.7,0.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.09,0.4,0.6,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-06","2022-05-12",1,"10","30.20",150,3.8,3.8,94,285.14,-16.81,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,0,0.2,-0.2,0.5,-0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,9.06,0.3,0.3,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-06","2022-05-12",8,"0","0.00",0,0.54,-2.55,287,1252.18,32.87,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,-2220,1.1,-0.1,1.1,1.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,172,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.81,3.3,1.3,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-06","2022-05-12",7,"11","18.98",-26.67,3.97,0.45,144,247.27,-1.37,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,-4440,2.9,-0.4,3.9,1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.5,166,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,34.51,1.8,3.1,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-06","2022-05-12",91,"169","77.63",57.94,11.65,2.71,946,427.23,-33.24,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,8,1.95,13890,0.5,0.1,0.9,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.5,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,69.36,2,0.4,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-06","2022-05-12",28,"34","37.98",-29.17,6.74,-1.54,312,343.84,-22.96,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,3,0,13890,0.5,0.1,0.9,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.5,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.04,2,0.4,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-06","2022-05-12",1,"suppressed","suppressed",66.67,14.63,14.63,20,163.6,-78.49,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,0,0.1,-0.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.6,412,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,24.14,0,0.3,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-06","2022-05-12",17,"37","46.26",85,8.33,4.26,392,490.09,-5.54,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,4,0,NA,0.4,0.4,3.6,3.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,4.8,241,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.26,1.9,0.2,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-06","2022-05-12",9,"16","39.64",166.67,3.9,1.35,195,485.88,-30.36,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,0,1.28,5000,0.4,-0.2,0,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,32.2,0,0.5,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-06","2022-05-12",29,"109","52.06",70.31,6.86,2.44,540,256.22,-21.63,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,1,0.19,0,0.7,0.3,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.08,0.4,0.6,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-06","2022-05-12",5,"19","29.91",58.33,1.97,0.2,380,601.81,-20,"suppressed","suppressed",-66.67,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,1.36,13890,0.5,0.1,0.9,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.5,150,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,23.61,2,0.4,"Walker"
"01129","AL","Alabama","Washington County","2022-05-06","2022-05-12",1,"suppressed","suppressed",400,3.03,-0.82,31,194.04,-3.13,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,3530,0.4,0,0.1,0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.3,161,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,30.63,2.9,0.3,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-06","2022-05-12",2,"suppressed","suppressed",200,14.29,5.59,18,176.37,-45.45,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0.1,0.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,19.28,0,0.1,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-06","2022-05-12",2,"suppressed","suppressed",250,1.61,-0.72,86,365.83,-4.44,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,-2500,0.5,0.2,1.8,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.5,219,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,21.16,2.5,0.5,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-06","2022-05-12",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,2350,2.7,1,7.8,4.5,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,59.93,7.9,2.3,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-06","2022-05-12",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,2350,2.7,1,7.8,4.5,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.5,7.9,2.3,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-06","2022-05-12",90,"646","224.31",11.76,8.51,2.07,1577,549.3,-20.47,"suppressed","suppressed",400,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",4,22,3.29,2350,2.7,1,7.8,4.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,7.7,820,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,224.31,7.9,2.3,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-06","2022-05-12",NA,"67","364.41",-19.28,NA,NA,0,NA,0,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,2.86,2350,2.7,1,7.8,4.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,7.7,820,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,364.41,7.9,2.3,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-06","2022-05-12",NA,NA,"251.26",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,2350,2.7,1,7.8,4.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,251.26,7.9,2.3,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-06","2022-05-12",NA,"21","326.75",425,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-12","2022-05-11","2022-05-05",NA,NA,NA,326.75,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-12","2022-05-11","2022-05-05",NA,NA,NA,68.52,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-10,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0.8,0.4,3.1,3.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,1.8,819,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,429.18,1.8,0.4,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,2350,2.7,1,7.8,4.5,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,61.03,7.9,2.3,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-06","2022-05-12",4,"128","132.16",7.56,3.45,-7.36,43,44.96,-17.31,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,2,2.77,NA,0.8,0.4,3.1,3.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,1.8,819,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,132.16,1.8,0.4,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-06","2022-05-12",NA,"suppressed","suppressed",400,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,-7500,2.8,-1.2,2.6,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,197.63,0,1.7,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-06","2022-05-12",3,"suppressed","suppressed",0,27.03,11.65,24,1120.97,-35.14,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,-7500,2.8,-1.2,2.6,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,325.88,0,1.7,"Hoonah-Angoon CA"
