"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","845","373.09",-33.78,20.18,-2.35,4543,2005.86,-13.27,"suppressed","suppressed",-75,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",5,286,30.06,-561,20.41,0,44.4,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","740","618.32",-18.5,24.73,4,2459,2054.66,-38.8,"suppressed","suppressed",-42.86,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,55,21.57,1225,26.5,4.93,50.38,3.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","39","437.07",-26.42,21.57,11.02,153,1714.67,-44.36,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","77","386.35",-27.36,22.52,3.44,262,1314.6,-7.42,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","160","483.18",-29.52,17.44,-4.53,390,1177.75,-27.37,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,7,14.54,0,16.62,0,77.19,12.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","191","840.60",-6.37,21.59,2.76,403,1773.61,-42.51,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,12.5,-3333,8.04,4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","150","258.79",-31.51,21.03,-2.24,661,1140.42,-29.46,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,14,39.36,7500,23.87,10.85,95.83,35.12,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1226","563.16",-24.51,20.1,2.92,5372,2467.59,-21.63,"suppressed","suppressed",50,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,38,18.54,857,23.3,1.54,60.71,6.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","758","846.81",-0.39,26.95,4.06,2508,2801.86,-20.91,"suppressed","suppressed",-25,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,20,45.45,-1304,52.27,-5.52,78.57,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","12","96.56",-45.45,3.01,-5.22,133,1070.25,-15.82,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","627","783.97",-9.52,27.76,5.23,1585,1981.79,-19.01,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,28,20,-1765,24.13,1.46,74.11,-0.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","301","745.66",-4.14,17.01,7.09,576,1426.91,-22.79,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,13,18.57,6250,21.89,12.21,83.33,23.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","1042","497.72",-10.17,17.55,0.49,3162,1510.35,-26.22,"suppressed","suppressed",-25,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,29,5.54,4500,23.53,0,56.19,5.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","364","573.04",-13.54,23.52,2.8,1169,1840.34,-25.26,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,41,26.11,-682,29.66,1.27,104.17,19.64,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","44","269.51",-58.1,13.46,-2.21,104,637.02,-61.19,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,3.7,0,3.7,1.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","39","375.98",-30.36,14.02,-1.25,107,1031.52,-18.32,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,6,28.57,NA,4.08,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","223","943.76",29.65,30.32,12.51,409,1730.92,-42.64,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,6,12.24,-2500,15.74,1.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","19","337.24",-5,7.14,-14.1,42,745.47,-62.83,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","1559","541.32",15.57,8.55,1.66,7311,2538.54,-17.73,"suppressed","suppressed",-50,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,73,9.83,2373,16.44,3.12,28.87,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","129","701.62",-37.07,0,-1.64,12,65.27,-80.33,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,3,6.67,20000,3.83,2.44,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","22","1049.12",57.14,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","76","1545.97",85.37,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,8.33,NA,8.33,5.95,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","555","573.06",31.21,14.69,3.67,320,330.41,-61.68,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,31,38.27,1923,19.88,2.48,21.98,14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","10","395.26",-28.57,3.45,-2.21,29,1146.25,-72.64,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","suppressed","suppressed",40,0,-2.94,15,698.32,-55.88,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","153","478.51",-31.08,5.12,-1,938,2933.63,-52.55,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,3.76,0,2.79,0,6.35,-7.94,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","433","737.55",7.98,14.23,3.42,843,1435.92,-43.72,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","108","776.92",-1.82,NA,NA,0,NA,0,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,28,2500,5.6,-4.11,75,55,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","69","530.85",-5.48,2.7,-5.14,37,284.66,-27.45,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,-1.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","29","348.81",-46.3,20,20,5,60.14,-77.27,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","suppressed","suppressed",-27.27,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","747","689.64",51.21,10.66,0.19,713,658.25,-46.67,"suppressed","suppressed",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,43,26.88,5357,20.9,7.38,48.98,-5.1,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","23","229.91",-69.33,0,0,4,39.98,-86.67,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,11.11,NA,2.38,2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","216","2196.91",100,17.65,3.76,17,172.9,-52.78,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","40","524.87",-36.51,0,-23.81,4,52.49,-80.95,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,4,17.18,3333,3.07,0.87,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",-62.5,10,-7.65,10,306.18,-41.18,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","32","515.88",18.52,2.56,-9.15,39,628.73,-64.86,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","17","200.16",-43.33,2.63,-1.13,76,894.85,-80.95,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,4,-5000,1.71,-1.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",500,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","28","406.21",-9.68,12.5,-4.17,16,232.12,-82.22,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-63.16,4.26,-3,47,1878.5,-62.1,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","38","726.58",100,9.09,-0.29,11,210.33,-82.81,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","238","331.08",23.32,6.94,0,1138,1583.04,-39.21,"suppressed","suppressed",-57.14,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,23,16.55,1500,11.95,2.23,48.21,37.5,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","221","175.51",-5.96,9.07,1.27,2006,1593.05,-16.76,"suppressed","suppressed",0,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,20,15.68,-476,12.65,3.53,45.71,14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","342","238.37",28.09,7.63,1.68,4624,3222.84,-12.31,"suppressed","suppressed",100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,41,13.47,2424,12.2,-0.6,21.87,-5.77,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","184","340.63",-26.1,11.79,0.44,687,1271.8,-19.65,"suppressed","suppressed",-60,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,23,23,0,13.43,-1.45,30.77,14.29,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","190","489.22",-21.49,22.27,4.49,458,1179.29,-32.15,"suppressed","suppressed",150,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,10,28.57,-4444,35.51,-6.53,47.62,-16.48,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","52","547.48",33.33,13.04,-1.59,23,242.16,-43.9,"suppressed","suppressed",100,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
"04012","Arizona","La Paz County","68","322.15",58.14,7.53,1.89,425,2013.45,-4.06,"suppressed","suppressed",50,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.81,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,21.43,-5714,4.08,-1.14,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"La Paz"
