"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","690","304.65",-8.61,15.48,-2.7,3514,1551.53,-17.04,"21","9.27",425,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",5,149,15.78,-4754,16.68,-3.15,47.01,3.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","558","466.25",-23.14,20.99,2.24,2258,1886.71,-25.18,"11","9.19",120,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,41,16.08,-2931,28.96,0,73.68,15.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","30","336.21",-9.09,12.93,2.05,147,1647.43,0,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","75","376.32",41.51,19.25,2.67,265,1329.65,37.31,"suppressed","suppressed",100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","214","646.25",22.29,15.07,-2.35,272,821.4,-38.46,"suppressed","suppressed",33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,13,25.78,1818,19.55,0,76.19,-4.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","142","624.94",-14.97,9.27,-4.06,356,1566.76,-18.16,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,7,43.75,4000,13.39,2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","127","219.11",-21.12,17.46,-2.75,527,909.23,-21.11,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,5,12.54,-5000,24.37,2.4,103.57,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","963","442.35",-10.34,16.54,-0.25,4390,2016.52,-13.5,"11","5.05",175,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,39,19.02,-250,24.76,-2.64,53.13,-5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","531","593.22",-19.42,20.03,-2.6,1817,2029.9,-14.85,"suppressed","suppressed",50,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,9,20.26,-5909,32.8,-25.97,62.22,-25.87,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","12","96.56",-53.85,5.88,-3.95,136,1094.39,-21.39,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","625","781.46",8.32,22.15,-0.77,1124,1405.39,-25.12,"18","22.51",500,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,25,17.86,-1071,28.57,1.06,82.14,10.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","286","708.50",-4.03,7.75,-2.57,877,2172.57,-18.49,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,12,17.07,-2000,18.35,-3.77,81.82,10.39,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","991","473.36",-3.51,17.09,1.84,3072,1467.36,-16.34,"21","10.03",425,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",2,22,4.21,-3714,21.15,-1.74,39.29,-14.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","422","664.35",0,22.67,0.97,1019,1604.19,-10.46,"10","15.74",400,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,29,18.47,-2368,22.2,-5.19,63.1,-30.65,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","51","312.39",10.87,6.72,-0.58,134,820.78,-2.19,"suppressed","suppressed",NA,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,1,3.7,NA,1.59,-1.66,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","30","289.21",-26.83,13.46,1.92,156,1503.9,20,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,0,-2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","174","736.38",-2.79,22.83,2.5,381,1612.43,-36.5,"suppressed","suppressed",200,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,6,12.24,10000,13.12,-1.17,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",-66.67,0,-9.09,1,29.97,-96.97,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","16","283.99",0,21.28,18.22,47,834.22,-76.02,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2605","904.51",22.3,9.7,-0.4,7847,2724.65,-45.32,"11","3.82",83.33,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",4,62,8.52,-2152,17.76,0,36.69,6.89,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","178","968.13",-16.04,0,-5.22,20,108.78,-94.2,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,2,5.28,0,3.89,-1.34,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,0,-3.13,1,119.62,-96.88,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","14","667.62",-30,26.67,20.47,15,715.31,-88.37,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","45","915.38",-40.79,3.33,-6.82,30,610.25,-84.77,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",0,0,0,-10000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","743","767.17",-20.19,17.97,1.28,423,436.76,-82.4,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,27,33.33,385,24.02,-0.83,9.89,-13.19,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","16","632.41",33.33,0,-15.89,6,237.15,-94.39,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","suppressed","suppressed",-16.67,7.14,6.16,14,651.77,-93.17,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","257","803.78",41.21,6.36,0.62,927,2899.23,-58.11,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,9,6.77,12500,4.62,2.47,14.29,11.11,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","378","643.86",-23.17,8.41,-3.29,618,1052.67,-63.48,"suppressed","suppressed",100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","73","525.14",-41.6,16.22,9.37,222,1597.01,-39.18,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",0,1,5.6,-9167,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","89","684.72",14.1,9.23,-2.03,65,500.08,-85.06,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,4,15.73,NA,7.3,6.73,42.86,35.71,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","56","673.56",40,14.29,8.92,7,84.2,-95.3,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","18","1130.65",500,0,-14.29,3,188.44,-89.29,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","783","722.88",-24.57,11.24,-1.66,1130,1043.23,-57.87,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,52,32.5,2683,27.04,2.4,82.65,10.2,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","25","249.90",-40.48,NA,NA,0,0,-100,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,0,-0.79,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","266","2705.45",-9.83,16.67,1.37,6,61.03,-98.63,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","54","708.57",12.5,0,-0.85,25,328.04,-92.88,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,2,11.76,NA,1.68,0.84,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",NA,0,-3.03,7,214.33,-92.93,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","29","467.52",-6.45,15.56,3.72,45,725.46,-40.79,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","32","376.78",60,6.19,3.35,97,1142.12,-72.44,"suppressed","suppressed",NA,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,2,8,0,6.86,4.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-42.86,0,-8.11,1,84.53,-97.3,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","52","754.39",1.96,22.22,-7.78,9,130.57,-91,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-87.5,0,-1.16,17,679.46,-80.23,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,7.69,7.69,26,4490.5,1200,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","30","573.61",-30.23,42.86,38.94,7,133.84,-93.14,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","131","182.23",14.91,7.66,-0.07,992,1379.94,-14.85,"suppressed","suppressed",400,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",4,9,7.02,-4706,4.75,-6.21,17.86,-12.5,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","285","226.33",10.89,9.52,-1.35,2206,1751.88,10.97,"suppressed","suppressed",200,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",4,22,16.92,1000,18.02,4.51,42.14,2.14,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","333","232.09",-2.63,7.21,-0.34,5450,3798.54,3.71,"suppressed","suppressed",200,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",3,35,11.38,-790,13.65,1.28,26.67,4.95,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","195","360.99",11.43,12.67,-2.87,821,1519.86,2.88,"suppressed","suppressed",0,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",3,18,18,-2500,16.71,0,25.28,-8.79,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","182","468.63",21.33,21.05,-0.44,513,1320.91,9.15,"0","0.00",-100,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18","2021-09-19",1,11,30.92,-833,35.1,0.82,45.24,-4.76,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","42","442.20",-39.13,8.57,-7.22,35,368.5,-7.89,"suppressed","suppressed",NA,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 21","Sep. 14","Sep. 20","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
