"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01095","Alabama","Marshall County","2021-10-20","2021-10-26",65,"257","265.57",176.34,9.45,-2.15,601,621.03,-26.8,"suppressed","suppressed",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,3.47,-1667,4.95,-1.63,21.67,-4.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-20","2021-10-26",164,"439","106.24",-1.13,3.94,-0.74,3944,954.48,-6.72,"11","2.66",-38.89,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",6,30,2.24,345,2.52,-0.76,5.91,-2.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-20","2021-10-26",17,"12","57.88",-50,1.84,-2.22,566,2729.95,-7.52,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,1.36,-2.43,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-20","2021-10-26",171,"170","75.06",-9.57,6.27,-1.89,2353,1038.92,-16.53,"13","5.74",-18.75,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",5,17,1.98,-2917,3.91,-0.81,16,-3.5,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-20","2021-10-26",124,"1055","881.52",520.59,6.9,-2.49,1387,1158.93,-13.26,"suppressed","suppressed",-62.5,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,3.66,-4667,8.89,-4,37.72,-27.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-20","2021-10-26",4,"16","179.31",300,2.61,1.39,256,2868.99,1.59,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-20","2021-10-26",6,"84","421.48",281.82,9.66,5.37,156,782.74,-3.11,"suppressed","suppressed",-33.33,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-20","2021-10-26",7,"294","887.84",3166.67,3.72,-2.41,214,646.25,-6.55,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,2.33,NA,5,1,25,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-20","2021-10-26",22,"24","105.62",-41.46,4.76,2.94,402,1769.21,41.05,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,1.04,-2.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-20","2021-10-26",42,"697","1202.53",1448.89,7.36,0.17,547,943.74,15.16,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,3.4,-1.23,16.67,-8.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-20","2021-10-26",175,"299","137.34",-9.39,5.12,-1.86,2975,1366.55,-10.98,"suppressed","suppressed",-44.44,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,9,4.39,0,8.16,-3.78,26.79,-3.13,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-20","2021-10-26",92,"659","736.21",565.66,7.54,-2.06,1141,1274.69,-1.55,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,2.65,-8889,7.2,-13.58,13.89,-7.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-20","2021-10-26",22,"suppressed","suppressed",-70,4.04,-6.8,185,1488.69,-8.87,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-20","2021-10-26",84,"180","225.06",20.81,9.32,-1.7,779,974.02,-19.69,"suppressed","suppressed",16.67,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,5,4.06,2500,4.81,-4.95,10.78,-23.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-20","2021-10-26",22,"75","185.80",74.42,7.06,0.69,356,881.91,-23.11,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,4.67,-5714,6.47,0,18.75,9.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-20","2021-10-26",170,"191","91.23",0,7.02,-1.87,2041,974.9,-13.33,"10","4.78",42.86,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,7,1.56,-1250,4.77,-2.6,11.67,-9.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-20","2021-10-26",75,"229","360.51",114.02,8.5,-2.89,959,1509.74,20.03,"suppressed","suppressed",-83.33,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,11,7.01,-3125,7.4,-0.61,16.67,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-20","2021-10-26",1,"suppressed","suppressed",40,1.82,0.21,63,385.89,-25.88,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-20","2021-10-26",21,"31","298.85",158.33,21.7,5.86,102,983.32,-17.74,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-20","2021-10-26",32,"174","736.38",278.26,9.74,-1.01,359,1519.32,-11.14,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,2.72,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-20","2021-10-26",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-20","2021-10-26",1,"suppressed","suppressed",-87.5,0,-2.08,28,496.98,-44,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-20","2021-10-26",691,"1762","611.81",-22.07,8.69,-1.46,8052,2795.83,16.04,"13","4.51",-43.48,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",4,66,8.77,-1081,16.89,0.91,28.92,5.37,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-20","2021-10-26",0,"111","603.72",-48.37,2.13,-3.75,12,65.27,-40,"suppressed","suppressed",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,11.43,-5000,12.25,-7.35,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-20","2021-10-26",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"45",NA,-21.05,NA,NA,0,NA,0,"0",NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 29","Oct. 22","Oct. 28","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-20","2021-10-26",NA,"28",NA,12,NA,NA,0,NA,0,"0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-20","2021-10-26",4,"suppressed","suppressed",-37.5,6.45,-6.88,29,1382.93,190,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-20","2021-10-26",NA,"96","1952.81",39.13,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,16.67,9.52,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-20","2021-10-26",18,"467","482.19",-23.82,6.72,-4.39,339,350.03,37.25,"suppressed","suppressed",-22.22,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,20,24.69,-4444,31.26,-6.42,25.28,-1.1,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-20","2021-10-26",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-20","2021-10-26",2,"suppressed","suppressed",-55.56,4.92,-8.12,45,2094.97,95.65,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-20","2021-10-26",63,"130","406.58",-22.16,5.86,-1.74,803,2511.42,-43.49,"suppressed","suppressed",-50,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,3.01,-3333,3.22,2.15,20.64,15.87,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-20","2021-10-26",156,"451","768.21",-9.8,11.99,-0.53,1164,1982.69,8.08,"suppressed","suppressed",-77.78,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-20","2021-10-26",51,"62","446.01",-10.14,9.89,0.48,417,2999.78,56.18,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,7,32.67,NA,3.33,0,37.5,37.5,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-20","2021-10-26",2,"80","615.48",-34.43,9.62,4.7,52,400.06,-44.09,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,0,6.29,4.59,50,35.71,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-20","2021-10-26",1,"32","384.89",-58.44,20,16.87,4,48.11,-87.88,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-20","2021-10-26",NA,"29","1821.61",-9.38,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-20","2021-10-26",76,"850","784.73",-13.62,7.72,-4.14,988,912.14,-53.75,"suppressed","suppressed",-91.3,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,44,27.5,1579,31.54,1.44,98.98,28.57,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-20","2021-10-26",0,"122","1219.51",34.07,0,-22.22,6,59.98,-75,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,9,50,NA,7.78,7.78,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-20","2021-10-26",0,"83","844.18",-2.35,0,-6.25,8,81.37,-42.86,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-20","2021-10-26",0,"124","1627.08",0,3.7,3.7,20,262.43,-23.08,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,3.36,-2.52,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-20","2021-10-26",5,"suppressed","suppressed",50,7.55,1.99,55,1684.02,-1.79,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-20","2021-10-26",3,"14","225.70",55.56,3.03,-4.11,30,483.64,0,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-20","2021-10-26",11,"17","200.16",-29.17,8.55,1.71,110,1295.18,-9.09,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,12,20000,11.43,8.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-20","2021-10-26",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-20","2021-10-26",NA,"78","1131.58",69.57,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-20","2021-10-26",0,"suppressed","suppressed",800,5.13,1.13,21,839.33,-22.22,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","2021-10-20","2021-10-26",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
