"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","769","339.54",-7.24,15.92,-5.51,4203,1855.74,-4.91,"13","5.74",333.33,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,247,26.19,-1272,18.72,-1.58,44.66,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","635","530.59",-16.78,15.74,-10.63,2942,2458.24,21.97,"suppressed","suppressed",125,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,49,19.22,-926,28.85,1.63,69.17,18.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","32","358.62",-15.79,10.49,-5.05,162,1815.53,9.46,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","78","391.37",16.42,24.52,2.21,208,1043.65,-17.13,"suppressed","suppressed",400,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","225","679.47",28.57,18.97,2.53,311,939.18,-30.89,"suppressed","suppressed",-33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,11,22.19,2222,22.19,5.33,84.13,8.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","128","563.33",-34.69,11.95,-8.1,318,1399.52,-27.56,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,9,56.25,20000,16.07,8.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","155","267.42",-2.52,18.45,-2.04,672,1159.4,2.75,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,10,24.65,-3333,21.13,-3.2,100,5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1040","477.72",-12.97,16.1,-3.2,4672,2146.05,-15.79,"suppressed","suppressed",125,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,38,18.54,-500,26.01,1.32,52.68,-9.82,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","571","637.90",-18.54,20.19,-5.92,2115,2362.81,-13.57,"suppressed","suppressed",80,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,14,31.51,-3333,46.95,-6.95,71.11,-7.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","21","168.99",61.54,8.74,4.28,183,1472.6,16.56,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","660","825.23",15.99,21.38,-6.91,1380,1725.47,-14.39,"15","18.76",650,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,27,19.29,1739,29.52,5.19,72.32,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","318","787.77",7.8,6.97,-10.69,1206,2987.59,76.06,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,22,31.43,17500,21.43,-0.92,85.71,4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","1108","529.24",10.58,16.34,-1.18,3379,1614,-0.65,"17","8.12",325,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,30,5.74,-323,22.72,-0.58,48.1,-8.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","448","705.28",23.08,21.54,-1.8,1049,1651.42,-16.15,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,33,21.02,-1538,23.11,-6.19,78.57,-25.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","49","300.13",25.64,7.86,-1.66,140,857.53,11.11,"suppressed","suppressed",NA,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,1.06,-2.73,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","35","337.41",-7.89,13.57,-1.06,140,1349.66,13.82,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,0,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","162","685.60",-19.4,17.19,-12.51,576,2437.68,42.57,"suppressed","suppressed",400,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,8.16,0,11.95,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",66.67,0,-3.61,1,29.97,-98.8,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","suppressed","suppressed",-87.5,19.23,16.7,52,922.97,-85.39,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2205","765.63",45.83,9.97,0.56,7593,2636.46,-64.71,"10","3.47",100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,61,8.27,-1757,18,1.19,33.21,4.96,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","172","935.49",-3.37,7.14,3.14,14,76.14,-97.45,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,4.75,0,3.27,-1.26,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,0,-100,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","15","715.31",-6.25,25,16.61,4,190.75,-98.6,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","30","610.25",-55.22,3.45,-7.63,29,589.91,-92.35,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,8.33,-7500,13.1,1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","838","865.26",25.64,19.49,5.49,395,407.85,-92.21,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,20,24.69,-3548,22.36,0,17.58,-4.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","18","711.46",80,0,-10.31,7,276.68,-96.86,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","suppressed","suppressed",-33.33,5.56,3.19,18,837.99,-92.89,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","203","634.89",43.97,6.21,1.13,870,2720.96,-74.33,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,8,6.02,10000,3.12,0.54,14.29,11.11,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","348","592.76",-17.73,10.85,-1.68,599,1020.3,-79.1,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","51","366.88",-53.64,8.14,3.81,86,618.66,-93.34,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",0,8,37.33,1429,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","51","392.37",-17.74,4.49,-6.41,89,684.72,-88.97,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,7.91,NA,5.09,5.09,35.71,35.71,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","35","420.98",-2.78,25,19.35,8,96.22,-96.52,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","suppressed","suppressed",33.33,0,-5.81,2,125.63,-97.67,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","795","733.96",-1.36,11.7,-0.85,1145,1057.08,-79.71,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,47,29.38,444,25.41,3.16,89.8,34.69,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","31","309.88",29.17,0,-2.26,4,39.98,-99.79,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,0,-2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","202","2054.52",-4.27,25,11.93,4,40.68,-99.64,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","28","367.41",-20,0,-3.59,16,209.95,-97.95,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,11.76,-3333,1.68,-1.16,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",NA,0,-1.52,3,91.86,-98.48,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","19","306.30",-20.83,13.16,2.42,38,612.61,-74.5,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","16","188.39",-15.79,4.21,2,95,1118.57,-84.99,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,12,20000,4,2.29,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-33.33,0,-2.88,1,84.53,-99.04,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","42","609.31",7.69,25,3.26,8,116.06,-95.65,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-71.43,0,-1.47,18,719.42,-86.76,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,0,0,9,1554.4,-79.07,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","13","248.57",-69.05,33.33,28.65,3,57.36,-98.25,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","127","176.67",-45.96,7.1,-0.92,1057,1470.36,-8.8,"suppressed","suppressed",50,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,9,7,-6087,6.99,-5.32,19.64,-28.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","306","243.01",22.89,10.57,0.3,2328,1848.76,16.63,"suppressed","suppressed",500,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,24,18.46,4118,16.15,3.52,40.71,-3.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","378","263.46",10.85,7.21,-0.28,5588,3894.73,11.87,"suppressed","suppressed",200,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,31,9.99,-2954,12.4,0,24.07,2.42,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","216","399.87",20,13.2,-2.29,879,1627.24,29.65,"suppressed","suppressed",-50,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,21,21,-1600,17.57,3.43,23.08,-10.99,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","202","520.12",23.17,19.69,-6.06,574,1477.97,33.18,"suppressed","suppressed",-66.67,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,11,29.96,-1538,36.33,0.82,50,2.38,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","60","631.71",9.09,15.91,6.39,44,463.26,109.52,"suppressed","suppressed",NA,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
