"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01091","Alabama","Marengo County","2022-02-28","2022-03-06",3,"suppressed","suppressed",-72.73,2.07,2.07,208,1110.34,21.64,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,3.45,10000,2.7,-1.5,3.7,-6.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,"Marengo"
"01093","Alabama","Marion County","2022-02-28","2022-03-06",27,"51","171.67",15.91,16.04,8.83,409,1376.97,-22.39,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-7500,0.2,-3.4,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.2,"Marion"
"01095","Alabama","Marshall County","2022-02-28","2022-03-06",35,"38","39.27",-29.63,5.24,-2.21,631,650.58,-14.61,"suppressed","suppressed",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,5,5.87,-3330,5.2,-4,19.6,-5.4,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.4,"Marshall"
"01097","Alabama","Mobile County","2022-02-28","2022-03-06",209,"665","160.94",-6.34,8.53,1.25,2917,706.78,-14.18,"26","6.29",13.04,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,62,2.38,4050,2.9,-2,6.2,-6.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.9,"Mobile"
"01099","Alabama","Monroe County","2022-02-28","2022-03-06",3,"suppressed","suppressed",50,2.31,1.28,199,972.68,-27.64,"suppressed","suppressed",-50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,3,0,4050,2.9,-2,6.2,-6.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,14.9,"Monroe"
"01101","Alabama","Montgomery County","2022-02-28","2022-03-06",190,"115","50.78",-36.11,3.2,-1.65,4892,2177.72,24.07,"20","8.83",33.33,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,10,1.85,-6730,3.3,-2.1,17.7,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.4,"Montgomery"
"01103","Alabama","Morgan County","2022-02-28","2022-03-06",72,"48","40.11",-80.25,4.5,-3.12,1063,886.7,-8.6,"suppressed","suppressed",33.33,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,3,1.81,-8000,3.5,-0.3,6.8,-6.8,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,"Morgan"
"01105","Alabama","Perry County","2022-02-28","2022-03-06",3,"suppressed","suppressed",-25,0.74,0.03,160,1841.83,-26.61,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,10000,2.7,-1.5,3.7,-6.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.7,"Perry"
"01107","Alabama","Pickens County","2022-02-28","2022-03-06",2,"38","190.67",-28.3,5.62,3.12,90,454.71,-3.23,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-5450,2.7,-1.8,2,-2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,"Pickens"
"01109","Alabama","Pike County","2022-02-28","2022-03-06",11,"0","0.00",-100,2.34,-4.26,236,715.89,-0.84,"suppressed","suppressed",-80,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-6730,3.3,-2.1,17.7,-3.3,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Pike"
"01111","Alabama","Randolph County","2022-02-28","2022-03-06",3,"12","52.81",20,0.35,-2.35,290,1265.27,48.72,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-5000,5.2,-1,11.1,-6.1,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.6,"Randolph"
"01113","Alabama","Russell County","2022-02-28","2022-03-06",28,"19","32.78",-42.42,8.72,-2.93,251,431,-14.04,"suppressed","suppressed",200,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,5,0,-4690,8.3,-2,18.3,0.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.9,"Russell"
"01117","Alabama","Shelby County","2022-02-28","2022-03-06",139,"1215","558.10",417.02,6.06,-2.96,1980,894.2,-21.74,"suppressed","suppressed",28.57,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,20,1.47,-4140,3.5,-1.8,6.8,-4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Shelby"
"01115","Alabama","St. Clair County","2022-02-28","2022-03-06",58,"209","233.49",145.88,6.55,-1.03,705,776.95,-16.96,"suppressed","suppressed",-36.36,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,8,7.95,-4140,3.5,-1.8,6.8,-4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"St. Clair"
"01119","Alabama","Sumter County","2022-02-28","2022-03-06",5,"suppressed","suppressed",-74.19,0.44,-2.99,162,1325.15,88.37,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-4500,4.5,0.1,12,-5.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.3,"Sumter"
"01121","Alabama","Talladega County","2022-02-28","2022-03-06",210,"132","165.05",-46.99,9.36,-15.53,1105,1381.51,-11.32,"suppressed","suppressed",-22.22,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,12,11.69,20000,1.8,-1,4.8,-7.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,14.4,"Talladega"
"01123","Alabama","Tallapoosa County","2022-02-28","2022-03-06",16,"22","54.50",-40.54,3.62,-2.11,450,1121.27,-13.63,"suppressed","suppressed",100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,2.99,-4620,3.4,-3.4,15.2,-13.8,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-02-28","2022-03-06",54,"592","282.77",27.31,2.4,-4.8,1258,596.89,-8.31,"15","7.16",87.5,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,0.91,-5450,2.7,-1.8,2,-2.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,"Tuscaloosa"
"01127","Alabama","Walker County","2022-02-28","2022-03-06",37,"38","59.82",-48.65,6.1,-1.66,593,939.14,-6.61,"11","17.32",266.67,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,6,2.11,-4140,3.5,-1.8,6.8,-4,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9,"Walker"
"01129","Alabama","Washington County","2022-02-28","2022-03-06",8,"30","183.76",0,9.68,-6.11,49,306.71,-14.04,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,0,4050,2.9,-2,6.2,-6.5,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.9,"Washington"
"01131","Alabama","Wilcox County","2022-02-28","2022-03-06",5,"suppressed","suppressed",-30.77,6.82,-5.86,63,617.28,-25.88,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,0,10000,2.7,-1.5,3.7,-6.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.7,"Wilcox"
"01133","Alabama","Winston County","2022-02-28","2022-03-06",10,"20","84.64",-54.55,3.95,-2.3,205,872.04,-17,"suppressed","suppressed",-66.67,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,3,9.52,-1790,3.3,-0.8,14.6,-3.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.3,"Winston"
"02013","Alaska","Aleutians East Borough","2022-02-28","2022-03-06",NA,"suppressed","suppressed",-58.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-02-28","2022-03-06",0,"suppressed","suppressed",-66.67,0,-3.33,23,404.93,-37.84,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-2560,3.3,-1.2,2.7,-2.4,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-02-28","2022-03-06",104,"463","160.76",-58.59,3.34,-2.09,2342,815.76,-3.86,"suppressed","suppressed",12.5,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",4,17,1.97,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.8,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-02-28","2022-03-06",0,"21","114.22",-77.66,0,-2.7,49,265.77,88.46,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-02-28","2022-03-06",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-2560,3.3,-1.2,2.7,-2.4,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-02-28","2022-03-06",NA,"17","264.51",-43.33,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-02-28","2022-03-06",NA,"suppressed","suppressed",-79.31,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-02-28","2022-03-06",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,3330,0.8,-2.8,2.2,2.2,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,3.6,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-02-28","2022-03-06",NA,"11","223.76",-64.52,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-02-28","2022-03-06",4,"203","209.60",-19.76,4.72,0.49,110,115,52.78,"suppressed","suppressed",-66.67,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,3,3.96,3330,0.8,-2.8,2.2,2.2,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,3.6,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-02-28","2022-03-06",NA,"11","434.78",-78.43,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,0.5,0.2,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-02-28","2022-03-06",6,"10","465.55",100,13.89,-1.74,36,1681.46,12.5,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,0.5,0.2,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-02-28","2022-03-06",18,"106","331.52",-34.57,8.4,-2.97,191,599.7,-20.08,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,1.75,NA,0.5,0.2,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-02-28","2022-03-06",42,"166","282.76",-59.11,8.87,-2.03,577,971.15,-7.38,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,3,NA,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-02-28","2022-03-06",7,"55","395.65",37.5,19.13,7.5,93,676.51,4.49,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,15.38,NA,7.7,-5,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,7.7,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-02-28","2022-03-06",5,"28","215.42",-70.53,2.15,-1.36,112,862.07,25.84,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,4,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-02-28","2022-03-06",NA,"36","433.00",-50,NA,NA,0,NA,0,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,5.8,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-02-28","2022-03-06",NA,"suppressed","suppressed",28.57,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-02-28","2022-03-06",18,"162","149.56",-58.35,7.3,1.87,327,296.7,-12.1,"suppressed","suppressed",80,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,6,4.38,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.8,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-02-28","2022-03-06",NA,"175","1749.30",-40.27,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,"Nome CA"
"02185","Alaska","North Slope Borough","2022-02-28","2022-03-06",2,"20","203.42",-75,28.57,18.57,7,75.32,-46.15,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-02-28","2022-03-06",1,"168","2204.44",33.33,6.25,6.25,24,313.97,14.29,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,17.65,-2560,3.3,-1.2,2.7,-2.4,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-02-28","2022-03-06",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,7.7,-5,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-02-28","2022-03-06",2,"21","338.55",-52.27,4,-19.81,28,455.51,55.56,"suppressed","suppressed",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,7.7,-5,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2022-02-28","2022-03-06",20,"39","459.20",11.43,15.52,3.52,120,1427.72,7.14,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.26,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,4,NA,0.5,0.2,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.3,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2022-02-28","2022-03-06",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.09,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,NA,0.5,0.2,0,0,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,"Skagway Muny"
