"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01089","Alabama","Madison County","2022-03-01","2022-03-07",356,"226","60.60",-53.5,6.64,-4.04,4026,1061,-3.62,"20","5.36",25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,67,8.89,-3380,6.6,-3.8,16.2,-7.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,1,"Madison"
"01091","Alabama","Marengo County","2022-03-01","2022-03-07",4,"suppressed","suppressed",-37.5,2.16,2.16,209,1115.68,31.45,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,3.44,10000,2.5,-1.6,3.7,-4.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,0,"Marengo"
"01093","Alabama","Marion County","2022-03-01","2022-03-07",45,"51","171.67",21.43,16.03,8.83,417,1403.9,-20.42,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,1,1.74,-5000,0.5,-2.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,0,"Marion"
"01095","Alabama","Marshall County","2022-03-01","2022-03-07",33,"39","40.30",-7.14,6.16,0.31,577,594.91,-14.01,"suppressed","suppressed",33.33,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,5,4.4,-2000,4.6,-3.8,16.4,-8.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.4,0,"Marshall"
"01097","Alabama","Mobile County","2022-03-01","2022-03-07",226,"261","63.16",-74.13,8.31,1.36,2848,690.06,-11.14,"29","7.02",81.25,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",6,72,2.31,9840,2.6,-1.9,5.7,-5.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.4,1,"Mobile"
"01099","Alabama","Monroe County","2022-03-01","2022-03-07",6,"suppressed","suppressed",75,3.94,2.55,176,860.26,-32.05,"suppressed","suppressed",-50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,0,9840,2.6,-1.9,5.7,-5.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.4,1,"Monroe"
"01101","Alabama","Montgomery County","2022-03-01","2022-03-07",182,"108","47.69",-36.09,3.51,-0.77,4970,2212.44,29.29,"22","9.71",69.23,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",5,12,2.2,-5650,3.1,-2,15.3,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.2,0,"Montgomery"
"01103","Alabama","Morgan County","2022-03-01","2022-03-07",63,"48","40.11",-72.09,4,-3.4,1050,875.85,-7.41,"11","9.19",120,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,1.36,-8500,3.5,-0.1,6.1,-8.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,0,"Morgan"
"01105","Alabama","Perry County","2022-03-01","2022-03-07",3,"suppressed","suppressed",-16.67,0.72,0.01,155,1784.28,-42.38,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,10000,2.5,-1.6,3.7,-4.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.7,0,"Perry"
"01107","Alabama","Pickens County","2022-03-01","2022-03-07",4,"45","225.79",-11.76,4.6,0.75,91,459.76,-3.19,"suppressed","suppressed",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-1430,2.4,-1.7,2,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,1,"Pickens"
"01109","Alabama","Pike County","2022-03-01","2022-03-07",9,"suppressed","suppressed",-88.89,3.67,-2.55,233,706.79,-0.85,"suppressed","suppressed",-80,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,0,-5650,3.1,-2,15.3,-4.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,0,"Pike"
"01111","Alabama","Randolph County","2022-03-01","2022-03-07",5,"suppressed","suppressed",-18.18,1.93,0.58,354,1544.5,168.18,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-4350,4.8,-0.9,11.4,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.2,0,"Randolph"
"01113","Alabama","Russell County","2022-03-01","2022-03-07",31,"13","22.43",-56.67,7.11,-4.35,253,434.43,-0.78,"suppressed","suppressed",300,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,-6330,8.1,-2.1,17.7,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.5,0,"Russell"
"01117","Alabama","Shelby County","2022-03-01","2022-03-07",139,"1164","534.68",354.69,6.1,-2.32,2004,905.03,-17.43,"11","5.05",175,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,19,1.97,-3600,3.4,-1.6,6.4,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.9,1,"Shelby"
"01115","Alabama","St. Clair County","2022-03-01","2022-03-07",54,"187","208.91",114.94,5.79,-1.79,705,776.95,-9.96,"suppressed","suppressed",-30,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,8,7.95,-3600,3.4,-1.6,6.4,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.9,1,"St. Clair"
"01119","Alabama","Sumter County","2022-03-01","2022-03-07",5,"suppressed","suppressed",-84.38,0.44,-2.65,241,1971.37,33.15,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-5650,4.5,-0.1,10.2,-7.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.7,0,"Sumter"
"01121","Alabama","Talladega County","2022-03-01","2022-03-07",140,"125","156.29",-43.95,6.2,-17.28,983,1228.98,-17.88,"suppressed","suppressed",14.29,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,16,9.35,16250,1.6,-0.9,5.6,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,20.2,2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-01","2022-03-07",17,"23","56.98",-30.3,4.24,-1.44,465,1158.65,-8.1,"suppressed","suppressed",150,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,0,0,-7690,2.7,-3.6,11.3,-15,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,0,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-01","2022-03-07",49,"596","284.68",28.45,2.45,-3.48,1293,613.5,-4.58,"12","5.73",20,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,5,1.14,-1430,2.4,-1.7,2,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,1,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-01","2022-03-07",32,"37","58.25",-42.19,5.19,-2.08,605,958.14,-5.32,"suppressed","suppressed",125,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,6,2.11,-3600,3.4,-1.6,6.4,-3.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,8.9,0,"Walker"
"01129","Alabama","Washington County","2022-03-01","2022-03-07",7,"suppressed","suppressed",-80.85,12.12,-4.9,42,262.89,-20.75,"suppressed","suppressed",100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,0,9840,2.6,-1.9,5.7,-5.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.4,1,"Washington"
"01131","Alabama","Wilcox County","2022-03-01","2022-03-07",5,"suppressed","suppressed",-11.11,8.7,-0.39,62,607.49,-17.33,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,10000,2.5,-1.6,3.7,-4.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,2.7,0,"Wilcox"
"01133","Alabama","Winston County","2022-03-01","2022-03-07",8,"22","93.11",-38.89,4.23,-1.43,187,795.47,-23.36,"suppressed","suppressed",-33.33,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,11.9,-2900,3.2,-0.6,13.3,-3.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.8,1,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-01","2022-03-07",0,"suppressed","suppressed",-50,0,-2.63,27,475.35,-20.59,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-3100,3.3,-0.8,2.7,-1.3,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-01","2022-03-07",89,"445","154.51",-32.16,3.5,-1.66,2417,841.88,8.78,"suppressed","suppressed",-88.89,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,15,1.79,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.3,0,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-01","2022-03-07",0,"787","4280.43",1610.87,0,0,65,352.55,91.18,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-01","2022-03-07",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-3100,3.3,-0.8,2.7,-1.3,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-01","2022-03-07",NA,"31","482.34",106.67,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-56.25,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-2500,0.6,-3.1,2.2,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,1,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-36.36,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,0,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-01","2022-03-07",4,"169","174.50",-22.48,2.9,-3.2,113,118.14,50.67,"suppressed","suppressed",300,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,2.97,-2500,0.6,-3.1,2.2,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,0,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-70,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0.7,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-01","2022-03-07",4,"24","1117.32",500,23.08,4.16,37,1728.16,37.04,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0.7,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-01","2022-03-07",18,"96","300.24",-25.58,5.14,-7.47,216,678.2,8.54,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,1.75,NA,0.7,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,1,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-01","2022-03-07",40,"116","197.59",-62.94,9.37,0.21,581,977.88,-5.37,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,3,NA,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,0,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-01","2022-03-07",7,"63","453.20",110,20.18,11.48,91,661.96,9.64,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,7.69,0,7.7,-2.4,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.9,1,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-01","2022-03-07",5,"31","238.50",-54.41,1.11,-3.13,107,823.58,12.63,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-01","2022-03-07",4,"249","2994.95",352.73,17.65,-2.35,17,204.13,325,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,5.3,1,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-01","2022-03-07",NA,"suppressed","suppressed",12.5,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.3,1,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-01","2022-03-07",19,"156","144.02",-25.36,7.66,1.96,307,278.55,-16.8,"suppressed","suppressed",-77.78,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,6,4.38,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.3,0,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-01","2022-03-07",NA,"162","1619.35",-24.65,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-01","2022-03-07",NA,"10","101.71",-77.27,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,0,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-01","2022-03-07",1,"175","2296.29",161.19,6.67,6.67,11,143.9,-60.71,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,17.65,-3100,3.3,-0.8,2.7,-1.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.3,1,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-01","2022-03-07",NA,"suppressed","suppressed",-81.82,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,0,7.7,-2.4,NA,NA,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.9,0,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-01","2022-03-07",3,"19","306.30",-40.63,5.88,-13.35,31,504.31,93.75,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,0,7.7,-2.4,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.9,1,"Prince of Wales-Hyder CA"
