"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-04-18","2022-04-24",0,"suppressed","suppressed",0,6.67,6.67,19,138.04,11.76,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,NA,0.3,0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1,461,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,7.24,0,0.3,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-04-18","2022-04-24",4,"16","17.25",14.29,2.19,-1.27,175,187.43,-25.53,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,3,0,1670,0.4,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.4,219,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,22.65,3,0.4,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-04-18","2022-04-24",5,"suppressed","suppressed",-40,5.66,1.18,64,194.78,-25.58,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-3330,0.6,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,185,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.19,2,0.7,"Lawrence"
"01081","AL","Alabama","Lee County","2022-04-18","2022-04-24",21,"62","37.68",138.46,10.1,6.77,349,209.19,-34.27,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.4,-0.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,179,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,21.88,0.3,0.6,"Lee"
"01083","AL","Alabama","Limestone County","2022-04-18","2022-04-24",17,"30","30.33",-11.76,6.01,2.74,393,384.43,-26.54,"0","0.00",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,9,0,3240,0.9,0.1,2.7,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.8,210,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,38.42,6.1,0.8,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-04-18","2022-04-24",1,"suppressed","suppressed",100,1.43,-1.4,81,840.16,-42.96,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,20000,0.4,0,0.4,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,51.41,0.8,0.4,"Lowndes"
"01087","AL","Alabama","Macon County","2022-04-18","2022-04-24",2,"suppressed","suppressed",100,1.12,0.04,82,458.23,-26.79,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-10000,0.4,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,22.14,0.3,0.6,"Macon"
"01089","AL","Alabama","Madison County","2022-04-18","2022-04-24",141,"266","71.33",61.21,8.93,3.57,2116,557.64,-12.85,"suppressed","suppressed",-80,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,33,4.07,3240,0.9,0.1,2.7,0.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8.8,210,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,74.55,6.1,0.8,"Madison"
"01091","AL","Alabama","Marengo County","2022-04-18","2022-04-24",1,"suppressed","suppressed",-33.33,4.55,1.92,52,277.59,-30.67,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,1.46,NA,0.4,-0.4,0.8,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.9,0,0.7,"Marengo"
"01093","AL","Alabama","Marion County","2022-04-18","2022-04-24",3,"suppressed","suppressed",25,2.63,0.21,144,484.8,125,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,1.54,NA,0.9,0.6,7.1,7.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,247,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,13.46,0,0.2,"Marion"
"01095","AL","Alabama","Marshall County","2022-04-18","2022-04-24",47,"11","11.37",37.5,12.69,6.05,356,367.05,12.66,"suppressed","suppressed",100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-10000,0.2,0,1.2,0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,224,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.5,0.3,0.2,"Marshall"
"01097","AL","Alabama","Mobile County","2022-04-18","2022-04-24",33,"27","6.53",NA,2.56,1.11,1855,449.46,-8.93,"suppressed","suppressed",-80,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",6,11,0.77,-1000,0.3,0,0.7,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,161,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,21.78,3.3,0.2,"Mobile"
"01099","AL","Alabama","Monroe County","2022-04-18","2022-04-24",1,"suppressed","suppressed",NA,0,-1.2,118,576.76,-23.38,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,6.38,-1000,0.3,0,0.7,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.6,161,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,3.3,0.2,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-04-18","2022-04-24",50,"184","81.24",113.95,2,-0.18,2026,901.89,-21.08,"suppressed","suppressed",-88.89,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",5,5,0.91,20000,0.4,0,0.4,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,50.78,0.8,0.4,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-04-18","2022-04-24",14,"19","15.88",11.76,1.66,-1.75,451,376.2,-32.79,"suppressed","suppressed",-50,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,0.78,-3330,0.6,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,185,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,23.4,2,0.7,"Morgan"
"01105","AL","Alabama","Perry County","2022-04-18","2022-04-24",0,"suppressed","suppressed",0,1.32,1.32,68,782.78,-41.88,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,NA,0.4,-0.4,0.8,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,11.21,0,0.7,"Perry"
"01107","AL","Alabama","Pickens County","2022-04-18","2022-04-24",0,"suppressed","suppressed",-33.33,0,0,35,176.83,-7.89,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-10000,0.4,-0.2,1.5,1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,5.02,0.4,0.7,"Pickens"
"01109","AL","Alabama","Pike County","2022-04-18","2022-04-24",0,"61","184.21",96.77,1.79,1.79,76,230.54,-47.22,"0","0.00",-100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,20000,0.4,0,0.4,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,171,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,120.79,0.8,0.4,"Pike"
"01111","AL","Alabama","Randolph County","2022-04-18","2022-04-24",12,"suppressed","suppressed",NA,18.18,18.18,81,353.4,-49.06,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,1670,1.3,0.7,4.3,3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.3,172,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,4.4,8.5,0.7,"Randolph"
"01113","AL","Alabama","Russell County","2022-04-18","2022-04-24",6,"19","32.78",171.43,3.66,-0.51,130,223.23,-25.29,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,-2220,3.5,0,2.9,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.1,166,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,34.51,2.1,3.5,"Russell"
"01117","AL","Alabama","Shelby County","2022-04-18","2022-04-24",66,"138","63.39",9.52,7.01,1.05,1150,519.36,-21.56,"suppressed","suppressed",-50,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,4,0.98,420,0.4,-0.1,0.4,-0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,55.12,2.1,0.5,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-04-18","2022-04-24",17,"22","24.58",22.22,3.62,-2.61,266,293.15,-25.91,"suppressed","suppressed",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,2,4.55,420,0.4,-0.1,0.4,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,15.64,2.1,0.5,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-04-18","2022-04-24",2,"suppressed","suppressed",50,1.09,-0.24,147,1202.45,-23.04,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.1,-0.5,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.6,412,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,32.19,0,0.5,"Sumter"
"01121","AL","Alabama","Talladega County","2022-04-18","2022-04-24",8,"suppressed","suppressed",-46.67,2.02,1.29,289,361.32,-35.92,"0","0.00",-100,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,1,0.71,-5000,0.3,0,1.4,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,241,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,18.76,1,0.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-04-18","2022-04-24",2,"17","42.11",88.89,2.96,1.76,239,595.52,-14.95,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,-10000,0.4,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,29.73,0.3,0.6,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-04-18","2022-04-24",8,"39","18.63",-55.17,2.52,-0.6,450,213.52,-33.82,"suppressed","suppressed",-90.91,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",2,0,0,-10000,0.4,-0.2,1.5,1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,38.21,0.4,0.7,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-04-18","2022-04-24",51,"suppressed","suppressed",-91.43,1.17,-12.74,273,432.35,-21.55,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0.68,420,0.4,-0.1,0.4,-0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,111.77,2.1,0.5,"Walker"
"01129","AL","Alabama","Washington County","2022-04-18","2022-04-24",0,"0","0.00",0,0,0,29,181.52,7.41,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,-1000,0.3,0,0.7,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.6,161,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,0,3.3,0.2,"Washington"
"01131","AL","Alabama","Wilcox County","2022-04-18","2022-04-24",5,"suppressed","suppressed",100,11.11,2.29,32,313.54,52.38,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,NA,0.4,-0.4,0.8,-4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,9.64,0,0.7,"Wilcox"
"01133","AL","Alabama","Winston County","2022-04-18","2022-04-24",6,"0","0.00",-100,2.04,-4.34,74,314.79,-31.48,"suppressed","suppressed",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,0,1670,0.4,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,219,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,25.39,3,0.4,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-04-18","2022-04-24",NA,"14","419.54",250,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,8820,1.2,0.1,3.9,-0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,820,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,419.54,3.5,1,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-04-18","2022-04-24",0,"suppressed","suppressed",0,0,0,16,281.69,-30.43,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,8820,1.2,0.1,3.9,-0.9,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,820,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,35.5,3.5,1,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-04-18","2022-04-24",140,"552","191.67",2.03,8.83,2.18,1951,679.57,-9,"suppressed","suppressed",125,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",4,17,2.36,8820,1.2,0.1,3.9,-0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.8,820,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,191.67,3.5,1,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-04-18","2022-04-24",0,"66","358.97",43.48,0,0,14,75.93,7.69,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,1,2.86,8820,1.2,0.1,3.9,-0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.8,820,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,358.97,3.5,1,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-04-18","2022-04-24",NA,NA,"439.70",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,8820,1.2,0.1,3.9,-0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,820,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,439.7,3.5,1,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-04-18","2022-04-24",NA,"suppressed","suppressed",12.5,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-21","2022-04-20","2022-04-14",NA,NA,NA,140.03,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-04-18","2022-04-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-21","2022-04-20","2022-04-14",NA,NA,NA,34.26,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-04-18","2022-04-24",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,NA,-10000,1.7,-0.7,0,-2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0,819,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,143.06,0.9,2.5,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-04-18","2022-04-24",4,"31","630.59",-26.19,33.33,-26.67,9,186.22,-25,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",1,0,0,8820,1.2,0.1,3.9,-0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.8,820,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","medium",1,630.59,3.5,1,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-04-18","2022-04-24",7,"106","109.45",29.27,12,3.01,59,61.68,-16.9,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Apr. 27","Apr. 20","Apr. 26","2022-04-14","2022-04-20","2022-04-25",0,0,0,-10000,1.7,-0.7,0,-2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0,819,"2022-04-21","2022-04-20","2022-04-14","2022-04-19","low",0,109.45,0.9,2.5,"Fairbanks North Star Borough"
