"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-05-27","2022-06-02",27,"75","80.88",-6.25,NA,NA,263,281.68,0.38,"0","0.00",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,5,2.57,50000,0.6,0.3,0.4,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.9,219,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,87.35,3,0.4,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-05-27","2022-06-02",10,"9","27.34",-25,NA,NA,121,368.26,0.83,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,0,1.7,0.8,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,185,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,27.34,2,1.5,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-27","2022-06-02",67,"101","61.38",-46.56,NA,NA,570,341.66,-16.54,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0.72,-5000,0.5,0,2.9,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,179,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,124.59,1.3,0.6,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-27","2022-06-02",128,"110","111.21",-1.79,NA,NA,702,686.7,-8.47,"0","0.00",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,14,1.6,5690,2.3,0.9,1.6,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.3,210,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,120.31,11.8,1.9,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-27","2022-06-02",3,"10","102.82",150,NA,NA,179,1856.65,-32.2,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,23330,1,0.2,1.4,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.25,1,0.9,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-27","2022-06-02",9,"10","55.35",-41.18,NA,NA,72,402.35,-33.33,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-5000,0.5,0,2.9,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,105.16,1.3,0.6,"Macon"
"01089","AL","Alabama","Madison County","2022-05-27","2022-06-02",488,"581","155.80",5.06,NA,NA,2695,710.23,-18.6,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,53,6.56,5690,2.3,0.9,1.6,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.3,210,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,180.2,11.8,1.9,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-27","2022-06-02",15,"18","95.42",5.88,NA,NA,83,443.07,-20.95,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,1.41,-6670,0.4,-0.8,1.6,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,74.22,1.3,0.6,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-27","2022-06-02",6,"25","84.15",-37.5,NA,NA,250,841.67,-5.66,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,2,2.93,0,1.4,-0.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,114.44,10.9,2,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-27","2022-06-02",44,"55","56.83",3.77,NA,NA,364,375.3,-3.96,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,2.99,-3330,0.6,-0.2,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2,224,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,51.67,2,0.5,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-27","2022-06-02",178,"267","64.62",130.17,NA,NA,1565,379.2,-14.67,"suppressed","suppressed",NA,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",6,30,1.9,7590,1,0.4,1.3,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.3,161,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,55.66,5.6,0.8,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-27","2022-06-02",7,"15","72.35",36.36,NA,NA,419,2048,107.43,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,8.51,7590,1,0.4,1.3,1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,7.3,161,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,72.35,5.6,0.8,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-27","2022-06-02",219,"263","116.12",-6.74,NA,NA,1254,558.23,-37.27,"0","0.00",-100,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,6,0.65,23330,1,0.2,1.4,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,125.39,1,0.9,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-27","2022-06-02",54,"90","75.20",1.12,NA,NA,738,615.6,14.42,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,1.55,0,1.7,0.8,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,185,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.05,2,1.5,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-27","2022-06-02",3,"12","134.48",NA,NA,NA,29,333.83,-47.27,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-6670,0.4,-0.8,1.6,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,112.07,1.3,0.6,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-27","2022-06-02",5,"12","60.21",140,NA,NA,39,197.04,-11.36,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-6000,1.4,0.1,1.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.21,2.4,1.5,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-27","2022-06-02",4,"12","36.24",-7.69,NA,NA,81,245.71,-31.93,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,23330,1,0.2,1.4,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,57.38,1,0.9,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-27","2022-06-02",6,"1","4.40",-75,NA,NA,92,401.4,-51.32,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,23330,1.1,0.4,1.4,-1.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,172,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,17.6,2,0.7,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-27","2022-06-02",13,"20","34.51",-64.29,NA,NA,153,262.72,-14.53,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,0,-3120,3,0.4,2.4,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.3,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.36,5.2,2.9,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-27","2022-06-02",217,"287","131.83",3.24,NA,NA,1467,662.52,2.59,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,11,0,170,1.4,0.5,1.3,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,152.96,5.3,1.2,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-27","2022-06-02",60,"80","89.37",-18.37,NA,NA,431,474.99,-1.82,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,4.55,170,1.4,0.5,1.3,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,111.72,5.3,1.2,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-27","2022-06-02",3,"5","40.23",-50,NA,NA,33,269.94,-46.77,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-4000,0.4,-0.2,0,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.4,412,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,32.19,3.4,0.4,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-27","2022-06-02",37,"73","91.28",30.36,NA,NA,637,796.4,144.06,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,1,0.71,0,0.2,-0.6,0,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,241,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.27,0,0,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-27","2022-06-02",14,"25","61.93",108.33,NA,NA,229,570.6,-25.89,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,0,0,-5000,0.5,0,2.9,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,49.55,1.3,0.6,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-27","2022-06-02",81,"250","119.41",-31.13,NA,NA,776,368.19,-9.45,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,0.51,-6000,1.4,0.1,1.7,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,230.71,2.4,1.5,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-27","2022-06-02",27,"34","53.53",-19.05,NA,NA,595,942.31,44.42,"0","0.00",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,0,170,1.4,0.5,1.3,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.9,150,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,69.27,5.3,1.2,"Walker"
"01129","AL","Alabama","Washington County","2022-05-27","2022-06-02",3,"3","18.38",-62.5,NA,NA,107,669.75,435,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,0,7590,1,0.4,1.3,1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.3,161,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,30.63,5.6,0.8,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-27","2022-06-02",2,"6","57.84",0,NA,NA,28,274.35,-15.15,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-6670,0.4,-0.8,1.6,-2.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,48.2,1.3,0.6,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-27","2022-06-02",2,"17","71.95",30.77,NA,NA,75,319.04,-23.47,"suppressed","suppressed",NA,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,2.04,50000,0.6,0.3,0.4,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.9,219,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,55.02,3,0.4,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-27","2022-06-02",NA,"2","59.93",100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,1350,2.3,0,7.5,3,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,59.93,6.8,2.3,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-27","2022-06-02",NA,"1","17.75",-50,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,1350,2.3,0,7.5,3,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,17.75,6.8,2.3,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-27","2022-06-02",202,"833","289.24",5.18,10.93,1.7,1721,599.45,-9.47,"0","0.00",0,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,22,3.74,1350,2.3,0,7.5,3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,7.7,820,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,289.24,6.8,2.3,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-27","2022-06-02",1,"31","168.61",-60.26,0,-11.11,9,48.81,-18.18,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,2.78,1350,2.3,0,7.5,3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,7.7,820,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,168.61,6.8,2.3,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-27","2022-06-02",NA,NA,"628.14",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,1350,2.3,0,7.5,3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,628.14,6.8,2.3,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-27","2022-06-02",NA,"16","248.95",45.45,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-06-02","2022-06-01","2022-05-26",NA,NA,NA,248.95,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-27","2022-06-02",NA,"28","959.23",64.71,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-06-02","2022-06-01","2022-05-26",NA,NA,NA,959.23,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-27","2022-06-02",NA,"49","2336.67",-39.51,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,3330,2.8,0.8,2.2,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,7.2,819,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,2336.67,5.4,2.5,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-27","2022-06-02",NA,"4","81.37",0,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,1350,2.3,0,7.5,3,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,820,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.37,6.8,2.3,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-27","2022-06-02",4,"218","225.09",-13.49,10,4.12,49,51.23,-53.33,"0","0.00",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,7.92,3330,2.8,0.8,2.2,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,7.2,819,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,225.09,5.4,2.5,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-27","2022-06-02",NA,"7","276.68",-53.33,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-3330,2.3,-0.7,6.5,-1.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.5,818,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,276.68,8.5,1.4,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-27","2022-06-02",15,"44","2048.42",388.89,15.79,0.13,79,3689.86,9.72,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-3330,2.3,-0.7,6.5,-1.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.5,818,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,2048.42,8.5,1.4,"Hoonah-Angoon CA"
