"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","Alabama","Lauderdale County","2022-03-28","2022-04-03",12,"suppressed","suppressed",-69.23,1.9,-2.21,362,387.71,-38.54,"suppressed","suppressed",-33.33,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-5000,0.2,-0.4,0,-1.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.73,1,0.5,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-28","2022-04-03",0,"suppressed","suppressed",-57.89,0.95,0.95,140,426.09,-3.45,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0.1,-1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.63,0,1,"Lawrence"
"01081","Alabama","Lee County","2022-03-28","2022-04-03",16,"14","8.51",-17.65,2.12,-0.93,612,366.84,-0.49,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,1.06,10000,0.3,0.1,0,-0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.9,1,0.2,"Lee"
"01083","Alabama","Limestone County","2022-03-28","2022-04-03",9,"16","16.18",-33.33,1.05,-2.36,639,625.07,-4.48,"suppressed","suppressed",-75,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,10,0,-670,1.2,-0.5,2.8,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,25.27,10.6,1.6,"Limestone"
"01085","Alabama","Lowndes County","2022-03-28","2022-04-03",2,"suppressed","suppressed",0,0.84,-1.06,253,2624.21,107.38,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-3750,1,-0.4,1.8,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.28,4.4,1.3,"Lowndes"
"01087","Alabama","Macon County","2022-03-28","2022-04-03",0,"suppressed","suppressed",25,1.05,0.24,94,525.29,-55.45,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,10000,0.3,0.1,0,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.6,1,0.2,"Macon"
"01089","Alabama","Madison County","2022-03-28","2022-04-03",103,"134","35.93",109.38,4.13,0.27,2752,725.25,-0.69,"suppressed","suppressed",-12.5,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,37,4.84,-670,1.2,-0.5,2.8,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10,210,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,20.38,10.6,1.6,"Madison"
"01091","Alabama","Marengo County","2022-03-28","2022-04-03",8,"suppressed","suppressed",12.5,0,-11.76,93,496.45,-10.58,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-10000,0.1,-0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.41,0,0.6,"Marengo"
"01093","Alabama","Marion County","2022-03-28","2022-04-03",5,"suppressed","suppressed",-82.93,2.48,1.27,224,754.13,-37.95,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0,NA,1.1,0.8,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.2,247,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,144.74,2.2,0.3,"Marion"
"01095","Alabama","Marshall County","2022-03-28","2022-04-03",17,"10","10.33",42.86,2.39,-2.74,415,427.88,-64.25,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6670,0.1,-0.4,0,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0.3,224,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.27,1,0.4,"Marshall"
"01097","Alabama","Mobile County","2022-03-28","2022-04-03",78,"36","8.71",-28,2.75,1.22,2998,726.41,44.9,"13","3.15",8.33,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",6,8,0.77,5560,0.4,0,1.1,0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.97,1.7,0.4,"Mobile"
"01099","Alabama","Monroe County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-50,4.76,4.76,158,772.28,8.97,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,2.13,5560,0.4,0,1.1,0.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.65,1.7,0.4,"Monroe"
"01101","Alabama","Montgomery County","2022-03-28","2022-04-03",40,"54","23.84",22.73,1.4,-1.29,3072,1367.53,-1.79,"suppressed","suppressed",50,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",5,6,0.6,-3750,1,-0.4,1.8,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.99,4.4,1.3,"Montgomery"
"01103","Alabama","Morgan County","2022-03-28","2022-04-03",9,"23","19.22",27.78,1.98,0.47,609,508,-27.67,"suppressed","suppressed",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0.1,-1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.22,0,1,"Morgan"
"01105","Alabama","Perry County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,0,132,1519.51,-2.94,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-10000,0.1,-0.8,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0.6,"Perry"
"01107","Alabama","Pickens County","2022-03-28","2022-04-03",5,"suppressed","suppressed",-90.91,2.5,-7.02,58,293.03,-13.43,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-6670,0.4,-0.4,2,-0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.19,0.8,0.7,"Pickens"
"01109","Alabama","Pike County","2022-03-28","2022-04-03",1,"suppressed","suppressed",-85.71,1.82,1.82,143,433.78,-8.92,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,5.87,-3750,1,-0.4,1.8,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,171,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,114.76,4.4,1.3,"Pike"
"01111","Alabama","Randolph County","2022-03-28","2022-04-03",0,"suppressed","suppressed",-66.67,0.75,0.75,218,951.13,-25.85,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,6670,1,-0.7,0,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.81,1,1.6,"Randolph"
"01113","Alabama","Russell County","2022-03-28","2022-04-03",9,"12","20.70",-14.29,1.75,-2.67,192,329.69,-13.9,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-1110,3.4,-1.3,3.1,-4.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.4,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.7,3,4.5,"Russell"
"01117","Alabama","Shelby County","2022-03-28","2022-04-03",84,"112","51.45",15.46,1.93,-0.32,5073,2291.04,95.34,"suppressed","suppressed",-20,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,5,0.98,-2930,0.8,-0.3,1.5,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.45,3.1,1,"Shelby"
"01115","Alabama","St. Clair County","2022-03-28","2022-04-03",24,"10","11.17",-47.37,4.56,-0.03,464,511.36,-4.72,"suppressed","suppressed",-50,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,0,-2930,0.8,-0.3,1.5,-0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.87,3.1,1,"St. Clair"
"01119","Alabama","Sumter County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-80,0,-8.89,29,237.22,-34.09,"suppressed","suppressed",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-5000,0.7,-0.5,0.3,-1.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0.6,412,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.23,1.1,1.1,"Sumter"
"01121","Alabama","Talladega County","2022-03-28","2022-04-03",9,"15","18.76",0,1.93,-0.18,506,632.62,-49.4,"suppressed","suppressed",200,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0.71,NA,0.2,0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,241,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.76,0,0,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-28","2022-04-03",5,"suppressed","suppressed",-28.57,1.46,0.28,331,824.76,2.8,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,1.28,10000,0.3,0.1,0,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,179,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.82,1,0.2,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-28","2022-04-03",20,"117","55.89",-18.18,2.35,0.75,853,404.73,6.63,"suppressed","suppressed",0,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0.19,-6670,0.4,-0.4,2,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.4,156,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.22,0.8,0.7,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-28","2022-04-03",70,"69","108.63",109.09,25.89,24.23,432,684.16,-18.95,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-2930,0.8,-0.3,1.5,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.3,150,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,62.97,3.1,1,"Walker"
"01129","Alabama","Washington County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-25,13.16,13.16,34,212.82,13.33,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,5560,0.4,0,1.1,0.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,161,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.75,1.7,0.4,"Washington"
"01131","Alabama","Wilcox County","2022-03-28","2022-04-03",11,"suppressed","suppressed",-20,11.9,0.58,61,597.69,84.85,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-10000,0.1,-0.8,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,175,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.56,0,0.6,"Wilcox"
"01133","Alabama","Winston County","2022-03-28","2022-04-03",7,"suppressed","suppressed",0,6.6,5.14,136,578.53,-3.55,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-5000,0.2,-0.4,0,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.7,1,0.5,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-28","2022-04-03",NA,"suppressed","suppressed",250,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,2960,1.8,-0.2,3,-0.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.93,4.9,1.9,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-28","2022-04-03",0,"suppressed","suppressed",100,0,0,11,193.66,-45,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,2960,1.8,-0.2,3,-0.1,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.5,4.9,1.9,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-28","2022-04-03",125,"481","167.01",27.25,4.99,-0.37,2171,756.2,14.63,"suppressed","suppressed",-40,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,18,1.99,2960,1.8,-0.2,3,-0.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,6.4,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,174.31,4.9,1.9,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-28","2022-04-03",0,"60","326.34",-9.09,0,0,14,75.93,55.56,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,2.8,2960,1.8,-0.2,3,-0.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,337.21,4.9,1.9,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-28","2022-04-03",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,2960,1.8,-0.2,3,-0.1,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.9,1.9,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-28","2022-04-03",NA,"suppressed","suppressed",-41.67,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-03-31","2022-03-30","2022-03-24",NA,NA,62.24,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-28","2022-04-03",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-03-31","2022-03-30","2022-03-24",NA,NA,34.26,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-28","2022-04-03",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,1.8,-0.1,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0.9,819,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,190.75,0,2,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-28","2022-04-03",NA,"80","1627.34",31.15,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,2960,1.8,-0.2,3,-0.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,1851.1,4.9,1.9,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-28","2022-04-03",0,"74","76.41",13.85,2.63,-0.7,33,34.5,6.45,"suppressed","suppressed",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0.99,NA,1.8,-0.1,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0.9,819,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.02,0,2,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-28","2022-04-03",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,2.6,0,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,118.58,0,2.4,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-28","2022-04-03",0,"suppressed","suppressed",NA,0,0,12,560.49,-20,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,2.6,0,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.55,0,2.4,"Hoonah-Angoon CA"
