"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01089","Alabama","Madison County","2022-03-14","2022-03-20",175,"142","38.08",-47.41,9.47,4.09,3061,806.69,-11.99,"13","3.49",-35,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,45,5.14,-2020,2.4,-1.8,5.4,-3.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12,210,"Madison"
"01091","Alabama","Marengo County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-14.29,5.38,3.44,85,453.74,-51.43,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,1.47,0,1.5,-0.1,0,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"Marengo"
"01093","Alabama","Marion County","2022-03-14","2022-03-20",19,"suppressed","suppressed",-88.1,1.54,-9.54,350,1178.33,-22.39,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,2.99,-3330,1.4,-0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,247,"Marion"
"01095","Alabama","Marshall County","2022-03-14","2022-03-20",55,"25","25.83",-83.77,9.31,4.28,458,472.21,-2.35,"suppressed","suppressed",60,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0.6,-7000,1.2,-1,3,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"Marshall"
"01097","Alabama","Mobile County","2022-03-14","2022-03-20",42,"83","20.09",-27.19,1.58,-0.76,2309,559.46,-20.6,"suppressed","suppressed",-76.47,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",6,8,0.7,-3000,0.8,-0.6,1.4,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2,161,"Mobile"
"01099","Alabama","Monroe County","2022-03-14","2022-03-20",2,"suppressed","suppressed",66.67,0.69,-4.97,120,586.54,-11.11,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3000,0.8,-0.6,1.4,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2,161,"Monroe"
"01101","Alabama","Montgomery County","2022-03-14","2022-03-20",58,"70","30.91",9.38,1.62,-0.6,4115,1831.83,1.25,"13","5.74",-43.48,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,8,1.2,770,1.7,-0.2,5.9,1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,171,"Montgomery"
"01103","Alabama","Morgan County","2022-03-14","2022-03-20",23,"10","8.36",-83.33,3.73,1.14,824,687.34,-7.83,"suppressed","suppressed",-45.45,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,1.55,-6360,2.7,-0.6,0.6,-6.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,185,"Morgan"
"01105","Alabama","Perry County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,-2.78,106,1220.21,-26.9,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,1.5,-0.1,0,-2.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"Perry"
"01107","Alabama","Pickens County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-88.89,1.06,1.06,94,474.92,28.77,"suppressed","suppressed",100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,3330,1.1,0,2,1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,156,"Pickens"
"01109","Alabama","Pike County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,0,-3.64,111,336.71,-41.58,"suppressed","suppressed",-33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,770,1.7,-0.2,5.9,1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"Pike"
"01111","Alabama","Randolph County","2022-03-14","2022-03-20",6,"suppressed","suppressed",20,1.7,-1.17,244,1064.57,-0.81,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,6.25,-4000,2.2,-0.1,3,-3.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,172,"Randolph"
"01113","Alabama","Russell County","2022-03-14","2022-03-20",7,"suppressed","suppressed",-28.57,1.66,-3.25,189,324.54,9.25,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,0,-1300,6,-1.2,11.8,-1.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.1,166,"Russell"
"01117","Alabama","Shelby County","2022-03-14","2022-03-20",32,"291","133.67",254.88,2.79,-0.96,1478,667.49,-16.64,"suppressed","suppressed",-28.57,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,9,0.49,-3380,1.5,-0.8,3.1,-1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"Shelby"
"01115","Alabama","St. Clair County","2022-03-14","2022-03-20",26,"22","24.58",-18.52,4.03,1.03,518,570.87,-7.99,"suppressed","suppressed",-50,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,4.55,-3380,1.5,-0.8,3.1,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"St. Clair"
"01119","Alabama","Sumter County","2022-03-14","2022-03-20",2,"suppressed","suppressed",50,5.13,4.48,168,1374.23,-12.5,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-7500,2.2,-1.4,7.6,-3.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"Sumter"
"01121","Alabama","Talladega County","2022-03-14","2022-03-20",12,"25","31.26",-47.92,2.8,1.49,565,706.38,-9.74,"suppressed","suppressed",-25,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,0,0,-10000,0.2,-0.9,1.4,-4.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-14","2022-03-20",0,"12","29.73",-63.64,0.38,-1.88,297,740.04,0,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,0,0,-10000,0.4,-0.3,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-14","2022-03-20",24,"199","95.05",-15.68,3.45,0.91,1008,478.27,3.92,"suppressed","suppressed",-36.36,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,3,0.78,3330,1.1,0,2,1.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,156,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-14","2022-03-20",8,"10","15.74",-28.57,1.12,-1.52,442,700,-12.99,"suppressed","suppressed",25,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,0,-3380,1.5,-0.8,3.1,-1.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"Walker"
"01129","Alabama","Washington County","2022-03-14","2022-03-20",0,"suppressed","suppressed",50,0,0,85,532.05,-15,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3000,0.8,-0.6,1.4,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2,161,"Washington"
"01131","Alabama","Wilcox County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-50,8.57,5.54,38,372.33,-15.56,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,0,1.5,-0.1,0,-2.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"Wilcox"
"01133","Alabama","Winston County","2022-03-14","2022-03-20",1,"0","0.00",-100,0.73,-2.13,159,676.37,19.55,"suppressed","suppressed",150,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,14.29,1000,1.2,-0.5,3.6,-0.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.4,219,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-14","2022-03-20",NA,"suppressed","suppressed",-76.92,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,6250,2.5,-0.2,4.8,1.8,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,820,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-14","2022-03-20",1,"suppressed","suppressed",100,0,-20,9,158.45,-30.77,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,6250,2.5,-0.2,4.8,1.8,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,820,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-14","2022-03-20",80,"444","154.17",2.3,4.92,0.82,1678,584.48,5.07,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",4,14,1.91,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.7,820,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-14","2022-03-20",0,"69","375.29",-92.29,0,0,17,92.21,41.67,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,820,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-14","2022-03-20",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,6250,2.5,-0.2,4.8,1.8,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,820,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-14","2022-03-20",NA,"17","264.51",-60.47,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-14","2022-03-20",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-14","2022-03-20",NA,"suppressed","suppressed",14.29,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-5000,1.1,-0.1,0,-3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-14","2022-03-20",NA,"40","813.67",-14.89,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,820,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-14","2022-03-20",1,"65","67.11",-13.33,7.14,2.01,35,36.59,12.9,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,2.97,-5000,1.1,-0.1,0,-3.3,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-14","2022-03-20",NA,"suppressed","suppressed",-42.86,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,10000,2,0.6,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-14","2022-03-20",6,"12","558.66",-68.42,4.44,-18.42,58,2709.01,-39.58,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,10000,2,0.6,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-14","2022-03-20",13,"68","212.67",-18.07,7.49,0.79,167,524.35,-52.29,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,8.19,10000,2,0.6,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,818,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-14","2022-03-20",52,"140","238.47",8.53,9.89,1.93,501,843.24,3.3,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,3,NA,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,820,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-14","2022-03-20",6,"30","215.81",-36.17,8.14,2.88,81,589.22,-21.36,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,7.14,-6670,5.1,-2.6,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.9,817,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-14","2022-03-20",3,"20","153.87",-35.48,4.4,2.18,81,623.46,-26.36,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,4,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,820,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-14","2022-03-20",0,"25","300.70",-90.84,0,0,3,36.02,-82.35,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,4.7,820,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-14","2022-03-20",NA,"12","753.77",9.09,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.7,820,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-14","2022-03-20",17,"103","95.09",-11.97,3.93,-3.7,283,256.78,11.86,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,2.5,6250,2.5,-0.2,4.8,1.8,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.7,820,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-14","2022-03-20",NA,"124","1239.50",-17.88,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,5.56,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,820,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-14","2022-03-20",NA,"19","193.25",-24,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,820,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-14","2022-03-20",3,"51","669.20",-48.48,6.67,-8.71,19,248.56,46.15,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,6250,2.5,-0.2,4.8,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.7,820,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-14","2022-03-20",4,"suppressed","suppressed",0,28.57,15.24,17,515.78,54.55,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-6670,5.1,-2.6,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.9,817,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-14","2022-03-20",2,"20","322.42",17.65,34.78,34.78,16,260.29,-11.11,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-6670,5.1,-2.6,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.9,817,"Prince of Wales-Hyder CA"
