"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-07-12","2022-07-18",14,"46","333.21",-20.69,26.67,-11.11,43,312.41,10.26,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,2500,3.8,1.9,8.4,6.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.8,461,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,333.21,9.8,3.8,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-07-12","2022-07-18",95,"261","281.47",10.13,19.46,-2.06,427,457.33,29.79,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,7,0,-4290,2,-0.6,1.8,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.9,219,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,281.47,7.9,2,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-07-12","2022-07-18",62,"91","276.39",19.74,27.37,-2.58,221,672.61,27.75,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,0,0,4,-0.2,8.4,5.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,185,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,276.39,11.1,4,"Lawrence"
"01081","AL","Alabama","Lee County","2022-07-12","2022-07-18",257,"523","317.85",-4.56,30.25,-1.35,845,506.5,11.18,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,15,6.09,-360,4.6,1.4,9.2,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.9,179,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,317.85,8.9,4.6,"Lee"
"01083","AL","Alabama","Limestone County","2022-07-12","2022-07-18",280,"350","353.84",10.41,29.33,-0.48,1051,1028.09,6.16,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,22,1.54,2250,5.3,1.1,5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,22.4,210,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,353.84,21.9,5.3,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-07-12","2022-07-18",34,"38","390.71",-36.67,11.57,-8.7,299,3101.34,23.55,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,390.71,14.5,4.8,"Lowndes"
"01087","AL","Alabama","Macon County","2022-07-12","2022-07-18",50,"103","570.07",11.96,14.56,1.35,365,2039.68,0.83,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,-360,4.6,1.4,9.2,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.9,179,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,570.07,8.9,4.6,"Macon"
"01089","AL","Alabama","Madison County","2022-07-12","2022-07-18",1085,"1160","311.07",3.11,26.98,-3.65,3851,1014.88,-0.31,"suppressed","suppressed",200,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,84,10.05,2250,5.3,1.1,5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,22.4,210,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,311.07,21.9,5.3,"Madison"
"01091","AL","Alabama","Marengo County","2022-07-12","2022-07-18",39,"60","318.08",-18.92,24.07,-3.09,160,854.11,46.79,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,14.08,-2310,8,2.2,7.1,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,318.08,13.3,8,"Marengo"
"01093","AL","Alabama","Marion County","2022-07-12","2022-07-18",16,"89","299.57",0,17.89,-2.11,102,343.4,22.89,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,4.45,2500,3.5,1.4,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.9,247,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,299.57,10.9,3.5,"Marion"
"01095","AL","Alabama","Marshall County","2022-07-12","2022-07-18",158,"223","230.43",-1.76,29.55,-0.86,579,596.97,16.03,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,10,5.39,-2890,4.5,-0.1,9.3,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,10.8,224,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,230.43,10.8,4.5,"Marshall"
"01097","AL","Alabama","Mobile County","2022-07-12","2022-07-18",914,"1328","321.39",-8.16,25.98,-2.31,3331,807.09,13.26,"suppressed","suppressed",-66.67,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",6,135,12.64,5230,5,0.1,7.7,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,32.6,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,321.39,32.6,5,"Mobile"
"01099","AL","Alabama","Monroe County","2022-07-12","2022-07-18",38,"79","381.04",-17.71,7.4,-7.35,462,2258.17,125.37,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,7,0,5230,5,0.1,7.7,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,32.6,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,381.04,32.6,5,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-07-12","2022-07-18",769,"1036","457.42",-16.79,34.48,-0.85,2240,997.16,-12.36,"suppressed","suppressed",300,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,33,2.86,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,457.42,14.5,4.8,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-07-12","2022-07-18",290,"506","422.80",5.86,22.85,0.41,1317,1098.57,28.99,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,13,6.59,0,4,-0.2,8.4,5.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,185,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,422.8,11.1,4,"Morgan"
"01105","AL","Alabama","Perry County","2022-07-12","2022-07-18",21,"32","358.62",-15.79,14.05,-16.25,64,736.73,82.86,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-2310,8,2.2,7.1,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,358.62,13.3,8,"Perry"
"01107","AL","Alabama","Pickens County","2022-07-12","2022-07-18",16,"31","155.54",-32.61,27.45,-3.4,68,343.56,-2.86,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,1540,5.5,-1.4,11.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6,156,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,155.54,6,5.5,"Pickens"
"01109","AL","Alabama","Pike County","2022-07-12","2022-07-18",99,"69","208.37",-39.47,51.09,19.3,200,606.69,65.29,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,6.02,4740,4.8,0.8,9.3,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.5,171,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.37,14.5,4.8,"Pike"
"01111","AL","Alabama","Randolph County","2022-07-12","2022-07-18",29,"73","321.27",21.67,7.35,-1.49,321,1400.52,80.34,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,0,210,6.6,1.1,12.1,8.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.6,172,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,321.27,15.6,6.6,"Randolph"
"01113","AL","Alabama","Russell County","2022-07-12","2022-07-18",98,"152","262.25",-20,24.21,-4.21,340,583.82,41.08,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,9,0,-710,8.3,-0.4,9.1,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.8,166,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,262.25,15.8,8.3,"Russell"
"01117","AL","Alabama","Shelby County","2022-07-12","2022-07-18",532,"689","316.49",2.07,26.19,0.24,2506,1131.74,10.2,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,40,7.8,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,316.49,18.6,4.4,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-07-12","2022-07-18",217,"356","397.71",14.84,32.63,1.82,667,735.08,-8.25,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,17,29.74,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,397.71,18.6,4.4,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-07-12","2022-07-18",10,"32","257.50",14.29,23.91,14.53,38,310.84,90,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,0,9440,2.6,1.5,3.4,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,20.1,412,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,257.5,20.1,2.6,"Sumter"
"01121","AL","Alabama","Talladega County","2022-07-12","2022-07-18",170,"341","426.37",-3.67,24.96,-4.97,665,831.41,-0.3,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,8,2.86,4290,3.3,-0.1,10.7,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,9.6,241,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,426.37,9.6,3.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-07-12","2022-07-18",88,"183","453.34",9.58,18.42,-7.11,383,954.33,-6.13,"suppressed","suppressed",-66.67,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,4,10.26,-360,4.6,1.4,9.2,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.9,179,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,453.34,8.9,4.6,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-07-12","2022-07-18",287,"627","299.49",13.38,27.1,-0.73,1065,505.32,-2.92,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,12,4.25,1540,5.5,-1.4,11.2,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6,156,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,299.49,6,5.5,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-07-12","2022-07-18",112,"250","393.57",-19.61,24.52,-6.02,412,652.49,30.38,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,12,6.8,1330,4.4,0.6,6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,393.57,18.6,4.4,"Walker"
"01129","AL","Alabama","Washington County","2022-07-12","2022-07-18",34,"49","300.13",75,23.21,4.29,133,832.5,0,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,5,0,5230,5,0.1,7.7,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,32.6,161,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,300.13,32.6,5,"Washington"
"01131","AL","Alabama","Wilcox County","2022-07-12","2022-07-18",31,"49","472.38",-33.78,27.4,-14.77,80,783.85,17.65,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,-2310,8,2.2,7.1,-3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,13.3,175,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,472.38,13.3,8,"Wilcox"
"01133","AL","Alabama","Winston County","2022-07-12","2022-07-18",32,"60","253.93",-17.81,19.81,8.59,205,872.04,57.69,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,2.04,-4290,2,-0.6,1.8,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.9,219,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,253.93,7.9,2,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-07-12","2022-07-18",5,"3","89.90",-80,22.22,12.22,33,970.3,1550,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,1510,4.5,0.3,7.6,3.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.1,820,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,89.9,11.1,4.5,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-07-12","2022-07-18",13,"11","195.24",-15.38,26.47,-23.53,36,633.8,350,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,1510,4.5,0.3,7.6,3.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.1,820,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,195.24,11.1,4.5,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-07-12","2022-07-18",971,"916","318.06",29.56,20.17,-7.05,4176,1454.57,511.42,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,32,4.58,1510,4.5,0.3,7.6,3.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,11.1,820,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,318.06,11.1,4.5,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-07-12","2022-07-18",26,"106","576.53",158.54,9.24,-0.36,259,1404.78,4216.67,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,2.78,1510,4.5,0.3,7.6,3.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.1,820,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,576.53,11.1,4.5,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-07-12","2022-07-18",NA,NA,"314.07",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,1510,4.5,0.3,7.6,3.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.1,820,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,314.07,11.1,4.5,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-07-12","2022-07-18",NA,"9","140.03",-35.71,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-21","2022-07-20","2022-07-14",NA,NA,NA,140.03,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-07-12","2022-07-18",NA,"17","582.39",6.25,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-21","2022-07-20","2022-07-14",NA,NA,NA,582.39,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-07-12","2022-07-18",41,"2","95.37",-50,54.84,4.84,80,3844.31,1500,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-5000,5,0.1,5.1,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,5.4,819,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,95.37,5.4,5,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-07-12","2022-07-18",18,"7","142.39",-63.16,7.58,-29.38,92,1903.58,1740,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,1510,4.5,0.3,7.6,3.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.1,820,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,142.39,11.1,4.5,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-07-12","2022-07-18",193,"185","191.02",-12.74,20.5,0.16,999,1044.42,1716.36,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,5,6.93,-5000,5,0.1,5.1,1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,5.4,819,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,191.02,5.4,5,"Fairbanks North Star Borough"
