"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01079","AL","Alabama","Lawrence County","2022-05-22","2022-05-28",16,"10","30.37",-9.09,8.77,-3.62,132,401.74,37.5,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,4.38,5000,1.2,0.4,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,185,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,36.45,2,0.6,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-22","2022-05-28",77,"159","96.63",78.65,11.67,0.29,707,423.78,37.82,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,1,-5710,0.6,0,0.6,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,60.77,1.6,0.4,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-22","2022-05-28",99,"81","81.89",-31.93,16.2,5.67,757,740.5,25.33,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,6,0,-3400,1.7,0.7,1.7,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.3,210,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,105.14,9.1,1.3,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-22","2022-05-28",4,"2","20.56",0,1.17,-0.77,274,2842.03,166.02,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,5000,0.9,0.5,2.5,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,30.85,0.8,0.6,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-22","2022-05-28",10,"13","71.95",-38.1,12.9,2.71,100,558.82,14.94,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-5710,0.6,0,0.6,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.09,1.6,0.4,"Macon"
"01089","AL","Alabama","Madison County","2022-05-22","2022-05-28",561,"349","93.59",-29.21,18.59,3.1,3270,861.77,29.45,"suppressed","suppressed",-50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,23,4.18,-3400,1.7,0.7,1.7,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.3,210,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,132.47,9.1,1.3,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-22","2022-05-28",17,"17","90.12",1600,17.95,10.95,114,608.55,62.86,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,5.87,-2500,1.3,0.3,3.3,1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,63.62,5.3,1.2,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-22","2022-05-28",12,"32","107.71",28,3.05,-0.71,274,922.47,91.61,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,6.27,0,2.2,0.9,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.25,4.3,1.2,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-22","2022-05-28",54,"37","38.23",-13.95,12.27,4.27,434,447.47,66.92,"0","0.00",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0.84,-6920,0.7,-0.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.3,224,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.6,3.7,0.8,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-22","2022-05-28",176,"41","9.92",-78.42,10.71,2.4,1795,434.92,25.79,"0","0.00",-100,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,14,1.42,5330,0.7,0.3,0.3,-0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.3,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,32.19,2.6,0.5,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-22","2022-05-28",5,"7","33.76",75,1.02,-0.91,352,1720.51,235.24,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,5330,0.7,0.3,0.3,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.3,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,24.12,2.6,0.5,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-22","2022-05-28",267,"194","85.66",-11.82,17.21,6.8,1579,702.91,-44.62,"suppressed","suppressed",-75,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,0.15,5000,0.9,0.5,2.5,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,127.6,0.8,0.6,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-22","2022-05-28",64,"58","48.46",-24.68,6.44,-3.94,741,618.1,43.6,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,1.09,5000,1.2,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,185,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,64.34,2,0.6,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-22","2022-05-28",0,"0","0.00",-100,8.33,6.58,26,299.3,-80.74,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-2500,1.3,0.3,3.3,1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,11.21,5.3,1.2,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-22","2022-05-28",3,"5","25.09",NA,11.43,8.99,46,232.41,31.43,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,15000,1.4,0,0.3,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,15.05,0.4,1.2,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-22","2022-05-28",1,"12","36.24",71.43,6.02,5.17,117,354.91,8.33,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,3.43,5000,0.9,0.5,2.5,2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.8,171,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,9.06,0.8,0.6,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-22","2022-05-28",1,"4","17.60",NA,8.7,8.7,95,414.49,-59.05,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-5560,0.7,-0.5,1.1,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,172,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,8.8,1.3,0.9,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-22","2022-05-28",24,"43","74.19",72,9.49,-0.28,180,309.08,16.13,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,0,3330,2.7,0.1,2.2,-1.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,56.93,2.7,2.5,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-22","2022-05-28",242,"186","85.44",-18.06,15.34,-0.18,1590,718.07,32.28,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,9,1.37,2560,1,0.4,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,123.1,4.1,0.7,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-22","2022-05-28",66,"69","77.08",35.29,14.88,5.45,440,484.91,25.36,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,4,3.18,2560,1,0.4,1,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,74.85,4.1,0.7,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-22","2022-05-28",6,"10","80.47",11.11,8.33,-3.15,67,548.06,-54.42,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,3330,0.5,0.1,4.8,4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.6,412,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,104.61,5.2,0.5,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-22","2022-05-28",34,"44","55.02",4.76,7.59,-3.39,288,360.07,-15.54,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-10000,0.1,-1,1,-3.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,82.52,4.8,1.1,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-22","2022-05-28",11,"9","22.30",-52.63,6.57,2.28,272,677.75,16.24,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-5710,0.6,0,0.6,0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,179,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,32.2,1.6,0.4,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-22","2022-05-28",108,"328","156.67",152.31,8.95,-5.23,918,435.57,33.82,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,4,0,15000,1.4,0,0.3,-0.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,156,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,71.17,0.4,1.2,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-22","2022-05-28",13,"34","53.53",36,3.87,1.84,552,874.21,52.07,"0","0.00",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,0,2560,1,0.4,1,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4,150,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,44.08,4.1,0.7,"Walker"
"01129","AL","Alabama","Washington County","2022-05-22","2022-05-28",1,"8","49.00",60,1.02,-8.98,91,569.6,333.33,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,5330,0.7,0.3,0.3,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.3,161,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49,2.6,0.5,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-22","2022-05-28",3,"6","57.84",200,9.09,2.84,26,254.75,0,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-2500,1.3,0.3,3.3,1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4,175,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.2,5.3,1.2,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-22","2022-05-28",3,"11","46.55",120,2.67,-0.66,97,412.63,21.25,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-10000,0.3,-0.2,0,-2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,219,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.55,1,0.4,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-22","2022-05-28",NA,"1","29.97",0,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,5710,2.3,0,5.2,0.8,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,29.97,5.1,2.3,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-22","2022-05-28",1,"2","35.50",100,0,-9.09,11,193.66,22.22,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,5710,2.3,0,5.2,0.8,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,35.5,5.1,2.3,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-22","2022-05-28",145,"792","275.00",18.39,10.73,2.64,1866,649.96,4.19,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,17,2.94,5710,2.3,0,5.2,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,6,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,275,5.1,2.3,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-22","2022-05-28",2,"78","424.24",100,9.09,-18.18,10,54.24,-16.67,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,2.78,5710,2.3,0,5.2,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,424.24,5.1,2.3,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-22","2022-05-28",NA,NA,"188.44",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,5710,2.3,0,5.2,0.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,188.44,5.1,2.3,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-22","2022-05-28",NA,"11","171.15",10,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-26","2022-05-25","2022-05-19",NA,NA,NA,171.15,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-22","2022-05-28",NA,"17","582.39",750,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-26","2022-05-25","2022-05-19",NA,NA,NA,582.39,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-22","2022-05-28",NA,"81","3862.66",305,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-4000,2.2,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,3862.66,6.3,2,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-22","2022-05-28",NA,"4","81.37",-20,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,5710,2.3,0,5.2,0.8,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6,820,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,81.37,5.1,2.3,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-22","2022-05-28",4,"252","260.20",40,12,8.43,66,69,-49.62,"0","0.00",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,5.2,-4000,2.2,0.7,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,260.2,6.3,2,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-22","2022-05-28",NA,"15","592.89",66.67,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-5560,1.4,-3.7,2.3,-11.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.5,818,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,592.89,17.1,4.7,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-22","2022-05-28",15,"9","418.99",-70,18.99,-0.19,80,3736.57,19.4,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-5560,1.4,-3.7,2.3,-11.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.5,818,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,418.99,17.1,4.7,"Hoonah-Angoon CA"
"02110","AK","Alaska","Juneau Cty&Bor","2022-05-22","2022-05-28",173,"184","575.47",-48.31,38.44,-4.58,359,1127.19,11.49,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,3.07,-5560,1.4,-3.7,2.3,-11.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,8.5,818,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,575.47,17.1,4.7,"Juneau Cty&Bor"
