"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","198","87.42",8.2,9.53,-1.08,2633,1162.54,-4.36,"25","11.04",177.78,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,22,2.23,-2903,5.24,-2.06,22.79,-9.26,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","174","145.39",-27.8,11.11,-4.71,1422,1188.18,-8.9,"13","10.86",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,17,6.67,3077,12.94,-3.92,66.92,-9.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",60,1.27,-1.08,237,2656.06,-30.5,"suppressed","suppressed",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","15","75.26",0,4.29,-4.04,140,702.46,-31.37,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","22","66.44",-8.33,8.26,-0.39,218,658.33,-18.05,"suppressed","suppressed",-66.67,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,4.29,-2,26.79,-10.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","44","193.64",57.14,3.69,-3.39,271,1192.68,-23.23,"suppressed","suppressed",50,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,6.25,-5000,3.57,-3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","43","74.19",-4.44,8.97,-3.33,435,750.5,-2.68,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,4.78,0,25,-4.17,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","328","150.66",29.64,6.68,-2.77,3041,1396.86,-11.34,"16","7.35",100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,17,8.29,0,12.75,-1.24,31.7,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","101","112.83",-27.34,9.08,-3.93,1123,1254.58,-18.39,"suppressed","suppressed",-28.57,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,11,25,0,21.75,0,23.81,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","15","120.70",0,11.06,5.68,199,1601.35,-37.03,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","164","205.06",-9.39,10.38,-1.77,867,1084.05,-7.57,"13","16.25",44.44,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,9,6.44,-4375,11.35,-2.94,40,-9.11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","69","170.93",-46.09,8.03,-4.45,411,1018.16,-29.74,"suppressed","suppressed",-40,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,5,6.67,-1667,5.76,-3.84,7.14,-30.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","231","110.34",-15.07,8.93,-2.21,2116,1010.72,-13.67,"19","9.08",11.76,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,9,1.72,-2500,7.74,-3.5,22.38,-6.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","93","146.41",-45.93,14.33,4.94,670,1054.77,-42.83,"12","18.89",-14.29,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,16,10.19,-2727,8.37,1,25,-8.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","suppressed","suppressed",-50,3.9,-2.69,77,471.64,-15.38,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","20","192.81",53.85,18.18,3.45,121,1166.49,-6.2,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","55","232.76",-31.25,11.58,-1.58,311,1316.18,-31.8,"suppressed","suppressed",300,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,2.04,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","suppressed","suppressed",60,2.08,2.08,48,851.97,128.57,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2347","814.93",-1.59,10.76,0.15,6517,2262.85,-31.22,"19","6.60",5.56,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,73,9.71,2373,15.7,1.76,22.87,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","189","1027.96",-17.83,0,0,16,87.02,-20,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,10,28.57,23333,17.96,4.49,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 20","Oct. 13","Oct. 19","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","suppressed","suppressed",-56.25,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","65","1322.21",10.17,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,4.76,2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","752","776.47",25.96,15.26,1.69,190,196.18,-63.18,"suppressed","suppressed",125,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,31,38.27,690,37.89,3.73,19.78,12.09,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","suppressed","suppressed",-88.89,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","19","884.54",-61.22,18.18,2.39,22,1024.21,-42.11,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","180","562.96",2.86,6.82,-0.31,1379,4312.88,58.69,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,3.01,3333,0.97,-1.07,1.59,-1.59,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","491","836.34",-24.81,10.97,-6.57,1085,1848.13,-17.99,"suppressed","suppressed",75,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","48","345.30",-15.79,7.64,-0.14,275,1978.27,1.85,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,2.86,-1.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","104","800.12",-8.77,9.33,-1.14,75,577.01,-12.79,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,3.93,-5000,1.69,-5.17,7.14,-14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","68","817.90",-32,3.03,3.03,33,396.92,371.43,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","30","1884.42",15.38,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1241","1145.71",58.29,10.42,0.8,2082,1922.14,106.55,"23","21.23",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,45,28.13,465,29.43,5.18,67.35,-1.02,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","86","859.66",-11.34,12.5,-1.79,16,159.94,14.29,"suppressed","suppressed",NA,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","73","742.47",14.06,6.25,-15.97,16,162.73,77.78,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","121","1587.72",-28.4,0,0,27,354.28,80,"suppressed","suppressed",-50,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,17.65,-2500,9.24,-7.56,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",-83.33,4.88,-5.46,41,1255.36,-29.31,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","suppressed","suppressed",-12.5,3.13,1,32,515.88,-31.91,"suppressed","suppressed",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","12","141.29",-47.83,3.42,-0.17,117,1377.61,-29.94,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,4,NA,2.86,-1.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","42","609.31",23.53,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-50,3.7,3.7,27,1079.14,68.75,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","33","630.98",73.68,8.7,-24.63,23,439.77,155.56,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","233","324.12",66.43,12.17,3.01,1183,1645.64,-1.5,"0","0.00",-100,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,28,20,7500,12.02,5.95,35.71,16.07,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","356","282.71",-8.48,12.91,2.62,1983,1574.78,-9.7,"suppressed","suppressed",-75,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,35,26.92,6667,13.63,1.21,32.86,0.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","417","290.64",25.23,7.95,1.2,5042,3514.18,-12.98,"suppressed","suppressed",100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,39,12.89,5000,12.85,0,17.04,-0.59,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","172","318.41",17.01,10.41,0.92,740,1369.91,4.82,"-13","-24.07",-750,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,19,19,3571,10.71,1.71,30.77,16.48,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","194","499.52",57.72,19.58,5.16,332,854.85,1.84,"suppressed","suppressed",-77.78,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,10,28.57,6667,24.9,12.4,7.14,4.37,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
