"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","540","238.43",NA,15.78,0.95,2889,1275.58,-26.77,"14","6.18",NA,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",5,94,9.72,-3691,12.04,-4.64,43.5,-3.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","423","353.45",NA,14.89,-5.52,1518,1268.39,-39.95,"17","14.20",NA,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,21,8.24,-4878,25.43,-3.53,83.46,9.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","17","190.52",NA,3.16,-9.86,190,2129.33,12.43,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","60","301.05",NA,8.67,-10.33,173,868.04,-37.99,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","105","317.09",NA,10.7,-5.41,271,818.38,-9.06,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,5.92,-7692,9.86,-9.69,54.1,-22.09,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","100","440.10",NA,11.98,-0.01,359,1579.97,-8.42,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,8.04,-5.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","140","241.54",NA,15.3,-2.5,523,902.33,-11.36,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,2.46,-8000,17.25,-7.12,71.43,-32.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","970","445.56",NA,14.68,-2.24,3582,1645.37,-24.35,"24","11.02",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,8,3.9,-7949,18.17,-6.59,43.75,-9.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","420","469.21",NA,16.68,-3.41,1427,1594.2,-25.91,"29","32.40",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,11,25,2222,22.73,-10.07,50,-12.22,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","11","88.52",NA,2.27,-3.44,220,1770.34,57.14,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","502","627.67",NA,21.47,-2.25,936,1170.32,-29.31,"21","26.26",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,13,9.3,-4800,18.11,-10.46,93.69,11.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","253","626.75",NA,7.49,-0.6,868,2150.27,-6.36,"13","32.20",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,8,11.27,-3333,9.98,-8.37,42.86,-38.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","803","383.56",NA,13.31,-3.46,2638,1260.06,-29.09,"36","17.20",NA,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,18,3.44,-1818,19.36,-1.8,39.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","328","516.36",NA,20.35,0.32,791,1245.26,-41.97,"18","28.34",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,17,10.83,-4138,15.1,-7.1,27.38,-35.71,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","17","104.13",NA,6.82,-0.53,88,539.02,-35.29,"suppressed","suppressed",NA,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,1.06,-0.53,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","52","501.30",NA,10.56,-10.83,142,1368.94,-17.92,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","157","664.44",NA,14.48,-8.96,373,1578.57,-22.61,"suppressed","suppressed",NA,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,6.12,-5000,8.46,-4.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","0","0.00",NA,NA,NA,0,NA,0,"0","0.00",NA,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","34","603.48",NA,9.09,-12.19,55,976.22,17.02,"0","0.00",NA,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2810","975.69",NA,8.89,-0.95,7212,2504.17,-10.96,"18","6.25",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",4,60,8.24,-323,17.78,0,35.13,-1.57,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","171","930.06",NA,15.15,6.06,33,179.48,50,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,6,17.14,20000,8.98,5.09,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",NA,NA,NA,0,NA,0,"0","0.00",NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","14","667.62",NA,0,-26.67,6,286.12,-60,"suppressed","suppressed",NA,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","71","1444.26",NA,33.33,30,3,61.03,-90,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,41.67,40000,11.91,1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","975","1006.72",NA,25.72,7.92,346,357.26,-18.97,"11","11.36",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,26,32.1,-370,23.6,0,2.2,-7.69,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","37","1462.45",NA,NA,NA,0,NA,0,"0","0.00",NA,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","16","744.88",NA,22.58,15.44,31,1443.2,121.43,"0","0.00",NA,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","272","850.69",NA,6.4,0.04,1156,3615.44,24.57,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,11,8.27,2222,5.48,0.86,28.57,14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","542","923.21",NA,8.33,-1.75,588,1001.57,-17.65,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","62","446.01",NA,6.57,-9.65,396,2848.72,78.38,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,4,18.67,30000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","164","1261.73",NA,14.29,5.2,35,269.27,-46.97,"0","0.00",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,3.98,-7500,8.52,1.22,0,-42.86,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","67","805.87",NA,NA,NA,0,NA,0,"0","0.00",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","50","3140.70",NA,NA,NA,0,NA,0,"0","0.00",NA,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1194","1102.32",NA,10.64,-0.74,977,901.98,-17.62,"11","10.16",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,30,18.75,-4231,24.74,-2.3,80.61,-2.04,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","43","429.83",NA,NA,NA,0,NA,0,"0","0.00",NA,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","319","3244.51",NA,NA,NA,0,NA,0,"0","0.00",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","141","1850.15",NA,0,-7.14,23,301.8,-17.86,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,29.41,15000,1.68,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","0","0.00",NA,0,0,17,520.51,142.86,"suppressed","suppressed",NA,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","50","806.06",NA,7.14,-8.42,42,677.09,-6.67,"0","0.00",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","50","588.72",NA,5,-1.19,80,941.95,-17.53,"suppressed","suppressed",NA,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,4,-5000,8,1.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","59","855.94",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",NA,0,0,18,719.42,5.88,"0","0.00",NA,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",NA,NA,NA,0,0,-100,"0","0.00",NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","41","783.94",NA,9.38,-15.62,32,611.85,166.67,"suppressed","suppressed",NA,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","119","165.54",NA,9.86,1.3,649,902.81,-35.42,"suppressed","suppressed",NA,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,11,8.16,2222,4.28,0,7.14,-10.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","278","220.77",NA,9.84,0.33,1941,1541.43,-16.44,"11","8.74",NA,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",4,30,23.7,3636,14.22,-3.8,36.43,-5.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","380","264.85",NA,7.46,0.29,4276,2980.29,-24.06,"0","0.00",NA,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,32,10.61,-1795,14.24,-0.58,19.23,-8.86,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","140","259.17",NA,9.96,-2.81,683,1264.39,-17.71,"suppressed","suppressed",NA,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,18,18,0,15.57,-1.14,29.67,4.4,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","127","327.01",NA,15.68,-4.96,370,952.7,-29.92,"suppressed","suppressed",NA,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,12,34.29,909,23.67,-11.43,16.67,-28.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","61","642.24",NA,20,11.43,30,315.86,-14.29,"0","0.00",NA,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
"04012","Arizona","La Paz County","58","274.78",NA,10.17,0.6,236,1118.06,-72.1,"0","0.00",NA,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.81,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,31,59.62,-1143,8.24,-1.18,52.38,2.38,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"La Paz"
