"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-04-22","2022-04-28",3,"19","20.49",90,0.95,-0.89,150,160.65,-35.06,"suppressed","suppressed",100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,0,1670,0.2,-0.3,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.4,219,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.49,3.4,0.3,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-04-22","2022-04-28",4,"suppressed","suppressed",-85.71,3.7,-4.36,63,191.74,-5.97,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,10000,0.3,-0.6,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,185,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,9.11,0.7,0.5,"Lawrence"
"01081","AL","Alabama","Lee County","2022-04-22","2022-04-28",34,"62","37.68",129.63,8.7,1.46,312,187.02,-30.82,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,0,0.1,-0.6,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,179,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.64,0.3,0.3,"Lee"
"01083","AL","Alabama","Limestone County","2022-04-22","2022-04-28",23,"35","35.38",-10.26,7.72,3.71,348,340.42,-28.98,"0","0.00",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,10,0,6670,0.9,0,2.2,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.9,210,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,28.31,9.7,0.9,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-04-22","2022-04-28",1,"suppressed","suppressed",100,1.72,0.37,71,736.44,-33.02,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,53330,0.4,0,0.2,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,51.41,3.4,0.4,"Lowndes"
"01087","AL","Alabama","Macon County","2022-04-22","2022-04-28",1,"suppressed","suppressed",150,4.76,2.35,91,508.52,-2.15,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,0,0.1,-0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,179,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,16.6,0.3,0.3,"Macon"
"01089","AL","Alabama","Madison County","2022-04-22","2022-04-28",154,"268","71.87",47.25,8.21,1.04,1765,465.14,-27.31,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,37,4.66,6670,0.9,0,2.2,-0.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.9,210,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,73.21,9.7,0.9,"Madison"
"01091","AL","Alabama","Marengo County","2022-04-22","2022-04-28",2,"suppressed","suppressed",100,3.13,3.13,52,277.59,-31.58,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,1.43,NA,0.3,-0.1,0.8,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.6,1.3,0.4,"Marengo"
"01093","AL","Alabama","Marion County","2022-04-22","2022-04-28",1,"suppressed","suppressed",0,8.33,6.22,39,131.3,-76.36,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,1.47,NA,1.4,1.4,7.1,7.1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,247,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.2,4.3,1.2,"Marion"
"01095","AL","Alabama","Marshall County","2022-04-22","2022-04-28",33,"17","17.57",30.77,9.02,-5.09,289,297.97,-4.3,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0.2,0,0.7,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.33,0,0.2,"Marshall"
"01097","AL","Alabama","Mobile County","2022-04-22","2022-04-28",29,"23","5.57",283.33,3.45,1.46,1042,252.47,-53,"suppressed","suppressed",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",6,7,0.39,-5220,0.4,0.2,0.8,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.6,161,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.53,2.4,0.3,"Mobile"
"01099","AL","Alabama","Monroe County","2022-04-22","2022-04-28",0,"suppressed","suppressed",400,3.13,2.13,89,435.02,-46.39,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,8.51,-5220,0.4,0.2,0.8,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.6,161,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,24.12,2.4,0.3,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-04-22","2022-04-28",35,"183","80.80",94.68,2.31,-0.11,1832,815.53,-28.58,"suppressed","suppressed",-50,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",5,11,1.97,53330,0.4,0,0.2,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.9,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,79.92,3.4,0.4,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-04-22","2022-04-28",7,"25","20.89",31.58,4.23,1.57,398,331.99,-32.08,"0","0.00",-100,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0.78,10000,0.3,-0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,185,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,20.89,0.7,0.5,"Morgan"
"01105","AL","Alabama","Perry County","2022-04-22","2022-04-28",1,"suppressed","suppressed",0,4.76,4.76,79,909.4,2.6,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.3,-0.1,0.8,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.21,1.3,0.4,"Perry"
"01107","AL","Alabama","Pickens County","2022-04-22","2022-04-28",0,"suppressed","suppressed",NA,0,0,29,146.52,-23.68,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-10000,0.4,-0.2,1.5,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.04,0,0.4,"Pickens"
"01109","AL","Alabama","Pike County","2022-04-22","2022-04-28",1,"47","141.93",-17.54,2.67,1.4,72,218.41,-40.98,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,53330,0.4,0,0.2,-0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,171,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,169.11,3.4,0.4,"Pike"
"01111","AL","Alabama","Randolph County","2022-04-22","2022-04-28",12,"suppressed","suppressed",100,0.53,-11.47,111,484.29,-26,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,6.25,-1430,1.5,0.4,3.8,1.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2,172,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.2,2.3,1.4,"Randolph"
"01113","AL","Alabama","Russell County","2022-04-22","2022-04-28",5,"16","27.60",100,6.25,1.9,104,178.58,-38.1,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,0,-3330,3.1,-0.5,1.8,-1.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.8,166,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,32.78,2.1,3.4,"Russell"
"01117","AL","Alabama","Shelby County","2022-04-22","2022-04-28",68,"115","52.82",-17.86,7.97,-0.94,958,432.65,-25.79,"suppressed","suppressed",-50,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,6,2.44,10590,0.3,-0.1,0.4,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.8,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,61.55,2,0.3,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-04-22","2022-04-28",8,"25","27.93",8.7,7.99,1.72,234,257.88,-27.1,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,4.55,10590,0.3,-0.1,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.8,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,32.4,2,0.3,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-04-22","2022-04-28",2,"suppressed","suppressed",0,6.67,6.67,94,768.92,-37.33,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0.1,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,48.28,0.6,0.1,"Sumter"
"01121","AL","Alabama","Talladega County","2022-04-22","2022-04-28",5,"12","15.00",0,3.66,1.54,262,327.56,-35.94,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,0.71,0,0.2,-0.2,0,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,241,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.25,1,0.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-04-22","2022-04-28",4,"suppressed","suppressed",-50,1.58,0.14,172,428.57,-31.47,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,0,0,0,0.1,-0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,179,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,32.2,0.3,0.3,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-04-22","2022-04-28",11,"68","32.48",325,3.53,1.37,402,190.74,-37.29,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,0,0,-10000,0.4,-0.2,1.5,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.27,0,0.4,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-04-22","2022-04-28",2,"suppressed","suppressed",-90.14,0.84,-17.8,196,310.41,-48.56,"0","0.00",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0.68,10590,0.3,-0.1,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.8,150,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,9.45,2,0.3,"Walker"
"01129","AL","Alabama","Washington County","2022-04-22","2022-04-28",0,"0","0.00",0,0,0,13,81.37,-66.67,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-5220,0.4,0.2,0.8,0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.6,161,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.13,2.4,0.3,"Washington"
"01131","AL","Alabama","Wilcox County","2022-04-22","2022-04-28",2,"suppressed","suppressed",100,32,15.33,18,176.37,-47.06,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0.3,-0.1,0.8,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.28,1.3,0.4,"Wilcox"
"01133","AL","Alabama","Winston County","2022-04-22","2022-04-28",1,"suppressed","suppressed",0,3.66,-5.04,54,229.71,-42.55,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,1670,0.2,-0.3,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.4,219,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,3.4,0.3,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-04-22","2022-04-28",NA,"10","299.67",-28.57,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,2500,1.5,0.4,4.8,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.5,820,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,299.67,6.2,1.3,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-04-22","2022-04-28",0,"0","0.00",-100,0,0,15,264.08,-11.76,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,2500,1.5,0.4,4.8,0.4,"low",0,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.5,820,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,6.2,1.3,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-04-22","2022-04-28",131,"600","208.33",8.7,7.22,-0.69,1535,534.67,-36.57,"suppressed","suppressed",-77.78,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,16,2.51,2500,1.5,0.4,4.8,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.5,820,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,208.33,6.2,1.3,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-04-22","2022-04-28",0,"101","549.33",53.03,0,0,12,65.09,-20,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,2.86,2500,1.5,0.4,4.8,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.5,820,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,549.33,6.2,1.3,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-04-22","2022-04-28",NA,NA,"251.26",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,2500,1.5,0.4,4.8,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.5,820,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,251.26,6.2,1.3,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-04-22","2022-04-28",NA,"suppressed","suppressed",-22.22,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-28","2022-04-27","2022-04-21",NA,NA,NA,108.92,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-04-22","2022-04-28",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-28","2022-04-27","2022-04-21",NA,NA,NA,68.52,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-04-22","2022-04-28",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.6,-1.3,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,95.37,0,1.7,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-04-22","2022-04-28",3,"22","447.52",-29.03,20,-24.44,11,227.6,10,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,2500,1.5,0.4,4.8,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.5,820,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,447.52,6.2,1.3,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-04-22","2022-04-28",4,"72","74.34",-32.08,6.12,-7.52,28,29.27,-68.54,"suppressed","suppressed",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,2.97,NA,0.6,-1.3,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,74.34,0,1.7,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-04-22","2022-04-28",NA,"suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-8330,3.5,-0.5,0,-5.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,276.68,8.5,3.5,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-04-22","2022-04-28",2,"suppressed","suppressed",-20,29.03,23.15,13,607.19,-23.53,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-8330,3.5,-0.5,0,-5.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,818,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,186.22,8.5,3.5,"Hoonah-Angoon CA"
