"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-07-09","2022-07-15",17,"58","420.14",48.72,30.23,-11.23,45,326.94,66.67,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-3750,2.4,0.1,2.3,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4.9,461,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,420.14,7.8,1.9,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-07-09","2022-07-15",96,"232","250.19",4.04,21.63,0.47,446,477.68,94.76,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,10,1.29,-2220,2.1,-0.5,0.7,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.3,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,255.58,13.8,2.5,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-07-09","2022-07-15",65,"84","255.13",61.54,25.94,-4,217,660.44,85.47,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,4,0,2140,3.6,-1.6,7.1,5.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,230.83,11.1,4.2,"Lawrence"
"01081","AL","Alabama","Lee County","2022-07-09","2022-07-15",303,"479","291.11",12.71,32.13,3.26,959,574.83,129.98,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,12,3.58,-1200,3.9,1,8.4,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,333.05,9.2,3.2,"Lee"
"01083","AL","Alabama","Limestone County","2022-07-09","2022-07-15",352,"311","314.41",9.89,27.6,-1.92,1181,1155.26,92.97,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,23,1.82,4770,5.1,1.5,5.6,1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.3,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,320.48,18.3,4.2,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-07-09","2022-07-15",61,"54","555.21",3.85,16.75,-1.31,301,3122.08,110.49,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,616.9,9.8,3.9,"Lowndes"
"01087","AL","Alabama","Macon County","2022-07-09","2022-07-15",51,"102","564.53",67.21,13.41,2.36,386,2157.03,199.22,"0","0.00",-100,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-1200,3.9,1,8.4,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.19,9.2,3.2,"Macon"
"01089","AL","Alabama","Madison County","2022-07-09","2022-07-15",1309,"1135","304.36",13.84,27.7,-1.62,4278,1127.41,58.92,"suppressed","suppressed",-50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,87,10.54,4770,5.1,1.5,5.6,1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,23.3,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,301.68,18.3,4.2,"Madison"
"01091","AL","Alabama","Marengo County","2022-07-09","2022-07-15",44,"58","307.48",-4.92,25.76,-4.16,162,864.78,116,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,16.9,3330,8.3,4.6,13.5,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,15.9,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,392.3,17.3,5.8,"Marengo"
"01093","AL","Alabama","Marion County","2022-07-09","2022-07-15",20,"67","225.52",-9.46,18.45,-3.77,100,336.67,100,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,19,41.26,90000,3.5,2.3,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,65.2,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,299.57,8.7,2.1,"Marion"
"01095","AL","Alabama","Marshall County","2022-07-09","2022-07-15",168,"204","210.80",11.48,26.62,-2.9,557,574.29,41.73,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,12,7.14,-2600,4.7,0.9,8.8,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12.5,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.57,15.2,4.6,"Marshall"
"01097","AL","Alabama","Mobile County","2022-07-09","2022-07-15",1038,"1428","345.59",35.61,27.13,1.02,3668,888.75,95,"suppressed","suppressed",-60,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",6,108,9.12,4000,4.9,0.3,7.2,3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,26.1,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,349.94,21.2,4.9,"Mobile"
"01099","AL","Alabama","Monroe County","2022-07-09","2022-07-15",36,"98","472.68",58.06,12.2,-2.53,244,1192.63,62.67,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,5,8.51,4000,4.9,0.3,7.2,3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,26.1,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,463.03,21.2,4.9,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-07-09","2022-07-15",1119,"1112","490.98",-8.78,35.56,1.53,3167,1409.82,117.07,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",4,28,2.75,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,549.7,9.8,3.9,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-07-09","2022-07-15",300,"506","422.80",18.22,23.19,1.88,1336,1114.42,123.79,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,13,6.59,2140,3.6,-1.6,7.1,5.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,399.4,11.1,4.2,"Morgan"
"01105","AL","Alabama","Perry County","2022-07-09","2022-07-15",20,"29","325.00",20.83,17.73,-13.22,66,759.76,288.24,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,3330,8.3,4.6,13.5,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,15.9,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,425.87,17.3,5.8,"Perry"
"01107","AL","Alabama","Pickens County","2022-07-09","2022-07-15",29,"32","160.56",-11.11,26.98,-5.9,94,474.92,104.35,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,1820,6,-0.5,10.6,4.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,230.81,5.2,6.9,"Pickens"
"01109","AL","Alabama","Pike County","2022-07-09","2022-07-15",48,"91","274.81",18.18,50,19.92,151,458.05,128.79,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,4,7.07,1460,4.5,0.9,7.8,2.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,12.2,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,344.27,9.8,3.9,"Pike"
"01111","AL","Alabama","Randolph County","2022-07-09","2022-07-15",22,"77","338.88",71.11,10.18,1.81,249,1086.39,39.11,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,0,1460,5.6,0,5.9,0.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.3,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,264.06,14.6,5.6,"Randolph"
"01113","AL","Alabama","Russell County","2022-07-09","2022-07-15",81,"201","346.78",66.12,27.47,-5.86,285,489.38,31.94,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,8,0,-2670,8.7,0.4,8.7,-4.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.4,166,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,327.81,16.4,8.8,"Russell"
"01117","AL","Alabama","Shelby County","2022-07-09","2022-07-15",780,"662","304.09",4.91,23.83,-2.39,3009,1358.91,115.7,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,40,5.37,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,310.06,16.4,3.8,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-07-09","2022-07-15",260,"323","360.85",14.54,33.69,4.25,844,930.14,144.64,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,17,27.27,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,346.32,16.4,3.8,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-07-09","2022-07-15",3,"33","265.55",200,34.48,27.34,32,261.76,-34.69,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,0,7860,2.2,1.2,1.9,-1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,14.3,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,225.32,10.3,1.1,"Sumter"
"01121","AL","Alabama","Talladega County","2022-07-09","2022-07-15",223,"375","468.88",58.23,27.57,0.77,745,931.42,83.95,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,10,5.71,11670,3.5,0.7,8.2,6.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,12.5,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,442.62,6.7,3.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-07-09","2022-07-15",108,"145","359.20",-1.36,21.53,0.89,423,1054,73.36,"suppressed","suppressed",100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,3,7.69,-1200,3.9,1,8.4,3.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,7.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,413.7,9.2,3.2,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-07-09","2022-07-15",377,"615","293.76",46.43,26.61,-0.67,1360,645.29,126.29,"0","0.00",-100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,11,2.83,1820,6,-0.5,10.6,4.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,264.14,5.2,6.9,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-07-09","2022-07-15",131,"231","363.66",9.48,29.28,5.93,429,679.41,113.43,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,12,6.8,3220,4.3,1.1,6.2,0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.6,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,489.6,16.4,3.8,"Walker"
"01129","AL","Alabama","Washington County","2022-07-09","2022-07-15",28,"42","257.26",68,28.36,15.03,148,926.39,208.33,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,4,0,4000,4.9,0.3,7.2,3.2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,26.1,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,171.51,21.2,4.9,"Washington"
"01131","AL","Alabama","Wilcox County","2022-07-09","2022-07-15",35,"61","588.07",0,32.89,-9.97,83,813.25,137.14,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,3330,8.3,4.6,13.5,7.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,15.9,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,713.39,17.3,5.8,"Wilcox"
"01133","AL","Alabama","Winston County","2022-07-09","2022-07-15",22,"54","228.53",31.71,13.5,1.7,196,833.76,145,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,-2220,2.1,-0.5,0.7,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.3,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.94,13.8,2.5,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-07-09","2022-07-15",NA,"17","509.44",325,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,610,4,0,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.5,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.44,8.6,4.2,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-07-09","2022-07-15",8,"19","337.24",11.76,35.14,35.14,16,281.69,60,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,610,4,0,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.5,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,337.24,8.6,4.2,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-07-09","2022-07-15",428,"952","330.56",-9.42,23.09,-3.03,1607,559.75,55.27,"suppressed","suppressed",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",3,27,4.75,610,4,0,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,9.5,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,330.56,8.6,4.2,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-07-09","2022-07-15",12,"56","304.58",3.7,10.37,10.37,125,677.98,1983.33,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,0,610,4,0,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,9.5,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.58,8.6,4.2,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-07-09","2022-07-15",NA,NA,"5213.57",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,610,4,0,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.5,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,5213.57,8.6,4.2,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-07-09","2022-07-15",NA,"18","280.07",-53.85,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,280.07,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-07-09","2022-07-15",NA,"18","616.65",0,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,616.65,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-07-09","2022-07-15",19,"96","4577.97",-51.27,48.65,-43.66,38,1826.05,1800,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-2310,6.4,1.1,5.8,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,9,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,4577.97,10.8,4.8,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-07-09","2022-07-15",17,"28","569.57",55.56,19.28,-60.72,46,951.79,1050,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,610,4,0,5.5,1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.5,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,569.57,8.6,4.2,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-07-09","2022-07-15",108,"309","319.05",-24.63,20.33,1.74,527,550.96,1717.24,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,9,17.33,-2310,6.4,1.1,5.8,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,9,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.05,10.8,4.8,"Fairbanks North Star Borough"
