"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","Alabama","Lauderdale County","2022-04-05","2022-04-11",8,"23","24.80",76.92,4.1,2.76,258,276.33,-17.83,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,10000,0.1,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,24.8,1,0.1,"Lauderdale"
"01079","Alabama","Lawrence County","2022-04-05","2022-04-11",4,"suppressed","suppressed",33.33,5.49,4.65,115,350,-8.73,"suppressed","suppressed",100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.3,0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,185,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,24.3,0.7,0.3,"Lawrence"
"01081","Alabama","Lee County","2022-04-05","2022-04-11",14,"25","15.19",47.06,2.62,0.01,588,352.45,-1.18,"suppressed","suppressed",NA,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0.36,-6670,0.4,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.3,179,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.19,0.3,0.4,"Lee"
"01083","Alabama","Limestone County","2022-04-05","2022-04-11",16,"20","20.22",17.65,3.15,1.95,566,553.66,-8.71,"0","0.00",-100,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,9,0,-190,0.9,-0.4,2.3,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.5,210,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.22,9.5,0.9,"Limestone"
"01085","Alabama","Lowndes County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,0,-1.06,147,1524.74,-42.8,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-8750,0.3,-0.6,0.1,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.56,0.3,0.3,"Lowndes"
"01087","Alabama","Macon County","2022-04-05","2022-04-11",3,"suppressed","suppressed",-80,2.17,1.13,93,519.7,1.09,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-6670,0.4,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,179,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.53,0.3,0.4,"Macon"
"01089","Alabama","Madison County","2022-04-05","2022-04-11",120,"160","42.91",31.15,3.91,-0.9,2572,677.82,-6.81,"suppressed","suppressed",-42.86,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,35,4.64,-190,0.9,-0.4,2.3,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.5,210,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,42.91,9.5,0.9,"Madison"
"01091","Alabama","Marengo County","2022-04-05","2022-04-11",10,"suppressed","suppressed",-90,0,-8,116,619.23,36.47,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,1,0.8,5.6,5.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,175,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.3,0,1,"Marengo"
"01093","Alabama","Marion County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-60,1.89,-0.05,79,265.97,-65.5,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,NA,0.3,-0.8,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,6.73,0,0.3,"Marion"
"01095","Alabama","Marshall County","2022-04-05","2022-04-11",10,"suppressed","suppressed",0,4.83,2.09,365,376.33,-8.52,"0","0.00",0,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0.59,-5000,0.3,0.2,1.3,1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0.3,224,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,9.3,0.3,0.3,"Marshall"
"01097","Alabama","Mobile County","2022-04-05","2022-04-11",36,"21","5.08",-16,1.87,0.75,2076,503.01,-31.39,"suppressed","suppressed",-71.43,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",6,8,0.45,1820,0.4,0,0.2,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.9,161,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.08,1.9,0.4,"Mobile"
"01099","Alabama","Monroe County","2022-04-05","2022-04-11",1,"0","0.00",-100,0,-3.62,124,606.09,-13.89,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,6.38,1820,0.4,0,0.2,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1.9,0.4,"Monroe"
"01101","Alabama","Montgomery County","2022-04-05","2022-04-11",40,"55","24.28",-3.51,3.58,2.09,2086,928.6,-42.88,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",5,1,0.1,-8750,0.3,-0.6,0.1,-1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,24.28,0.3,0.3,"Montgomery"
"01103","Alabama","Morgan County","2022-04-05","2022-04-11",16,"30","25.07",57.89,3.11,-0.09,500,417.07,-8.76,"suppressed","suppressed",-33.33,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0.39,NA,0.3,0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,185,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,25.07,0.7,0.3,"Morgan"
"01105","Alabama","Perry County","2022-04-05","2022-04-11",2,"suppressed","suppressed",NA,0,-4.17,102,1174.17,131.82,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-10000,1,0.8,5.6,5.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,175,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.21,0,1,"Perry"
"01107","Alabama","Pickens County","2022-04-05","2022-04-11",1,"suppressed","suppressed",50,0,-1.85,54,272.82,-15.63,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,10000,0.5,0.1,0.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.05,0.8,0.5,"Pickens"
"01109","Alabama","Pike County","2022-04-05","2022-04-11",3,"suppressed","suppressed",0,1.48,-0.92,125,379.18,-18.3,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-8750,0.3,-0.6,0.1,-1.2,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,3.02,0.3,0.3,"Pike"
"01111","Alabama","Randolph County","2022-04-05","2022-04-11",3,"suppressed","suppressed",-33.33,1.37,-0.41,186,811.52,13.41,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-2500,0.6,-0.3,0.6,0.6,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,172,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.8,1,0.6,"Randolph"
"01113","Alabama","Russell County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-38.46,0.6,-1.53,198,339.99,7.03,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-1110,3.5,0.2,3.2,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.4,166,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.8,2.4,3.5,"Russell"
"01117","Alabama","Shelby County","2022-04-05","2022-04-11",87,"121","55.58",44.05,2.77,0.86,3943,1780.71,-19.5,"suppressed","suppressed",-75,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,4,0.98,-1940,0.5,-0.2,1,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,55.58,2,0.5,"Shelby"
"01115","Alabama","St. Clair County","2022-04-05","2022-04-11",13,"17","18.99",6.25,2.95,-0.54,376,414.38,-9.83,"suppressed","suppressed",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,2,2.27,-1940,0.5,-0.2,1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.99,2,0.5,"St. Clair"
"01119","Alabama","Sumter County","2022-04-05","2022-04-11",0,"suppressed","suppressed",NA,0,0,326,2666.67,858.82,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.5,-0.2,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.05,1.1,0.5,"Sumter"
"01121","Alabama","Talladega County","2022-04-05","2022-04-11",8,"13","16.25",-18.75,1.63,-0.3,448,560.11,-11.29,"suppressed","suppressed",-66.67,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,0.71,0,0.1,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,241,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,16.25,1,0.1,"Talladega"
"01123","Alabama","Tallapoosa County","2022-04-05","2022-04-11",4,"16","39.64",220,3.02,1.26,271,675.25,-17.13,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,0,0,-6670,0.4,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,179,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,39.64,0.3,0.4,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-04-05","2022-04-11",14,"48","22.93",-47.25,2.28,-0.24,716,339.73,-11.28,"suppressed","suppressed",-71.43,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,2,0.39,10000,0.5,0.1,0.7,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,22.93,0.8,0.5,"Tuscaloosa"
"01127","Alabama","Walker County","2022-04-05","2022-04-11",58,"21","33.06",-66.67,12.29,-6.33,374,592.31,-11.16,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-1940,0.5,-0.2,1,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2,150,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,33.06,2,0.5,"Walker"
"01129","Alabama","Washington County","2022-04-05","2022-04-11",1,"0","0.00",-100,0,-13.33,18,112.67,-55,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,1820,0.4,0,0.2,-0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.9,161,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1.9,0.4,"Washington"
"01131","Alabama","Wilcox County","2022-04-05","2022-04-11",20,"suppressed","suppressed",-71.43,0,-32.89,72,705.47,84.62,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-10000,1,0.8,5.6,5.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,175,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,19.28,0,1,"Wilcox"
"01133","Alabama","Winston County","2022-04-05","2022-04-11",3,"0","0.00",0,1.85,-2.22,111,472.18,-13.28,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.1,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1,0.1,"Winston"
"02013","Alaska","Aleutians East Borough","2022-04-05","2022-04-11",NA,"suppressed","suppressed",-78.95,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-4550,1.5,-0.3,4.8,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,119.87,3.3,1.5,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-04-05","2022-04-11",0,"suppressed","suppressed",100,0,0,17,299.3,30.77,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-4550,1.5,-0.3,4.8,1.5,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,35.5,3.3,1.5,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-04-05","2022-04-11",99,"541","187.85",-7.36,6.02,1.28,1842,641.6,-7.3,"suppressed","suppressed",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",4,9,1.3,-4550,1.5,-0.3,4.8,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,3.3,820,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,187.85,3.3,1.5,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-04-05","2022-04-11",0,"46","250.19",6.98,0,0,16,86.78,14.29,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,2.82,-4550,1.5,-0.3,4.8,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,3.3,820,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,250.19,3.3,1.5,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-04-05","2022-04-11",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-4550,1.5,-0.3,4.8,1.5,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.3,1.5,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-04-05","2022-04-11",NA,"suppressed","suppressed",-27.27,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-14","2022-04-13","2022-04-07",NA,NA,124.47,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-04-05","2022-04-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07",NA,0,0,NA,NA,NA,NA,NA,NA,"low",0,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-14","2022-04-13","2022-04-07",NA,NA,0,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-04-05","2022-04-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,30000,2.1,0.4,0,0,"low",0,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,3.6,819,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.6,2.1,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-04-05","2022-04-11",6,"42","854.35",-26.32,33.33,0,11,227.6,10,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-4550,1.5,-0.3,4.8,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.3,820,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,854.35,3.3,1.5,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-04-05","2022-04-11",2,"82","84.67",0,2.13,-0.73,46,48.09,27.78,"0","0.00",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,3,4.62,30000,2.1,0.4,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,3.6,819,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,84.67,3.6,2.1,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-04-05","2022-04-11",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,0,2.1,-0.3,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,818,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,158.1,6.4,2.1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-04-05","2022-04-11",2,"suppressed","suppressed",250,16.67,16.67,24,1120.97,50,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,0,2.1,-0.3,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,818,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,325.88,6.4,2.1,"Hoonah-Angoon CA"
