"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","Alabama","Lauderdale County","2022-04-02","2022-04-08",4,"23","24.80",35.29,4.05,1.66,298,319.17,-18.8,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,0,0.2,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.02,0.5,0.2,"Lauderdale"
"01079","Alabama","Lawrence County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-75,2.86,2.03,119,362.18,-24.68,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0.2,-0.3,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.22,0,0.1,"Lawrence"
"01081","Alabama","Lee County","2022-04-02","2022-04-08",15,"15","9.12",0,2.54,0.07,611,366.24,2.69,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-10000,0.3,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.33,1,0.4,"Lee"
"01083","Alabama","Limestone County","2022-04-02","2022-04-08",7,"15","15.16",-31.82,2.91,1.14,582,569.32,-7.77,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,10,0,0,1.2,-0.1,2,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.7,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.19,9.7,1.2,"Limestone"
"01085","Alabama","Lowndes County","2022-04-02","2022-04-08",3,"suppressed","suppressed",NA,1.01,0.3,282,2925.01,127.42,"suppressed","suppressed",NA,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-8460,0.6,-0.5,0.4,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.5,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.28,2.1,0.9,"Lowndes"
"01087","Alabama","Macon County","2022-04-02","2022-04-08",1,"suppressed","suppressed",NA,2.94,1.96,96,536.46,-25,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-10000,0.3,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.67,1,0.4,"Macon"
"01089","Alabama","Madison County","2022-04-02","2022-04-08",134,"139","37.27",49.46,4.73,0.69,2784,733.69,2.02,"suppressed","suppressed",25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,36,5.49,0,1.2,-0.1,2,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.7,210,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.72,9.7,1.2,"Madison"
"01091","Alabama","Marengo County","2022-04-02","2022-04-08",10,"suppressed","suppressed",0,10,10,125,667.27,26.26,"0","0.00",-100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,1.72,NA,0.7,0.7,2.8,2.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.01,1.3,0.2,"Marengo"
"01093","Alabama","Marion County","2022-04-02","2022-04-08",4,"suppressed","suppressed",-90.91,1.35,-1.48,206,693.53,-39.05,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-10000,0.7,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.83,0,1.1,"Marion"
"01095","Alabama","Marshall County","2022-04-02","2022-04-08",11,"suppressed","suppressed",-87.5,3.49,0.28,401,413.44,2.04,"0","0.00",-100,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,0.69,0,0.3,0.2,0.8,0.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.3,0.7,0.1,"Marshall"
"01097","Alabama","Mobile County","2022-04-02","2022-04-08",35,"32","7.74",-36,1.9,-0.77,3119,755.73,58.41,"10","2.42",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,5,0.3,-4380,0.4,0,0.3,-1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.05,1.6,0.4,"Mobile"
"01099","Alabama","Monroe County","2022-04-02","2022-04-08",5,"suppressed","suppressed",-50,0,-4.38,138,674.52,-10.97,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,7.45,-4380,0.4,0,0.3,-1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.82,1.6,0.4,"Monroe"
"01101","Alabama","Montgomery County","2022-04-02","2022-04-08",51,"51","22.52",4.08,2.44,1.14,3555,1582.54,55.58,"suppressed","suppressed",150,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0.12,-8460,0.6,-0.5,0.4,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.5,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.17,2.1,0.9,"Montgomery"
"01103","Alabama","Morgan County","2022-04-02","2022-04-08",17,"suppressed","suppressed",-60.87,2.81,0.78,531,442.93,-21.57,"suppressed","suppressed",-66.67,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0.2,-0.3,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.88,0,0.1,"Morgan"
"01105","Alabama","Perry County","2022-04-02","2022-04-08",2,"suppressed","suppressed",NA,0,-4.17,48,552.55,-60,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.7,0.7,2.8,2.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.2,"Perry"
"01107","Alabama","Pickens County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-75,0,-9.38,54,272.82,-10,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,10000,0.5,0,2,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.04,0.4,0.4,"Pickens"
"01109","Alabama","Pike County","2022-04-02","2022-04-08",3,"suppressed","suppressed",-91.43,2.5,1.07,125,379.18,-14.97,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,2.28,-8460,0.6,-0.5,0.4,-1.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,171,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.04,2.1,0.9,"Pike"
"01111","Alabama","Randolph County","2022-04-02","2022-04-08",3,"suppressed","suppressed",100,1.2,-0.79,169,737.35,-33.2,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-6000,0.8,-0.4,0.3,0.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.6,1.3,0.9,"Randolph"
"01113","Alabama","Russell County","2022-04-02","2022-04-08",4,"11","18.98",0,1.76,-0.91,188,322.82,2.73,"suppressed","suppressed",-50,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,0,-3750,3.4,-0.2,3.2,-0.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.5,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.43,2.7,3.3,"Russell"
"01117","Alabama","Shelby County","2022-04-02","2022-04-08",73,"88","40.42",-27.27,2.5,0.7,3868,1746.84,-23.21,"suppressed","suppressed",-50,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,5,1.71,-1610,0.5,-0.3,1.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.1,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.58,2.5,0.7,"Shelby"
"01115","Alabama","St. Clair County","2022-04-02","2022-04-08",12,"20","22.34",66.67,2.92,-2.34,344,379.11,-34.35,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,2,0,-1610,0.5,-0.3,1.1,-0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.1,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.87,2.5,0.7,"St. Clair"
"01119","Alabama","Sumter County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-75,0,-2.3,170,1390.59,261.7,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,10000,0.3,-0.5,0,-1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.6,0.7,"Sumter"
"01121","Alabama","Talladega County","2022-04-02","2022-04-08",9,"18","22.51",20,1.64,0.05,466,582.61,-35.19,"suppressed","suppressed",200,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-10000,0.2,0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.01,1,0.2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-04-02","2022-04-08",4,"suppressed","suppressed",0,2.33,0.67,283,705.16,-10.44,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-10000,0.3,0,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.39,1,0.4,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-04-02","2022-04-08",21,"89","42.51",-14.42,2.24,-0.31,833,395.24,3.61,"suppressed","suppressed",-62.5,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,2,0.45,10000,0.5,0,2,0.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.8,156,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,43.47,0.4,0.4,"Tuscaloosa"
"01127","Alabama","Walker County","2022-04-02","2022-04-08",70,"54","85.01",-12.9,12.65,-10.37,376,595.47,-19.83,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,0,-1610,0.5,-0.3,1.1,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,2.1,150,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,99.18,2.5,0.7,"Walker"
"01129","Alabama","Washington County","2022-04-02","2022-04-08",4,"suppressed","suppressed",-80,5,-8.89,30,187.78,11.11,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-4380,0.4,0,0.3,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,161,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.13,1.6,0.4,"Washington"
"01131","Alabama","Wilcox County","2022-04-02","2022-04-08",25,"suppressed","suppressed",0,31.75,19.55,76,744.66,38.18,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0.7,0.7,2.8,2.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,67.48,1.3,0.2,"Wilcox"
"01133","Alabama","Winston County","2022-04-02","2022-04-08",5,"0","0.00",0,2.7,-2.86,123,523.23,-11.51,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,0,0.2,0,0,0,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.5,219,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.7,0.5,0.2,"Winston"
"02013","Alaska","Aleutians East Borough","2022-04-02","2022-04-08",NA,"12","359.60",33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1940,1.6,-0.3,4.6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,569.37,6,1.7,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-04-02","2022-04-08",0,"suppressed","suppressed",-50,0,0,15,264.08,15.38,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1940,1.6,-0.3,4.6,1.5,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.75,6,1.7,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-04-02","2022-04-08",93,"416","144.44",-37.91,5.41,0.48,1963,683.75,-11.46,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",4,13,1.68,-1940,1.6,-0.3,4.6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,202.78,6,1.7,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-04-02","2022-04-08",0,"26","141.41",-67.09,0,0,15,81.36,25,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-1940,1.6,-0.3,4.6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,233.87,6,1.7,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-04-02","2022-04-08",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1940,1.6,-0.3,4.6,1.5,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,6,1.7,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-04-02","2022-04-08",NA,"suppressed","suppressed",14.29,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-07","2022-04-06","2022-03-31",NA,NA,171.15,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-04-02","2022-04-08",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-04-07","2022-04-06","2022-03-31",NA,NA,239.81,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-04-02","2022-04-08",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,0,1.6,-0.3,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0.9,819,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.69,0.9,1.8,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-04-02","2022-04-08",NA,"38","772.99",-65.45,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-1940,1.6,-0.3,4.6,1.5,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.6,820,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,1159.48,6,1.7,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-04-02","2022-04-08",1,"48","49.56",-50,5,5,35,36.59,25,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,1.39,0,1.6,-0.3,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0.9,819,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,84.67,0.9,1.8,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-04-02","2022-04-08",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-3330,1.7,-1,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,79.05,6.4,2.6,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-04-02","2022-04-08",0,"0","0.00",-100,9.52,9.52,25,1167.68,525,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-3330,1.7,-1,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,93.11,6.4,2.6,"Hoonah-Angoon CA"
