"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01093","Alabama","Marion County","2021-10-30","2021-11-05",17,"78","262.55",-67.63,4.26,-0.93,387,1302.64,-6.3,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,4,5.92,3333,2.75,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","2021-10-30","2021-11-05",35,"49","50.63",-78.22,5.02,-0.08,753,778.1,21.65,"suppressed","suppressed",250,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,5,2.98,-1667,5.71,0.61,22.14,2.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-30","2021-11-05",131,"556","134.56",44.04,2.33,-1.76,3712,898.33,-9.24,"11","2.66",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",6,24,1.54,-4146,2.14,0,5.15,-0.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-30","2021-11-05",13,"suppressed","suppressed",-47.06,2.4,0.46,662,3192.98,14.73,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-1.17,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-30","2021-11-05",95,"32","14.13",-79.49,3.88,-0.9,2462,1087.04,0.24,"11","4.86",-15.38,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",5,20,2,-1304,3.34,0,12.87,-3.48,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-30","2021-11-05",63,"188","157.09",-79.32,6.46,1.65,1219,1018.56,-8.48,"11","9.19",120,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,9,3.49,-3077,8.14,0,30.83,-3.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-30","2021-11-05",9,"suppressed","suppressed",-71.43,4.62,-4.9,103,1154.32,-38.32,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-30","2021-11-05",16,"26","130.46",-69.77,4.26,-4.55,197,988.46,20.86,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-30","2021-11-05",6,"0","0.00",-100,3,0.77,221,667.39,-1.34,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,3.14,-1.71,19.64,-5.36,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-30","2021-11-05",6,"suppressed","suppressed",-64.29,1.44,0.13,443,1949.65,-4.32,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-30","2021-11-05",22,"25","43.13",-95.91,4.29,-0.74,409,705.65,-20.12,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,2.53,0,12.96,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-30","2021-11-05",143,"110","50.53",-58.17,4.79,-0.24,2920,1341.28,-1.88,"suppressed","suppressed",-66.67,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,1.46,-6667,5.27,-1.91,16.07,-9.82,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-30","2021-11-05",78,"77","86.02",-87.27,6.21,-1.04,1095,1223.3,-4.37,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,4.55,0,4.87,-0.65,14.29,-2.38,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-30","2021-11-05",12,"18","144.85",125,6.25,1.73,169,1359.94,19.01,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-30","2021-11-05",40,"48","60.02",-68.42,6.53,0.86,716,895.25,-3.11,"suppressed","suppressed",66.67,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,3,2.14,-5000,4.23,-1.48,14.29,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-30","2021-11-05",9,"15","37.16",-74.58,2.47,-1.25,466,1154.41,16.21,"suppressed","suppressed",200,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,0,0,-10000,1.28,-3.2,10.71,-7.14,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-30","2021-11-05",136,"217","103.65",3.33,5.82,0.15,2068,987.8,-0.39,"11","5.25",120,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,6,1.15,-1429,3.14,-0.75,7.38,-1.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-30","2021-11-05",71,"195","306.99",-17.72,8.07,1.5,967,1522.33,-1.33,"suppressed","suppressed",300,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,3.82,-4546,2.91,-2.18,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-30","2021-11-05",3,"22","134.75",120,0.74,-8.52,56,343.01,-21.13,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-30","2021-11-05",16,"17","163.89",-32,14.55,1.01,103,992.96,-12.71,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-30","2021-11-05",21,"37","156.59",-77.3,6.67,-0.49,335,1417.75,-5.37,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,2.04,NA,3.5,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-30","2021-11-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-30","2021-11-05",3,"suppressed","suppressed",700,13.04,13.04,30,532.48,-11.76,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-30","2021-11-05",557,"1506","522.92",-13.84,6.64,-1.27,7624,2647.22,-3.32,"11","3.82",-8.33,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,34,5.02,-4237,12,-4.06,23.92,-5.3,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-30","2021-11-05",1,"219","1191.12",39.49,0,-2.13,57,310.02,147.83,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,11.43,0,8.98,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-30","2021-11-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"22",NA,-37.14,NA,NA,0,NA,0,"0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 8","Nov. 1","Nov. 7","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","1900-01-01","1900-01-01",NA,"35",NA,20.69,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 8","Nov. 1","Nov. 7","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-30","2021-11-05",1,"suppressed","suppressed",200,9.52,3.27,16,762.99,-38.46,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-30","2021-11-05",NA,"20","406.83",-76.74,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-30","2021-11-05",35,"526","543.11",20.92,10.92,-1.1,309,319.05,-14.4,"suppressed","suppressed",-66.67,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,14,17.28,-2222,20.29,-8.9,16.48,-8.79,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-30","2021-11-05",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",-100,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-30","2021-11-05",5,"suppressed","suppressed",75,10,-1.32,40,1862.2,-39.39,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-30","2021-11-05",32,"90","281.48",-33.82,6.13,1.93,693,2167.39,-15.38,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,3.01,30000,2.47,0,22.22,4.76,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-30","2021-11-05",96,"325","553.59",-28.73,6.67,-3.21,1220,2078.08,4.72,"suppressed","suppressed",-33.33,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-30","2021-11-05",15,"37","266.17",-35.09,11.51,6.11,248,1784.04,-39.07,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-30","2021-11-05",1,"35","269.27",-56.79,2.08,-4.82,54,415.45,-3.57,"0","0.00",-100,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,4.67,0,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-30","2021-11-05",NA,"48","577.34",77.78,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-30","2021-11-05",NA,"15","942.21",-53.13,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-30","2021-11-05",89,"714","659.18",-12.5,7.85,-2.43,1003,925.99,6.7,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,20,12.5,-5000,24.64,-5.94,85.71,-9.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-30","2021-11-05",NA,"249","2489.00",105.79,NA,NA,0,NA,0,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,9,50,-1818,7.14,-1.59,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-30","2021-11-05",NA,"78","793.33",-8.24,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-30","2021-11-05",1,"108","1417.14",-18.8,0,-2.94,44,577.35,131.58,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,16,94.12,16667,14.29,13.44,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-30","2021-11-05",0,"33","1010.41",450,6.45,4.89,56,1714.64,-18.84,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-30","2021-11-05",0,"18","290.18",38.46,4.17,4.17,22,354.67,-29.03,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-30","2021-11-05",3,"12","141.29",-14.29,3.13,-0.2,104,1224.54,-27.27,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,2.86,-8,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-30","2021-11-05",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-30","2021-11-05",NA,"48","696.36",-40.74,NA,NA,0,NA,0,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-30","2021-11-05",0,"suppressed","suppressed",-30,0,-5,15,599.52,-64.29,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
