"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","1105","487.89",-8.15,21.46,-0.79,4343,1917.56,-5.63,"suppressed","suppressed",-75,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",5,336,35.21,1957,21.1,0,42.6,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","802","670.13",-5.87,22.24,2.23,2931,2449.05,-14.52,"suppressed","suppressed",100,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,50,19.61,2821,24.26,5.41,48.12,-2.28,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","45","504.31",-2.17,22.56,12.09,164,1837.95,-40.79,"suppressed","suppressed",,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","107","536.88",35.44,25.7,7.71,249,1249.37,-13.84,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","206","622.09",32.05,16.45,-3.98,462,1395.18,0.43,"0","0.00",-100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,4,8.33,-4286,16.37,-1.21,75,11,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","188","827.39",10.59,17,-2.62,600,2640.61,3.27,"suppressed","suppressed",,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,12.5,-6000,5.36,0,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","175","301.93",-16.67,21.81,-0.39,761,1312.95,-11.1,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,16,42.42,30000,22.73,13.54,94.64,50,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1448","665.13",4.47,18.32,0.71,6320,2903.05,13.57,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,34,16.59,1724,21.54,-0.66,58.04,5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","815","910.49",19.85,25.32,3.25,2804,3132.54,3.13,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,20,45.45,-2000,51.95,0,76.19,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","19","152.89",18.75,4.31,-3.69,116,933.45,-42,"suppressed","suppressed",,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,,0,0,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","743","929.01",51.94,26.05,2.57,1712,2140.59,-1.5,"0","0.00",-100,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,30,21.43,3636,22.96,3.52,75.89,2.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","327","810.07",22.47,15.33,5.49,750,1857.95,22.95,"suppressed","suppressed",-33.33,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,16,22.86,30000,15.67,3.69,71.43,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","1146","547.40",30.08,18.4,0.41,3457,1651.26,-5.75,"suppressed","suppressed",-40,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,24,4.59,2000,24.4,2.46,55.71,9.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","406","639.16",32.25,23.2,2.41,1250,1967.85,-9.75,"suppressed","suppressed",-50,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,44,28.03,-638,29.3,2.73,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","91","557.39",33.82,18.9,3.03,127,777.9,-53.14,"suppressed","suppressed",,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,3.7,0,3.18,-3.18,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","39","375.98",-23.53,18.89,-0.19,90,867.64,-40.79,"suppressed","suppressed",,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,9.52,,2.72,2.72,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","213","901.43",50,27.84,12.12,449,1900.21,-32.78,"suppressed","suppressed",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,18.37,-1000,15.16,1.46,,,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",100,,,0,,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","18","319.49",125,13.95,-4.23,86,1526.45,-13.13,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","1008","350.00",-26.05,7.53,0.54,7635,2651.04,-12.4,"suppressed","suppressed",0,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,54,7.73,-182,15.09,3.1,29.03,2.05,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","73","397.04",-50.34,0,-1.18,51,277.38,-40,"suppressed","suppressed",,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,4.44,10000,1.39,0,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,,,0,,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","19","906.06",171.43,,,0,,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","31","630.59",-18.42,0,0,12,244.1,-7.69,"suppressed","suppressed",,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","272","280.85",-24.44,8.74,-3.43,629,649.46,-3.08,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,23,28.4,952,16.77,3.11,15.38,9.89,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","0","0.00",-100,3.7,-2.65,54,2134.39,-57.14,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","suppressed","suppressed",-62.5,0,-5.71,20,931.1,-42.86,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","161","503.53",-1.23,5.11,-0.77,1349,4219.05,-26.53,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,3,2.26,-5714,2.79,0,11.11,1.59,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","300","511.00",-30.56,12.85,4.13,1097,1868.57,-45.37,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","77","553.92",-33.62,,,0,,0,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,6,33.6,50000,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","44","338.51",-37.14,4.44,-4.45,45,346.21,0,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,,0,-4.57,0,-7.14,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","26","312.73",-23.53,0,0,16,192.45,-46.67,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","10","628.14",0,,,0,,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","402","371.13",-5.85,10.05,0.89,955,881.67,-23.9,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,36,22.5,8000,15.92,4.6,44.9,-14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","29","289.88",-77.52,0,-3.33,29,289.88,-3.33,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,0,0,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","98","996.75",13.95,17.02,-35.92,47,478.03,38.24,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","49","642.96",-15.52,16.67,8.67,18,236.19,-28,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,21.4,,3.06,0.86,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","suppressed","suppressed",-40,30,30,10,306.18,-47.37,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","26","419.15",13.04,7.08,-7.34,113,1821.7,8.65,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","suppressed","suppressed",-73.53,1.3,-3.78,231,2719.89,-53.05,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,2,8,10000,3.43,2.29,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-66.67,0,0,4,338.12,-80.95,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","19","275.64",-20.83,8.16,-12.49,49,710.87,-46.74,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-95.45,4.55,-3.37,66,2637.89,-67.33,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,,,0,,0,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","suppressed","suppressed",-57.89,10,2.73,60,1147.23,9.09,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","281","390.89",54.4,8.23,1.8,1385,1926.63,-25.18,"suppressed","suppressed",-42.86,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,18,14.62,588,12.27,2.59,32.14,10.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","236","187.42",-0.42,8.54,2.16,2177,1728.85,-11.54,"0","0.00",-100,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,25,20.37,5625,11.29,3.82,42.86,18.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","358","249.52",26.95,7.14,1.29,5184,3613.15,-2.13,"0","0.00",-100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,21,9.55,-3000,12.18,0,24.67,-1.98,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","272","503.54",7.51,11.12,-0.46,890,1647.6,9.61,"suppressed","suppressed",-80,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",3,18,18,-2800,12.78,0,19.78,-5.5,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","288","741.56",46.19,21.38,5.07,566,1457.37,-19.72,"suppressed","suppressed",,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,28.57,-5000,38.78,2.45,54.76,-1.65,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","39","410.61",0,9.09,-7.58,33,347.44,10,"suppressed","suppressed",100,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
"04012","Arizona","La Paz County","67","317.42",168,4.16,-2.85,673,3188.36,214.49,"suppressed","suppressed",200,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.81,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,19,40.43,0,5.47,0,,,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"La Paz"
"04013","Arizona","Maricopa County","14649","326.59",-2.33,10.78,0.12,126188,2813.3,-17.72,"117","2.61",2.63,487.51,2.76,11.1,14.7,15.52,1.5,0.6354,0.22,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",30,968,9.87,1191,12.15,0,22.51,1.62,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,4485414,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7278717,331996199,"Maricopa"
"04015","Arizona","Mohave County","702","330.85",-5.01,17.82,1.01,4232,1994.52,-8.1,"15","7.07",66.67,15.92,2.37,10.4,17.5,31.06,1.9,0.8624,0.47,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",4,134,24.26,1074,14.75,1.9,48.84,5.01,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,212181,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Mohave"
