"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-07-05","2022-07-11",13,"58","420.14",123.08,39.53,2.49,39,283.35,34.48,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,3330,1.9,-1.3,2,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.8,461,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,420.14,7.8,1.9,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-07-05","2022-07-11",81,"237","255.58",10.75,21.16,-8.53,329,352.37,25.1,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,13,5.14,770,2.5,-0.4,1.1,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,255.58,13.8,2.5,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-07-05","2022-07-11",51,"76","230.83",52,31.22,5.58,173,526.52,25.36,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,3.13,0,4.2,-0.8,3.2,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,230.83,11.1,4.2,"Lawrence"
"01081","AL","Alabama","Lee County","2022-07-05","2022-07-11",223,"548","333.05",73.97,31.56,12.09,760,455.55,10.47,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,15,5.38,4740,3.2,0.9,7.1,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,333.05,9.2,3.2,"Lee"
"01083","AL","Alabama","Limestone County","2022-07-05","2022-07-11",287,"317","320.48",39.04,30.96,10.04,990,968.42,32.89,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,18,2.34,740,4.2,1.1,4.5,1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,18.3,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,320.48,18.3,4.2,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-07-05","2022-07-11",49,"60","616.90",62.16,19.8,12.81,242,2510.11,45.78,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,616.9,9.8,3.9,"Lowndes"
"01087","AL","Alabama","Macon County","2022-07-05","2022-07-11",36,"92","509.19",130,14.17,7.97,362,2022.91,232.11,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,4740,3.2,0.9,7.1,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.19,9.2,3.2,"Macon"
"01089","AL","Alabama","Madison County","2022-07-05","2022-07-11",1080,"1125","301.68",20.58,30.41,5.03,3841,1012.25,36.89,"suppressed","suppressed",-66.67,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,68,7.97,740,4.2,1.1,4.5,1.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,18.3,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,301.68,18.3,4.2,"Madison"
"01091","AL","Alabama","Marengo County","2022-07-05","2022-07-11",36,"74","392.30",164.29,27.34,-5.99,109,581.86,-16.15,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,18.31,22500,5.8,2.7,10.3,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,392.3,17.3,5.8,"Marengo"
"01093","AL","Alabama","Marion County","2022-07-05","2022-07-11",23,"89","299.57",85.42,21.28,1.28,82,276.07,18.84,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,3,5.89,10000,2.1,1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.7,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,299.57,8.7,2.1,"Marion"
"01095","AL","Alabama","Marshall County","2022-07-05","2022-07-11",146,"227","234.57",49.34,29.92,6.26,498,513.46,18.29,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,15,8.33,1840,4.6,1.9,8,3.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.57,15.2,4.6,"Marshall"
"01097","AL","Alabama","Mobile County","2022-07-05","2022-07-11",733,"1446","349.94",62.84,28.47,7.14,2939,712.11,30.27,"suppressed","suppressed",NA,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",6,88,6.89,2540,4.9,0.7,5.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.2,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,349.94,21.2,4.9,"Mobile"
"01099","AL","Alabama","Monroe County","2022-07-05","2022-07-11",36,"96","463.03",104.26,15.13,-1.54,205,1002,19.19,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,4.26,2540,4.9,0.7,5.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.2,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,463.03,21.2,4.9,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-07-05","2022-07-11",862,"1245","549.70",35.62,35.53,12.22,2552,1136.04,40.92,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",4,22,2.53,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,549.7,9.8,3.9,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-07-05","2022-07-11",246,"478","399.40",30.6,22.41,1.97,1021,851.66,20.26,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,13,6.2,0,4.2,-0.8,3.2,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,11.1,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,399.4,11.1,4.2,"Morgan"
"01105","AL","Alabama","Perry County","2022-07-05","2022-07-11",11,"38","425.87",90,30.77,1.36,34,391.39,30.77,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,22500,5.8,2.7,10.3,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,425.87,17.3,5.8,"Perry"
"01107","AL","Alabama","Pickens County","2022-07-05","2022-07-11",23,"46","230.81",70.37,31.18,2.92,70,353.66,7.69,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,11670,6.9,2.1,9,5.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,230.81,5.2,6.9,"Pickens"
"01109","AL","Alabama","Pike County","2022-07-05","2022-07-11",40,"114","344.27",111.11,32.21,6.45,121,367.04,30.11,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,9.97,3570,3.9,0.4,6.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.8,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,344.27,9.8,3.9,"Pike"
"01111","AL","Alabama","Randolph County","2022-07-05","2022-07-11",15,"60","264.06",30.43,8.94,1.64,177,772.25,-15.31,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,5.98,4520,5.6,1,3.6,-2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14.6,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,264.06,14.6,5.6,"Randolph"
"01113","AL","Alabama","Russell County","2022-07-05","2022-07-11",78,"190","327.81",66.67,27.55,-6.25,241,413.83,-52.18,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,10,0,1250,8.8,1.7,10.7,-0.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,16.4,166,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,327.81,16.4,8.8,"Russell"
"01117","AL","Alabama","Shelby County","2022-07-05","2022-07-11",587,"675","310.06",30.31,25.85,14.28,2266,1023.36,3,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,36,3.41,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,310.06,16.4,3.8,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-07-05","2022-07-11",206,"310","346.32",27.57,30.9,6.19,724,797.89,45.09,"suppressed","suppressed",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,15,29.64,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,346.32,16.4,3.8,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-07-05","2022-07-11",2,"28","225.32",154.55,9.68,5.6,20,163.6,-68.25,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,10000,1.1,-0.4,1,-3.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,10.3,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,225.32,10.3,1.1,"Sumter"
"01121","AL","Alabama","Talladega County","2022-07-05","2022-07-11",176,"354","442.62",60.91,29.86,10.35,662,827.66,81.87,"0","0.00",-100,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,5,4.29,0,3.3,2,3.6,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.7,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,442.62,6.7,3.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-07-05","2022-07-11",75,"167","413.70",54.63,24.94,10.89,407,1014.13,101.49,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,4,3.85,4740,3.2,0.9,7.1,1.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.2,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,413.7,9.2,3.2,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-07-05","2022-07-11",262,"553","264.14",33.25,26.59,9.08,1074,509.59,33.92,"suppressed","suppressed",100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,11,2.83,11670,6.9,2.1,9,5.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,264.14,5.2,6.9,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-07-05","2022-07-11",78,"311","489.60",103.27,30.37,13.45,315,498.87,39.38,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,10,6.8,2380,3.8,0.9,6.5,2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.4,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,489.6,16.4,3.8,"Walker"
"01129","AL","Alabama","Washington County","2022-07-05","2022-07-11",20,"28","171.51",0,19.05,0.3,133,832.5,155.77,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,0,2540,4.9,0.7,5.8,2.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.2,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,171.51,21.2,4.9,"Washington"
"01131","AL","Alabama","Wilcox County","2022-07-05","2022-07-11",26,"74","713.39",89.74,42.11,7.82,68,666.27,88.89,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,22500,5.8,2.7,10.3,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,713.39,17.3,5.8,"Wilcox"
"01133","AL","Alabama","Winston County","2022-07-05","2022-07-11",14,"73","308.94",204.17,11.05,-3.95,130,553,8.33,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,0,770,2.5,-0.4,1.1,-0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.94,13.8,2.5,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-07-05","2022-07-11",NA,"17","509.44",325,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,2050,4.2,0.3,4.3,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.44,8.6,4.2,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-07-05","2022-07-11",NA,"19","337.24",11.76,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,2050,4.2,0.3,4.3,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,337.24,8.6,4.2,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-07-05","2022-07-11",149,"952","330.56",-9.42,25,1.4,622,216.65,-43.4,"suppressed","suppressed",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,25,5.25,2050,4.2,0.3,4.3,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,330.56,8.6,4.2,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-07-05","2022-07-11",NA,"56","304.58",3.7,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,2.78,2050,4.2,0.3,4.3,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.58,8.6,4.2,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-07-05","2022-07-11",NA,NA,"5213.57",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,2050,4.2,0.3,4.3,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,5213.57,8.6,4.2,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-07-05","2022-07-11",NA,"18","280.07",-53.85,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,280.07,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-07-05","2022-07-11",NA,"18","616.65",0,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,616.65,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-07-05","2022-07-11",NA,"96","4577.97",-51.27,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,-4000,4.8,-1.7,3.3,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,10.8,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,4577.97,10.8,4.8,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-07-05","2022-07-11",NA,"28","569.57",55.56,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,2050,4.2,0.3,4.3,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,569.57,8.6,4.2,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-07-05","2022-07-11",9,"309","319.05",-24.63,19.12,-10.05,30,31.36,-3.23,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,10,11.88,-4000,4.8,-1.7,3.3,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,10.8,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.05,10.8,4.8,"Fairbanks North Star Borough"
