"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-05-10","2022-05-16",12,"37","39.90",23.33,6.67,0.73,201,215.28,-11.06,"suppressed","suppressed",NA,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-6000,0.6,0,2,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.9,1,0.6,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-05-10","2022-05-16",3,"13","39.48",85.71,7.5,2.5,92,280,13.58,"suppressed","suppressed",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-5000,0.9,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,185,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.48,2.6,0.9,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-10","2022-05-16",33,"86","52.27",24.64,8.39,1.95,447,267.94,5.18,"0","0.00",-100,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,3,1.08,NA,0.8,0.3,0,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.27,1.6,0.8,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-10","2022-05-16",46,"112","113.23",119.61,10.34,4.09,553,540.95,10.6,"suppressed","suppressed",NA,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,11,0.77,6000,0.9,0.2,1.6,0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.5,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,113.23,11.5,0.9,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-10","2022-05-16",4,"suppressed","suppressed",-57.14,0.67,-2.97,171,1773.67,81.91,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,-10000,0.2,-0.1,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.85,0,0.2,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-10","2022-05-16",9,"14","77.49",100,7.79,0.56,87,486.17,19.18,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,NA,0.8,0.3,0,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,77.49,1.6,0.8,"Macon"
"01089","AL","Alabama","Madison County","2022-05-10","2022-05-16",262,"420","112.63",46.85,13.03,3.25,2398,631.96,10.97,"suppressed","suppressed",0,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,43,5.18,6000,0.9,0.2,1.6,0.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.5,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,112.63,11.5,0.9,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-10","2022-05-16",3,"suppressed","suppressed",-50,2.94,0.27,81,432.39,3.85,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,NA,0.5,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.6,4,0.5,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-10","2022-05-16",4,"16","53.86",6.67,2.11,-0.37,68,228.93,-66.99,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,1,3.02,NA,0.5,0.5,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,247,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.86,4.3,0.5,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-10","2022-05-16",25,"45","46.50",104.55,8.29,0.87,283,291.78,5.6,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,0,0,0.5,0.1,0.4,-0.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.7,224,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.5,1.7,0.5,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-10","2022-05-16",70,"129","31.22",14.16,6.63,1.8,1294,313.53,1.49,"suppressed","suppressed",100,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",6,10,0.82,-1500,0.3,0,0.1,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,31.22,2.4,0.3,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-10","2022-05-16",1,"0","0.00",-100,0,-1.63,116,566.99,7.41,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-1500,0.3,0,0.1,-0.1,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.4,0.3,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-10","2022-05-16",102,"132","58.28",10,3.75,-0.47,3126,1391.57,49.07,"0","0.00",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",5,0,0,-10000,0.2,-0.1,0,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,58.28,0,0.2,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-10","2022-05-16",28,"62","51.81",37.78,7.66,2.2,532,443.77,-5.51,"suppressed","suppressed",NA,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,3,1.55,-5000,0.9,-0.1,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.6,185,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.81,2.6,0.9,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-10","2022-05-16",0,"suppressed","suppressed",0,0,0,132,1519.51,13.79,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,NA,0.5,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,11.21,4,0.5,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-10","2022-05-16",7,"suppressed","suppressed",20,11.9,2.22,46,232.41,39.39,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,1,NA,60000,1.1,0.5,1,1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.11,2.8,1.1,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-10","2022-05-16",3,"13","39.26",333.33,5.83,4.85,95,288.18,-7.77,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-10000,0.2,-0.1,0,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,171,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.26,0,0.2,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-10","2022-05-16",2,"suppressed","suppressed",NA,0.9,-2.15,260,1134.38,0.39,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-2730,1.2,-0.2,0.9,0.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.6,172,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,13.2,2.6,1.2,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-10","2022-05-16",5,"11","18.98",-45,3.31,-1.69,148,254.13,2.78,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,0,2860,2.4,-0.7,4.9,1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.7,166,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.98,2.7,2.4,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-10","2022-05-16",121,"180","82.68",19.21,13.78,4.26,1133,511.68,8.01,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,9,0.49,11200,0.5,0.1,0.6,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.68,4.3,0.5,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-10","2022-05-16",21,"55","61.44",27.91,9.32,1.7,313,344.95,-4.57,"0","0.00",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,4,4.56,11200,0.5,0.1,0.6,-0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.44,4.3,0.5,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-10","2022-05-16",6,"10","80.47",233.33,3.36,2.48,131,1071.57,15.93,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,NA,0.2,-0.1,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.7,412,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,80.47,1.7,0.2,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-10","2022-05-16",16,"36","45.01",9.09,6.87,2.56,303,378.82,-22.9,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,5,0,20000,0.5,0.3,5,3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.8,241,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,45.01,5.8,0.5,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-10","2022-05-16",7,"24","59.45",84.62,4.35,-1.44,161,401.17,-17.86,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,1,2.56,NA,0.8,0.3,0,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.6,179,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.45,1.6,0.8,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-10","2022-05-16",46,"112","53.50",30.23,7.4,0.65,665,315.53,16.87,"suppressed","suppressed",0,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,6,1.15,60000,1.1,0.5,1,1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.8,156,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.5,2.8,1.1,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-10","2022-05-16",5,"17","26.76",13.33,2.34,0.92,282,446.61,-28.61,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,3,0.68,11200,0.5,0.1,0.6,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,4.3,150,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,26.76,4.3,0.5,"Walker"
"01129","AL","Alabama","Washington County","2022-05-10","2022-05-16",1,"suppressed","suppressed",-40,5,2.14,33,206.56,22.22,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-1500,0.3,0,0.1,-0.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.4,161,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.38,2.4,0.3,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-10","2022-05-16",3,"suppressed","suppressed",50,0,-22.73,19,186.17,-20.83,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,NA,0.5,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4,175,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.92,4,0.5,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-10","2022-05-16",1,"suppressed","suppressed",-20,1.82,0.52,62,263.74,-27.91,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-6000,0.6,0,2,0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.93,1,0.6,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-10","2022-05-16",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,-3720,2.8,0.5,5.5,-1.6,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.97,4.9,2.8,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-10","2022-05-16",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,-3720,2.8,0.5,5.5,-1.6,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,17.75,4.9,2.8,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-10","2022-05-16",124,"669","232.29",3.56,10.37,4.81,1533,533.97,-8.7,"suppressed","suppressed",20,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",4,14,2.26,-3720,2.8,0.5,5.5,-1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.9,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,232.29,4.9,2.8,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-10","2022-05-16",NA,"39","212.12",-41.79,NA,NA,0,NA,0,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-3720,2.8,0.5,5.5,-1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.9,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,212.12,4.9,2.8,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-10","2022-05-16",NA,NA,"314.07",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,-3720,2.8,0.5,5.5,-1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,314.07,4.9,2.8,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-10","2022-05-16",NA,"10","155.59",-52.38,NA,NA,0,NA,0,"0","0.00",-100,NA,NA,NA,NA,NA,NA,NA,NA,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-19","2022-05-18","2022-05-12",NA,NA,NA,155.59,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-10","2022-05-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-19","2022-05-18","2022-05-12",NA,NA,NA,68.52,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-10","2022-05-16",NA,"20","953.74",122.22,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,-10000,0.4,0,1.1,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0,819,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,953.74,0,0.4,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-10","2022-05-16",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-3720,2.8,0.5,5.5,-1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.71,4.9,2.8,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-10","2022-05-16",2,"180","185.86",40.63,17.14,12.49,65,67.96,75.68,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,-10000,0.4,0,1.1,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0,819,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,185.86,0,0.4,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-10","2022-05-16",NA,"suppressed","suppressed",80,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,0,2.4,-1.4,5.2,5.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,818,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,355.73,6.4,2.4,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-10","2022-05-16",10,"30","1396.65",328.57,28.81,12.14,37,1728.16,42.31,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,0,2.4,-1.4,5.2,5.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,818,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,1396.65,6.4,2.4,"Hoonah-Angoon CA"
