"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01091","Alabama","Marengo County","2022-02-24","2022-03-02",8,"suppressed","suppressed",-70.59,1.1,-9.43,166,886.14,-72.96,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.91,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,1.49,-7500,3.3,-2.4,6.1,-13.6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,"Marengo"
"01093","Alabama","Marion County","2022-02-24","2022-03-02",32,"45","151.47",-10,7.59,0.19,403,1356.77,-31.58,"suppressed","suppressed",150,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,1,0,-5000,2.3,-1.8,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4.3,"Marion"
"01095","Alabama","Marshall County","2022-02-24","2022-03-02",48,"41","42.37",-42.25,4.82,-5.21,620,639.24,-32.09,"suppressed","suppressed",-25,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,6,5.29,-5870,7.4,-4.5,25.1,-5.7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,6.4,"Marshall"
"01097","Alabama","Mobile County","2022-02-24","2022-03-02",243,"818","197.96",11.29,6.6,-3.54,3234,783.59,-9.99,"15","3.63",-44.44,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",6,48,2.68,-1730,3.9,-2.8,9.9,-7.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.6,"Mobile"
"01099","Alabama","Monroe County","2022-02-24","2022-03-02",5,"suppressed","suppressed",0,1.68,-1.96,285,1393.03,-17.15,"suppressed","suppressed",-50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",0,2,2.98,-1730,3.9,-2.8,9.9,-7.3,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,11.6,"Monroe"
"01101","Alabama","Montgomery County","2022-02-24","2022-03-02",207,"151","66.67",-27.4,5.13,-0.66,4076,1814.47,-16.36,"14","6.18",40,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",5,18,2.3,-3400,4.5,-2.4,19,-6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,8,"Montgomery"
"01103","Alabama","Morgan County","2022-02-24","2022-03-02",85,"78","65.17",-73.1,6.98,-3.17,989,824.97,-24.21,"suppressed","suppressed",-60,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,13,6.2,7780,3.5,-2.1,13.6,-1.3,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,10.5,"Morgan"
"01105","Alabama","Perry County","2022-02-24","2022-03-02",2,"suppressed","suppressed",12.5,1.95,-0.34,276,3177.16,-1.08,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-7500,3.3,-2.4,6.1,-13.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,"Perry"
"01107","Alabama","Pickens County","2022-02-24","2022-03-02",2,"26","130.46",-33.33,0,-7.53,86,434.5,-45.22,"suppressed","suppressed",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5000,3.6,-2.2,2.2,-8.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,"Pickens"
"01109","Alabama","Pike County","2022-02-24","2022-03-02",13,"15","45.30",-48.28,5.95,-2.87,228,691.62,-17.09,"suppressed","suppressed",100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,0,-3400,4.5,-2.4,19,-6,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8,"Pike"
"01111","Alabama","Randolph County","2022-02-24","2022-03-02",5,"11","48.41",37.5,1.53,-4.11,184,802.79,-44.58,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-6360,5,-3.3,13.3,-7,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,5.2,"Randolph"
"01113","Alabama","Russell County","2022-02-24","2022-03-02",29,"23","39.68",-37.84,12.73,4.17,262,449.89,-12.96,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,7,2.59,-3670,9.7,-2,19.7,3.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,11.6,"Russell"
"01117","Alabama","Shelby County","2022-02-24","2022-03-02",199,"201","92.33",-24.44,7.4,-3.99,2118,956.52,-20.88,"suppressed","suppressed",33.33,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,26,2.44,-4260,4.2,-3.4,8.6,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"Shelby"
"01115","Alabama","St. Clair County","2022-02-24","2022-03-02",62,"77","86.02",-17.2,7.98,-1.8,730,804.51,-18.71,"10","11.17",42.86,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,11,18.18,-4260,4.2,-3.4,8.6,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"St. Clair"
"01119","Alabama","Sumter County","2022-02-24","2022-03-02",6,"23","185.08",21.05,3.05,-1.6,174,1423.31,-23.35,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-560,4.7,-0.2,16.8,-5.2,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.7,"Sumter"
"01121","Alabama","Talladega County","2022-02-24","2022-03-02",280,"180","225.06",-13.46,25.4,6.62,1130,1412.76,13.8,"suppressed","suppressed",-75,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,9,8.57,910,2.2,-2.9,4.3,-14.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,11.6,"Talladega"
"01123","Alabama","Tallapoosa County","2022-02-24","2022-03-02",27,"24","59.45",-47.83,3.59,-4.09,446,1111.3,-19.64,"suppressed","suppressed",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,1,3.83,-5000,5.2,-3.8,21.8,-20.2,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-02-24","2022-03-02",90,"498","237.87",38.33,4.33,-3.03,1188,563.68,-22.35,"15","7.16",114.29,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,5,1.17,-5000,3.6,-2.2,2.2,-8.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.4,"Tuscaloosa"
"01127","Alabama","Walker County","2022-02-24","2022-03-02",47,"50","78.71",-42.53,7.14,-0.28,563,891.63,-17.45,"suppressed","suppressed",20,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,8,2.72,-4260,4.2,-3.4,8.6,-5.7,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12,"Walker"
"01129","Alabama","Washington County","2022-02-24","2022-03-02",8,"48","294.01",140,11.36,2.43,56,350.53,-21.13,"suppressed","suppressed",-50,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,0,-1730,3.9,-2.8,9.9,-7.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,11.6,"Washington"
"01131","Alabama","Wilcox County","2022-02-24","2022-03-02",9,"suppressed","suppressed",-60.87,7.41,-12.59,76,744.66,-24,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-7500,3.3,-2.4,6.1,-13.6,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,"Wilcox"
"01133","Alabama","Winston County","2022-02-24","2022-03-02",15,"34","143.89",-32,4.79,-2.5,214,910.33,-25.95,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,4,2.04,2400,3.4,-2.6,15,-7.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,15.3,"Winston"
"02013","Alaska","Aleutians East Borough","2022-02-24","2022-03-02",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-02-24","2022-03-02",1,"suppressed","suppressed",150,0,-5.41,29,510.56,3.57,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-2050,3.6,-2.3,3.3,-5.9,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-02-24","2022-03-02",114,"594","206.25",-32.11,4.57,-3.31,2122,739.13,-34.43,"suppressed","suppressed",12.5,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",4,18,2.03,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,6.4,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-02-24","2022-03-02",2,"32","174.05",-57.33,0,-15.38,40,216.96,-44.44,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-02-24","2022-03-02",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-2050,3.6,-2.3,3.3,-5.9,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-02-24","2022-03-02",NA,"17","264.51",-19.05,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-02-24","2022-03-02",NA,"suppressed","suppressed",-72,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-02-24","2022-03-02",NA,"suppressed","suppressed",250,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-6000,2.7,-0.8,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,1.8,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-02-24","2022-03-02",NA,"10","203.42",-64.29,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-02-24","2022-03-02",3,"252","260.20",35.48,5.33,-1.61,68,71.09,-64.21,"suppressed","suppressed",-66.67,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,1.98,-6000,2.7,-0.8,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,1.8,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-02-24","2022-03-02",NA,"14","553.36",-65.85,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-7500,0.6,-2.6,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-02-24","2022-03-02",5,"suppressed","suppressed",60,16.67,7.29,32,1494.63,33.33,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-7500,0.6,-2.6,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-02-24","2022-03-02",20,"106","331.52",-16.54,9.57,-0.89,203,637.38,-59.07,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",0,1,NA,-7500,0.6,-2.6,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,2.1,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-02-24","2022-03-02",72,"198","337.26",-38.89,7.75,-7.02,602,1013.23,-17.87,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,4,NA,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-02-24","2022-03-02",9,"38","273.36",0,7.53,-1.46,86,625.59,2.38,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,15.38,-5000,7.7,-10,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,7.7,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-02-24","2022-03-02",5,"45","346.21",-33.82,4.63,2.36,112,862.07,4.67,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,4,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-02-24","2022-03-02",1,"58","697.62",45,20,20,5,60.04,-72.22,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,6.4,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-02-24","2022-03-02",NA,"12","753.77",200,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,6.4,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-02-24","2022-03-02",24,"209","192.95",-31.7,5.75,-2.31,369,334.81,-18.36,"suppressed","suppressed",80,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,7,4.38,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,6.4,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-02-24","2022-03-02",0,"194","1939.22",-15.65,0,0,4,40.37,-96.69,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,"Nome CA"
"02185","Alaska","North Slope Borough","2022-02-24","2022-03-02",0,"19","193.25",-75.64,33.33,33.33,9,96.84,-68.97,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-02-24","2022-03-02",0,"134","1758.30",42.55,4.17,-0.59,19,248.56,-83.33,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,29.41,-2050,3.6,-2.3,3.3,-5.9,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,6.4,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-02-24","2022-03-02",1,"11","336.80",120,0,-12.5,4,121.36,-78.95,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5000,7.7,-10,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-02-24","2022-03-02",5,"20","322.42",-39.39,9.09,-24.24,19,309.09,-42.42,"suppressed","suppressed",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5000,7.7,-10,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.7,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2022-02-24","2022-03-02",12,"38","447.43",52,16.81,4.31,100,1189.77,-27.01,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,4,-7500,0.6,-2.6,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.1,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2022-02-24","2022-03-02",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-7500,0.6,-2.6,0,0,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.1,"Skagway Muny"
