"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","53","255.63",-36.9,8.68,-2.21,622,3000.05,21.01,"suppressed","suppressed",-37.5,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,8.16,0,11.66,-2.33,55.36,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","415","183.23",-34.95,14.41,-0.25,3393,1498.11,-1.88,"11","4.86",-56,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",5,53,5.38,-4362,10.41,-3.5,40.54,-5.66,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","351","293.28",-33.27,11.63,-6.52,1445,1207.4,-31.87,"13","10.86",-38.1,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,22,8.63,-1200,23.87,-3.19,90.98,12.78,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",-87.5,1.16,-9.1,173,1938.81,10.9,"suppressed","suppressed",-75,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","78","391.37",136.36,14.14,4.57,191,958.35,-16.96,"suppressed","suppressed",-57.14,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","63","190.25",-63.79,9.88,-3.25,253,764.03,-14.81,"suppressed","suppressed",-42.86,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,3.98,-6667,9.38,-4.67,55.17,-7.73,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","116","510.52",-9.38,14.63,4.34,246,1082.65,-44.97,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,37.5,10000,9.82,2.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","124","213.94",0.81,18.88,2.33,519,895.43,-9.58,"suppressed","suppressed",-50,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,9.54,-13.09,48.21,-41.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","676","310.52",-31.37,14.87,-0.72,3456,1587.49,-18.76,"10","4.59",-64.29,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,3.41,-7742,14.21,-7.4,35.27,-13.84,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","298","332.92",-38.43,16.92,-0.52,1424,1590.85,-17.78,"18","20.11",-35.71,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,8,18.18,0,19.48,-2.92,47.62,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","suppressed","suppressed",-35.71,2.61,-5.01,230,1850.81,119.05,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","410","512.64",-24.91,21.58,-1.84,848,1060.29,-32.91,"14","17.50",-54.84,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,13,9.3,-4091,17.59,-6.75,85.59,-1.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","221","547.48",-8.68,8.49,1.29,742,1838.14,-19.08,"10","24.77",-16.67,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,8,11.27,16667,12.02,0.63,51.02,-8.55,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","726","346.78",-11.57,13.43,-1.14,2583,1233.79,-23.51,"14","6.69",-66.67,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,13,2.49,-3810,17.68,-1.57,36.43,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","228","358.94",-40.78,19.15,2.36,851,1339.71,-32.3,"10","15.74",-58.33,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,18,11.46,-2800,11.74,-6.92,19.05,-25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","10","61.25",-64.29,10.81,3.43,74,453.26,-39.34,"suppressed","suppressed",-75,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-2.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","20","192.81",-67.21,16.88,3.01,154,1484.62,12.41,"suppressed","suppressed",-66.67,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","117","495.15",-33.52,14.61,-4.69,349,1477,-28.34,"suppressed","suppressed",-50,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,12.24,5000,9.62,-2.33,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","22","390.49",-35.29,10,3.75,50,887.47,56.25,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","3066","1064.58",18.1,8.68,-0.78,5957,2068.4,-30.02,"35","12.15",288.89,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,52,7.17,-2571,17.41,0,32.01,-5.76,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","186","1011.64",-5.1,14.81,-0.98,27,146.85,42.11,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,14.29,15000,12.65,6.53,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","15","715.31",25,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","66","1342.55",6.45,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,41.67,40000,11.91,1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","1399","1444.52",73.79,25.16,3.15,322,332.48,-10.31,"11","11.36",175,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,31,38.27,2917,26.09,2.28,4.4,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","29","1146.25",-3.33,13.64,13.64,22,869.57,340,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","31","1443.20",181.82,19.35,-0.65,31,1443.2,106.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","245","766.25",-7.2,8.58,3.09,886,2771,-14.73,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,10,7.52,2500,5.69,0.75,28.57,9.52,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","716","1219.60",61.99,7.57,-1.89,502,855.08,-32.16,"suppressed","suppressed",200,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","85","611.47",30.77,11.57,2.11,216,1553.85,-53.55,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,4,-7500,13.14,2.86,0,-31.82,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","216","1661.79",46.94,27.27,20.75,44,338.51,-4.35,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,7.95,-3333,5.11,-3.41,0,-21.43,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","58","697.62",-14.71,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","51","3203.52",0,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1734","1600.86",100.23,7.92,-4.05,859,793.04,-20.9,"15","13.85",1400,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,34,21.25,303,26.56,1.82,96.94,30.61,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","71","709.72",102.86,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","214","2176.57",-28.19,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","201","2637.45",103.03,0,-7.41,20,262.43,-25.93,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,41.18,25000,5.04,4.2,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","34","1041.03",NA,0,0,24,734.84,100,"suppressed","suppressed",NA,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","20","322.42",-60.78,0,-17.39,23,370.79,-50,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","36","423.88",-29.41,4.11,-2.79,73,859.53,-16.09,"suppressed","suppressed",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,12,5000,9.71,-0.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",350,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","46","667.34",-28.13,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",150,0,0,17,679.46,-10.53,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,NA,NA,0,0,-100,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","49","936.90",22.5,14.71,6.71,34,650.1,36,"0","0.00",-100,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","110","153.02",-14.73,9.55,2.28,670,932.02,-41.28,"suppressed","suppressed",-25,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,15,10.71,8750,4.78,1.15,10.71,0,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","307","243.80",17.18,11.19,3.06,1913,1519.19,-12.09,"suppressed","suppressed",-22.22,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,21,16.15,-2222,11.21,-6.15,30.71,-10,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","335","233.49",-5.1,6.39,-1.55,5228,3643.81,-3.52,"suppressed","suppressed",NA,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,29,9.65,-1944,13.86,-0.92,18.61,-6.79,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","113","209.19",-36.16,8.75,-3.83,560,1036.69,-30.26,"suppressed","suppressed",-20,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,18,18,2000,15.71,0,29.67,-1.1,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","102","262.64",-29.17,16.86,-1.47,338,870.3,-31.16,"0","0.00",-100,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,11,31.43,3750,26.94,1.63,23.81,0,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","64","673.83",33.33,25,17.31,24,252.68,-38.46,"0","0.00",-100,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
