"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01095","Alabama","Marshall County","2021-11-10","2021-11-16",61,"52","53.73",0,6.99,1.33,798,822.77,7.4,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,1.19,-6667,2.6,-1.65,14.29,-5.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-11-10","2021-11-16",78,"242","58.57",26.04,2.35,-0.08,3403,824.54,-4.73,"suppressed","suppressed",-18.18,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",6,18,1.15,2000,0.78,0,2.54,-1.23,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-11-10","2021-11-16",7,"12","57.88",20,2.37,0.37,336,1642.31,-43.72,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,4.26,10000,1.82,1.52,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-11-10","2021-11-16",88,"84","37.09",82.61,4.22,0.99,2641,1175.66,-0.71,"suppressed","suppressed",-84.21,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",5,6,0.6,-6471,2.13,-0.85,6.95,-1.93,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-11-10","2021-11-16",92,"130","108.62",-37.5,6.79,0.63,1431,1193.66,2.14,"suppressed","suppressed",-36.36,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,13,5.04,11667,8.86,0.89,33.08,-0.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-11-10","2021-11-16",2,"suppressed","suppressed",NA,2.4,-0.97,166,1910.9,115.58,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-11-10","2021-11-16",9,"26","130.46",18.18,8.18,3.71,120,606.27,-36.17,"suppressed","suppressed",100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-11-10","2021-11-16",3,"suppressed","suppressed",-91.84,0.94,-1.1,217,658.25,2.36,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,1.94,0,0,-12.5,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-11-10","2021-11-16",11,"16","70.42",166.67,1.75,-1.23,356,1553.23,-46.87,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-11-10","2021-11-16",21,"39","67.29",105.26,6.78,1.74,341,585.54,-31.11,"suppressed","suppressed",-50,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,2.54,NA,0.73,0,0,-5.56,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-11-10","2021-11-16",127,"139","63.85",47.87,3.29,-1.35,2999,1354.39,-9.31,"suppressed","suppressed",0,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,0.98,-6667,2.86,-1.98,11.16,-4.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-11-10","2021-11-16",54,"75","83.79",127.27,4.78,-2.05,1060,1168.19,0.76,"suppressed","suppressed",100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,4.55,-5000,2.6,-3.9,0,-14.29,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-11-10","2021-11-16",0,"suppressed","suppressed",166.67,0,0,114,932.52,-55.47,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-11-10","2021-11-16",40,"58","72.52",18.37,6.1,0.23,639,798.9,-0.78,"suppressed","suppressed",75,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,3,2.14,-2500,3.6,0,14.29,-2.68,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-11-10","2021-11-16",23,"24","59.45",-48.94,2.84,-1.6,424,1056.49,-10.17,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,1,1.56,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-11-10","2021-11-16",87,"187","89.32",17.61,4.55,0.34,1781,845.05,-14.17,"suppressed","suppressed",-44.44,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,2,0.38,-5000,2.14,0,1.91,-5.48,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-11-10","2021-11-16",57,"108","170.02",-50.23,5.46,-2.52,932,1476.01,4.37,"suppressed","suppressed",100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,3.18,-3750,2.64,-1.18,13.1,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-11-10","2021-11-16",0,"suppressed","suppressed",0,4.23,4.23,161,1007.76,18.38,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-11-10","2021-11-16",8,"21","202.45",600,14.4,4.56,109,1068,-12.1,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-11-10","2021-11-16",22,"suppressed","suppressed",-77.78,3.62,-5.26,327,1391.02,8.28,"suppressed","suppressed",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,4.08,NA,1.75,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-11-10","2021-11-16",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-11-10","2021-11-16",3,"suppressed","suppressed",0,3.33,-5.76,35,616.2,52.17,"0","0.00",-100,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-11-10","2021-11-16",338,"1014","352.08",-6.8,5.08,-1.07,6111,2128.56,-13.32,"suppressed","suppressed",-81.82,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,36,4.84,-2941,11.4,0.96,15.8,-1.95,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-11-10","2021-11-16",0,"219","1191.12",37.74,0,-9.09,7,37.97,-80,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,11.43,0,9.39,-1.22,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-11-10","2021-11-16",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"25",NA,66.67,NA,NA,0,NA,0,"0",NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 19","Nov. 12","Nov. 18","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-11-10","2021-11-16",NA,"32",NA,68.42,NA,NA,0,NA,0,"0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-11-10","2021-11-16",1,"suppressed","suppressed",-72.73,0,-11.76,9,432.48,-57.14,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-11-10","2021-11-16",NA,"15","305.13",66.67,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,3.57,-7.14,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-11-10","2021-11-16",15,"354","365.52",7.6,4.79,-4.35,183,191.32,-33.21,"suppressed","suppressed",-92.86,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,31,38.27,9375,22.36,8.9,10.99,1.1,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-11-10","2021-11-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-11-10","2021-11-16",1,"suppressed","suppressed",80,6.67,-7.62,28,1307.8,40,"suppressed","suppressed",NA,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-11-10","2021-11-16",9,"23","71.93",-57.41,0,-4.37,265,832.05,-59.97,"suppressed","suppressed",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,2.36,-0.86,0,-14.29,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-11-10","2021-11-16",37,"194","330.45",0.52,3.36,-1.16,817,1375.1,-23.21,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-11-10","2021-11-16",49,"106","762.54",107.84,13.98,0.28,302,2196.84,3.42,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,10,40,90000,18.29,14.86,20.83,6.55,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-11-10","2021-11-16",1,"30","230.80",-33.33,4.65,4.65,39,300.18,-20.41,"0","0.00",-100,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,0,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-11-10","2021-11-16",NA,"49","589.37",188.24,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-11-10","2021-11-16",NA,"20","1256.28",81.82,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-11-10","2021-11-16",50,"569","525.31",-1.56,7.96,1.68,775,703.18,-23.65,"suppressed","suppressed",-96.3,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,26,16.25,1818,17.93,-2.88,62.25,-13.26,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-11-10","2021-11-16",NA,"194","1939.22",0,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,11.11,-8571,4.76,-5.56,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-11-10","2021-11-16",NA,"35","355.98",20.69,NA,NA,0,NA,0,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-11-10","2021-11-16",0,"151","1981.37",46.6,0,0,5,65.41,-82.76,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,11.76,-8333,17.65,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-11-10","2021-11-16",2,"86","2633.19",186.67,25,12.5,11,333.74,-89.22,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-11-10","2021-11-16",1,"34","548.12",54.55,5.56,1.01,18,292.83,-25,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-11-10","2021-11-16",1,"suppressed","suppressed",80,2.83,2.83,92,1094.59,35.29,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-1.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-11-10","2021-11-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-11-10","2021-11-16",NA,"28","406.21",3.7,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-11-10","2021-11-16",3,"34","1358.91",161.54,4.55,-9.74,15,597.61,36.36,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","2021-11-10","2021-11-16",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
