"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-07-06","2022-07-12",17,"53","383.92",60.61,36.73,1.02,41,297.88,32.26,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,0,1.8,-1.3,1.9,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,6.9,461,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,420.14,7.8,1.9,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-07-06","2022-07-12",80,"247","266.37",17.62,20.26,-9.27,378,404.85,35.48,"suppressed","suppressed",0,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,13,5.14,370,2.4,-0.5,1.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,255.58,13.8,2.5,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-07-06","2022-07-12",53,"83","252.10",62.75,29.29,0.81,177,538.7,30.15,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,-2500,3.9,-1.3,4.5,4.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.8,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,230.83,11.1,4.2,"Lawrence"
"01081","AL","Alabama","Lee County","2022-07-06","2022-07-12",235,"517","314.21",39.73,31.66,6.51,814,487.92,26.01,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,14,4.66,1300,3.4,1,7.6,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,333.05,9.2,3.2,"Lee"
"01083","AL","Alabama","Limestone County","2022-07-06","2022-07-12",299,"323","326.54",29.72,27.66,1.49,1013,990.92,36.52,"suppressed","suppressed",-50,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,20,2.34,1340,4.4,1.2,4.7,1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.7,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,320.48,18.3,4.2,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-07-06","2022-07-12",52,"62","637.47",40.91,15.85,-1.97,288,2987.24,76.69,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,616.9,9.8,3.9,"Lowndes"
"01087","AL","Alabama","Macon County","2022-07-06","2022-07-12",40,"109","603.28",153.49,11.52,-2.09,362,2022.91,191.94,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,2,NA,1300,3.4,1,7.6,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.19,9.2,3.2,"Macon"
"01089","AL","Alabama","Madison County","2022-07-06","2022-07-12",1117,"1128","302.49",14.4,30.23,3.4,3862,1017.78,35.7,"suppressed","suppressed",-50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,74,8.73,1340,4.4,1.2,4.7,1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.7,210,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,301.68,18.3,4.2,"Madison"
"01091","AL","Alabama","Marengo County","2022-07-06","2022-07-12",38,"65","344.59",44.44,27.4,-4.47,127,677.95,4.1,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,22.54,30000,6.9,4.1,11.9,6.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.2,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,392.3,17.3,5.8,"Marengo"
"01093","AL","Alabama","Marion County","2022-07-06","2022-07-12",18,"74","249.08",8.82,19.81,-1.24,81,272.7,17.39,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,3,5.89,40000,2.6,1.7,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,10.9,247,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,299.57,8.7,2.1,"Marion"
"01095","AL","Alabama","Marshall County","2022-07-06","2022-07-12",142,"202","208.73",22.42,31.47,9.08,481,495.93,17.03,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,15,8.93,710,4.9,1.9,8.6,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,15.2,224,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,234.57,15.2,4.6,"Marshall"
"01097","AL","Alabama","Mobile County","2022-07-06","2022-07-12",797,"1437","347.77",49.38,26.99,0.87,3051,739.25,38.05,"suppressed","suppressed",33.33,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",6,85,6.63,2430,4.9,0.7,6.5,3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,20.5,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,349.94,21.2,4.9,"Mobile"
"01099","AL","Alabama","Monroe County","2022-07-06","2022-07-12",33,"100","482.32",88.68,15.04,-2.67,224,1094.87,42.68,"0","0.00",-100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,8.51,2430,4.9,0.7,6.5,3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,20.5,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,463.03,21.2,4.9,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-07-06","2022-07-12",865,"1281","565.60",27.46,35.5,6.39,2543,1132.04,41.28,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",4,21,2.31,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,549.7,9.8,3.9,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-07-06","2022-07-12",244,"483","403.58",19.26,17.85,-9.23,1141,951.76,44.43,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,12,5.81,-2500,3.9,-1.3,4.5,4.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.8,185,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,399.4,11.1,4.2,"Morgan"
"01105","AL","Alabama","Perry County","2022-07-06","2022-07-12",13,"35","392.24",84.21,31.15,-0.85,42,483.48,68,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,2,NA,30000,6.9,4.1,11.9,6.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.2,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,425.87,17.3,5.8,"Perry"
"01107","AL","Alabama","Pickens County","2022-07-06","2022-07-12",24,"37","185.65",12.12,32.99,5.91,73,368.82,25.86,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,3000,6.7,1.6,9.9,6.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,230.81,5.2,6.9,"Pickens"
"01109","AL","Alabama","Pike County","2022-07-06","2022-07-12",40,"96","289.91",23.08,31.65,3.87,133,403.45,68.35,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,10.03,1250,4.1,0.6,6.8,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.3,171,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,344.27,9.8,3.9,"Pike"
"01111","AL","Alabama","Randolph County","2022-07-06","2022-07-12",20,"64","281.67",42.22,9.64,0.09,239,1042.76,17.16,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,5.98,2900,5.5,0.6,3.7,-2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13,172,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,264.06,14.6,5.6,"Randolph"
"01113","AL","Alabama","Russell County","2022-07-06","2022-07-12",81,"196","338.16",67.52,25.81,-8.07,243,417.26,-52.63,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,9,0,0,8.8,1.5,12.4,0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.5,166,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,327.81,16.4,8.8,"Russell"
"01117","AL","Alabama","Shelby County","2022-07-06","2022-07-12",619,"673","309.14",19.96,21.98,0.83,2374,1072.13,1.02,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,36,3.41,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,310.06,16.4,3.8,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-07-06","2022-07-12",217,"313","349.67",10.6,31.54,5.36,737,812.22,48.89,"suppressed","suppressed",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,15,27.36,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,346.32,16.4,3.8,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-07-06","2022-07-12",2,"30","241.41",233.33,20,15.56,28,229.04,-46.15,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,13000,1.3,0,1,-3.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,13.2,412,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,225.32,10.3,1.1,"Sumter"
"01121","AL","Alabama","Talladega County","2022-07-06","2022-07-12",185,"358","447.62",52.99,25.64,0.64,690,862.66,59.72,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,5,3.57,-2500,3.4,1.8,2.9,0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.8,241,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,442.62,6.7,3.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-07-06","2022-07-12",77,"161","398.84",25.78,21.05,1.41,373,929.41,46.27,"suppressed","suppressed",100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,3,6.41,1300,3.4,1,7.6,2.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.5,179,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,413.7,9.2,3.2,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-07-06","2022-07-12",284,"582","278.00",44.78,25.75,3.41,1097,520.5,44.72,"suppressed","suppressed",0,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,11,2.83,3000,6.7,1.6,9.9,6.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,156,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,264.14,5.2,6.9,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-07-06","2022-07-12",85,"237","373.10",7.73,27.65,5.65,364,576.47,69.3,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,6.12,2110,4,0.9,6.5,1.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16.7,150,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,489.6,16.4,3.8,"Walker"
"01129","AL","Alabama","Washington County","2022-07-06","2022-07-12",16,"37","226.63",68.18,11.83,-21.5,120,751.13,84.62,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,2430,4.9,0.7,6.5,3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,20.5,161,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,171.51,21.2,4.9,"Washington"
"01131","AL","Alabama","Wilcox County","2022-07-06","2022-07-12",30,"84","809.79",115.38,45.21,16.64,70,685.87,79.49,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,30000,6.9,4.1,11.9,6.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,21.2,175,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,713.39,17.3,5.8,"Wilcox"
"01133","AL","Alabama","Winston County","2022-07-06","2022-07-12",19,"50","211.60",2.04,13.76,-0.68,161,684.87,49.07,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,370,2.4,-0.5,1.1,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.8,219,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.94,13.8,2.5,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-07-06","2022-07-12",NA,"17","509.44",325,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,1460,4.1,0.5,3.9,-0.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.44,8.6,4.2,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-07-06","2022-07-12",NA,"19","337.24",11.76,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,1460,4.1,0.5,3.9,-0.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,337.24,8.6,4.2,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-07-06","2022-07-12",156,"952","330.56",-9.42,22.05,-1.76,679,236.51,-39.05,"suppressed","suppressed",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,25,5.23,1460,4.1,0.5,3.9,-0.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,330.56,8.6,4.2,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-07-06","2022-07-12",NA,"56","304.58",3.7,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,2.78,1460,4.1,0.5,3.9,-0.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.58,8.6,4.2,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-07-06","2022-07-12",NA,NA,"5213.57",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,1460,4.1,0.5,3.9,-0.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,5213.57,8.6,4.2,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-07-06","2022-07-12",NA,"18","280.07",-53.85,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,280.07,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-07-06","2022-07-12",NA,"18","616.65",0,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-14","2022-07-13","2022-07-07",NA,NA,NA,616.65,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-07-06","2022-07-12",NA,"96","4577.97",-51.27,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,0,NA,-2780,5.2,-1.3,3.3,-3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,11.7,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,4577.97,10.8,4.8,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-07-06","2022-07-12",NA,"28","569.57",55.56,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,1460,4.1,0.5,3.9,-0.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,8.6,820,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,569.57,8.6,4.2,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-07-06","2022-07-12",26,"309","319.05",-24.63,21.57,-8.06,142,148.46,425.93,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,12.87,-2780,5.2,-1.3,3.3,-3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,11.7,819,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,319.05,10.8,4.8,"Fairbanks North Star Borough"
