"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01093","Alabama","Marion County","2021-10-19","2021-10-25",9,"254","854.96",647.06,3.86,1.82,523,1760.41,-4.74,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,4,6.86,10000,2.21,0,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","2021-10-19","2021-10-25",67,"175","180.83",177.78,10.75,-0.54,633,654.1,-25.7,"suppressed","suppressed",-70,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,5,3.47,-1667,5.05,-1.62,21.67,-3.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-19","2021-10-25",164,"436","105.52",-1.13,3.87,-0.8,3609,873.41,-17.7,"12","2.90",-29.41,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",6,29,2.17,0,2.59,-0.89,6.18,-2.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-19","2021-10-25",17,"15","72.35",-48.28,2.68,-1.66,553,2667.25,1.28,"suppressed","suppressed",-50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,2.38,NA,2.04,-2.33,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-19","2021-10-25",180,"164","72.41",-11.83,5.98,-2.82,2504,1105.59,-10.57,"suppressed","suppressed",-71.43,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,15,1.75,-4000,3.97,-0.94,15.56,-5.53,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-19","2021-10-25",125,"1039","868.16",533.54,7.43,-2.57,1457,1217.42,-5.82,"suppressed","suppressed",-84.62,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,9,4.12,-4706,9.74,-3.2,42.11,-24.81,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-19","2021-10-25",4,"11","123.28",175,1.84,0.6,238,2667.26,-8.11,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-19","2021-10-25",6,"71","356.25",491.67,5.06,0.74,162,812.84,-5.26,"suppressed","suppressed",-50,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-19","2021-10-25",9,"291","878.78",1978.57,3.17,-4.63,222,670.41,-1.77,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,2.33,NA,4.67,0,25,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-19","2021-10-25",23,"27","118.83",-32.5,4.35,1.57,369,1623.98,29.02,"suppressed","suppressed",-50,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,7.29,NA,2.08,-1.49,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-19","2021-10-25",37,"697","1202.53",1600,7.47,-0.44,555,957.54,19.61,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,3.81,-0.97,18.75,-6.25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-19","2021-10-25",184,"299","137.34",-6.85,5.79,-1.2,2902,1333.01,-14.52,"suppressed","suppressed",-87.5,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,9,4.39,-2500,8.16,-4.59,26.79,-4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-19","2021-10-25",101,"634","708.28",567.37,7.42,-2.58,1138,1271.34,-3.72,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,5.3,-7778,9.85,-11.91,13.89,-9.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-19","2021-10-25",22,"12","96.56",-33.33,2.92,-13.24,189,1520.88,-42.2,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-19","2021-10-25",97,"151","188.80",0.67,8.95,-3.35,905,1131.56,3.08,"suppressed","suppressed",-36.36,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,2,1.62,-7143,4.93,-5.57,11.77,-25.51,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-19","2021-10-25",23,"79","195.70",21.54,5.39,-0.86,373,924.02,-24.19,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,3,4.67,-5714,7.21,1.46,20.83,13.69,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-19","2021-10-25",191,"178","85.02",-7.77,7.12,-2.13,2103,1004.51,-9.66,"suppressed","suppressed",-36.36,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,9,2.01,2857,5.17,-2.57,13.06,-9.33,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-19","2021-10-25",68,"209","329.03",111.11,8.71,-2.03,932,1467.23,9.13,"suppressed","suppressed",-87.5,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,12,7.64,-2000,7.86,-0.51,17.86,-5.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-19","2021-10-25",1,"suppressed","suppressed",100,1.52,-1.26,59,361.39,-35.16,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-19","2021-10-25",29,"22","212.09",57.14,18.42,1.75,112,1079.73,-15.15,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-19","2021-10-25",33,"127","537.48",139.62,9.57,-1.7,372,1574.34,-8.15,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,2.72,0.68,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-19","2021-10-25",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-19","2021-10-25",1,"suppressed","suppressed",-62.5,0,-1.79,30,532.48,-37.5,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-19","2021-10-25",759,"1953","678.13",-12.22,8.87,-1.37,8454,2935.42,24.6,"13","4.51",-43.48,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,73,9.67,429,16.99,1.29,28.33,5.1,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-19","2021-10-25",1,"121","658.11",-43.72,0,-5.26,16,87.02,0,"suppressed","suppressed",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,5.71,-8000,13.88,-5.31,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-19","2021-10-25",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"48",NA,-20,NA,NA,0,NA,0,"0",NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 28","Oct. 21","Oct. 27","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-19","2021-10-25",NA,"35",NA,75,NA,NA,0,NA,0,"0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-19","2021-10-25",4,"suppressed","suppressed",-28.57,11.54,3.21,20,953.74,81.82,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-19","2021-10-25",NA,"93","1891.78",38.81,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,15.48,9.52,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-19","2021-10-25",22,"478","493.55",-25.66,5.59,-9.18,334,344.87,28.96,"suppressed","suppressed",-36.36,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,27,33.33,-2059,33.54,-4.14,26.37,3.3,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-19","2021-10-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-19","2021-10-25",5,"suppressed","suppressed",-61.11,4.55,-22.12,43,2001.86,65.38,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-19","2021-10-25",68,"130","406.58",-19.25,6.23,-0.7,852,2664.67,-38.57,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,5.26,13333,3.12,2.36,19.05,15.87,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-19","2021-10-25",147,"445","757.99",-10.1,13.34,2.07,1187,2021.87,11.46,"suppressed","suppressed",-87.5,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-19","2021-10-25",47,"81","582.69",50,10.84,2.12,419,3014.17,90.45,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,32.67,NA,2.67,0,28.57,28.57,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-19","2021-10-25",2,"104","800.12",-18.11,9.8,5.32,55,423.14,-40.86,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,8,0,6.29,4.6,50,42.86,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-19","2021-10-25",1,"43","517.20",-52.22,20,16.87,4,48.11,-88.24,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-19","2021-10-25",NA,"42","2638.19",147.06,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-19","2021-10-25",89,"807","745.04",-21.5,9.03,-2.59,994,917.68,-53.53,"suppressed","suppressed",-91.3,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,41,25.63,0,31.45,1.63,94.9,25.51,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-19","2021-10-25",0,"137","1369.45",71.25,0,-18.18,6,59.98,-76,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,8,44.44,NA,8.33,8.33,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-19","2021-10-25",1,"76","772.99",2.7,0,-6.25,16,162.73,60,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-19","2021-10-25",0,"94","1233.43",-14.55,0,0,18,236.19,-25,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,4.2,-3.36,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-19","2021-10-25",5,"suppressed","suppressed",100,6.67,2.12,55,1684.02,-6.78,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-19","2021-10-25",2,"16","257.94",128.57,3.23,-6.45,27,435.27,-15.63,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-19","2021-10-25",10,"24","282.59",71.43,9.93,6.05,117,1377.61,-7.14,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,12,20000,10.29,7.43,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-19","2021-10-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-19","2021-10-25",NA,"58","841.43",20.83,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-19","2021-10-25",0,"suppressed","suppressed",800,4.76,0,21,839.33,-19.23,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
