"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01089","Alabama","Madison County","2022-03-11","2022-03-17",175,"148","39.69",-50.34,6.05,0.22,3264,860.19,-17.24,"14","3.75",-30,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,51,6,-2060,3.1,-2.1,6.9,-5.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,13.8,210,"Madison"
"01091","Alabama","Marengo County","2022-03-11","2022-03-17",3,"suppressed","suppressed",-28.57,1.41,-1.11,155,827.42,-22.5,"suppressed","suppressed",100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,1.47,0,1.6,-0.4,0,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"Marengo"
"01093","Alabama","Marion County","2022-03-11","2022-03-17",39,"15","50.49",-72.73,4.23,-6.93,351,1181.7,-25.64,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,4.48,0,1.8,0.5,0,0,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"Marion"
"01095","Alabama","Marshall County","2022-03-11","2022-03-17",23,"61","63.03",-47.41,13.18,8.33,457,471.18,-10.39,"suppressed","suppressed",33.33,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,2.98,-3850,1.5,-1.6,3.7,-3.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,224,"Marshall"
"01097","Alabama","Mobile County","2022-03-11","2022-03-17",53,"101","24.44",-48.21,1.74,-2.42,2305,558.5,-20.57,"suppressed","suppressed",-64,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",6,11,0.96,-2690,1,-0.9,2,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.7,161,"Mobile"
"01099","Alabama","Monroe County","2022-03-11","2022-03-17",6,"suppressed","suppressed",-20,1.72,-2.55,106,518.11,-22.06,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-2690,1,-0.9,2,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.7,161,"Monroe"
"01101","Alabama","Montgomery County","2022-03-11","2022-03-17",76,"50","22.08",-43.18,1.62,-1.12,3427,1525.56,-30.02,"17","7.51",-34.62,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",5,8,1.1,-3910,1.8,-0.6,5.1,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.6,171,"Montgomery"
"01103","Alabama","Morgan County","2022-03-11","2022-03-17",24,"24","20.05",-57.89,2.99,0.81,927,773.25,-2.52,"suppressed","suppressed",-50,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,6,3.1,-1110,3.4,0.2,2.6,-5.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,5.2,185,"Morgan"
"01105","Alabama","Perry County","2022-03-11","2022-03-17",3,"0","0.00",-100,0,-2.38,108,1243.24,-23.94,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,1.6,-0.4,0,-4.8,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"Perry"
"01107","Alabama","Pickens County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-94.12,1.35,-0.12,70,353.66,-23.91,"suppressed","suppressed",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,0.9,-0.7,0.7,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,156,"Pickens"
"01109","Alabama","Pike County","2022-03-11","2022-03-17",6,"suppressed","suppressed",-75,0,-4,165,500.52,-29.18,"suppressed","suppressed",-33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-3910,1.8,-0.6,5.1,-4.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.6,171,"Pike"
"01111","Alabama","Randolph County","2022-03-11","2022-03-17",6,"suppressed","suppressed",0,2.87,-0.12,209,911.87,-29.15,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,6.25,-2500,2.3,-0.6,5.2,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.9,172,"Randolph"
"01113","Alabama","Russell County","2022-03-11","2022-03-17",8,"suppressed","suppressed",-94.12,3.91,-1.09,163,279.89,-20.1,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,0,-2500,6.5,-1.1,13,-2.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,5.5,166,"Russell"
"01117","Alabama","Shelby County","2022-03-11","2022-03-17",54,"292","134.13",-74.52,2.22,-2.63,1441,650.78,-27.66,"suppressed","suppressed",-62.5,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,28,1.46,5290,1.8,-1.1,3.6,-2.3,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"Shelby"
"01115","Alabama","St. Clair County","2022-03-11","2022-03-17",14,"18","20.11",-90.11,4.23,0.26,466,513.56,-27.98,"suppressed","suppressed",-40,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,11,4.55,5290,1.8,-1.1,3.6,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"St. Clair"
"01119","Alabama","Sumter County","2022-03-11","2022-03-17",1,"suppressed","suppressed",0,5.88,5.88,155,1267.89,-32.02,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-4290,2.7,-1.3,10.2,1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.3,412,"Sumter"
"01121","Alabama","Talladega County","2022-03-11","2022-03-17",7,"25","31.26",-75,2.51,-0.32,536,670.13,-41.93,"suppressed","suppressed",-40,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,0,0,-10000,0.4,-1.1,3.8,-2.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-11","2022-03-17",7,"18","44.59",-35.71,0.4,-3.81,310,772.43,-24.02,"suppressed","suppressed",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,0,1.28,-5000,0.6,-0.9,0.4,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-11","2022-03-17",26,"210","100.31",-54.45,2.73,-0.17,1023,485.39,-16.28,"suppressed","suppressed",-18.18,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,0.78,0,0.9,-0.7,0.7,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.6,156,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-11","2022-03-17",11,"10","15.74",-67.74,1.93,-2.26,416,658.82,-31.01,"suppressed","suppressed",-57.14,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,8,0,5290,1.8,-1.1,3.6,-2.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.8,150,"Walker"
"01129","Alabama","Washington County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-33.33,0,0,92,575.86,-10.68,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-2690,1,-0.9,2,-2.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.7,161,"Washington"
"01131","Alabama","Wilcox County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-60,5.88,-0.94,33,323.34,-37.74,"suppressed","suppressed",-50,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,0,1.6,-0.4,0,-4.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"Wilcox"
"01133","Alabama","Winston County","2022-03-11","2022-03-17",4,"suppressed","suppressed",-52.94,0.76,-4.54,140,595.54,-23.08,"suppressed","suppressed",150,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,10.2,-4710,1.3,-1,4,-3.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,219,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-11","2022-03-17",NA,"12","359.60",140,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.2,820,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-11","2022-03-17",1,"suppressed","suppressed",200,8.33,8.33,5,88.03,-80,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6000,2.4,-0.7,4.6,1.6,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.2,820,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-11","2022-03-17",66,"473","164.24",19.44,4.28,0.18,1608,560.09,-21.18,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",3,6,0.96,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.2,820,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-11","2022-03-17",0,"64","348.09",-92.8,0,0,13,70.51,-78.33,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.2,820,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-11","2022-03-17",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6000,2.4,-0.7,4.6,1.6,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.2,820,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-11","2022-03-17",NA,"22","342.31",-53.19,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-11","2022-03-17",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-11","2022-03-17",NA,"suppressed","suppressed",-12.5,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-3330,1.1,0,1.1,-3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,3.6,819,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-11","2022-03-17",NA,"53","1078.11",103.85,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.2,820,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-11","2022-03-17",2,"66","68.15",-13.16,5,-4.68,39,40.77,-64.86,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,3,3.96,-3330,1.1,0,1.1,-3.3,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,3.6,819,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-11","2022-03-17",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,1.6,0.4,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-11","2022-03-17",24,"11","512.10",-68.57,8.89,-12.61,105,4904.25,191.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,1.6,0.4,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-11","2022-03-17",12,"82","256.46",0,8.28,2.57,179,562.03,-45.59,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,4.09,0,1.6,0.4,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,818,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-11","2022-03-17",36,"172","292.98",38.71,10.33,1.87,451,759.08,-18.59,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.2,820,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-11","2022-03-17",4,"37","266.17",-31.48,6.98,-13.81,76,552.85,-33.91,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,22.58,NA,7.5,-0.2,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.6,817,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-11","2022-03-17",2,"22","169.26",-35.29,3.8,3.8,90,692.73,-7.22,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.2,820,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-11","2022-03-17",0,"26","312.73",-90.71,0,0,4,48.03,-77.78,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,2.2,820,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-11","2022-03-17",NA,"suppressed","suppressed",-30,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.2,820,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-11","2022-03-17",19,"130","120.02",27.45,5.05,-1.18,249,225.93,-13.24,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,1.25,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.2,820,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-11","2022-03-17",NA,"121","1209.52",-21.94,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.2,820,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-11","2022-03-17",NA,"20","203.42",5.26,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.2,820,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-11","2022-03-17",2,"70","918.51",-44,5.88,-7.45,13,170.07,-18.75,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-6000,2.4,-0.7,4.6,1.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.2,820,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-11","2022-03-17",2,"suppressed","suppressed",-75,26.67,14.91,15,455.1,87.5,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,7.5,-0.2,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-11","2022-03-17",0,"19","306.30",-20.83,36.36,36.36,15,244.02,-40,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,NA,7.5,-0.2,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Prince of Wales-Hyder CA"
