"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","Alabama","Lauderdale County","2022-03-21","2022-03-27",45,"26","28.04",-31.58,4.49,-3.64,588,629.77,100.68,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-8180,0.6,-0.7,1.7,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.9,4.9,1.3,"Lauderdale"
"01079","Alabama","Lawrence County","2022-03-21","2022-03-27",0,"19","57.71",137.5,0,-1.23,145,441.31,-13.69,"0","0.00",-100,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,1.2,-1.5,0,-0.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.45,2,2.4,"Lawrence"
"01081","Alabama","Lee County","2022-03-21","2022-03-27",13,"17","10.33",-19.05,2.93,0.79,610,365.64,1.16,"suppressed","suppressed",50,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0.7,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.15,0,0.4,"Lee"
"01083","Alabama","Limestone County","2022-03-21","2022-03-27",39,"24","24.26",-17.24,3.42,-3.54,662,647.57,-8.44,"suppressed","suppressed",-33.33,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,11,0.77,-1040,1.7,-0.6,3,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.8,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,20.22,13.1,2.2,"Limestone"
"01085","Alabama","Lowndes County","2022-03-21","2022-03-27",5,"suppressed","suppressed",-66.67,2.3,0.32,122,1265.43,-49.38,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,0,1.3,-0.4,4.4,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.1,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.85,3.9,1.6,"Lowndes"
"01087","Alabama","Macon County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-69.23,0.89,0.89,210,1173.51,121.05,"suppressed","suppressed",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,77.49,0,0.4,"Macon"
"01089","Alabama","Madison County","2022-03-21","2022-03-27",179,"64","17.16",-54.93,3.89,-4.95,2738,721.56,-12.41,"suppressed","suppressed",-38.46,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,40,4.81,-1040,1.7,-0.6,3,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.8,210,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,33.52,13.1,2.2,"Madison"
"01091","Alabama","Marengo County","2022-03-21","2022-03-27",8,"suppressed","suppressed",33.33,13.04,7.1,104,555.17,22.35,"suppressed","suppressed",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,1.47,0,0.9,-0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.51,1.3,1.5,"Marengo"
"01093","Alabama","Marion County","2022-03-21","2022-03-27",3,"41","138.01",925,1.41,0.15,266,895.53,-24.22,"0","0.00",-100,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,0,-10000,0.3,-1.1,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.83,2.2,1.4,"Marion"
"01095","Alabama","Marshall County","2022-03-21","2022-03-27",70,"suppressed","suppressed",-70.83,5.22,-3.79,1155,1190.84,151.09,"suppressed","suppressed",-87.5,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,0,0.5,-0.7,0.7,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1,224,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.83,1.3,1.1,"Marshall"
"01097","Alabama","Mobile County","2022-03-21","2022-03-27",40,"50","12.10",-39.76,1.57,-0.07,2065,500.34,-10.88,"12","2.90",200,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",6,5,0.45,-3570,0.4,-0.4,0.9,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.55,1.7,0.7,"Mobile"
"01099","Alabama","Monroe County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-33.33,0,-0.65,145,708.73,20.83,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,2.13,-3570,0.4,-0.4,0.9,-0.5,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.29,1.7,0.7,"Monroe"
"01101","Alabama","Montgomery County","2022-03-21","2022-03-27",85,"44","19.43",-37.14,2.85,1.15,3118,1388,-24.78,"suppressed","suppressed",-69.23,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",5,9,1.5,0,1.3,-0.4,4.4,-1.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.1,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.14,3.9,1.6,"Montgomery"
"01103","Alabama","Morgan County","2022-03-21","2022-03-27",27,"18","15.04",80,1.32,-2.12,840,700.68,0,"suppressed","suppressed",-50,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,1.2,-1.5,0,-0.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,185,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.85,2,2.4,"Morgan"
"01105","Alabama","Perry County","2022-03-21","2022-03-27",0,"suppressed","suppressed",NA,0,0,136,1565.56,28.3,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,0,0.9,-0.6,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.21,1.3,1.5,"Perry"
"01107","Alabama","Pickens County","2022-03-21","2022-03-27",1,"11","55.19",175,10,8.97,67,338.5,-28.72,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-2500,0.8,-0.3,2.5,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.05,1.6,1,"Pickens"
"01109","Alabama","Pike County","2022-03-21","2022-03-27",0,"35","105.70",775,0,0,157,476.25,38.94,"0","0.00",-100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,0,1.3,-0.4,4.4,-1.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.1,171,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.08,3.9,1.6,"Pike"
"01111","Alabama","Randolph County","2022-03-21","2022-03-27",1,"12","52.81",100,0,-1.69,217,946.77,-11.07,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-7500,1.7,-0.5,1.3,-1.7,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.01,4.2,2.2,"Randolph"
"01113","Alabama","Russell County","2022-03-21","2022-03-27",3,"14","24.15",180,3.59,2.04,221,379.48,15.1,"suppressed","suppressed",-50,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,0,-5500,4.8,-1.2,7.3,-4.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.7,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.08,4.9,5.9,"Russell"
"01117","Alabama","Shelby County","2022-03-21","2022-03-27",80,"97","44.56",-66.67,2.27,-0.62,2521,1138.52,69.88,"suppressed","suppressed",0,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,7,0.98,-2260,1,-0.5,2.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.3,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,128.62,3.4,1.4,"Shelby"
"01115","Alabama","St. Clair County","2022-03-21","2022-03-27",18,"19","21.23",-13.64,4.84,0.74,482,531.19,-7.31,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,3,2.27,-2260,1,-0.5,2.2,-0.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.3,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.93,3.4,1.4,"St. Clair"
"01119","Alabama","Sumter County","2022-03-21","2022-03-27",3,"suppressed","suppressed",66.67,6.98,-0.34,44,359.92,-73.96,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,1.2,-0.9,2.2,-5.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.1,412,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.14,1.1,1.9,"Sumter"
"01121","Alabama","Talladega County","2022-03-21","2022-03-27",12,"15","18.76",-40,1.93,-0.08,778,972.68,36.25,"suppressed","suppressed",-83.33,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,0,NA,0,-0.2,0,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.26,0,0.1,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-41.67,1.35,1.03,320,797.35,1.91,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,0,2.56,NA,0.2,-0.2,0.4,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.73,0,0.4,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-21","2022-03-27",13,"143","68.31",-28.14,0.95,-2.21,793,376.26,-21.56,"suppressed","suppressed",-14.29,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",2,2,0.58,-2500,0.8,-0.3,2.5,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,68.31,1.6,1,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-21","2022-03-27",12,"33","51.95",230,2.06,0.24,455,720.59,1.56,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,2,0,-2260,1,-0.5,2.2,-0.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,3.3,150,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.32,3.4,1.4,"Walker"
"01129","Alabama","Washington County","2022-03-21","2022-03-27",0,"suppressed","suppressed",33.33,0,0,30,187.78,-64.71,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-3570,0.4,-0.4,0.9,-0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,161,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.38,1.7,0.7,"Washington"
"01131","Alabama","Wilcox County","2022-03-21","2022-03-27",1,"suppressed","suppressed",150,11.76,3.65,33,323.34,-13.16,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,0.9,-0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.64,1.3,1.5,"Wilcox"
"01133","Alabama","Winston County","2022-03-21","2022-03-27",1,"suppressed","suppressed",NA,0.87,0.23,129,548.75,-19.38,"suppressed","suppressed",-80,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-8180,0.6,-0.7,1.7,-1.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1,219,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,1.3,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-21","2022-03-27",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,380,2,-0.5,3.1,-1.8,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,89.9,4.6,2.4,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-21","2022-03-27",0,"suppressed","suppressed",-50,0,0,20,352.11,122.22,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,380,2,-0.5,3.1,-1.8,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.25,4.6,2.4,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-21","2022-03-27",94,"378","131.25",-14.86,5.58,0.6,1894,659.71,12.47,"suppressed","suppressed",NA,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",4,14,2.01,380,2,-0.5,3.1,-1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,4.9,820,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,158.33,4.6,2.4,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-21","2022-03-27",0,"66","358.97",-4.35,0,0,9,48.81,-47.06,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,380,2,-0.5,3.1,-1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,494.94,4.6,2.4,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-21","2022-03-27",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,380,2,-0.5,3.1,-1.8,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.6,2.4,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-21","2022-03-27",NA,"12","186.71",-29.41,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-03-24","2022-03-23","2022-03-17",NA,NA,295.63,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-21","2022-03-27",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-03-24","2022-03-23","2022-03-17",NA,NA,34.26,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-21","2022-03-27",NA,"suppressed","suppressed",-87.5,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2,0.8,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0,819,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,143.06,2.7,1.3,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-21","2022-03-27",NA,"61","1240.85",52.5,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,380,2,-0.5,3.1,-1.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.9,820,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,1342.55,4.6,2.4,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-21","2022-03-27",2,"65","67.11",0,3.45,-3.22,31,32.41,-11.43,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,2,0.8,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0,819,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,86.73,2.7,1.3,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-21","2022-03-27",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2.6,-0.5,0,0,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,818,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,158.1,4.3,2.4,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-21","2022-03-27",0,"0","0.00",-100,0,-4.44,15,700.61,-74.14,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-10000,2.6,-0.5,0,0,"low",0,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,818,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,279.33,4.3,2.4,"Hoonah-Angoon CA"
