"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01075","AL","Alabama","Lamar County","2022-07-04","2022-07-10",16,"63","456.36",215,40.54,3.87,35,254.29,29.63,"0","0.00",0,22.82,2.3,9.4,21.2,22.17,0.3,0.6264,0.79,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,3330,2,-1.5,2,2,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,13805,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,7.8,461,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,188.34,5.9,3.3,"Lamar"
"01077","AL","Alabama","Lauderdale County","2022-07-04","2022-07-10",88,"249","268.52",23.27,21.83,-7.1,347,371.65,41.63,"0","0.00",-100,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,12,6.06,380,2.5,-0.4,1.3,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,13.3,219,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,230.78,12.3,2.9,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-07-04","2022-07-10",54,"80","242.98",70.21,32.73,5.96,175,532.61,29.63,"0","0.00",0,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,3.13,-3000,4.5,-0.4,1.9,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.2,185,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,151.86,11.1,5,"Lawrence"
"01081","AL","Alabama","Lee County","2022-07-04","2022-07-10",198,"593","360.39",149.16,30.08,8.96,734,439.97,4.56,"0","0.00",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,14,5.38,6250,3.1,0.8,6.7,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,8.5,179,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,191.44,6.2,2.3,"Lee"
"01083","AL","Alabama","Limestone County","2022-07-04","2022-07-10",265,"376","380.12",132.1,31.5,9.43,962,941.03,20.4,"suppressed","suppressed",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,17,3.13,-850,3.9,1,4.5,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.4,210,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,230.5,17,3.1,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-07-04","2022-07-10",38,"80","822.54",433.33,18.73,10.84,219,2271.55,116.83,"0","0.00",0,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,380.42,7.3,3.6,"Lowndes"
"01087","AL","Alabama","Macon County","2022-07-04","2022-07-10",33,"98","542.40",226.67,11.75,2.99,171,955.57,41.32,"suppressed","suppressed",NA,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,6250,3.1,0.8,6.7,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.5,179,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,221.39,6.2,2.3,"Macon"
"01089","AL","Alabama","Madison County","2022-07-04","2022-07-10",1036,"1241","332.79",40.86,30.72,4.84,3736,984.58,32.48,"0","0.00",-100,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,65,7.38,-850,3.9,1,4.5,2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.4,210,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,250.2,17,3.1,"Madison"
"01091","AL","Alabama","Marengo County","2022-07-04","2022-07-10",40,"62","328.69",72.22,28.33,-12.58,120,640.58,-4.76,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,18.31,22500,5,1.8,7.9,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,148.44,5.3,3.2,"Marengo"
"01093","AL","Alabama","Marion County","2022-07-04","2022-07-10",20,"86","289.47",104.76,21.25,-1.48,77,259.23,1.32,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,3,5.89,10000,1.8,0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,8.7,247,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,161.57,4.3,1,"Marion"
"01095","AL","Alabama","Marshall County","2022-07-04","2022-07-10",139,"227","234.57",60.99,30.28,4.43,505,520.67,28.5,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,18,9.86,9640,4.6,2.2,8.2,4.8,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,18.5,224,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,157.07,12.8,2.8,"Marshall"
"01097","AL","Alabama","Mobile County","2022-07-04","2022-07-10",707,"1477","357.45",75,26.92,4.96,2772,671.65,19.48,"suppressed","suppressed",NA,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",6,91,6.63,2540,4.9,0.9,5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,21.9,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,214.9,17.1,4.2,"Mobile"
"01099","AL","Alabama","Monroe County","2022-07-04","2022-07-10",35,"92","443.74",100,16.32,1.65,195,953.13,7.14,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,4.26,2540,4.9,0.9,5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,21.9,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,226.69,17.1,4.2,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-07-04","2022-07-10",833,"1463","645.96",120.66,35.02,10.85,2568,1143.17,48.35,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",4,24,2.31,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,405.32,7.3,3.6,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-07-04","2022-07-10",252,"534","446.19",71.7,21.43,1.38,1045,871.68,25,"0","0.00",0,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,11,5.04,-3000,4.5,-0.4,1.9,0.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,9.2,185,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,305.82,11.1,5,"Morgan"
"01105","AL","Alabama","Perry County","2022-07-04","2022-07-10",10,"36","403.45",80,30.77,0.77,34,391.39,17.24,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,22500,5,1.8,7.9,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,224.14,5.3,3.2,"Perry"
"01107","AL","Alabama","Pickens County","2022-07-04","2022-07-10",22,"41","205.72",32.26,32.5,-0.83,64,323.35,-3.03,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,20000,6.9,2.4,7.8,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6,156,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,135.47,2.4,4.8,"Pickens"
"01109","AL","Alabama","Pike County","2022-07-04","2022-07-10",37,"112","338.23",143.48,30.65,3.62,114,345.81,20,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,7.93,3670,3.7,0.1,5.1,1.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,10.6,171,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,163.07,7.3,3.6,"Pike"
"01111","AL","Alabama","Randolph County","2022-07-04","2022-07-10",13,"55","242.06",44.74,9.68,2.73,77,335.95,-60.31,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,5.98,3030,5.5,0.9,4.1,-1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,14,172,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,202.45,10.1,4.6,"Randolph"
"01113","AL","Alabama","Russell County","2022-07-04","2022-07-10",83,"186","320.91",41.98,27.17,-6.31,237,406.96,-54.16,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,10,2.68,2610,8.6,1.7,10.8,-0.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.6,166,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,196.68,14.6,7,"Russell"
"01117","AL","Alabama","Shelby County","2022-07-04","2022-07-10",520,"832","382.17",182.99,26.72,17.8,2229,1006.65,2.67,"suppressed","suppressed",NA,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,35,4.39,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,237.94,13.3,2.9,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-07-04","2022-07-10",187,"347","387.66",73.5,30,-0.28,688,758.22,37.88,"suppressed","suppressed",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,14,34.2,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,271.47,13.3,2.9,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-07-04","2022-07-10",2,"18","144.85",12.5,5.26,-2.58,46,376.28,-54,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,3330,1,-0.5,1.7,-3.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,9.2,412,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,88.52,5.2,1.5,"Sumter"
"01121","AL","Alabama","Talladega County","2022-07-04","2022-07-10",160,"370","462.63",103.3,28.9,7.63,631,788.9,74.79,"0","0.00",-100,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,7,5.71,35000,3.4,2.3,3.6,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,8.7,241,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,275.08,6.7,1.3,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-07-04","2022-07-10",69,"168","416.18",82.61,20.75,-0.97,400,996.69,112.77,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,3,2.56,6250,3.1,0.8,6.7,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.5,179,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,267.55,6.2,2.3,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-07-04","2022-07-10",239,"541","258.41",32.92,26.09,7.38,1009,478.75,17.33,"suppressed","suppressed",100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,12,3.4,20000,6.9,2.4,7.8,3.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,6,156,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,198.23,2.4,4.8,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-07-04","2022-07-10",66,"296","465.99",73.1,26.58,8.21,293,464.03,19.59,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,10,6.12,1860,3.6,0.8,6.3,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,16,150,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,240.87,13.3,2.9,"Walker"
"01129","AL","Alabama","Washington County","2022-07-04","2022-07-10",16,"35","214.38",-38.6,15.27,-5.88,120,751.13,122.22,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,0,2540,4.9,0.9,5,1.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,21.9,161,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,171.51,17.1,4.2,"Washington"
"01131","AL","Alabama","Wilcox County","2022-07-04","2022-07-10",21,"81","780.87",161.29,43.08,8.87,62,607.49,82.35,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,0,22500,5,1.8,7.9,2.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,17.3,175,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,375.98,5.3,3.2,"Wilcox"
"01133","AL","Alabama","Winston County","2022-07-04","2022-07-10",15,"60","253.93",87.5,9.09,-4.91,135,574.27,22.73,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,0,380,2.5,-0.4,1.3,-0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,13.3,219,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,101.57,12.3,2.9,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-07-04","2022-07-10",NA,"4","119.87",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,1630,4.2,0.1,4.6,0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.1,820,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,119.87,7.1,3.9,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-07-04","2022-07-10",3,"17","301.74",-10.53,NA,NA,10,176.06,-9.09,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,1630,4.2,0.1,4.6,0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.1,820,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,301.74,7.1,3.9,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-07-04","2022-07-10",172,"1051","364.93",-16.12,NA,NA,782,272.38,-27.86,"0","0.00",0,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",4,26,5.16,1630,4.2,0.1,4.6,0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,9.1,820,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,364.93,7.1,3.9,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-07-04","2022-07-10",NA,"54","293.70",-35.71,NA,NA,0,NA,0,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,2.78,1630,4.2,0.1,4.6,0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,9.1,820,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,293.7,7.1,3.9,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-07-04","2022-07-10",NA,NA,"1947.24",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,1630,4.2,0.1,4.6,0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.1,820,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,1947.24,7.1,3.9,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-07-04","2022-07-10",NA,"39","606.82",200,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-07","2022-07-06","2022-06-30",NA,NA,NA,606.81,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-07-04","2022-07-10",NA,"18","616.65",38.46,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-07-07","2022-07-06","2022-06-30",NA,NA,NA,616.65,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-07-04","2022-07-10",NA,"197","9394.37",155.84,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,-7780,5.6,-0.5,10.3,8.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,3.6,819,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,9394.37,18,6.5,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-07-04","2022-07-10",NA,"18","366.15",12.5,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,1630,4.2,0.1,4.6,0.9,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,9.1,820,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,366.15,7.1,3.9,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-07-04","2022-07-10",6,"410","423.34",5.4,NA,NA,17,17.77,-51.43,"0","0.00",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,3,9.24,-7780,5.6,-0.5,10.3,8.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,3.6,819,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,423.34,18,6.5,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-07-04","2022-07-10",NA,"7","276.68",-12.5,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,-5620,3.5,-2.8,1.3,-2.7,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,14.9,818,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,276.68,25.6,6.3,"Haines Borough"
