"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","638","281.70",-20.15,14.01,-1.86,3113,1374.48,-32.5,"25","11.04",212.5,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",5,108,11.38,-5628,13.94,-4.78,45.69,1.03,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","526","439.51",-23.99,17.5,1.37,1800,1504.02,-44.38,"21","17.55",950,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,27,10.59,-4490,27.34,-1.51,78.2,9.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","32","358.62",6.67,6.72,-7.06,134,1501.74,-31.63,"suppressed","suppressed",100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","33","165.58",-57.14,7.34,-17.21,218,1093.83,-0.91,"suppressed","suppressed",250,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","174","525.46",-13,14.69,-2.63,245,739.87,-35.7,"suppressed","suppressed",250,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,9.8,-5455,12.89,-9.31,58.73,-25.4,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","128","563.33",-16.34,12.86,2.13,280,1232.29,-39.91,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,12.5,-7778,8.04,-8.04,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","123","212.21",-26.35,14.13,-4.87,460,793.64,-39.71,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,7.81,-7000,24.54,3.41,92.86,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","985","452.45",-10.37,15.04,-0.73,3664,1683.03,-29.81,"28","12.86",600,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,25,12.2,-3421,22.42,-3.59,51.79,-0.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","484","540.71",-17.26,17.04,-3.2,1514,1691.39,-33.25,"28","31.28",300,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,10,22.73,-2857,24.35,-22.6,59.52,-11.59,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","14","112.66",-36.36,9.09,1.14,44,354.07,-81.59,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","546","682.69",-17.65,19.78,-2.26,1087,1359.12,-31.55,"31","38.76",342.86,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,22,15.73,-1852,22.78,-6.75,94.6,22.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","242","599.50",-28.61,5.39,-2.51,779,1929.79,-39.09,"12","29.73",500,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,4,5.65,-8182,9.55,-11.88,47.92,-37.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","821","392.16",-23.27,14.44,-1.35,2825,1349.38,-30.28,"42","20.06",366.67,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,20,3.82,-3333,19.94,-2.78,38.33,-9.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","385","606.10",-18.43,18.71,-2.52,994,1564.84,-23.83,"24","37.78",500,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,22,14.01,-3333,19.2,-3.91,40.48,-38.1,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","28","171.51",-47.17,6.25,-0.67,96,588.02,-39.62,"suppressed","suppressed",300,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,3.7,NA,2.65,1.59,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","61","588.07",79.41,12.14,-7.86,140,1349.66,-20,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","176","744.85",-2.22,18.33,-0.21,371,1570.1,-45.84,"10","42.32",233.33,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,6.12,-2500,10.5,-1.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","34","603.48",3300,11.11,-8.12,27,479.23,-48.08,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2596","901.39",23.91,9.55,-0.39,7058,2450.69,-16.9,"suppressed","suppressed",-10,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",4,67,9.22,984,17.77,0,38.03,4.82,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","196","1066.03",13.29,20,15.45,30,163.17,36.36,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,8.57,5000,6.94,3.67,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","12","572.25",-20,0,-57.14,13,619.93,85.71,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","62","1261.19",121.43,0,-3.45,4,81.37,-86.21,"suppressed","suppressed",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,16.67,10000,10.71,-2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","805","831.19",-0.74,26.33,8.43,319,329.38,-28.64,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,27,33.33,3500,23.81,1.45,4.4,-13.19,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","30","1185.77",172.73,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","11","512.10",266.67,14.29,8.73,14,651.77,-22.22,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","264","825.67",41.18,5.62,-0.55,1068,3340.21,22.06,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,8,6.02,0,4.94,1.83,17.46,3.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","442","752.88",36.84,8.82,-2.47,612,1042.45,-10.26,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","65","467.59",25,9.65,0.18,425,3057.33,347.37,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,20,-3750,11.43,4.57,26.09,-58.53,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","147","1130.94",258.54,10,5.51,30,230.8,-66.29,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,7.95,0,8.52,3.44,14.29,-21.43,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","68","817.90",112.5,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","51","3203.52",1600,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","866","799.51",6.13,12.2,0.23,902,832.74,-26.07,"suppressed","suppressed",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,39,24.38,-1702,24.64,-0.77,69.39,-20.41,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","35","349.86",-2.78,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","298","3030.92",56.84,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","99","1299.04",253.57,7.14,7.14,28,367.41,75,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,2,11.76,0,0,-1.68,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","51","822.18",168.42,12.5,-0.66,48,773.82,26.32,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","51","600.49",264.29,6.58,2.37,76,894.85,-20,"suppressed","suppressed",NA,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,4,-6667,9.71,5.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","64","928.48",42.22,NA,NA,0,NA,0,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",100,0,0,20,799.36,11.11,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,4.88,-6.23,41,7081.17,51.85,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","40","764.82",166.67,10.71,-22.62,28,535.37,833.33,"suppressed","suppressed",NA,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","129","179.45",-2.27,8.5,1,929,1292.31,-12.85,"suppressed","suppressed",166.67,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",4,10,7.19,1111,3.78,-3.22,7.14,-12.5,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","262","208.07",-13.53,8.63,-1.91,2110,1675.64,-9.64,"suppressed","suppressed",80,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,26,20.54,833,16.93,0.78,39.29,-1.43,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","353","246.03",-12.41,7.41,0.23,5557,3873.12,-2.25,"0","0.00",-100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,31,10.27,-2051,14.67,0.85,23.08,-4.58,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","177","327.67",-18.43,11.71,-1.47,803,1486.54,-8.75,"suppressed","suppressed",400,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,15,15,-2857,15.86,-1.71,32.97,9.89,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","144","370.78",-26.15,17.08,-2.68,480,1235.93,-16.81,"suppressed","suppressed",100,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,9,25.71,-1818,23.27,-13.06,19.05,-30.95,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","48","505.37",-21.31,7.69,-8.22,39,410.61,-11.36,"suppressed","suppressed",NA,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
"04012","Arizona","La Paz County","68","322.15",-31.31,9.33,-2.76,568,2690.92,9.02,"0","0.00",-100,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.81,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,31,65.96,4762,7.9,-1.52,66.67,44.44,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"La Paz"
