"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"01089","Alabama","Madison County","2022-03-10","2022-03-16",184,"148","39.69",-50.34,5.25,-0.91,3299,869.41,-15.91,"14","3.75",-30,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,55,6.34,-2040,3.2,-2.3,7.3,-6.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,14.7,210,"Madison"
"01091","Alabama","Marengo County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-28.57,1.37,-1.49,153,816.74,-25,"suppressed","suppressed",100,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,1.47,-5000,1.5,-0.6,0.8,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,1.3,175,"Marengo"
"01093","Alabama","Marion County","2022-03-10","2022-03-16",39,"18","60.59",-67.27,10.22,-3.59,351,1181.7,-26.57,"suppressed","suppressed",-50,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,4.48,0,1.8,0.6,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,247,"Marion"
"01095","Alabama","Marshall County","2022-03-10","2022-03-16",26,"61","63.03",-47.41,13.12,7.58,469,483.56,-7.68,"suppressed","suppressed",33.33,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,2.98,-4290,1.6,-2,3.5,-5.4,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,2.7,224,"Marshall"
"01097","Alabama","Mobile County","2022-03-10","2022-03-16",57,"101","24.44",-48.21,2.05,-3.19,2306,558.74,-17.41,"suppressed","suppressed",-64,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",6,12,0.96,-2860,1.1,-1,2.2,-2.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,2.9,161,"Mobile"
"01099","Alabama","Monroe County","2022-03-10","2022-03-16",6,"suppressed","suppressed",-20,2,-3.19,105,513.22,-28.57,"suppressed","suppressed",NA,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-2860,1.1,-1,2.2,-2.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,2.9,161,"Monroe"
"01101","Alabama","Montgomery County","2022-03-10","2022-03-16",92,"50","22.08",-43.18,2,-0.88,3849,1713.42,-18.81,"17","7.51",-34.62,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",5,9,1.3,-3330,1.9,-0.6,4.4,-6.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,4.1,171,"Montgomery"
"01103","Alabama","Morgan County","2022-03-10","2022-03-16",21,"24","20.05",-57.89,2.84,0.04,917,764.91,-4.68,"suppressed","suppressed",-50,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,9,4.26,12000,3.6,0.4,3.9,-3.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,7.2,185,"Morgan"
"01105","Alabama","Perry County","2022-03-10","2022-03-16",3,"0","0.00",-100,0,-2.07,115,1323.82,-20.14,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-5000,1.5,-0.6,0.8,-4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,1.3,175,"Perry"
"01107","Alabama","Pickens County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-94.12,1.41,-2.7,75,378.92,-12.79,"suppressed","suppressed",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4000,0.9,-0.9,0.7,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"Pickens"
"01109","Alabama","Pike County","2022-03-10","2022-03-16",7,"suppressed","suppressed",-75,0,-3.68,187,567.25,-15,"suppressed","suppressed",-33.33,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3330,1.9,-0.6,4.4,-6.9,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.1,171,"Pike"
"01111","Alabama","Randolph County","2022-03-10","2022-03-16",7,"suppressed","suppressed",0,3.42,0.17,209,911.87,-30.56,"0","0.00",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,6.25,-670,2.4,-0.8,6,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.6,172,"Randolph"
"01113","Alabama","Russell County","2022-03-10","2022-03-16",8,"suppressed","suppressed",-94.12,4.12,-4.02,163,279.89,-21.63,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,4,0,-2310,6.8,-0.8,12.9,-3.3,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.1,166,"Russell"
"01117","Alabama","Shelby County","2022-03-10","2022-03-16",60,"292","134.13",-74.52,2.26,-2.93,1456,657.55,-27.02,"suppressed","suppressed",-62.5,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,12,1.95,-3580,1.9,-1.2,3.9,-2.1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"Shelby"
"01115","Alabama","St. Clair County","2022-03-10","2022-03-16",14,"18","20.11",-90.11,5.44,2.24,473,521.28,-28.98,"suppressed","suppressed",-40,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,6.82,-3580,1.9,-1.2,3.9,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"St. Clair"
"01119","Alabama","Sumter County","2022-03-10","2022-03-16",1,"suppressed","suppressed",0,1.22,1.22,153,1251.53,-33.48,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-2860,2.9,-1.2,10.6,1.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,412,"Sumter"
"01121","Alabama","Talladega County","2022-03-10","2022-03-16",7,"25","31.26",-75,3.44,-0.23,549,686.38,-40.07,"suppressed","suppressed",-40,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,-10000,0.5,-1.1,4.6,-1.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-10","2022-03-16",9,"18","44.59",-35.71,0,-5.39,297,740.04,-27.91,"suppressed","suppressed",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,1.28,-6000,0.6,-1.1,0.8,-3.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.7,179,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-10","2022-03-16",26,"210","100.31",-54.45,2.23,-0.86,1006,477.32,-19.71,"suppressed","suppressed",-18.18,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,0.58,-4000,0.9,-0.9,0.7,-1,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.2,156,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-10","2022-03-16",13,"10","15.74",-67.74,2.44,-2.28,414,655.65,-31.57,"suppressed","suppressed",-57.14,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,4,0,-3580,1.9,-1.2,3.9,-2.1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,5.7,150,"Walker"
"01129","Alabama","Washington County","2022-03-10","2022-03-16",0,"suppressed","suppressed",-33.33,0,0,28,175.26,-9.68,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-2860,1.1,-1,2.2,-2.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,2.9,161,"Washington"
"01131","Alabama","Wilcox County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-60,5.56,-1.11,36,352.73,-33.33,"suppressed","suppressed",-50,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-5000,1.5,-0.6,0.8,-4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,1.3,175,"Wilcox"
"01133","Alabama","Winston County","2022-03-10","2022-03-16",6,"suppressed","suppressed",-52.94,0.68,-5.34,146,621.07,-17.51,"suppressed","suppressed",150,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,8.16,-5000,1.3,-1.3,3.8,-5.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.9,219,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-10","2022-03-16",NA,"12","359.60",140,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-10","2022-03-16",0,"suppressed","suppressed",200,12.5,12.5,4,70.42,-85.19,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-10","2022-03-16",69,"473","164.24",19.44,5.08,2.2,1556,541.98,-28.26,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,8,1.25,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.9,820,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-10","2022-03-16",0,"64","348.09",-92.8,0,0,13,70.51,-78.33,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-10","2022-03-16",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4480,2.5,-0.7,4.9,2.2,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-10","2022-03-16",NA,"22","342.31",-53.19,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-12.5,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-5710,1,-0.3,1.1,-3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,2.7,819,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-10","2022-03-16",NA,"53","1078.11",103.85,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-10","2022-03-16",2,"66","68.15",-13.16,3.03,-6.65,36,37.64,-68.42,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,2.97,-5710,1,-0.3,1.1,-3.3,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,2.7,819,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,0,1.6,0.5,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-10","2022-03-16",24,"11","512.10",-68.57,10.34,-11.54,104,4857.54,181.08,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,0,1.6,0.5,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-10","2022-03-16",12,"82","256.46",0,7.45,1.74,237,744.14,-21.52,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,3.51,0,1.6,0.5,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,818,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-10","2022-03-16",33,"172","292.98",38.71,11.66,3.62,459,772.55,-15.47,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,2,NA,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-10","2022-03-16",6,"37","266.17",-31.48,7.5,-13.86,78,567.4,-32.76,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,23.08,NA,8.8,1.1,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.6,817,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-10","2022-03-16",2,"22","169.26",-35.29,3.7,3.7,91,700.43,-9,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-10","2022-03-16",0,"26","312.73",-90.71,0,-17.65,5,60.04,-70.59,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,2.9,820,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-30,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,2.9,820,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-10","2022-03-16",20,"130","120.02",27.45,6.32,-1.19,255,231.37,-11.46,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,1.88,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,2.9,820,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-10","2022-03-16",NA,"121","1209.52",-21.94,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-10","2022-03-16",NA,"20","203.42",5.26,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-10","2022-03-16",2,"70","918.51",-44,15.79,15.79,12,156.99,-25,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4480,2.5,-0.7,4.9,2.2,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,2.9,820,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-10","2022-03-16",2,"suppressed","suppressed",-75,23.53,14.44,15,455.1,66.67,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,8.8,1.1,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-10","2022-03-16",0,"19","306.30",-20.83,12.5,6.94,15,244.02,-44.44,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,NA,8.8,1.1,0,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,11.6,817,"Prince of Wales-Hyder CA"
