"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01093","Alabama","Marion County","2021-10-16","2021-10-22",11,"49","164.93",11.36,3.37,-0.39,539,1814.27,-8.95,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,2,3.43,0,1.23,-1.3,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","2021-10-16","2021-10-22",85,"118","121.93",47.5,9.56,-3.59,753,778.1,-21.4,"suppressed","suppressed",-66.67,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,4,2.78,-4286,5.76,-1.78,24.17,2.74,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-16","2021-10-22",184,"340","82.28",-24.94,4.56,-0.46,3935,952.3,-13.5,"16","3.87",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",6,23,1.72,-4390,2.89,-1.26,7.35,-2.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-16","2021-10-22",24,"11","53.06",-69.44,4.24,-1.64,553,2667.25,-6.43,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,2.38,-6667,2.38,-2.87,0,-5.36,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-16","2021-10-22",234,"145","64.02",-31.92,7.5,-1.34,2658,1173.58,-9.56,"15","6.62",-31.82,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",5,20,2.36,-2000,4.39,-1.46,17.35,-8.52,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-16","2021-10-22",156,"293","244.82",65.54,9.15,-2.11,1560,1303.49,1.1,"suppressed","suppressed",-45.45,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,11,5.03,-833,12.03,-1.7,55.26,-13.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-16","2021-10-22",3,"suppressed","suppressed",14.29,1.22,-0.37,242,2712.09,-30.06,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-16","2021-10-22",6,"24","120.42",41.18,4.55,-1.04,139,697.44,-35.05,"suppressed","suppressed",-60,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-16","2021-10-22",17,"76","229.51",162.07,3.38,-4.92,218,658.33,-16.79,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,4,-1.14,25,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-16","2021-10-22",8,"21","92.42",-54.35,7.38,3.52,288,1267.49,-11.38,"suppressed","suppressed",-66.67,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,7.29,0,5.21,2.53,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-16","2021-10-22",39,"109","188.06",98.18,6.98,-2.91,493,850.57,12.81,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,4.6,0,25,-1.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-16","2021-10-22",221,"318","146.07",30.33,6.32,-0.83,3176,1458.87,-11.66,"suppressed","suppressed",-18.18,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,0.52,-9500,NA,NA,26.79,-5.8,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-16","2021-10-22",117,"143","159.76",57.14,8.28,-1.9,1179,1317.14,-8.96,"suppressed","suppressed",-33.33,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,7.95,-7273,17.04,-7.95,13.89,-24.21,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-16","2021-10-22",37,"21","168.99",31.25,12.02,-0.79,229,1842.76,-32.05,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-16","2021-10-22",110,"119","148.79",-38.02,11.64,0.82,894,1117.81,-4.79,"11","13.75",22.22,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,2,1.62,-8333,7.45,-5.17,25.49,-15.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-16","2021-10-22",26,"45","111.48",-45.12,6.12,-3.38,416,1030.54,-28.77,"suppressed","suppressed",200,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,5,7.78,6667,7.21,0,16.67,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-16","2021-10-22",199,"151","72.13",-41.25,8.61,-0.62,2152,1027.92,-12.7,"13","6.21",0,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,8,1.78,-2000,6.42,-3.11,18.06,-6.71,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-16","2021-10-22",94,"117","184.19",3.54,9.23,-2.93,873,1374.35,-14.91,"suppressed","suppressed",-60,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,13,8.79,-2778,NA,NA,21.43,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-16","2021-10-22",2,"suppressed","suppressed",-28.57,1.82,-1.71,72,441.01,-24.21,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-16","2021-10-22",17,"12","115.68",-40,22.11,3.56,102,983.32,-23.88,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-16","2021-10-22",39,"43","181.98",-21.82,9.32,-1.32,345,1460.07,-22.65,"suppressed","suppressed",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,2.38,NA,2.38,-1.12,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-16","2021-10-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-16","2021-10-22",1,"suppressed","suppressed",100,3.7,3.7,56,993.97,133.33,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-16","2021-10-22",779,"2145","744.79",-16.31,8.68,-2.55,7609,2642.01,-10.69,"25","8.68",78.57,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",4,66,8.62,-959,16.15,0.86,26.35,4.22,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-16","2021-10-22",1,"203","1104.10",1.5,0,-5,19,103.34,58.33,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,14.29,-2857,18.78,4.08,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-16","2021-10-22",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"60",NA,NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 25","Oct. 18","Oct. 24","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-16","2021-10-22",NA,"21",NA,NA,NA,NA,0,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-16","2021-10-22",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-16","2021-10-22",NA,"71","1444.26",14.52,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-16","2021-10-22",35,"591","610.23",-24.42,5.48,-8.29,237,244.71,-39.39,"10","10.33",100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,31,38.27,-606,35.2,-0.83,29.67,15.38,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-16","2021-10-22",NA,"suppressed","suppressed",-87.5,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-16","2021-10-22",4,"22","1024.21",-8.33,4.44,-12.95,15,698.32,-62.5,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-16","2021-10-22",84,"164","512.92",-23.72,7.85,1.16,1212,3790.58,23.67,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,4.51,2000,2.04,0.64,14.29,12.7,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-16","2021-10-22",126,"518","882.33",-15.36,13.94,1.87,1084,1846.43,-26.31,"suppressed","suppressed",350,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-16","2021-10-22",30,"73","525.14",43.14,12.23,5.49,344,2474.64,68.63,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,-10000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-16","2021-10-22",3,"119","915.53",11.21,4,-4.6,67,515.46,-30.21,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,12,NA,4,0.63,35.71,35.71,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-16","2021-10-22",1,"84","1010.34",-22.94,33.33,30.3,32,384.89,433.33,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-16","2021-10-22",NA,"31","1947.24",-13.89,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-16","2021-10-22",176,"988","912.14",-14.16,7.82,-2.29,1515,1398.67,-12.12,"24","22.16",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,41,25.63,-1087,31.26,3.26,80.61,17.35,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-16","2021-10-22",2,"108","1079.57",11.34,0,-12.5,11,109.96,-45,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-16","2021-10-22",1,"80","813.67",15.94,0,-7.14,16,162.73,100,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-16","2021-10-22",0,"89","1167.83",-39.46,0,0,26,341.16,30,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,5.88,-4.2,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-16","2021-10-22",2,"suppressed","suppressed",-50,9.09,5.52,44,1347.21,-12,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-16","2021-10-22",3,"11","177.33",0,10.34,7.01,31,499.76,-36.73,"suppressed","suppressed",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-16","2021-10-22",4,"29","341.46",163.64,10,6.69,103,1212.76,-44.02,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,4,18.67,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-16","2021-10-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-16","2021-10-22",NA,"49","710.87",53.13,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-16","2021-10-22",1,"suppressed","suppressed",0,0,-3.7,21,839.33,-12.5,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
