"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","37","178.46",-41.27,6.14,-2.25,505,2435.73,-29.37,"suppressed","suppressed",-25,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,2.04,-8333,5.25,-7.87,26.79,-30.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","361","159.39",-21.35,12.76,-0.54,3143,1387.72,-9.11,"14","6.18",27.27,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",5,39,3.95,-3390,8.7,-2.23,36.33,-5.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","384","320.86",10.34,17.3,3.58,1699,1419.63,-10.34,"suppressed","suppressed",-47.06,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,13,5.1,-4583,19.94,-4.37,87.97,-0.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",-70,1.24,-0.36,322,3608.65,72.19,"suppressed","suppressed",-50,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","40","200.70",-45.21,12.92,0.11,178,893.13,-12.32,"suppressed","suppressed",-60,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","37","111.74",-59.34,7.58,-2.49,277,836.5,-0.36,"suppressed","suppressed",-40,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,6.86,-3.06,42.86,-13.08,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","117","514.92",15.84,7.12,-2.21,309,1359.92,-17.6,"suppressed","suppressed",100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,31.25,6667,12.5,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","80","138.02",-38.46,15.55,-3.2,508,876.45,-6.62,"suppressed","suppressed",NA,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,5.37,-5.85,28.57,-25,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","433","198.90",-51.02,10.67,-4.15,3468,1593,-7.05,"suppressed","suppressed",-75,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,17,8.29,11250,12.6,-2.78,27.23,-10.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","190","212.26",-47.51,12.62,-4.33,1395,1558.45,-11.76,"15","16.76",-42.31,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,11.36,-4444,9.42,-11.04,21.43,-28.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","36","289.69",300,2.46,-0.1,122,981.73,-47.86,"suppressed","suppressed",100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","329","411.36",-32.44,14.21,-9.71,901,1126.56,-9.81,"12","15.00",-36.84,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,14,10,-667,17.35,-0.65,68.75,-20.44,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","136","336.91",-44.26,10.05,1.99,577,1429.39,-34.51,"suppressed","suppressed",-50,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,5,6.89,-3750,8.19,-3.61,64.58,15.6,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","372","177.69",-54.3,12.13,-0.73,2423,1157.36,-18.03,"19","9.08",-42.42,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,8,1.53,-4667,12.49,-6.03,31.19,-6.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","221","347.92",-7.92,14.16,3.59,946,1489.27,-40.5,"suppressed","suppressed",-62.5,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,12,7.64,-3684,5.91,-6.73,14.29,-4.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","41","251.13",412.5,11.22,1.58,98,600.27,18.07,"suppressed","suppressed",NA,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","40","385.62",-21.57,28.95,14.32,152,1465.34,-7.32,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","55","232.76",-63.09,12.81,0.83,398,1684.37,-24.33,"suppressed","suppressed",-62.5,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,4.08,-6667,7,-1.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","14","419.54",1300,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","17","301.74",-48.48,4.35,-5.85,23,408.24,-53.06,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2321","805.90",-23.68,10.16,1.17,7431,2580.21,16.44,"11","3.82",-60.71,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,43,5.94,-3065,15.03,-2.58,25.58,-7.5,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","250","1359.73",35.87,0,-10.42,23,125.1,-52.08,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,14.29,0,18.37,6.53,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","suppressed","suppressed",-75,0,0,15,715.31,-34.78,"0","0.00",-100,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","68","1383.24",-5.56,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,13.1,1.19,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","922","952.00",-39.42,15.78,-7.03,450,464.64,12.78,"suppressed","suppressed",-84.62,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,40,49.38,4286,36.03,11.59,12.09,10.99,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","12","474.31",-67.57,0,-13.64,4,158.1,-81.82,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","26","1210.43",-10.34,26.09,7.67,23,1070.76,-39.47,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","183","572.34",-31.46,8.21,1.15,475,1485.58,-53.43,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,3.76,-5455,3.97,-1.83,6.35,-23.81,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","497","846.56",-29.5,9.41,0.8,680,1158.27,6.42,"suppressed","suppressed",-75,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","91","654.63",49.18,11.16,3.36,215,1546.65,-27.12,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,7.43,-8,0,-9.09,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","192","1477.15",-19.67,25.45,-6.37,55,423.14,25,"0","0.00",-100,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,12,20000,2.29,-3.96,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","40","481.12",-28.57,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","36","2261.31",-30.77,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","1041","961.07",-43.82,9.7,0.42,866,799.51,-10.72,"suppressed","suppressed",-93.33,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,29,18.13,-333,27.42,1.63,94.9,2.04,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","71","709.72",-5.33,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,16.67,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","139","1413.75",-46.33,NA,NA,0,NA,0,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","144","1889.52",-25.77,6.9,6.9,29,380.53,38.1,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,29.41,-3750,11.77,7.56,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","52","1592.16",5100,15.15,15.15,33,1010.41,32,"0","0.00",-100,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","14","225.70",-48.15,5.56,2.53,36,580.36,9.09,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","21","247.26",-47.5,0,-2.97,51,600.49,-49.5,"0","0.00",-100,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,4,-6667,12.57,4,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","45","652.84",-19.64,35.71,21.42,14,203.1,100,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",800,0,0,9,359.71,-47.06,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,3.85,NA,26,4490.5,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","70","1338.43",66.67,12.12,1.59,33,630.98,-13.16,"0","0.00",-100,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","151","210.05",34.82,7.19,-1.94,612,851.34,-26.44,"suppressed","suppressed",-37.5,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,25,17.86,7857,6.29,1.62,14.29,5.36,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","369","293.04",36.16,8.96,-1.8,2008,1594.64,-10.32,"suppressed","suppressed",-60,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,12,9.23,-4783,10.77,-1.1,32.86,-0.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","502","349.88",69.59,7.42,0.82,5418,3776.24,-11.22,"suppressed","suppressed",300,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,30,9.8,0,12.97,-1.11,21.94,3.87,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","126","233.26",0.8,8.63,-0.37,742,1373.62,1.23,"suppressed","suppressed",-50,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,9,9,-5500,10.57,-5,21.98,-7.69,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","103","265.21",-2.83,16.08,-0.18,429,1104.62,5.67,"suppressed","suppressed",200,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,9,25.71,-1000,21.22,-3.26,28.57,7.14,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","44","463.26",-35.29,21.05,1.7,38,400.08,22.58,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
