"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","829","366.03",-33.2,22.64,2.87,3940,1739.62,-28.15,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",5,283,29.76,-959,20.3,-0.64,44.53,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","763","637.54",-14.08,27.39,7.42,2063,1723.78,-49.83,"suppressed","suppressed",-33.33,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,54,21.18,800,27.23,4.65,50.38,3.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","38","425.87",-19.15,17.42,2.88,132,1479.32,-53.19,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","67","336.18",-37.96,20.96,1.61,229,1149.02,-17.92,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","175","528.48",-18.6,19.77,2.23,344,1038.84,-35.82,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,9,18.64,0,16.86,-0.59,75.86,8.62,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","196","862.60",-8.41,26.96,9.94,293,1289.5,-61.65,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,18.75,0,8.04,3.57,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","159","274.32",-21.29,19.66,-2.31,580,1000.67,-39.9,"0","0.00",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,15,40.54,8750,24.32,7.12,94.64,16.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1195","548.92",-25.73,20.26,3.09,4916,2258.13,-31.28,"suppressed","suppressed",300,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,40,19.51,2500,24.69,3.08,62.5,8.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","701","783.14",-9.2,26.94,4.45,2264,2529.27,-29.18,"suppressed","suppressed",25,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,21,47.73,-870,53.9,-4.22,78.57,-2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","13","104.61",-35,4.1,-3.7,122,981.73,-13.48,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","569","711.45",-22.59,29.21,6.87,1373,1716.72,-31.07,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,23,16.43,-3235,24.34,1.14,72.32,-2.45,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","295","730.79",-7.81,17.11,3.53,491,1216.34,-28.32,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,8,11.43,-3846,22.35,11.52,80.95,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","1002","478.61",-16.08,18.22,2.08,2805,1339.83,-36.05,"suppressed","suppressed",0,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,31,5.93,5500,23.3,0,56.43,4.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","364","573.04",-18.02,24.8,4.81,1004,1580.58,-36.7,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,39,24.84,-1702,29.3,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","39","238.88",-64.22,10.89,-9.7,101,618.65,-40.59,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,3.78,1.67,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","38","366.34",-25.49,14.15,-3.95,106,1021.88,-8.62,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,28.57,NA,4.08,2.72,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","201","850.65",2.03,32.15,14.58,339,1434.68,-51.57,"suppressed","suppressed",-50,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,8.16,-6364,16.04,1.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",-66.67,3.49,-5.18,86,2577.17,-50.29,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","16","283.99",-20,2.86,-8.53,384,6815.76,-27.13,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","1512","525.00",7.01,9.38,2.14,27001,9375.35,-29.07,"suppressed","suppressed",-37.5,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",4,74,10.01,2759,16.81,2.96,28.25,-0.83,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","178","968.13",-2.2,4.13,1.45,533,2898.94,-24.72,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,4.44,0,4.53,3.14,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,1.79,-2.41,56,6698.56,-52.94,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","16","762.99",-20,8.39,-3.59,286,13638.53,-14.37,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","67","1362.90",39.58,11.05,-5.81,380,7729.86,-9.74,"suppressed","suppressed",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,33.33,NA,11.91,8.33,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","667","688.70",67.59,14.11,3.28,5230,5400.16,-32.86,"suppressed","suppressed",NA,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,31,38.27,3478,22.36,4.97,21.98,13.19,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","10","395.26",25,10.27,6.6,224,8853.75,-36.72,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","suppressed","suppressed",50,2.62,-0.53,267,12430.17,110.24,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","141","440.98",-34.42,5.25,-0.71,4036,12622.76,-30.47,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,4,3.01,-3333,2.58,-0.54,3.18,-12.7,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","423","720.52",0.48,12.97,2.25,3493,5949.79,-36.19,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","110","791.31",8.91,4.38,-1.05,1279,9200.78,-23.73,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,7,28,7500,5.71,-0.57,57.14,4.51,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","62","477.00",-23.46,10.51,0.14,837,6439.45,-19.6,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,-1.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","36","433.00",-32.08,5.96,0.15,235,2826.56,-2.49,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","suppressed","suppressed",-81.25,6.74,-2.39,89,5590.45,-57.21,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","806","744.11",64.49,12.72,2.95,6091,5623.31,-42.15,"suppressed","suppressed",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,45,28.13,7308,22.24,8.82,55.1,6.12,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","24","239.90",-71.08,2.26,-0.2,1905,19042.38,-53.16,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,11.11,NA,2.38,2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","211","2146.05",75.83,12.96,1.5,1134,11533.77,-24.85,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","35","459.26",-50.7,3.58,-1.04,782,10261.12,-46.07,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,14.89,-2500,2.84,0.64,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","0","0.00",-100,1.95,-2.22,205,6276.79,-22.35,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","24","386.91",-20,9.94,0.59,161,2595.52,-58.18,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","19","223.71",-32.14,2.37,-0.19,675,7947.72,-35.96,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4,-5000,1.71,-1.71,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",500,2.8,1.37,107,9044.8,-23.57,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","39","565.79",25.81,22.04,13.65,186,2698.39,-34.97,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",40,1.92,-2.97,156,6235.01,-57.61,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,0,-20,46,7944.73,130,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","42","803.06",110,4.57,-5.17,175,3346.08,-62.12,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","235","326.90",22.4,7.27,0.16,1141,1587.21,-40.82,"suppressed","suppressed",-50,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",4,23,16.55,455,12.32,2.46,48.21,37.5,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","249","197.74",23.27,10.04,2.87,1943,1543.02,-22.65,"suppressed","suppressed",0,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",4,17,13.33,-2273,12.88,3.54,44.29,8.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","341","237.67",21.79,7.43,1.4,4953,3452.15,-11.08,"suppressed","suppressed",100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,44,14.42,2941,12.35,-0.72,21.66,-5.23,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","180","333.22",-33.09,15.51,4.26,677,1253.29,-23.85,"suppressed","suppressed",0,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,25,25,3158,14.14,-0.64,34.07,18.68,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","164","422.28",-35.18,25.81,7.76,430,1107.19,-37.41,"suppressed","suppressed",-25,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,13,37.14,-1875,35.51,-6.53,47.62,-21.61,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","55","579.07",48.65,9.52,-7.98,21,221.1,-47.5,"0","0.00",-100,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
