"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","34","163.99",-8.11,5.64,-0.93,567,2734.77,3.47,"suppressed","suppressed",-33.33,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,4.08,10000,3.5,-2.33,14.29,-16.07,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","183","80.80",-49.31,11.49,-0.46,2420,1068.5,-27.17,"suppressed","suppressed",-35.71,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",5,31,3.1,-3111,7.3,-1.67,32.05,-5.06,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","241","201.37",-37.24,16.17,-0.3,1435,1199.04,-28.39,"13","10.86",44.44,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,13,5.1,-2778,16.86,-3.64,75.94,-14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",66.67,2.35,1.14,340,3810.38,3.03,"suppressed","suppressed",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","15","75.26",-62.5,7.81,-3.53,192,963.37,-1.03,"0","0.00",-100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","24","72.48",-35.14,8.95,2.72,257,776.11,-5.86,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,6,12,NA,6.29,-1.14,37.5,-8.93,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","28","123.23",-76.07,6.76,-0.51,340,1496.35,-1.16,"suppressed","suppressed",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,12.5,-7143,7.14,-4.46,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","45","77.64",-43.75,12.09,-4.34,422,728.08,-15.43,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,4.58,-1.23,29.17,-1.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","253","116.21",-41.57,9.43,-1.17,3172,1457.04,-15.12,"suppressed","suppressed",60,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,17,8.29,-556,13.99,1.61,29.91,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","139","155.29",-26.84,12.93,-0.65,1322,1476.9,-11.57,"suppressed","suppressed",-53.33,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,11,25,12000,21.75,11.69,45.24,19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","15","120.70",-58.33,5.16,2.76,310,2494.57,148,"0","0.00",-100,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","181","226.31",-44.98,12.96,-3.66,849,1061.54,-12.38,"suppressed","suppressed",-25,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,16,11.43,1429,14.29,-3.18,49.11,-22.32,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","128","317.09",-5.88,12.01,2.93,533,1320.39,-21.96,"suppressed","suppressed",-16.67,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,6,8,2000,9.59,1.11,37.5,-28.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","272","129.92",-26.88,11.62,0.3,2264,1081.42,-16.27,"17","8.12",-10.53,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",2,12,2.29,2000,11.24,-2.03,28.57,-4.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","172","270.78",-22.17,12.56,5.92,788,1240.53,-66.68,"14","22.04",133.33,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,22,14.01,17500,7.37,0.64,33.33,17.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","10","61.25",-75.61,6.82,-9.07,88,539.02,-17.76,"suppressed","suppressed",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","13","125.33",-67.5,13.27,-15.12,113,1089.37,-27.1,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","80","338.57",45.45,14.1,3.03,383,1620.89,-28.14,"suppressed","suppressed",-66.67,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,6.12,0,6.12,-1.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","suppressed","suppressed",-70.59,0,-3.85,19,337.24,-26.92,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2385","828.13",2.76,10.67,1.23,9290,3225.69,48.14,"18","6.25",63.64,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,59,8,2292,13.95,-1.64,22.69,-4.08,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","230","1250.95",-8,0,0,20,108.78,-60.78,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,8.57,-4000,13.47,-4.49,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","16","762.99",220,0,0,6,286.12,-81.25,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","59","1200.16",-13.24,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,NA,2.38,-10.71,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","597","616.42",-35.25,13.94,-0.08,502,518.33,3.51,"suppressed","suppressed",100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,29,35.8,-2750,34.16,0,7.69,-3.3,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","suppressed","suppressed",-25,18.18,-6.82,11,434.78,-8.33,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","49","2281.19",88.46,15.79,-12.78,38,1769.09,35.71,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","175","547.32",-4.37,7.14,-1.98,868,2714.71,139.78,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,3,2.26,-5000,2.04,-2.47,3.18,-6.35,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","653","1112.28",31.39,17.19,8.81,1286,2190.5,49.71,"suppressed","suppressed",100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","57","410.04",-37.36,7.78,-2.04,270,1942.31,-1.82,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,8,NA,4,-4.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","114","877.06",-40.63,9.52,-13.86,84,646.25,9.09,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,2,8,0,6.86,4.57,21.43,21.43,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","100","1202.79",150,NA,NA,0,NA,0,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","26","1633.17",-27.78,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","784","723.80",-24.69,9.52,0.75,924,853.05,8.07,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,43,26.88,3438,24.26,-3.55,68.37,-29.59,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","97","969.61",36.62,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",0,0,0,-10000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","64","650.94",-53.96,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","169","2217.56",17.36,0,-6.06,14,183.7,-57.58,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,4,23.53,-2000,16.81,6.72,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","18","551.13",-65.38,12,-0.82,50,1530.92,28.21,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","suppressed","suppressed",-42.86,2.13,-4.12,47,757.7,46.88,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","23","270.81",9.52,3.61,2.41,166,1954.55,100,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,0,0,-10000,4.57,-9.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","34","493.25",-24.44,33.33,0,6,87.04,-60,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",-77.78,0,0,16,639.49,6.67,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,0,-2.5,3,518.13,-92.5,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","19","363.29",-72.86,33.33,20.17,9,172.08,-76.32,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","140","194.75",-7.28,8.4,0.17,845,1175.46,36.29,"suppressed","suppressed",20,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,12,10.1,-5000,6.79,0.74,19.64,7.14,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","389","308.92",5.42,10.37,0.92,2141,1700.26,-1.83,"suppressed","suppressed",0,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",4,21,16.15,7500,12.42,1.65,32.14,0,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","333","232.09",-33.67,6.82,-0.43,5705,3976.27,-0.56,"suppressed","suppressed",-50,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,26,8.64,-1875,12.85,0,17.63,-4.31,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","147","272.13",16.67,9.54,0.77,702,1299.57,-8.12,"suppressed","suppressed",-50,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",3,14,14,5556,9,-2.71,14.29,-9.89,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","123","316.71",19.42,14.87,-1.03,316,813.66,-27.19,"suppressed","suppressed",200,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10","2021-10-11",1,6,20,-2500,12.5,-11.17,2.78,-25.79,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","32","336.91",-27.27,8.7,-10.81,23,242.16,-43.9,"suppressed","suppressed",NA,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 13","Oct. 7","Oct. 13","2021-10-04","2021-10-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
