"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01093","Alabama","Marion County","2021-10-31","2021-11-06",18,"78","262.55",-67.5,4.66,-0.1,414,1393.8,2.73,"suppressed","suppressed",NA,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,4,5.93,3333,3.39,0.66,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","2021-10-31","2021-11-06",38,"49","50.63",-77.42,5.12,0.01,734,756.78,13.62,"suppressed","suppressed",250,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,6,3.57,2000,5.54,0.52,22.14,3.57,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-31","2021-11-06",120,"549","132.86",42.97,2.33,-1.43,3778,915.4,-6.76,"11","2.66",0,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",6,18,1.15,-5263,1.93,-0.72,4.92,-0.92,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-31","2021-11-06",13,"suppressed","suppressed",-43.75,2.43,0.93,615,3006.01,17.37,"suppressed","suppressed",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-0.88,0,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-31","2021-11-06",113,"24","10.60",-84.81,3.85,-1,2565,1141.83,1.62,"11","4.86",-15.38,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",5,19,1.9,-1739,3.24,0,11.71,-4.63,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-31","2021-11-06",78,"196","163.77",-78.32,6.5,1.92,1284,1071.04,-1.46,"11","9.19",120,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,3.88,-909,8.2,0.84,31.58,-0.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-31","2021-11-06",7,"suppressed","suppressed",-70,3.57,-5.86,95,1093.59,-44.12,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-31","2021-11-06",8,"26","130.46",-69.05,3.37,-5.22,175,884.15,-1.69,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-31","2021-11-06",7,"0","0.00",-100,2.96,0.72,204,618.82,-17.41,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,2.86,-2,17.86,-7.14,"low",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-31","2021-11-06",8,"suppressed","suppressed",-64.29,1.32,-0.13,462,2015.71,-11.32,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-31","2021-11-06",19,"21","36.23",-96.57,4.14,-1.23,399,685.13,-20.2,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,2.12,-0.5,11.11,-1.39,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-31","2021-11-06",147,"101","46.39",-61.89,4.54,-0.66,2884,1302.45,-6.27,"suppressed","suppressed",-77.78,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,2.44,-2857,5.2,-1.83,16.07,-8.04,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-31","2021-11-06",66,"82","91.61",-86.15,6.22,-0.92,1019,1123,-14.51,"suppressed","suppressed",0,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,4.55,0,5.2,0,14.29,-2.38,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-31","2021-11-06",13,"18","144.85",125,5.92,2.74,198,1619.63,66.39,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-31","2021-11-06",46,"42","52.51",-71.81,7.08,1.3,650,812.65,-9.34,"suppressed","suppressed",66.67,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,4,2.86,-3333,4.02,-2.01,15.18,4.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-31","2021-11-06",9,"17","42.11",-69.09,2.44,-1.18,462,1151.17,20.63,"suppressed","suppressed",200,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,0,0,-10000,1.07,-2.77,8.93,-8.93,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-31","2021-11-06",133,"217","103.65",0,5.54,-0.09,1993,945.63,-5.46,"10","4.78",100,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,6,1.14,5000,3.03,-0.65,7.62,-0.95,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-31","2021-11-06",76,"208","327.45",-9.17,8.29,1.53,944,1495.02,-5.41,"suppressed","suppressed",300,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,9,5.73,-1818,3.09,-1.55,14.29,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-31","2021-11-06",3,"22","134.75",120,0.78,-8.31,132,826.24,100,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-31","2021-11-06",13,"17","163.89",-32,14.78,1.24,108,1058.2,-4.42,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-31","2021-11-06",21,"43","181.98",-73.13,7.43,0.24,329,1399.52,-3.52,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,2.04,NA,3.21,-0.58,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-31","2021-11-06",NA,"suppressed","suppressed",166.67,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-31","2021-11-06",3,"suppressed","suppressed",NA,5.26,-0.99,31,545.77,-11.43,"suppressed","suppressed",NA,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-31","2021-11-06",508,"1408","488.89",-14.87,6.12,-1.95,7529,2622.48,-3.44,"34","11.81",209.09,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",4,39,5.24,-2353,11.2,-4.15,20.39,-8.54,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-31","2021-11-06",0,"221","1202.00",38.13,3.33,1.33,37,200.68,-22.92,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,14.29,2500,9.8,2.04,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-31","2021-11-06",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"24",NA,-25,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 9","Nov. 2","Nov. 8","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-31","2021-11-06",NA,"22",NA,-18.52,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-31","2021-11-06",2,"11","524.56",266.67,10,4.12,12,576.65,-61.29,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-31","2021-11-06",NA,"10","203.42",-76.19,NA,NA,0,NA,0,"0","0.00",-100,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,13.1,-4.76,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-31","2021-11-06",41,"536","553.44",22.1,9.22,-3.03,347,362.78,28.04,"suppressed","suppressed",14.29,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,14,17.28,-1250,17.6,-10.77,13.19,-14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-31","2021-11-06",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-31","2021-11-06",5,"suppressed","suppressed",-12.5,10,-2.5,38,1774.87,-37.7,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-31","2021-11-06",33,"78","243.95",-37.6,5.58,1,600,1883.89,-28.83,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,4,3.01,30000,2.69,0,22.22,4.76,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-31","2021-11-06",87,"278","473.53",-34.59,6.12,-3.1,1252,2107.25,9.73,"suppressed","suppressed",0,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-31","2021-11-06",19,"52","374.07",52.94,11.25,5.95,276,2007.71,-22.03,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,1.71,-1.14,33.33,16.67,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-31","2021-11-06",1,"46","353.90",2.22,0,-7.27,54,415.64,-3.57,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,4,0,1.14,-3.43,0,-28.57,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-31","2021-11-06",NA,"45","541.26",55.17,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-31","2021-11-06",NA,"13","816.58",-51.85,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-31","2021-11-06",81,"699","645.33",-14.96,7.25,-2.99,969,879.21,-2.91,"11","10.16",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,25,15.63,-4186,23.78,-6.9,79.59,-14.29,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-31","2021-11-06",NA,"230","2299.08",16.75,NA,NA,0,NA,0,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,55.56,0,7.94,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-31","2021-11-06",NA,"56","569.57",-30,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-31","2021-11-06",0,"114","1495.87",-15.56,0,-3.03,44,575.61,62.96,"suppressed","suppressed",NA,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,15,88.24,5000,14.29,11.77,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-31","2021-11-06",4,"49","1500.31",880,6.32,4.76,76,2305.83,11.76,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-31","2021-11-06",1,"30","483.64",200,4,4,18,292.83,-45.45,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-31","2021-11-06",3,"suppressed","suppressed",-58.82,3.03,1.26,102,1213.56,-14.29,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,2.29,-7.43,0,0,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-31","2021-11-06",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-31","2021-11-06",NA,"41","594.81",-54.95,NA,NA,0,NA,0,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-31","2021-11-06",0,"suppressed","suppressed",0,0,-2.86,12,478.09,-69.23,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
