"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01095","Alabama","Marshall County","2021-10-21","2021-10-27",61,"244","252.13",144,8.42,-3.16,589,608.63,-27.19,"suppressed","suppressed",-40,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,7,4.86,1667,5.05,-1.27,21.67,-3.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-21","2021-10-27",166,"435","105.27",35.09,4.01,-0.36,3818,923.99,-10.21,"12","2.90",-20,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",6,35,2.62,2500,2.54,-0.66,5.91,-2.3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-21","2021-10-27",16,"13","62.70",-13.33,1.27,-1.69,581,2802.3,4.12,"suppressed","suppressed",100,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,1.02,-2.48,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-21","2021-10-27",168,"140","61.81",-19.08,5.45,-2.26,2520,1112.65,-10.06,"12","5.30",-40,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",5,17,1.98,-3462,3.75,-0.86,16.3,-2.02,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-21","2021-10-27",117,"909","759.53",213.45,5.57,-3.32,1336,1116.32,-17.22,"suppressed","suppressed",-37.5,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,9,4.12,-3077,8.3,-4.42,35.97,-28.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-21","2021-10-27",4,"21","235.35",600,6.67,5.57,173,1938.81,-27,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-21","2021-10-27",6,"85","426.49",304.76,9.15,5.75,155,777.72,-0.64,"suppressed","suppressed",100,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-21","2021-10-27",7,"227","685.51",202.67,2.4,-2.98,223,673.43,0.9,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,2.33,NA,5,1,25,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-21","2021-10-27",22,"12","52.81",-76.47,0.54,-6.04,463,2037.67,66.55,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-3.57,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-21","2021-10-27",42,"626","1080.04",496.19,6.78,-0.07,553,954.09,15.69,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,2.99,-1.57,14.58,-10.42,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-21","2021-10-27",170,"262","120.35",-21.79,5.18,-1.19,2934,1347.71,-12.57,"suppressed","suppressed",-40,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,8,3.9,6000,8.16,-2.76,26.79,-1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-21","2021-10-27",89,"616","688.18",349.64,7.49,-2.07,1123,1254.58,-5.31,"suppressed","suppressed",-50,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,2.65,-8889,6.06,-14.07,13.89,-5.16,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-21","2021-10-27",23,"11","88.52",-38.89,1.96,-11.2,185,1488.69,-7.96,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-21","2021-10-27",74,"157","196.30",16.3,8.58,-2.59,756,945.26,-20.84,"suppressed","suppressed",-60,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,6,4.87,5000,5.29,-3.41,9.8,-22.01,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-21","2021-10-27",20,"66","163.50",40.43,5.48,-1.26,359,889.34,-20.22,"0","0.00",-100,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,3,4.67,-5000,5.72,-1.32,18.75,8.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-21","2021-10-27",163,"191","91.23",11.7,5.47,-3.25,2056,982.06,-10.65,"suppressed","suppressed",-61.54,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,8,1.78,-1111,4.26,-2.81,10,-10.48,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-21","2021-10-27",71,"243","382.55",118.92,8.22,0.24,933,1468.81,14.9,"0","0.00",-100,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,10,6.37,-4444,6.71,-1.48,15.48,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-21","2021-10-27",1,"suppressed","suppressed",80,6.67,5.08,66,404.26,-20.48,"suppressed","suppressed",NA,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-21","2021-10-27",21,"24","231.37",41.18,11.76,-13.65,106,1021.88,-11.67,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-21","2021-10-27",33,"171","723.69",271.74,7.12,-2.93,352,1489.69,-1.4,"0","0.00",-100,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,3.06,0.73,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-21","2021-10-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-21","2021-10-27",0,"suppressed","suppressed",-87.5,0,-2.7,35,621.23,-28.57,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-21","2021-10-27",690,"1748","606.94",-18.51,8.36,-1.21,8161,2833.68,19.23,"12","4.17",-52,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",4,61,8.12,-1867,16.78,0.66,29.87,5.96,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-21","2021-10-27",0,"157","853.91",-22.66,2.13,-4.12,13,70.71,-35,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,5,14.29,-2857,10.61,-9.39,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-21","2021-10-27",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"35",NA,-41.67,NA,NA,0,NA,0,"0",NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 30","Oct. 23","Oct. 29","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-21","2021-10-27",NA,"29",NA,38.1,NA,NA,0,NA,0,"0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-21","2021-10-27",4,"suppressed","suppressed",-66.67,7.41,-3.12,27,1287.55,170,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-21","2021-10-27",NA,"86","1749.39",21.13,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,17.86,9.52,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-21","2021-10-27",18,"435","449.15",-26.4,8.48,0.56,330,340.74,44.1,"suppressed","suppressed",-40,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,22,27.16,-2903,30.64,-6,21.98,-8.79,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-21","2021-10-27",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-21","2021-10-27",2,"suppressed","suppressed",-81.82,6.78,-2.6,50,2327.75,127.27,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-21","2021-10-27",61,"136","425.35",-17.07,5.67,-1.32,822,2570.84,-41.54,"suppressed","suppressed",-50,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,3.01,-3333,3.44,2.15,22.22,15.87,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-21","2021-10-27",164,"456","776.73",-11.97,10.57,-1.87,1177,2004.84,10.31,"suppressed","suppressed",-66.67,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-21","2021-10-27",50,"57","410.04",-21.92,8.49,-1.95,403,2899.07,42.4,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,7,28,NA,2.86,0.57,30,30,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-21","2021-10-27",3,"81","623.17",-31.93,7.69,2.52,52,400.06,-40.23,"suppressed","suppressed",NA,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,0,6.29,4.03,50,28.57,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-21","2021-10-27",1,"27","324.75",-67.86,25,21.97,4,48.11,-87.88,"0","0.00",-100,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-21","2021-10-27",NA,"32","2010.05",3.23,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-21","2021-10-27",77,"816","753.34",-17.41,8.62,-2.17,987,911.21,-53.94,"suppressed","suppressed",-95.83,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,45,28.13,1842,31.64,1.06,98.98,25.51,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-21","2021-10-27",0,"121","1209.52",12.04,0,-16.67,6,59.98,-64.71,"suppressed","suppressed",NA,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,10,55.56,90000,8.33,8.33,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-21","2021-10-27",0,"85","864.52",6.25,0,-6.25,4,40.68,-76.47,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-21","2021-10-27",0,"133","1745.18",49.44,3.13,3.13,21,275.55,-22.22,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,2.52,-3.36,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-21","2021-10-27",4,"suppressed","suppressed",0,5.66,0.21,52,1592.16,8.33,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-21","2021-10-27",3,"13","209.58",18.18,2.94,-3.96,30,483.64,0,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-21","2021-10-27",13,"14","164.84",-51.72,5.66,-2.28,118,1389.38,0.85,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,8,0,12,8.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-21","2021-10-27",NA,"suppressed","suppressed",700,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-21","2021-10-27",NA,"81","1175.11",65.31,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-21","2021-10-27",1,"10","399.68",900,5.26,0.91,26,1039.17,13.04,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","2021-10-21","2021-10-27",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
