"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"01077","AL","Alabama","Lauderdale County","2022-05-01","2022-05-07",12,"33","35.59",153.85,8.49,8.08,238,254.91,22.68,"suppressed","suppressed",-50,138.81,2.35,9.1,15.2,20.5,0.4,0.4468,0.69,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,0,0,0.5,0.2,0.9,0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,92729,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2.5,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.41,2,0.3,"Lauderdale"
"01079","AL","Alabama","Lawrence County","2022-05-01","2022-05-07",1,"suppressed","suppressed",600,3.8,1.55,88,267.83,10,"suppressed","suppressed",NA,47.67,2.57,8.2,16.8,19.1,4.9,0.4952,0.64,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,0,1,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,32924,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,185,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.07,0.7,0.8,"Lawrence"
"01081","AL","Alabama","Lee County","2022-05-01","2022-05-07",38,"54","32.82",58.82,5.56,-1.38,552,330.87,55.06,"suppressed","suppressed",0,270.83,2.58,7.9,21.4,12.41,0.1,0.6602,0.75,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0.6,0.4,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,164542,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24.31,0.7,0.3,"Lee"
"01083","AL","Alabama","Limestone County","2022-05-01","2022-05-07",27,"34","34.37",-8.11,4.53,-2.24,583,570.29,32.8,"0","0.00",0,176.65,2.81,9.6,13.7,15.25,0.6,0.5296,0.76,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,8,0,-2040,0.7,-0.2,0.9,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,98915,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.7,210,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.34,8.8,0.9,"Limestone"
"01085","AL","Alabama","Lowndes County","2022-05-01","2022-05-07",5,"suppressed","suppressed",300,2.74,0.2,88,912.77,-50.84,"0","0.00",-100,13.59,2.43,9.2,27.9,19.75,0.1,0.9188,0.86,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-9230,0.4,-0.1,0.2,-0.4,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,9726,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.41,1.8,0.5,"Lowndes"
"01087","AL","Alabama","Macon County","2022-05-01","2022-05-07",5,"suppressed","suppressed",-66.67,0,-6.8,108,603.52,22.73,"0","0.00",0,29.68,2.19,8.1,25.8,20.95,0.3,0.8971,0.79,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-10000,0.6,0.4,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.21,0.7,0.3,"Macon"
"01089","AL","Alabama","Madison County","2022-05-01","2022-05-07",195,"263","70.53",10.04,9.17,1.49,2611,688.1,21.39,"suppressed","suppressed",50,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,29,3.65,-2040,0.7,-0.2,0.9,-1,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,7.7,210,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,60.87,8.8,0.9,"Madison"
"01091","AL","Alabama","Marengo County","2022-05-01","2022-05-07",1,"suppressed","suppressed",100,2.5,2.5,104,555.17,67.74,"0","0.00",0,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0,"Marengo"
"01093","AL","Alabama","Marion County","2022-05-01","2022-05-07",1,"suppressed","suppressed",20,0,-3.55,158,531.93,192.59,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,0,0,NA,0,-0.8,0,-2.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,0,247,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,23.56,0,0.2,"Marion"
"01095","AL","Alabama","Marshall County","2022-05-01","2022-05-07",18,"25","25.83",38.89,8.44,-0.99,312,321.68,18.18,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,1.2,40000,0.3,0.2,0.5,0.2,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,1.7,224,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31,0.7,0.1,"Marshall"
"01097","AL","Alabama","Mobile County","2022-05-01","2022-05-07",53,"97","23.47",223.33,4.09,0.96,1547,374.83,32.56,"suppressed","suppressed",-75,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",6,13,1.21,14440,0.4,0,0.1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,3.2,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.04,1.7,0.3,"Mobile"
"01099","AL","Alabama","Monroe County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-75,1.9,-0.26,137,669.63,30.48,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,14440,0.4,0,0.1,-0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,3.2,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.65,1.7,0.3,"Monroe"
"01101","AL","Alabama","Montgomery County","2022-05-01","2022-05-07",73,"89","39.30",36.92,4.51,2.76,2934,1306.1,25.76,"suppressed","suppressed",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",5,1,0.11,-9230,0.4,-0.1,0.2,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,36.65,1.8,0.5,"Montgomery"
"01103","AL","Alabama","Morgan County","2022-05-01","2022-05-07",30,"39","32.59",34.48,5.37,0.19,594,495.48,17.62,"suppressed","suppressed",NA,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,0.78,0,1,0.4,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,1.3,185,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.57,0.7,0.8,"Morgan"
"01105","AL","Alabama","Perry County","2022-05-01","2022-05-07",0,"suppressed","suppressed",100,0,-0.93,108,1243.24,45.95,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,NA,0,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.21,0,0,"Perry"
"01107","AL","Alabama","Pickens County","2022-05-01","2022-05-07",0,"suppressed","suppressed",0,6.67,6.67,49,247.56,22.5,"0","0.00",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-10000,0.4,0.2,0,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.05,0.4,0.2,"Pickens"
"01109","AL","Alabama","Pike County","2022-05-01","2022-05-07",1,"suppressed","suppressed",-96.55,1.19,-0.61,113,342.78,29.89,"0","0.00",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-9230,0.4,-0.1,0.2,-0.4,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0.3,171,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.38,1.8,0.5,"Pike"
"01111","AL","Alabama","Randolph County","2022-05-01","2022-05-07",6,"suppressed","suppressed",NA,3.09,2.2,209,911.87,8.85,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,15000,1.2,-0.1,0,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.6,1.4,"Randolph"
"01113","AL","Alabama","Russell County","2022-05-01","2022-05-07",6,"18","31.06",157.14,4.55,-0.06,146,250.7,26.96,"0","0.00",-100,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-1430,3.2,0.2,2.7,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,1.8,166,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.35,2.7,3.1,"Russell"
"01117","AL","Alabama","Shelby County","2022-05-01","2022-05-07",87,"115","52.82",0,10.36,2.83,1248,563.61,7.03,"0","0.00",-100,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,3,0.98,-4060,0.4,0.1,1,0.5,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.5,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.77,2,0.4,"Shelby"
"01115","AL","Alabama","St. Clair County","2022-05-01","2022-05-07",28,"50","55.86",138.1,9.32,2.14,371,408.86,17.41,"0","0.00",-100,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-4060,0.4,0.1,1,0.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.5,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.52,2,0.4,"St. Clair"
"01119","AL","Alabama","Sumter County","2022-05-01","2022-05-07",0,"suppressed","suppressed",0,0,0,82,670.76,-18.81,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0.5,0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,412,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.09,1.1,0.4,"Sumter"
"01121","AL","Alabama","Talladega County","2022-05-01","2022-05-07",12,"22","27.51",46.67,3.92,1.02,457,571.36,46.95,"0","0.00",0,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0,-0.2,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,0,241,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.5,0,0,"Talladega"
"01123","AL","Alabama","Tallapoosa County","2022-05-01","2022-05-07",5,"10","24.77",42.86,5.33,4.27,252,627.91,13,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,0,0,-10000,0.6,0.4,0.8,0.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,0,179,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.86,0.7,0.3,"Tallapoosa"
"01125","AL","Alabama","Tuscaloosa County","2022-05-01","2022-05-07",24,"74","35.35",0,5.09,1.22,627,297.5,19.43,"suppressed","suppressed",NA,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,0,0,-10000,0.4,0.2,0,-1,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,0,156,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.35,0.4,0.2,"Tuscaloosa"
"01127","AL","Alabama","Walker County","2022-05-01","2022-05-07",6,"12","18.89",140,0.87,-0.19,434,687.33,13.32,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0.68,-4060,0.4,0.1,1,0.5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,1.5,150,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.74,2,0.4,"Walker"
"01129","AL","Alabama","Washington County","2022-05-01","2022-05-07",0,"suppressed","suppressed",NA,3.85,3.85,19,118.93,-34.48,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,14440,0.4,0,0.1,-0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,3.2,161,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.7,0.3,"Washington"
"01131","AL","Alabama","Wilcox County","2022-05-01","2022-05-07",0,"suppressed","suppressed",NA,6.25,-17.99,22,215.56,-29.03,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,NA,0,-0.1,0,0,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,175,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.64,0,0,"Wilcox"
"01133","AL","Alabama","Winston County","2022-05-01","2022-05-07",2,"suppressed","suppressed",33.33,2.44,-0.93,94,399.86,34.29,"0","0.00",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,0,0.5,0.2,0.9,0.4,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,2.5,219,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.93,2,0.3,"Winston"
"02013","AK","Alaska","Aleutians East Borough","2022-05-01","2022-05-07",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,2500,2,0.5,5.1,0.6,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.3,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,59.93,5.1,1.6,"Aleutians East Borough"
"02016","AK","Alaska","Aleutians West CA","2022-05-01","2022-05-07",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,2500,2,0.5,5.1,0.6,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.3,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,35.5,5.1,1.6,"Aleutians West CA"
"02020","AK","Alaska","Anchorage Muny","2022-05-01","2022-05-07",124,"578","200.69",-3.67,5.59,-1.6,1779,619.66,-3.16,"suppressed","suppressed",-50,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",4,21,3.27,2500,2,0.5,5.1,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,7.3,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,200.69,5.1,1.6,"Anchorage Muny"
"02050","AK","Alaska","Bethel CA","2022-05-01","2022-05-07",NA,"83","451.43",-17.82,NA,NA,0,NA,0,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,2.86,2500,2,0.5,5.1,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,7.3,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,451.43,5.1,1.6,"Bethel CA"
"02060","AK","Alaska","Bristol Bay Borough","2022-05-01","2022-05-07",NA,NA,"125.63",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,2500,2,0.5,5.1,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.3,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,125.63,5.1,1.6,"Bristol Bay Borough"
"02063","AK","Alaska","Chugach Census Area","2022-05-01","2022-05-07",NA,"suppressed","suppressed",-42.86,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",2,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-05","2022-05-04","2022-04-28",NA,NA,NA,62.24,NA,NA,"Chugach Census Area"
"02066","AK","Alaska","Copper River Census Area","2022-05-01","2022-05-07",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03",NA,0,0,NA,NA,NA,NA,NA,NA,"low",0,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,0,"2022-05-05","2022-05-04","2022-04-28",NA,NA,NA,0,NA,NA,"Copper River Census Area"
"02068","AK","Alaska","Denali Borough","2022-05-01","2022-05-07",NA,"10","476.87",400,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,0.1,-0.6,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,0.9,819,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,476.87,1.8,0.7,"Denali Borough"
"02070","AK","Alaska","Dillingham CA","2022-05-01","2022-05-07",NA,"15","305.13",-31.82,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,2500,2,0.5,5.1,0.6,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,7.3,820,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,305.13,5.1,1.6,"Dillingham CA"
"02090","AK","Alaska","Fairbanks North Star Borough","2022-05-01","2022-05-07",5,"119","122.87",65.28,21.05,15.69,48,50.18,33.33,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0.99,-5000,0.1,-0.6,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,0.9,819,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,122.87,1.8,0.7,"Fairbanks North Star Borough"
"02100","AK","Alaska","Haines Borough","2022-05-01","2022-05-07",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-10000,3.9,0.6,9.1,7.8,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,818,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,39.53,4.3,3.7,"Haines Borough"
"02105","AK","Alaska","Hoonah-Angoon CA","2022-05-01","2022-05-07",5,"suppressed","suppressed",75,12.5,-12.5,21,980.85,-27.59,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-10000,3.9,0.6,9.1,7.8,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,818,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,325.88,4.3,3.7,"Hoonah-Angoon CA"
