"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01095","Alabama","Marshall County","2021-11-13","2021-11-19",57,"28","28.93",-60.56,5.59,-2.16,807,832.04,5.22,"suppressed","suppressed",-80,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,0.6,-7500,2.42,-0.52,10,-6.43,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-11-13","2021-11-19",77,"346","83.73",92.22,2.84,0.55,3632,880.02,7.61,"suppressed","suppressed",28.57,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",6,19,1.22,1875,0.87,0,2.3,-0.54,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-11-13","2021-11-19",10,"13","62.70",85.71,3.14,1.06,321,1568.99,-28.51,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,8.51,30000,1.52,0,0,0,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-11-13","2021-11-19",100,"83","36.65",18.57,4.24,0.85,2758,1227.75,-3.43,"suppressed","suppressed",-86.67,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,7,0.7,-1250,2.1,0,7.08,0,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-11-13","2021-11-19",100,"99","82.72",-52.86,6.77,0.34,1491,1243.71,1.02,"suppressed","suppressed",-42.86,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,8,3.1,-2727,8.86,1,30.08,-5.26,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-11-13","2021-11-19",4,"suppressed","suppressed",NA,1.22,0.02,176,2026.02,107.06,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-11-13","2021-11-19",11,"12","60.21",-64.71,5.11,-2.33,113,570.91,-39.25,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-11-13","2021-11-19",1,"39","117.77",-22,2.96,1.61,216,655.22,-4.42,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,1.68,0,0,-7.02,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-11-13","2021-11-19",7,"12","52.81",-7.69,2.37,-0.72,395,1723.39,-20.84,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0,0,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-11-13","2021-11-19",26,"21","36.23",-19.23,5.45,-1.26,355,609.58,-25.73,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,2.52,NA,1.8,1.8,1.79,1.79,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-11-13","2021-11-19",101,"161","73.95",62.63,4.04,-0.22,2934,1325.04,-14.46,"suppressed","suppressed",-25,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,0.49,-8000,2.86,-1.24,9.82,-4.46,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-11-13","2021-11-19",44,"60","67.03",114.29,6.11,0.84,990,1091.04,-10.41,"suppressed","suppressed",-50,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,11.36,15000,3.9,-1.95,2.38,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-11-13","2021-11-19",0,"10","80.47",42.86,0,0,106,867.08,-57.09,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-11-13","2021-11-19",35,"84","105.03",100,5.7,-0.69,629,786.4,-4.7,"suppressed","suppressed",-80,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,5,3.57,6667,3.07,-0.94,10.71,-5.36,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-11-13","2021-11-19",12,"15","37.16",-34.78,2.89,-2.53,426,1061.47,-12.88,"0","0.00",0,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,2,3.11,10000,2.49,2.49,4.17,4.17,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-11-13","2021-11-19",83,"161","76.90",-5.29,3.11,-1.85,1890,896.76,-2.38,"suppressed","suppressed",-77.78,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,0.57,0,2.29,0,0,-4.76,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-11-13","2021-11-19",53,"102","160.58",-51.2,5.58,-0.49,901,1426.92,-4.86,"suppressed","suppressed",0,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,3.18,-3750,2.64,-1.18,16.67,2.38,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-11-13","2021-11-19",2,"11","67.38",266.67,11.11,11.11,164,1026.54,18.84,"0","0.00",0,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-11-13","2021-11-19",13,"25","241.01",177.78,27.48,20.27,118,1156.18,4.42,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-11-13","2021-11-19",18,"18","76.18",-51.35,4.1,-2.61,328,1395.27,3.8,"suppressed","suppressed",-33.33,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,2.04,0,2.04,1.46,NA,NA,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-11-13","2021-11-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-11-13","2021-11-19",2,"suppressed","suppressed",100,0,-8.57,40,704.23,233.33,"0","0.00",-100,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-11-13","2021-11-19",308,"853","296.18",-22.1,4.83,-0.69,6266,2182.55,-1.73,"10","3.47",-68.75,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,28,3.91,-4167,10.94,0,14.79,-2.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-11-13","2021-11-19",1,"232","1261.83",45.91,4.55,-6.56,20,108.48,42.86,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,4,11.43,10000,11.02,1.22,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-11-13","2021-11-19",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"29",NA,81.25,NA,NA,0,NA,0,"0",NA,-100,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-11-13","2021-11-19",NA,"36",NA,350,NA,NA,0,NA,0,"0",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-11-13","2021-11-19",1,"suppressed","suppressed",-14.29,8,-3.11,11,528.59,-45,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-11-13","2021-11-19",NA,"15","305.13",87.5,NA,NA,0,NA,0,"suppressed","suppressed",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-11-13","2021-11-19",11,"290","299.44",-15.94,7.39,-1.12,187,195.5,-14.61,"suppressed","suppressed",-78.57,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,21,30.25,0,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-11-13","2021-11-19",3,"suppressed","suppressed",80,8.57,5,45,2101.82,246.15,"suppressed","suppressed",NA,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-11-13","2021-11-19",0,"53","165.76",23.26,1.29,-2.11,160,502.37,-75.23,"suppressed","suppressed",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,1.72,-1.5,0,-3.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-11-13","2021-11-19",34,"189","321.93",0,2.94,-1.79,987,1661.22,18.77,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-11-13","2021-11-19",54,"111","798.50",68.18,10.85,-5.38,391,2844.26,50.97,"suppressed","suppressed",-50,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,6,33.6,2000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-11-13","2021-11-19",2,"16","123.10",-68.63,8.51,5.95,44,338.67,25.71,"0","0.00",-100,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0,0,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-11-13","2021-11-19",NA,"47","565.31",123.81,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-11-13","2021-11-19",NA,"22","1381.91",175,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-11-13","2021-11-19",54,"478","441.30",-12.77,6.73,0.29,714,647.84,-17.07,"12","11.08",-55.56,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,16,10,-5152,16.11,-3.45,51.02,-23.47,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-11-13","2021-11-19",NA,"189","1889.24",7.39,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,4,25.93,-6000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-11-13","2021-11-19",NA,"38","386.49",90,NA,NA,0,NA,0,"suppressed","suppressed",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-11-13","2021-11-19",0,"127","1666.45",8.55,0,0,7,91.58,-58.82,"0","0.00",-100,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,14.29,-5.88,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-11-13","2021-11-19",26,"72","2204.53",38.46,44.19,-3.18,53,1608.01,-40.45,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-11-13","2021-11-19",3,"23","370.79",-20.69,4.44,-1.12,36,585.65,50,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-11-13","2021-11-19",3,"11","129.52",175,3.33,2.27,116,1380.13,152.17,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,4,-5000,0.57,-0.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-11-13","2021-11-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-11-13","2021-11-19",NA,"16","232.12",-46.67,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-11-13","2021-11-19",2,"30","1199.04",76.47,3.23,-16.77,27,1075.7,170,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","2021-11-13","2021-11-19",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
