"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01099","Alabama","Monroe County","36","173.64",-32.08,5.21,-4.74,365,1760.48,-38.45,"suppressed","suppressed",-80,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,1,2.04,-7500,4.37,-6.12,21.43,-32.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","277","122.30",-33.25,11.29,-2.51,2906,1283.08,-11.86,"11","4.86",0,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",5,33,3.32,-2500,8.39,-1.64,33.85,-7.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","368","307.49",4.84,16.59,1.66,1718,1435.51,-13.36,"10","8.36",-23.08,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,15,5.88,-2857,18.94,-4.43,84.21,-7.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","suppressed","suppressed",0,2.15,0.96,325,3642.27,-2.99,"suppressed","suppressed",100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","32","160.56",-58.97,14.79,1.25,142,712.49,-37.99,"suppressed","suppressed",-66.67,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","33","99.66",-47.62,7.88,1.24,241,727.79,-11.07,"suppressed","suppressed",0,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,4,0,6.57,-2.55,39.29,-16.86,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","79","347.68",-31.9,8.27,-3.49,266,1170.67,-7.96,"suppressed","suppressed",0,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,2,12.5,-6667,14.29,5.36,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","60","103.52",-51.61,14.22,-6.14,464,800.54,-15.64,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,4.65,-3.9,25.93,-16.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","358","164.44",-47.04,10.74,-2,3166,1454.28,-19.36,"suppressed","suppressed",-30,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,19,9.27,11111,13.04,0,26.79,-4.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","190","212.26",-36.24,12.71,-4.48,1377,1538.34,-10,"13","14.52",-27.78,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,7,15.91,4000,10.71,-6.17,26.19,-16.67,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","39","313.83",333.33,6.25,2.36,144,1158.77,-20,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","287","358.85",-30,13.83,-7.09,882,1102.8,-5.36,"11","13.75",-21.43,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,12,8.57,-769,16.19,-0.95,64.29,-16.96,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","138","341.86",-37.56,11.17,4.75,537,1330.29,-44.41,"suppressed","suppressed",-50,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,5,6.78,-2857,8.91,-2.88,60,4.9,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","323","154.28",-55.51,11.87,-0.1,2384,1138.74,-19.41,"22","10.51",57.14,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",2,11,2.1,-1538,11.77,-4.98,30,-5.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","196","308.56",-14.04,13.89,6.84,943,1484.55,-59.74,"suppressed","suppressed",-10,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,14,8.92,-2222,5.37,-5.46,16.67,-3.57,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","42","257.26",320,12.5,2.16,96,588.02,10.34,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","35","337.41",75,13.82,-20.17,123,1185.77,-19.61,"0","0.00",-100,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","70","296.25",-40.17,16,4.76,375,1587.03,-28.57,"suppressed","suppressed",-60,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,6.12,-5000,6.12,-4.08,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",14.29,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","15","266.24",-31.82,4.17,-5.13,24,425.99,-44.19,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2147","745.49",-29.97,10.37,1.09,8121,2819.79,22.75,"suppressed","suppressed",-80,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,52,7.12,1064,14.38,-2.53,23.46,-8.04,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","254","1381.49",36.56,0,-2.08,24,130.53,-50,"0","0.00",-100,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,5,14.29,0,18.37,4.49,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","15","715.31",0,0,0,16,762.99,-20,"0","0.00",-100,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","53","1078.11",-19.7,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,10.71,-2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","811","837.39",-42.03,16.93,3.34,502,518.33,6.58,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,37,45.68,1563,38.1,11.18,10.99,5.5,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","suppressed","suppressed",-86.21,0,-18.75,6,237.15,-62.5,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","37","1722.53",19.35,23.33,1.11,30,1396.65,-16.67,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","134","419.09",-45.31,6.67,-3.76,600,1876.52,-5.21,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,4,3.01,-5556,3.33,-2.04,4.76,-20.64,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","502","855.08",-29.89,10.49,2.8,915,1558.56,43.64,"suppressed","suppressed",-66.67,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","79","568.30",-7.06,10.53,-0.68,323,2323.57,50.93,"0","0.00",-100,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,NA,7.43,-4.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","181","1392.52",-16.2,18.6,-10.32,43,330.82,-48.19,"0","0.00",-100,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,12,5000,4,0,7.14,7.14,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","35","420.98",-39.66,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","24","1507.54",-52.94,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","935","863.21",-46.08,10.33,2.94,929,857.67,-9.63,"0","0.00",-100,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,30,18.75,-625,26.27,-0.77,86.74,-10.2,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","71","709.72",0,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,3,16.67,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","125","1271.36",-41.59,NA,NA,0,NA,0,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","159","2086.34",-20.9,5.71,5.71,35,459.26,105.88,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,6,35.29,-1429,16.81,10.92,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","24","734.84",-29.41,0,-10.2,29,887.94,-40.82,"0","0.00",-100,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","suppressed","suppressed",-70,4.55,4.55,44,709.33,83.33,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","22","259.04",-38.89,3.2,-0.13,125,1471.8,38.89,"0","0.00",-100,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,0,0,-10000,9.14,-2.29,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-88.89,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","34","493.25",-26.09,NA,NA,0,NA,0,"0","0.00",-100,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",0,0,0,13,519.58,-18.75,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor",NA,NA,NA,0,-3.85,14,2417.96,-46.15,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","55","1051.63",12.24,26.09,13.19,23,439.77,-25.81,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","159","221.18",44.55,6.46,-2.28,852,1185.19,20.17,"suppressed","suppressed",-16.67,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,27,19.29,10769,6.67,2.03,17.86,5.36,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","348","276.36",13.36,9.03,-1.18,1905,1512.84,-18.97,"suppressed","suppressed",-71.43,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",4,10,7.69,-5000,10.55,-0.77,35,3.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","410","285.76",22.39,7.26,0.53,5562,3876.61,-13.7,"suppressed","suppressed",-50,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,30,9.83,-1429,12.71,-1.19,20.38,1.08,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","109","201.78",-3.54,7.72,-1.28,725,1342.15,-1.09,"suppressed","suppressed",0,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",3,10,10,-4737,8.43,-7.14,17.58,-12.09,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","124","319.28",21.57,14.91,-2.47,409,1053.12,9.36,"10","25.75",NA,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06","2021-10-07",1,6,20,-4000,17.62,-9.32,22.22,-1.59,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","31","326.38",-51.56,9.09,-25.29,33,347.44,3.13,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Oct. 9","Oct. 2","Oct. 8","2021-09-30","2021-10-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
