"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"01093","Alabama","Marion County","2022-01-02","2022-01-08",27,"288","969.40",453.85,18.88,11.19,195,656.5,-41.09,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,6,8.96,2000,5.33,3.41,7.14,7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,20.2,"Marion"
"01095","Alabama","Marshall County","2022-01-02","2022-01-08",370,"1049","1083.97",159.01,36.74,7.31,1079,1112.49,3.65,"suppressed","suppressed",NA,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,28,17.21,4000,14.67,3.54,25.71,7.33,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,28.93,"Marshall"
"01097","Alabama","Mobile County","2022-01-02","2022-01-08",3514,"7631","1846.76",51.41,44.47,7.05,8010,1940.8,61.17,"suppressed","suppressed",250,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",6,213,14.02,11515,11.35,6.74,14.79,7.48,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,51.55,"Mobile"
"01099","Alabama","Monroe County","2022-01-02","2022-01-08",78,"338","1630.25",69.85,19.32,-3.31,432,2111.54,42.11,"0","0.00",0,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,6,12.77,NA,5.47,5.47,14.29,14.29,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,28.94,"Monroe"
"01101","Alabama","Montgomery County","2022-01-02","2022-01-08",2745,"4634","2046.04",48.15,45.54,-1.42,6283,2796.93,37.45,"suppressed","suppressed",20,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",5,111,11.1,9821,15.54,8.79,21.11,9.54,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,49.01,"Montgomery"
"01103","Alabama","Morgan County","2022-01-02","2022-01-08",791,"1688","1410.44",75.83,36.43,5.29,2293,1912.7,5.86,"suppressed","suppressed",500,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,24,9.3,-1429,13.68,6.04,28.57,3.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,20.05,"Morgan"
"01105","Alabama","Perry County","2022-01-02","2022-01-08",47,"154","1725.88",156.67,19.29,-6.86,159,1830.32,130.43,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,NA,"Perry"
"01107","Alabama","Pickens County","2022-01-02","2022-01-08",81,"326","1635.73",219.61,31.78,-3.89,199,1005.41,43.17,"suppressed","suppressed",NA,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,NA,"Pickens"
"01109","Alabama","Pike County","2022-01-02","2022-01-08",141,"373","1126.41",60.09,36.31,6.88,410,1243.71,44.88,"suppressed","suppressed",NA,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,5.88,0,1.96,0.58,4.76,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,9.06,"Pike"
"01111","Alabama","Randolph County","2022-01-02","2022-01-08",125,"273","1201.48",15.19,33.58,9.97,406,1771.38,-4.02,"suppressed","suppressed",NA,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,6.31,NA,0.9,-6.37,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,4.4,"Randolph"
"01113","Alabama","Russell County","2022-01-02","2022-01-08",283,"533","919.58",84.43,42.46,3.47,673,1155.62,51.92,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,9,23.77,35000,8.3,1.48,32.07,1.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,15.53,"Russell"
"01117","Alabama","Shelby County","2022-01-02","2022-01-08",2039,"3174","1457.96",30.19,37.6,1.23,5107,2306.39,20.02,"suppressed","suppressed",0,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,27,13.17,8000,8.21,2.2,7.59,-0.89,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,12.4,"Shelby"
"01115","Alabama","St. Clair County","2022-01-02","2022-01-08",745,"1430","1597.55",112.17,43.02,8.89,1747,1925.3,30.37,"suppressed","suppressed",NA,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,17,38.64,-1905,29.22,10.71,38.1,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,18.99,"St. Clair"
"01119","Alabama","Sumter County","2022-01-02","2022-01-08",19,"204","1641.59",200,17.72,-9.55,60,490.8,33.33,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Sumter"
"01121","Alabama","Talladega County","2022-01-02","2022-01-08",621,"1307","1634.20",96.84,38.48,0.06,1486,1857.85,42.07,"suppressed","suppressed",NA,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,13,9.31,833,8.07,3.84,19.27,6.77,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,16.25,"Talladega"
"01123","Alabama","Tallapoosa County","2022-01-02","2022-01-08",169,"735","1820.79",70.14,22.28,-0.26,945,2354.67,11.97,"suppressed","suppressed",NA,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,22,29.45,26667,15.2,6.96,59.52,26.19,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,54.5,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-01-02","2022-01-08",1259,"2813","1343.65",96.03,40.81,6.75,3189,1513.11,45.88,"11","5.25",266.67,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,37,7.13,7619,11.28,6.58,16.01,3.7,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,17.67,"Tuscaloosa"
"01127","Alabama","Walker County","2022-01-02","2022-01-08",266,"606","954.02",97.39,33.33,12.11,879,1392.08,12.55,"suppressed","suppressed",NA,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,18,11.46,2000,11.28,2.73,46.43,29.76,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,28.34,"Walker"
"01129","Alabama","Washington County","2022-01-02","2022-01-08",55,"133","814.65",195.56,24.56,-10.48,194,1214.32,77.98,"suppressed","suppressed",NA,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,0,"Washington"
"01131","Alabama","Wilcox County","2022-01-02","2022-01-08",73,"140","1349.66",102.9,40.69,5.4,184,1802.86,174.63,"0","0.00",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,0,"Wilcox"
"01133","Alabama","Winston County","2022-01-02","2022-01-08",89,"224","947.99",96.49,28.18,7.25,336,1429.3,5.33,"suppressed","suppressed",NA,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,4.08,-6000,8.75,5.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,8.46,"Winston"
"02013","Alaska","Aleutians East Borough","2022-01-02","2022-01-08",NA,"22","659.27",1000,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-01-02","2022-01-08",17,"97","1721.69",646.15,41.56,23.14,47,827.46,27.03,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-01-02","2022-01-08",390,"4799","1666.32",109.38,18.17,9.05,3078,1072.12,30.15,"0","0.00",-100,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",3,42,5.96,8261,6.96,2,13.51,3.32,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,14.58,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-01-02","2022-01-08",0,"120","652.67",200,10,10,5,27.12,-77.27,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,5.71,0,3.67,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,10.88,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-01-02","2022-01-08",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-01-02","2022-01-08",NA,"79","1229.19",777.78,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-01-02","2022-01-08",NA,"13","445.36",44.44,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-01-02","2022-01-08",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,NA,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-01-02","2022-01-08",NA,"26","528.89",100,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-01-02","2022-01-08",19,"788","813.64",220.33,13.99,-2.06,130,135.91,66.67,"0","0.00",-100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,4,8.64,0,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,4.13,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-01-02","2022-01-08",NA,"38","1501.98",18.75,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-01-02","2022-01-08",1,"20","931.10",233.33,21.05,12.54,26,1214.39,-56.67,"suppressed","suppressed",NA,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-01-02","2022-01-08",147,"542","1695.13",102.24,19.56,0.94,801,2514.99,28.99,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,4,4.21,30000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,12.51,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-01-02","2022-01-08",43,"272","463.31",134.48,12.83,7.8,556,935.81,-16.77,"0","0.00",0,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,NA,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-01-02","2022-01-08",11,"75","539.53",44.23,13.64,4.07,96,698.33,-20.66,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,11,44,17500,17.14,5.14,39.13,14.13,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,79.13,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-01-02","2022-01-08",17,"347","2669.64",410.29,28.83,20.99,71,546.49,24.56,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,0,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-01-02","2022-01-08",NA,"97","1166.71",470.59,NA,NA,0,NA,0,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,NA,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-01-02","2022-01-08",NA,"18","1130.65",200,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-01-02","2022-01-08",35,"400","369.29",-14.71,14,5.22,342,310.31,-7.82,"0","0.00",0,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,13,8.13,16000,6.14,2.11,10.2,-5.1,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,12,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-01-02","2022-01-08",NA,"168","1679.33",572,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,11.11,NA,2.38,2.38,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,19.99,"Nome CA"
"02185","Alaska","North Slope Borough","2022-01-02","2022-01-08",0,"99","1006.92",153.85,0,0,7,75.32,-68.18,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,NA,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-01-02","2022-01-08",NA,"90","1180.95",91.49,NA,NA,0,NA,0,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,11.76,NA,1.68,1.68,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,26.24,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-01-02","2022-01-08",NA,"suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-01-02","2022-01-08",5,"97","1563.76",1840,20.41,20.41,26,422.97,73.33,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2022-01-02","2022-01-08",50,"162","1907.45",118.92,26.64,0.28,188,2236.76,37.23,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,1,4,-7500,7.43,1.14,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,11.77,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2022-01-02","2022-01-08",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2022-01-02","2022-01-08",NA,"34","493.25",61.9,NA,NA,0,NA,0,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,NA,"Southeast Fairbanks CA"
"02261","Alaska","Valdez-Cordova Census Area","2022-01-02","2022-01-08",NA,"92","999.78",411.11,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Jan. 11","Jan. 1","Jan. 1","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,"Valdez-Cordova Census Area"
